"Time (CET/CEST)","Finland (FI) > Norway (NO) [MW]","Norway (NO) > Finland (FI) [MW]"
"04.01.2022 01:00 - 04.01.2022 02:00","0","76"
"04.01.2022 02:00 - 04.01.2022 03:00","0","88"
"04.01.2022 03:00 - 04.01.2022 04:00","0","48"
"04.01.2022 04:00 - 04.01.2022 05:00","0","46"
"04.01.2022 05:00 - 04.01.2022 06:00","0","44"
"04.01.2022 06:00 - 04.01.2022 07:00","0","40"
"04.01.2022 07:00 - 04.01.2022 08:00","0","39"
"04.01.2022 08:00 - 04.01.2022 09:00","0","40"
"04.01.2022 09:00 - 04.01.2022 10:00","0","39"
"04.01.2022 10:00 - 04.01.2022 11:00","0","41"
"04.01.2022 11:00 - 04.01.2022 12:00","0","44"
"04.01.2022 12:00 - 04.01.2022 13:00","0","46"
"04.01.2022 13:00 - 04.01.2022 14:00","0","45"
"04.01.2022 14:00 - 04.01.2022 15:00","0","49"
"04.01.2022 15:00 - 04.01.2022 16:00","0","50"
"04.01.2022 16:00 - 04.01.2022 17:00","0","50"
"04.01.2022 17:00 - 04.01.2022 18:00","0","51"
"04.01.2022 18:00 - 04.01.2022 19:00","0","54"
"04.01.2022 19:00 - 04.01.2022 20:00","0","53"
"04.01.2022 20:00 - 04.01.2022 21:00","0","50"
"04.01.2022 21:00 - 04.01.2022 22:00","0","46"
"04.01.2022 22:00 - 04.01.2022 23:00","0","46"
"04.01.2022 23:00 - 05.01.2022 00:00","0","48"
"05.01.2022 00:00 - 05.01.2022 01:00","0","51"
"05.01.2022 01:00 - 05.01.2022 02:00","0","52"
"05.01.2022 02:00 - 05.01.2022 03:00","0","54"
"05.01.2022 03:00 - 05.01.2022 04:00","0","54"
"05.01.2022 04:00 - 05.01.2022 05:00","0","53"
"05.01.2022 05:00 - 05.01.2022 06:00","0","54"
"05.01.2022 06:00 - 05.01.2022 07:00","0","58"
"05.01.2022 07:00 - 05.01.2022 08:00","0","55"
"05.01.2022 08:00 - 05.01.2022 09:00","0","55"
"05.01.2022 09:00 - 05.01.2022 10:00","0","48"
"05.01.2022 10:00 - 05.01.2022 11:00","0","45"
"05.01.2022 11:00 - 05.01.2022 12:00","0","43"
"05.01.2022 12:00 - 05.01.2022 13:00","0","39"
"05.01.2022 13:00 - 05.01.2022 14:00","0","30"
"05.01.2022 14:00 - 05.01.2022 15:00","0","22"
"05.01.2022 15:00 - 05.01.2022 16:00","0","13"
"05.01.2022 16:00 - 05.01.2022 17:00","0","24"
"05.01.2022 17:00 - 05.01.2022 18:00","0","22"
"05.01.2022 18:00 - 05.01.2022 19:00","0","17"
"05.01.2022 19:00 - 05.01.2022 20:00","0","15"
"05.01.2022 20:00 - 05.01.2022 21:00","0","24"
"05.01.2022 21:00 - 05.01.2022 22:00","0","31"
"05.01.2022 22:00 - 05.01.2022 23:00","0","24"
"05.01.2022 23:00 - 06.01.2022 00:00","0","22"
"06.01.2022 00:00 - 06.01.2022 01:00","0","32"
"06.01.2022 01:00 - 06.01.2022 02:00","0","40"
"06.01.2022 02:00 - 06.01.2022 03:00","0","52"
"06.01.2022 03:00 - 06.01.2022 04:00","0","73"
"06.01.2022 04:00 - 06.01.2022 05:00","0","85"
"06.01.2022 05:00 - 06.01.2022 06:00","0","53"
"06.01.2022 06:00 - 06.01.2022 07:00","0","25"
"06.01.2022 07:00 - 06.01.2022 08:00","0","24"
"06.01.2022 08:00 - 06.01.2022 09:00","0","48"
"06.01.2022 09:00 - 06.01.2022 10:00","0","49"
"06.01.2022 10:00 - 06.01.2022 11:00","0","47"
"06.01.2022 11:00 - 06.01.2022 12:00","0","40"
"06.01.2022 12:00 - 06.01.2022 13:00","0","30"
"06.01.2022 13:00 - 06.01.2022 14:00","0","19"
"06.01.2022 14:00 - 06.01.2022 15:00","0","3"
"06.01.2022 15:00 - 06.01.2022 16:00","0","6"
"06.01.2022 16:00 - 06.01.2022 17:00","0","8"
"06.01.2022 17:00 - 06.01.2022 18:00","0","2"
"06.01.2022 18:00 - 06.01.2022 19:00","15","0"
"06.01.2022 19:00 - 06.01.2022 20:00","4","0"
"06.01.2022 20:00 - 06.01.2022 21:00","4","0"
"06.01.2022 21:00 - 06.01.2022 22:00","0","2"
"06.01.2022 22:00 - 06.01.2022 23:00","8","0"
"06.01.2022 23:00 - 07.01.2022 00:00","10","0"
"07.01.2022 00:00 - 07.01.2022 01:00","5","0"
"07.01.2022 01:00 - 07.01.2022 02:00","5","0"
"07.01.2022 02:00 - 07.01.2022 03:00","4","0"
"07.01.2022 03:00 - 07.01.2022 04:00","0","0"
"07.01.2022 04:00 - 07.01.2022 05:00","0","3"
"07.01.2022 05:00 - 07.01.2022 06:00","0","10"
"07.01.2022 06:00 - 07.01.2022 07:00","0","3"
"07.01.2022 07:00 - 07.01.2022 08:00","0","5"
"07.01.2022 08:00 - 07.01.2022 09:00","0","2"
"07.01.2022 09:00 - 07.01.2022 10:00","6","0"
"07.01.2022 10:00 - 07.01.2022 11:00","7","0"
"07.01.2022 11:00 - 07.01.2022 12:00","4","0"
"07.01.2022 12:00 - 07.01.2022 13:00","2","0"
"07.01.2022 13:00 - 07.01.2022 14:00","0","1"
"07.01.2022 14:00 - 07.01.2022 15:00","0","9"
"07.01.2022 15:00 - 07.01.2022 16:00","0","16"
"07.01.2022 16:00 - 07.01.2022 17:00","0","20"
"07.01.2022 17:00 - 07.01.2022 18:00","0","26"
"07.01.2022 18:00 - 07.01.2022 19:00","0","33"
"07.01.2022 19:00 - 07.01.2022 20:00","0","37"
"07.01.2022 20:00 - 07.01.2022 21:00","0","32"
"07.01.2022 21:00 - 07.01.2022 22:00","0","40"
"07.01.2022 22:00 - 07.01.2022 23:00","0","36"
"07.01.2022 23:00 - 08.01.2022 00:00","0","35"
"08.01.2022 00:00 - 08.01.2022 01:00","0","46"
"08.01.2022 01:00 - 08.01.2022 02:00","0","50"
"08.01.2022 02:00 - 08.01.2022 03:00","0","80"
"08.01.2022 03:00 - 08.01.2022 04:00","0","97"
"08.01.2022 04:00 - 08.01.2022 05:00","0","98"
"08.01.2022 05:00 - 08.01.2022 06:00","0","93"
"08.01.2022 06:00 - 08.01.2022 07:00","0","88"
"08.01.2022 07:00 - 08.01.2022 08:00","0","85"
"08.01.2022 08:00 - 08.01.2022 09:00","0","78"
"08.01.2022 09:00 - 08.01.2022 10:00","0","82"
"08.01.2022 10:00 - 08.01.2022 11:00","0","86"
"08.01.2022 11:00 - 08.01.2022 12:00","0","82"
"08.01.2022 12:00 - 08.01.2022 13:00","0","81"
"08.01.2022 13:00 - 08.01.2022 14:00","0","72"
"08.01.2022 14:00 - 08.01.2022 15:00","0","72"
"08.01.2022 15:00 - 08.01.2022 16:00","0","80"
"08.01.2022 16:00 - 08.01.2022 17:00","0","78"
"08.01.2022 17:00 - 08.01.2022 18:00","0","78"
"08.01.2022 18:00 - 08.01.2022 19:00","0","81"
"08.01.2022 19:00 - 08.01.2022 20:00","0","80"
"08.01.2022 20:00 - 08.01.2022 21:00","0","76"
"08.01.2022 21:00 - 08.01.2022 22:00","0","83"
"08.01.2022 22:00 - 08.01.2022 23:00","0","89"
"08.01.2022 23:00 - 09.01.2022 00:00","0","92"
"09.01.2022 00:00 - 09.01.2022 01:00","0","90"
"09.01.2022 01:00 - 09.01.2022 02:00","0","97"
"09.01.2022 02:00 - 09.01.2022 03:00","0","98"
"09.01.2022 03:00 - 09.01.2022 04:00","0","97"
"09.01.2022 04:00 - 09.01.2022 05:00","0","90"
"09.01.2022 05:00 - 09.01.2022 06:00","0","94"
"09.01.2022 06:00 - 09.01.2022 07:00","0","84"
"09.01.2022 07:00 - 09.01.2022 08:00","0","93"
"09.01.2022 08:00 - 09.01.2022 09:00","0","96"
"09.01.2022 09:00 - 09.01.2022 10:00","0","94"
"09.01.2022 10:00 - 09.01.2022 11:00","0","98"
"09.01.2022 11:00 - 09.01.2022 12:00","0","95"
"09.01.2022 12:00 - 09.01.2022 13:00","0","88"
"09.01.2022 13:00 - 09.01.2022 14:00","0","83"
"09.01.2022 14:00 - 09.01.2022 15:00","0","77"
"09.01.2022 15:00 - 09.01.2022 16:00","0","63"
"09.01.2022 16:00 - 09.01.2022 17:00","0","61"
"09.01.2022 17:00 - 09.01.2022 18:00","0","55"
"09.01.2022 18:00 - 09.01.2022 19:00","0","55"
"09.01.2022 19:00 - 09.01.2022 20:00","0","53"
"09.01.2022 20:00 - 09.01.2022 21:00","0","50"
"09.01.2022 21:00 - 09.01.2022 22:00","0","50"
"09.01.2022 22:00 - 09.01.2022 23:00","0","64"
"09.01.2022 23:00 - 10.01.2022 00:00","0","86"
"10.01.2022 00:00 - 10.01.2022 01:00","0","91"
"10.01.2022 01:00 - 10.01.2022 02:00","0","92"
"10.01.2022 02:00 - 10.01.2022 03:00","0","94"
"10.01.2022 03:00 - 10.01.2022 04:00","0","95"
"10.01.2022 04:00 - 10.01.2022 05:00","0","91"
"10.01.2022 05:00 - 10.01.2022 06:00","0","86"
"10.01.2022 06:00 - 10.01.2022 07:00","0","91"
"10.01.2022 07:00 - 10.01.2022 08:00","0","79"
"10.01.2022 08:00 - 10.01.2022 09:00","0","79"
"10.01.2022 09:00 - 10.01.2022 10:00","0","78"
"10.01.2022 10:00 - 10.01.2022 11:00","0","76"
"10.01.2022 11:00 - 10.01.2022 12:00","0","80"
"10.01.2022 12:00 - 10.01.2022 13:00","0","85"
"10.01.2022 13:00 - 10.01.2022 14:00","0","77"
"10.01.2022 14:00 - 10.01.2022 15:00","0","73"
"10.01.2022 15:00 - 10.01.2022 16:00","0","72"
"10.01.2022 16:00 - 10.01.2022 17:00","0","67"
"10.01.2022 17:00 - 10.01.2022 18:00","0","70"
"10.01.2022 18:00 - 10.01.2022 19:00","0","60"
"10.01.2022 19:00 - 10.01.2022 20:00","0","53"
"10.01.2022 20:00 - 10.01.2022 21:00","0","44"
"10.01.2022 21:00 - 10.01.2022 22:00","0","52"
"10.01.2022 22:00 - 10.01.2022 23:00","0","64"
"10.01.2022 23:00 - 11.01.2022 00:00","0","66"
"11.01.2022 00:00 - 11.01.2022 01:00","0","70"
"11.01.2022 01:00 - 11.01.2022 02:00","0","81"
"11.01.2022 02:00 - 11.01.2022 03:00","0","82"
"11.01.2022 03:00 - 11.01.2022 04:00","0","84"
"11.01.2022 04:00 - 11.01.2022 05:00","0","84"
"11.01.2022 05:00 - 11.01.2022 06:00","0","80"
"11.01.2022 06:00 - 11.01.2022 07:00","0","80"
"11.01.2022 07:00 - 11.01.2022 08:00","0","69"
"11.01.2022 08:00 - 11.01.2022 09:00","0","59"
"11.01.2022 09:00 - 11.01.2022 10:00","0","63"
"11.01.2022 10:00 - 11.01.2022 11:00","0","65"
"11.01.2022 11:00 - 11.01.2022 12:00","0","63"
"11.01.2022 12:00 - 11.01.2022 13:00","0","63"
"11.01.2022 13:00 - 11.01.2022 14:00","0","64"
"11.01.2022 14:00 - 11.01.2022 15:00","0","70"
"11.01.2022 15:00 - 11.01.2022 16:00","0","72"
"11.01.2022 16:00 - 11.01.2022 17:00","0","71"
"11.01.2022 17:00 - 11.01.2022 18:00","0","68"
"11.01.2022 18:00 - 11.01.2022 19:00","0","75"
"11.01.2022 19:00 - 11.01.2022 20:00","0","65"
"11.01.2022 20:00 - 11.01.2022 21:00","0","71"
"11.01.2022 21:00 - 11.01.2022 22:00","0","58"
"11.01.2022 22:00 - 11.01.2022 23:00","0","45"
"11.01.2022 23:00 - 12.01.2022 00:00","0","47"
"12.01.2022 00:00 - 12.01.2022 01:00","0","44"
"12.01.2022 01:00 - 12.01.2022 02:00","0","47"
"12.01.2022 02:00 - 12.01.2022 03:00","0","56"
"12.01.2022 03:00 - 12.01.2022 04:00","0","62"
"12.01.2022 04:00 - 12.01.2022 05:00","0","70"
"12.01.2022 05:00 - 12.01.2022 06:00","0","66"
"12.01.2022 06:00 - 12.01.2022 07:00","0","57"
"12.01.2022 07:00 - 12.01.2022 08:00","0","61"
"12.01.2022 08:00 - 12.01.2022 09:00","0","56"
"12.01.2022 09:00 - 12.01.2022 10:00","0","57"
"12.01.2022 10:00 - 12.01.2022 11:00","0","55"
"12.01.2022 11:00 - 12.01.2022 12:00","0","55"
"12.01.2022 12:00 - 12.01.2022 13:00","0","60"
"12.01.2022 13:00 - 12.01.2022 14:00","0","57"
"12.01.2022 14:00 - 12.01.2022 15:00","0","43"
"12.01.2022 15:00 - 12.01.2022 16:00","0","45"
"12.01.2022 16:00 - 12.01.2022 17:00","0","55"
"12.01.2022 17:00 - 12.01.2022 18:00","0","59"
"12.01.2022 18:00 - 12.01.2022 19:00","0","56"
"12.01.2022 19:00 - 12.01.2022 20:00","0","46"
"12.01.2022 20:00 - 12.01.2022 21:00","0","52"
"12.01.2022 21:00 - 12.01.2022 22:00","0","59"
"12.01.2022 22:00 - 12.01.2022 23:00","0","43"
"12.01.2022 23:00 - 13.01.2022 00:00","0","32"
"13.01.2022 00:00 - 13.01.2022 01:00","0","31"
"13.01.2022 01:00 - 13.01.2022 02:00","0","27"
"13.01.2022 02:00 - 13.01.2022 03:00","0","30"
"13.01.2022 03:00 - 13.01.2022 04:00","0","34"
"13.01.2022 04:00 - 13.01.2022 05:00","0","33"
"13.01.2022 05:00 - 13.01.2022 06:00","0","41"
"13.01.2022 06:00 - 13.01.2022 07:00","0","39"
"13.01.2022 07:00 - 13.01.2022 08:00","0","46"
"13.01.2022 08:00 - 13.01.2022 09:00","0","44"
"13.01.2022 09:00 - 13.01.2022 10:00","0","47"
"13.01.2022 10:00 - 13.01.2022 11:00","0","54"
"13.01.2022 11:00 - 13.01.2022 12:00","0","53"
"13.01.2022 12:00 - 13.01.2022 13:00","0","46"
"13.01.2022 13:00 - 13.01.2022 14:00","0","53"
"13.01.2022 14:00 - 13.01.2022 15:00","0","48"
"13.01.2022 15:00 - 13.01.2022 16:00","0","49"
"13.01.2022 16:00 - 13.01.2022 17:00","0","52"
"13.01.2022 17:00 - 13.01.2022 18:00","0","41"
"13.01.2022 18:00 - 13.01.2022 19:00","0","43"
"13.01.2022 19:00 - 13.01.2022 20:00","0","35"
"13.01.2022 20:00 - 13.01.2022 21:00","0","37"
"13.01.2022 21:00 - 13.01.2022 22:00","0","48"
"13.01.2022 22:00 - 13.01.2022 23:00","0","32"
"13.01.2022 23:00 - 14.01.2022 00:00","0","20"
"14.01.2022 00:00 - 14.01.2022 01:00","0","22"
"14.01.2022 01:00 - 14.01.2022 02:00","0","9"
"14.01.2022 02:00 - 14.01.2022 03:00","0","17"
"14.01.2022 03:00 - 14.01.2022 04:00","0","26"
"14.01.2022 04:00 - 14.01.2022 05:00","0","35"
"14.01.2022 05:00 - 14.01.2022 06:00","0","39"
"14.01.2022 06:00 - 14.01.2022 07:00","0","46"
"14.01.2022 07:00 - 14.01.2022 08:00","0","47"
"14.01.2022 08:00 - 14.01.2022 09:00","0","46"
"14.01.2022 09:00 - 14.01.2022 10:00","0","43"
"14.01.2022 10:00 - 14.01.2022 11:00","0","43"
"14.01.2022 11:00 - 14.01.2022 12:00","0","42"
"14.01.2022 12:00 - 14.01.2022 13:00","0","45"
"14.01.2022 13:00 - 14.01.2022 14:00","0","49"
"14.01.2022 14:00 - 14.01.2022 15:00","0","48"
"14.01.2022 15:00 - 14.01.2022 16:00","0","61"
"14.01.2022 16:00 - 14.01.2022 17:00","0","65"
"14.01.2022 17:00 - 14.01.2022 18:00","0","65"
"14.01.2022 18:00 - 14.01.2022 19:00","0","67"
"14.01.2022 19:00 - 14.01.2022 20:00","0","67"
"14.01.2022 20:00 - 14.01.2022 21:00","0","63"
"14.01.2022 21:00 - 14.01.2022 22:00","0","47"
"14.01.2022 22:00 - 14.01.2022 23:00","0","41"
"14.01.2022 23:00 - 15.01.2022 00:00","0","53"
"15.01.2022 00:00 - 15.01.2022 01:00","0","57"
"15.01.2022 01:00 - 15.01.2022 02:00","0","58"
"15.01.2022 02:00 - 15.01.2022 03:00","0","60"
"15.01.2022 03:00 - 15.01.2022 04:00","0","60"
"15.01.2022 04:00 - 15.01.2022 05:00","0","68"
"15.01.2022 05:00 - 15.01.2022 06:00","0","69"
"15.01.2022 06:00 - 15.01.2022 07:00","0","63"
"15.01.2022 07:00 - 15.01.2022 08:00","0","68"
"15.01.2022 08:00 - 15.01.2022 09:00","0","64"
"15.01.2022 09:00 - 15.01.2022 10:00","0","58"
"15.01.2022 10:00 - 15.01.2022 11:00","0","50"
"15.01.2022 11:00 - 15.01.2022 12:00","0","47"
"15.01.2022 12:00 - 15.01.2022 13:00","0","35"
"15.01.2022 13:00 - 15.01.2022 14:00","0","28"
"15.01.2022 14:00 - 15.01.2022 15:00","0","19"
"15.01.2022 15:00 - 15.01.2022 16:00","0","16"
"15.01.2022 16:00 - 15.01.2022 17:00","0","37"
"15.01.2022 17:00 - 15.01.2022 18:00","0","55"
"15.01.2022 18:00 - 15.01.2022 19:00","0","57"
"15.01.2022 19:00 - 15.01.2022 20:00","0","37"
"15.01.2022 20:00 - 15.01.2022 21:00","0","15"
"15.01.2022 21:00 - 15.01.2022 22:00","0","24"
"15.01.2022 22:00 - 15.01.2022 23:00","0","27"
"15.01.2022 23:00 - 16.01.2022 00:00","0","23"
"16.01.2022 00:00 - 16.01.2022 01:00","0","19"
"16.01.2022 01:00 - 16.01.2022 02:00","0","13"
"16.01.2022 02:00 - 16.01.2022 03:00","10","0"
"16.01.2022 03:00 - 16.01.2022 04:00","23","0"
"16.01.2022 04:00 - 16.01.2022 05:00","22","0"
"16.01.2022 05:00 - 16.01.2022 06:00","24","0"
"16.01.2022 06:00 - 16.01.2022 07:00","16","0"
"16.01.2022 07:00 - 16.01.2022 08:00","11","0"
"16.01.2022 08:00 - 16.01.2022 09:00","16","0"
"16.01.2022 09:00 - 16.01.2022 10:00","25","0"
"16.01.2022 10:00 - 16.01.2022 11:00","39","0"
"16.01.2022 11:00 - 16.01.2022 12:00","35","0"
"16.01.2022 12:00 - 16.01.2022 13:00","31","0"
"16.01.2022 13:00 - 16.01.2022 14:00","7","0"
"16.01.2022 14:00 - 16.01.2022 15:00","0","0"
"16.01.2022 15:00 - 16.01.2022 16:00","8","0"
"16.01.2022 16:00 - 16.01.2022 17:00","0","0"
"16.01.2022 17:00 - 16.01.2022 18:00","0","15"
"16.01.2022 18:00 - 16.01.2022 19:00","0","24"
"16.01.2022 19:00 - 16.01.2022 20:00","0","25"
"16.01.2022 20:00 - 16.01.2022 21:00","0","10"
"16.01.2022 21:00 - 16.01.2022 22:00","0","10"
"16.01.2022 22:00 - 16.01.2022 23:00","0","9"
"16.01.2022 23:00 - 17.01.2022 00:00","0","23"
"17.01.2022 00:00 - 17.01.2022 01:00","0","27"
"17.01.2022 01:00 - 17.01.2022 02:00","0","28"
"17.01.2022 02:00 - 17.01.2022 03:00","0","31"
"17.01.2022 03:00 - 17.01.2022 04:00","0","34"
"17.01.2022 04:00 - 17.01.2022 05:00","0","41"
"17.01.2022 05:00 - 17.01.2022 06:00","0","43"
"17.01.2022 06:00 - 17.01.2022 07:00","0","41"
"17.01.2022 07:00 - 17.01.2022 08:00","0","41"
"17.01.2022 08:00 - 17.01.2022 09:00","0","40"
"17.01.2022 09:00 - 17.01.2022 10:00","0","31"
"17.01.2022 10:00 - 17.01.2022 11:00","0","26"
"17.01.2022 11:00 - 17.01.2022 12:00","0","25"
"17.01.2022 12:00 - 17.01.2022 13:00","0","27"
"17.01.2022 13:00 - 17.01.2022 14:00","0","25"
"17.01.2022 14:00 - 17.01.2022 15:00","0","22"
"17.01.2022 15:00 - 17.01.2022 16:00","0","14"
"17.01.2022 16:00 - 17.01.2022 17:00","0","19"
"17.01.2022 17:00 - 17.01.2022 18:00","0","26"
"17.01.2022 18:00 - 17.01.2022 19:00","0","29"
"17.01.2022 19:00 - 17.01.2022 20:00","0","29"
"17.01.2022 20:00 - 17.01.2022 21:00","0","23"
"17.01.2022 21:00 - 17.01.2022 22:00","0","24"
"17.01.2022 22:00 - 17.01.2022 23:00","0","18"
"17.01.2022 23:00 - 18.01.2022 00:00","0","26"
"18.01.2022 00:00 - 18.01.2022 01:00","0","36"
"18.01.2022 01:00 - 18.01.2022 02:00","0","38"
"18.01.2022 02:00 - 18.01.2022 03:00","0","38"
"18.01.2022 03:00 - 18.01.2022 04:00","0","33"
"18.01.2022 04:00 - 18.01.2022 05:00","0","25"
"18.01.2022 05:00 - 18.01.2022 06:00","7","0"
"18.01.2022 06:00 - 18.01.2022 07:00","21","0"
"18.01.2022 07:00 - 18.01.2022 08:00","13","0"
"18.01.2022 08:00 - 18.01.2022 09:00","6","0"
"18.01.2022 09:00 - 18.01.2022 10:00","2","0"
"18.01.2022 10:00 - 18.01.2022 11:00","0","0"
"18.01.2022 11:00 - 18.01.2022 12:00","0","4"
"18.01.2022 12:00 - 18.01.2022 13:00","0","2"
"18.01.2022 13:00 - 18.01.2022 14:00","0","5"
"18.01.2022 14:00 - 18.01.2022 15:00","0","7"
"18.01.2022 15:00 - 18.01.2022 16:00","0","7"
"18.01.2022 16:00 - 18.01.2022 17:00","0","14"
"18.01.2022 17:00 - 18.01.2022 18:00","0","18"
"18.01.2022 18:00 - 18.01.2022 19:00","0","20"
"18.01.2022 19:00 - 18.01.2022 20:00","0","15"
"18.01.2022 20:00 - 18.01.2022 21:00","0","15"
"18.01.2022 21:00 - 18.01.2022 22:00","0","18"
"18.01.2022 22:00 - 18.01.2022 23:00","0","16"
"18.01.2022 23:00 - 19.01.2022 00:00","0","12"
"19.01.2022 00:00 - 19.01.2022 01:00","0","29"
"19.01.2022 01:00 - 19.01.2022 02:00","0","36"
"19.01.2022 02:00 - 19.01.2022 03:00","0","33"
"19.01.2022 03:00 - 19.01.2022 04:00","0","27"
"19.01.2022 04:00 - 19.01.2022 05:00","0","23"
"19.01.2022 05:00 - 19.01.2022 06:00","0","14"
"19.01.2022 06:00 - 19.01.2022 07:00","0","12"
"19.01.2022 07:00 - 19.01.2022 08:00","0","2"
"19.01.2022 08:00 - 19.01.2022 09:00","3","0"
"19.01.2022 09:00 - 19.01.2022 10:00","4","0"
"19.01.2022 10:00 - 19.01.2022 11:00","0","0"
"19.01.2022 11:00 - 19.01.2022 12:00","3","0"
"19.01.2022 12:00 - 19.01.2022 13:00","9","0"
"19.01.2022 13:00 - 19.01.2022 14:00","15","0"
"19.01.2022 14:00 - 19.01.2022 15:00","9","0"
"19.01.2022 15:00 - 19.01.2022 16:00","4","0"
"19.01.2022 16:00 - 19.01.2022 17:00","0","0"
"19.01.2022 17:00 - 19.01.2022 18:00","0","12"
"19.01.2022 18:00 - 19.01.2022 19:00","0","15"
"19.01.2022 19:00 - 19.01.2022 20:00","0","22"
"19.01.2022 20:00 - 19.01.2022 21:00","0","24"
"19.01.2022 21:00 - 19.01.2022 22:00","0","24"
"19.01.2022 22:00 - 19.01.2022 23:00","0","21"
"19.01.2022 23:00 - 20.01.2022 00:00","0","22"
"20.01.2022 00:00 - 20.01.2022 01:00","0","23"
"20.01.2022 01:00 - 20.01.2022 02:00","0","18"
"20.01.2022 02:00 - 20.01.2022 03:00","0","11"
"20.01.2022 03:00 - 20.01.2022 04:00","0","15"
"20.01.2022 04:00 - 20.01.2022 05:00","0","17"
"20.01.2022 05:00 - 20.01.2022 06:00","0","13"
"20.01.2022 06:00 - 20.01.2022 07:00","0","13"
