"Time (CET/CEST)","United Kingdom (UK) > Norway (NO) [MW]","Norway (NO) > United Kingdom (UK) [MW]"
"02.01.2024 19:00 - 02.01.2024 20:00","0","1395"
"02.01.2024 20:00 - 02.01.2024 21:00","0","1378"
"02.01.2024 21:00 - 02.01.2024 22:00","0","1074"
"02.01.2024 22:00 - 02.01.2024 23:00","0","630"
"02.01.2024 23:00 - 03.01.2024 00:00","0","199"
"03.01.2024 00:00 - 03.01.2024 01:00","0","155"
"03.01.2024 01:00 - 03.01.2024 02:00","0","568"
"03.01.2024 02:00 - 03.01.2024 03:00","0","626"
"03.01.2024 03:00 - 03.01.2024 04:00","0","208"
"03.01.2024 04:00 - 03.01.2024 05:00","0","22"
"03.01.2024 05:00 - 03.01.2024 06:00","0","386"
"03.01.2024 06:00 - 03.01.2024 07:00","0","832"
"03.01.2024 07:00 - 03.01.2024 08:00","0","1267"
"03.01.2024 08:00 - 03.01.2024 09:00","0","1395"
"03.01.2024 09:00 - 03.01.2024 10:00","0","1400"
"03.01.2024 10:00 - 03.01.2024 11:00","0","1400"
"03.01.2024 11:00 - 03.01.2024 12:00","0","1400"
"03.01.2024 12:00 - 03.01.2024 13:00","0","1400"
"03.01.2024 13:00 - 03.01.2024 14:00","0","1400"
"03.01.2024 14:00 - 03.01.2024 15:00","0","1400"
"03.01.2024 15:00 - 03.01.2024 16:00","0","1400"
"03.01.2024 16:00 - 03.01.2024 17:00","0","1400"
"03.01.2024 17:00 - 03.01.2024 18:00","0","1400"
"03.01.2024 18:00 - 03.01.2024 19:00","0","1400"
"03.01.2024 19:00 - 03.01.2024 20:00","0","1400"
"03.01.2024 20:00 - 03.01.2024 21:00","0","1400"
"03.01.2024 21:00 - 03.01.2024 22:00","0","1400"
"03.01.2024 22:00 - 03.01.2024 23:00","0","1400"
"03.01.2024 23:00 - 04.01.2024 00:00","0","1400"
"04.01.2024 00:00 - 04.01.2024 01:00","0","1400"
"04.01.2024 01:00 - 04.01.2024 02:00","0","1400"
"04.01.2024 02:00 - 04.01.2024 03:00","0","1400"
"04.01.2024 03:00 - 04.01.2024 04:00","0","1393"
"04.01.2024 04:00 - 04.01.2024 05:00","0","1227"
"04.01.2024 05:00 - 04.01.2024 06:00","0","899"
"04.01.2024 06:00 - 04.01.2024 07:00","0","1044"
"04.01.2024 07:00 - 04.01.2024 08:00","0","1214"
"04.01.2024 08:00 - 04.01.2024 09:00","0","831"
"04.01.2024 09:00 - 04.01.2024 10:00","0","1232"
"04.01.2024 10:00 - 04.01.2024 11:00","0","1381"
"04.01.2024 11:00 - 04.01.2024 12:00","0","1124"
"04.01.2024 12:00 - 04.01.2024 13:00","0","1320"
"04.01.2024 13:00 - 04.01.2024 14:00","0","1397"
"04.01.2024 14:00 - 04.01.2024 15:00","0","1397"
"04.01.2024 15:00 - 04.01.2024 16:00","0","1312"
"04.01.2024 16:00 - 04.01.2024 17:00","0","956"
"04.01.2024 17:00 - 04.01.2024 18:00","0","1353"
"04.01.2024 18:00 - 04.01.2024 19:00","0","1391"
"04.01.2024 19:00 - 04.01.2024 20:00","0","1219"
"04.01.2024 20:00 - 04.01.2024 21:00","0","1017"
"04.01.2024 21:00 - 04.01.2024 22:00","0","904"
"04.01.2024 22:00 - 04.01.2024 23:00","0","914"
"04.01.2024 23:00 - 05.01.2024 00:00","0","592"
"05.01.2024 00:00 - 05.01.2024 01:00","0","1007"
"05.01.2024 01:00 - 05.01.2024 02:00","0","1385"
"05.01.2024 02:00 - 05.01.2024 03:00","0","1380"
"05.01.2024 03:00 - 05.01.2024 04:00","0","949"
"05.01.2024 04:00 - 05.01.2024 05:00","0","519"
"05.01.2024 05:00 - 05.01.2024 06:00","0","88"
"05.01.2024 06:00 - 05.01.2024 07:00","0","0"
"05.01.2024 07:00 - 05.01.2024 08:00","20","0"
"05.01.2024 08:00 - 05.01.2024 09:00","367","0"
"05.01.2024 09:00 - 05.01.2024 10:00","16","0"
"05.01.2024 10:00 - 05.01.2024 11:00","0","0"
"05.01.2024 11:00 - 05.01.2024 12:00","1","0"
"05.01.2024 12:00 - 05.01.2024 13:00","0","6"
"05.01.2024 13:00 - 05.01.2024 14:00","0","155"
"05.01.2024 14:00 - 05.01.2024 15:00","0","311"
"05.01.2024 15:00 - 05.01.2024 16:00","0","264"
"05.01.2024 16:00 - 05.01.2024 17:00","0","21"
"05.01.2024 17:00 - 05.01.2024 18:00","0","305"
"05.01.2024 18:00 - 05.01.2024 19:00","0","655"
"05.01.2024 19:00 - 05.01.2024 20:00","0","463"
"05.01.2024 20:00 - 05.01.2024 21:00","0","869"
"05.01.2024 21:00 - 05.01.2024 22:00","0","974"
"05.01.2024 22:00 - 05.01.2024 23:00","0","1245"
"05.01.2024 23:00 - 06.01.2024 00:00","0","865"
"06.01.2024 00:00 - 06.01.2024 01:00","0","1266"
"06.01.2024 01:00 - 06.01.2024 02:00","0","1395"
"06.01.2024 02:00 - 06.01.2024 03:00","0","1400"
"06.01.2024 03:00 - 06.01.2024 04:00","0","1400"
"06.01.2024 04:00 - 06.01.2024 05:00","0","1400"
"06.01.2024 05:00 - 06.01.2024 06:00","0","1382"
"06.01.2024 06:00 - 06.01.2024 07:00","0","1016"
"06.01.2024 07:00 - 06.01.2024 08:00","0","1045"
"06.01.2024 08:00 - 06.01.2024 09:00","0","640"
"06.01.2024 09:00 - 06.01.2024 10:00","0","721"
"06.01.2024 10:00 - 06.01.2024 11:00","0","1147"
"06.01.2024 11:00 - 06.01.2024 12:00","0","1391"
"06.01.2024 12:00 - 06.01.2024 13:00","0","1389"
"06.01.2024 13:00 - 06.01.2024 14:00","0","1174"
"06.01.2024 14:00 - 06.01.2024 15:00","0","1214"
"06.01.2024 15:00 - 06.01.2024 16:00","0","834"
"06.01.2024 16:00 - 06.01.2024 17:00","0","966"
"06.01.2024 17:00 - 06.01.2024 18:00","0","1383"
"06.01.2024 18:00 - 06.01.2024 19:00","0","1400"
"06.01.2024 19:00 - 06.01.2024 20:00","0","1400"
"06.01.2024 20:00 - 06.01.2024 21:00","0","1384"
"06.01.2024 21:00 - 06.01.2024 22:00","0","1069"
"06.01.2024 22:00 - 06.01.2024 23:00","0","1129"
"06.01.2024 23:00 - 07.01.2024 00:00","0","731"
"07.01.2024 00:00 - 07.01.2024 01:00","0","962"
"07.01.2024 01:00 - 07.01.2024 02:00","0","1383"
"07.01.2024 02:00 - 07.01.2024 03:00","0","1398"
"07.01.2024 03:00 - 07.01.2024 04:00","0","1345"
"07.01.2024 04:00 - 07.01.2024 05:00","0","1033"
"07.01.2024 05:00 - 07.01.2024 06:00","0","869"
"07.01.2024 06:00 - 07.01.2024 07:00","0","853"
"07.01.2024 07:00 - 07.01.2024 08:00","0","737"
"07.01.2024 08:00 - 07.01.2024 09:00","0","326"
"07.01.2024 09:00 - 07.01.2024 10:00","0","416"
"07.01.2024 10:00 - 07.01.2024 11:00","0","518"
"07.01.2024 11:00 - 07.01.2024 12:00","0","954"
"07.01.2024 12:00 - 07.01.2024 13:00","0","1383"
"07.01.2024 13:00 - 07.01.2024 14:00","0","1400"
"07.01.2024 14:00 - 07.01.2024 15:00","0","1385"
"07.01.2024 15:00 - 07.01.2024 16:00","0","1082"
"07.01.2024 16:00 - 07.01.2024 17:00","0","1148"
"07.01.2024 17:00 - 07.01.2024 18:00","0","1390"
"07.01.2024 18:00 - 07.01.2024 19:00","0","1400"
"07.01.2024 19:00 - 07.01.2024 20:00","0","1400"
"07.01.2024 20:00 - 07.01.2024 21:00","0","1395"
"07.01.2024 21:00 - 07.01.2024 22:00","0","1278"
"07.01.2024 22:00 - 07.01.2024 23:00","0","842"
"07.01.2024 23:00 - 08.01.2024 00:00","0","433"
"08.01.2024 00:00 - 08.01.2024 01:00","0","848"
"08.01.2024 01:00 - 08.01.2024 02:00","0","1282"
"08.01.2024 02:00 - 08.01.2024 03:00","0","1396"
"08.01.2024 03:00 - 08.01.2024 04:00","0","1375"
"08.01.2024 04:00 - 08.01.2024 05:00","0","958"
"08.01.2024 05:00 - 08.01.2024 06:00","0","526"
"08.01.2024 06:00 - 08.01.2024 07:00","0","398"
"08.01.2024 07:00 - 08.01.2024 08:00","16","0"
"08.01.2024 08:00 - 08.01.2024 09:00","0","18"
"08.01.2024 09:00 - 08.01.2024 10:00","0","424"
"08.01.2024 10:00 - 08.01.2024 11:00","0","273"
"08.01.2024 11:00 - 08.01.2024 12:00","0","9"
"08.01.2024 12:00 - 08.01.2024 13:00","0","10"
"08.01.2024 13:00 - 08.01.2024 14:00","1","0"
"08.01.2024 14:00 - 08.01.2024 15:00","3","0"
"08.01.2024 15:00 - 08.01.2024 16:00","0","9"
"08.01.2024 16:00 - 08.01.2024 17:00","0","244"
"08.01.2024 17:00 - 08.01.2024 18:00","0","311"
"08.01.2024 18:00 - 08.01.2024 19:00","0","324"
"08.01.2024 19:00 - 08.01.2024 20:00","0","82"
"08.01.2024 20:00 - 08.01.2024 21:00","0","0"
"08.01.2024 21:00 - 08.01.2024 22:00","0","16"
"08.01.2024 22:00 - 08.01.2024 23:00","0","379"
"08.01.2024 23:00 - 09.01.2024 00:00","0","14"
"09.01.2024 00:00 - 09.01.2024 01:00","3","0"
"09.01.2024 01:00 - 09.01.2024 02:00","3","0"
"09.01.2024 02:00 - 09.01.2024 03:00","4","0"
"09.01.2024 03:00 - 09.01.2024 04:00","12","0"
"09.01.2024 04:00 - 09.01.2024 05:00","209","0"
"09.01.2024 05:00 - 09.01.2024 06:00","648","0"
"09.01.2024 06:00 - 09.01.2024 07:00","1091","0"
"09.01.2024 07:00 - 09.01.2024 08:00","1368","0"
"09.01.2024 08:00 - 09.01.2024 09:00","948","0"
"09.01.2024 09:00 - 09.01.2024 10:00","498","0"
"09.01.2024 10:00 - 09.01.2024 11:00","82","0"
"09.01.2024 11:00 - 09.01.2024 12:00","330","0"
"09.01.2024 12:00 - 09.01.2024 13:00","348","0"
"09.01.2024 13:00 - 09.01.2024 14:00","402","0"
"09.01.2024 14:00 - 09.01.2024 15:00","425","0"
"09.01.2024 15:00 - 09.01.2024 16:00","17","0"
"09.01.2024 16:00 - 09.01.2024 17:00","1","0"
"09.01.2024 17:00 - 09.01.2024 18:00","1","0"
"09.01.2024 18:00 - 09.01.2024 19:00","1","0"
"09.01.2024 19:00 - 09.01.2024 20:00","1","0"
"09.01.2024 20:00 - 09.01.2024 21:00","1","0"
"09.01.2024 21:00 - 09.01.2024 22:00","1","0"
"09.01.2024 22:00 - 09.01.2024 23:00","1","0"
"09.01.2024 23:00 - 10.01.2024 00:00","21","0"
"10.01.2024 00:00 - 10.01.2024 01:00","441","0"
"10.01.2024 01:00 - 10.01.2024 02:00","633","0"
"10.01.2024 02:00 - 10.01.2024 03:00","542","0"
"10.01.2024 03:00 - 10.01.2024 04:00","447","0"
"10.01.2024 04:00 - 10.01.2024 05:00","505","0"
"10.01.2024 05:00 - 10.01.2024 06:00","919","0"
"10.01.2024 06:00 - 10.01.2024 07:00","1327","0"
"10.01.2024 07:00 - 10.01.2024 08:00","912","0"
"10.01.2024 08:00 - 10.01.2024 09:00","463","0"
"10.01.2024 09:00 - 10.01.2024 10:00","14","0"
"10.01.2024 10:00 - 10.01.2024 11:00","0","408"
"10.01.2024 11:00 - 10.01.2024 12:00","0","246"
"10.01.2024 12:00 - 10.01.2024 13:00","0","7"
"10.01.2024 13:00 - 10.01.2024 14:00","0","12"
"10.01.2024 14:00 - 10.01.2024 15:00","0","305"
"10.01.2024 15:00 - 10.01.2024 16:00","0","385"
"10.01.2024 16:00 - 10.01.2024 17:00","0","16"
"10.01.2024 17:00 - 10.01.2024 18:00","0","52"
"10.01.2024 18:00 - 10.01.2024 19:00","0","480"
"10.01.2024 19:00 - 10.01.2024 20:00","0","798"
"10.01.2024 20:00 - 10.01.2024 21:00","0","594"
"10.01.2024 21:00 - 10.01.2024 22:00","0","286"
"10.01.2024 22:00 - 10.01.2024 23:00","0","8"
"10.01.2024 23:00 - 11.01.2024 00:00","0","3"
"11.01.2024 00:00 - 11.01.2024 01:00","0","125"
"11.01.2024 01:00 - 11.01.2024 02:00","0","75"
"11.01.2024 02:00 - 11.01.2024 03:00","0","171"
"11.01.2024 03:00 - 11.01.2024 04:00","0","4"
"11.01.2024 04:00 - 11.01.2024 05:00","1","0"
"11.01.2024 05:00 - 11.01.2024 06:00","10","0"
"11.01.2024 06:00 - 11.01.2024 07:00","118","0"
"11.01.2024 07:00 - 11.01.2024 08:00","0","102"
"11.01.2024 08:00 - 11.01.2024 09:00","0","536"
"11.01.2024 09:00 - 11.01.2024 10:00","0","831"
"11.01.2024 10:00 - 11.01.2024 11:00","0","516"
"11.01.2024 11:00 - 11.01.2024 12:00","0","431"
"11.01.2024 12:00 - 11.01.2024 13:00","0","16"
"11.01.2024 13:00 - 11.01.2024 14:00","2","0"
"11.01.2024 14:00 - 11.01.2024 15:00","3","0"
"11.01.2024 15:00 - 11.01.2024 16:00","3","0"
"11.01.2024 16:00 - 11.01.2024 17:00","4","0"
"11.01.2024 17:00 - 11.01.2024 18:00","0","4"
"11.01.2024 18:00 - 11.01.2024 19:00","0","117"
"11.01.2024 19:00 - 11.01.2024 20:00","0","83"
"11.01.2024 20:00 - 11.01.2024 21:00","0","0"
"11.01.2024 21:00 - 11.01.2024 22:00","1","0"
"11.01.2024 22:00 - 11.01.2024 23:00","3","0"
"11.01.2024 23:00 - 12.01.2024 00:00","5","0"
"12.01.2024 00:00 - 12.01.2024 01:00","66","0"
"12.01.2024 01:00 - 12.01.2024 02:00","3","0"
"12.01.2024 02:00 - 12.01.2024 03:00","0","0"
"12.01.2024 03:00 - 12.01.2024 04:00","0","0"
"12.01.2024 04:00 - 12.01.2024 05:00","0","0"
"12.01.2024 05:00 - 12.01.2024 06:00","6","0"
"12.01.2024 06:00 - 12.01.2024 07:00","121","0"
"12.01.2024 07:00 - 12.01.2024 08:00","6","0"
"12.01.2024 08:00 - 12.01.2024 09:00","0","22"
"12.01.2024 09:00 - 12.01.2024 10:00","0","384"
"12.01.2024 10:00 - 12.01.2024 11:00","0","823"
"12.01.2024 11:00 - 12.01.2024 12:00","0","1102"
"12.01.2024 12:00 - 12.01.2024 13:00","0","836"
"12.01.2024 13:00 - 12.01.2024 14:00","0","838"
"12.01.2024 14:00 - 12.01.2024 15:00","0","910"
"12.01.2024 15:00 - 12.01.2024 16:00","0","1072"
"12.01.2024 16:00 - 12.01.2024 17:00","0","754"
"12.01.2024 17:00 - 12.01.2024 18:00","0","710"
"12.01.2024 18:00 - 12.01.2024 19:00","0","390"
"12.01.2024 19:00 - 12.01.2024 20:00","0","403"
"12.01.2024 20:00 - 12.01.2024 21:00","0","394"
"12.01.2024 21:00 - 12.01.2024 22:00","0","288"
"12.01.2024 22:00 - 12.01.2024 23:00","0","282"
"12.01.2024 23:00 - 13.01.2024 00:00","0","133"
"13.01.2024 00:00 - 13.01.2024 01:00","0","558"
"13.01.2024 01:00 - 13.01.2024 02:00","0","1005"
"13.01.2024 02:00 - 13.01.2024 03:00","0","1385"
"13.01.2024 03:00 - 13.01.2024 04:00","0","1400"
"13.01.2024 04:00 - 13.01.2024 05:00","0","1400"
"13.01.2024 05:00 - 13.01.2024 06:00","0","1387"
"13.01.2024 06:00 - 13.01.2024 07:00","0","1146"
"13.01.2024 07:00 - 13.01.2024 08:00","0","1389"
"13.01.2024 08:00 - 13.01.2024 09:00","0","1400"
"13.01.2024 09:00 - 13.01.2024 10:00","0","1400"
"13.01.2024 10:00 - 13.01.2024 11:00","0","1400"
"13.01.2024 11:00 - 13.01.2024 12:00","0","1400"
"13.01.2024 12:00 - 13.01.2024 13:00","0","1400"
"13.01.2024 13:00 - 13.01.2024 14:00","0","1400"
"13.01.2024 14:00 - 13.01.2024 15:00","0","1400"
"13.01.2024 15:00 - 13.01.2024 16:00","0","1400"
"13.01.2024 16:00 - 13.01.2024 17:00","0","1400"
"13.01.2024 17:00 - 13.01.2024 18:00","0","1400"
"13.01.2024 18:00 - 13.01.2024 19:00","0","1400"
"13.01.2024 19:00 - 13.01.2024 20:00","0","1400"
"13.01.2024 20:00 - 13.01.2024 21:00","0","1400"
"13.01.2024 21:00 - 13.01.2024 22:00","0","1400"
"13.01.2024 22:00 - 13.01.2024 23:00","0","1400"
"13.01.2024 23:00 - 14.01.2024 00:00","0","1400"
"14.01.2024 00:00 - 14.01.2024 01:00","0","1400"
"14.01.2024 01:00 - 14.01.2024 02:00","0","1400"
"14.01.2024 02:00 - 14.01.2024 03:00","0","1400"
"14.01.2024 03:00 - 14.01.2024 04:00","0","1400"
"14.01.2024 04:00 - 14.01.2024 05:00","0","1400"
"14.01.2024 05:00 - 14.01.2024 06:00","0","1400"
"14.01.2024 06:00 - 14.01.2024 07:00","0","1400"
"14.01.2024 07:00 - 14.01.2024 08:00","0","1400"
"14.01.2024 08:00 - 14.01.2024 09:00","0","1400"
"14.01.2024 09:00 - 14.01.2024 10:00","0","1400"
"14.01.2024 10:00 - 14.01.2024 11:00","0","1400"
"14.01.2024 11:00 - 14.01.2024 12:00","0","1400"
"14.01.2024 12:00 - 14.01.2024 13:00","0","1400"
"14.01.2024 13:00 - 14.01.2024 14:00","0","1400"
"14.01.2024 14:00 - 14.01.2024 15:00","0","1400"
"14.01.2024 15:00 - 14.01.2024 16:00","0","1400"
"14.01.2024 16:00 - 14.01.2024 17:00","0","1400"
"14.01.2024 17:00 - 14.01.2024 18:00","0","1400"
"14.01.2024 18:00 - 14.01.2024 19:00","0","1400"
"14.01.2024 19:00 - 14.01.2024 20:00","0","1400"
"14.01.2024 20:00 - 14.01.2024 21:00","0","1400"
"14.01.2024 21:00 - 14.01.2024 22:00","0","1400"
"14.01.2024 22:00 - 14.01.2024 23:00","0","1400"
"14.01.2024 23:00 - 15.01.2024 00:00","0","1400"
"15.01.2024 00:00 - 15.01.2024 01:00","0","1400"
"15.01.2024 01:00 - 15.01.2024 02:00","0","1400"
"15.01.2024 02:00 - 15.01.2024 03:00","0","1381"
"15.01.2024 03:00 - 15.01.2024 04:00","0","969"
"15.01.2024 04:00 - 15.01.2024 05:00","0","550"
"15.01.2024 05:00 - 15.01.2024 06:00","0","696"
"15.01.2024 06:00 - 15.01.2024 07:00","0","571"
"15.01.2024 07:00 - 15.01.2024 08:00","0","149"
"15.01.2024 08:00 - 15.01.2024 09:00","0","8"
"15.01.2024 09:00 - 15.01.2024 10:00","0","83"
"15.01.2024 10:00 - 15.01.2024 11:00","0","1"
"15.01.2024 11:00 - 15.01.2024 12:00","5","0"
"15.01.2024 12:00 - 15.01.2024 13:00","65","0"
"15.01.2024 13:00 - 15.01.2024 14:00","3","0"
"15.01.2024 14:00 - 15.01.2024 15:00","1","0"
"15.01.2024 15:00 - 15.01.2024 16:00","1","0"
"15.01.2024 16:00 - 15.01.2024 17:00","0","0"
"15.01.2024 17:00 - 15.01.2024 18:00","0","20"
"15.01.2024 18:00 - 15.01.2024 19:00","0","435"
"15.01.2024 19:00 - 15.01.2024 20:00","0","523"
"15.01.2024 20:00 - 15.01.2024 21:00","0","785"
"15.01.2024 21:00 - 15.01.2024 22:00","0","368"
"15.01.2024 22:00 - 15.01.2024 23:00","0","11"
"15.01.2024 23:00 - 16.01.2024 00:00","5","0"
"16.01.2024 00:00 - 16.01.2024 01:00","38","0"
"16.01.2024 01:00 - 16.01.2024 02:00","0","18"
"16.01.2024 02:00 - 16.01.2024 03:00","0","418"
"16.01.2024 03:00 - 16.01.2024 04:00","0","147"
"16.01.2024 04:00 - 16.01.2024 05:00","10","0"
"16.01.2024 05:00 - 16.01.2024 06:00","285","0"
"16.01.2024 06:00 - 16.01.2024 07:00","625","0"
"16.01.2024 07:00 - 16.01.2024 08:00","342","0"
"16.01.2024 08:00 - 16.01.2024 09:00","0","66"
"16.01.2024 09:00 - 16.01.2024 10:00","0","399"
"16.01.2024 10:00 - 16.01.2024 11:00","0","785"
"16.01.2024 11:00 - 16.01.2024 12:00","0","498"
"16.01.2024 12:00 - 16.01.2024 13:00","0","72"
"16.01.2024 13:00 - 16.01.2024 14:00","0","1"
"16.01.2024 14:00 - 16.01.2024 15:00","1","0"
"16.01.2024 15:00 - 16.01.2024 16:00","23","0"
"16.01.2024 16:00 - 16.01.2024 17:00","417","0"
"16.01.2024 17:00 - 16.01.2024 18:00","120","0"
"16.01.2024 18:00 - 16.01.2024 19:00","5","0"
"16.01.2024 19:00 - 16.01.2024 20:00","1","0"
"16.01.2024 20:00 - 16.01.2024 21:00","1","0"
"16.01.2024 21:00 - 16.01.2024 22:00","7","0"
"16.01.2024 22:00 - 16.01.2024 23:00","138","0"
"16.01.2024 23:00 - 17.01.2024 00:00","6","0"
"17.01.2024 00:00 - 17.01.2024 01:00","1","0"
"17.01.2024 01:00 - 17.01.2024 02:00","0","5"
"17.01.2024 02:00 - 17.01.2024 03:00","0","126"
"17.01.2024 03:00 - 17.01.2024 04:00","0","389"
"17.01.2024 04:00 - 17.01.2024 05:00","0","335"
"17.01.2024 05:00 - 17.01.2024 06:00","0","16"
"17.01.2024 06:00 - 17.01.2024 07:00","0","128"
"17.01.2024 07:00 - 17.01.2024 08:00","0","564"
"17.01.2024 08:00 - 17.01.2024 09:00","0","1011"
"17.01.2024 09:00 - 17.01.2024 10:00","0","1385"
"17.01.2024 10:00 - 17.01.2024 11:00","0","1400"
"17.01.2024 11:00 - 17.01.2024 12:00","0","1395"
"17.01.2024 12:00 - 17.01.2024 13:00","0","1270"
"17.01.2024 13:00 - 17.01.2024 14:00","0","835"
"17.01.2024 14:00 - 17.01.2024 15:00","0","433"
"17.01.2024 15:00 - 17.01.2024 16:00","0","427"
"17.01.2024 16:00 - 17.01.2024 17:00","0","15"
"17.01.2024 17:00 - 17.01.2024 18:00","2","0"
"17.01.2024 18:00 - 17.01.2024 19:00","0","8"
"17.01.2024 19:00 - 17.01.2024 20:00","0","201"
"17.01.2024 20:00 - 17.01.2024 21:00","0","240"
"17.01.2024 21:00 - 17.01.2024 22:00","0","11"
"17.01.2024 22:00 - 17.01.2024 23:00","0","64"
"17.01.2024 23:00 - 18.01.2024 00:00","0","0"
"18.01.2024 00:00 - 18.01.2024 01:00","0","13"
"18.01.2024 01:00 - 18.01.2024 02:00","0","335"
"18.01.2024 02:00 - 18.01.2024 03:00","0","28"
"18.01.2024 03:00 - 18.01.2024 04:00","4","0"
"18.01.2024 04:00 - 18.01.2024 05:00","75","0"
"18.01.2024 05:00 - 18.01.2024 06:00","509","0"
"18.01.2024 06:00 - 18.01.2024 07:00","958","0"
"18.01.2024 07:00 - 18.01.2024 08:00","1349","0"
"18.01.2024 08:00 - 18.01.2024 09:00","934","0"
"18.01.2024 09:00 - 18.01.2024 10:00","488","0"
"18.01.2024 10:00 - 18.01.2024 11:00","143","0"
"18.01.2024 11:00 - 18.01.2024 12:00","561","0"
"18.01.2024 12:00 - 18.01.2024 13:00","1008","0"
"18.01.2024 13:00 - 18.01.2024 14:00","1385","0"
"18.01.2024 14:00 - 18.01.2024 15:00","1400","0"
"18.01.2024 15:00 - 18.01.2024 16:00","1387","0"
"18.01.2024 16:00 - 18.01.2024 17:00","1104","0"
"18.01.2024 17:00 - 18.01.2024 18:00","662","0"
"18.01.2024 18:00 - 18.01.2024 19:00","236","0"
"18.01.2024 19:00 - 18.01.2024 20:00","279","0"
"18.01.2024 20:00 - 18.01.2024 21:00","11","0"
"18.01.2024 21:00 - 18.01.2024 22:00","0","37"
"18.01.2024 22:00 - 18.01.2024 23:00","0","442"
"18.01.2024 23:00 - 19.01.2024 00:00","0","310"
"19.01.2024 00:00 - 19.01.2024 01:00","0","736"
"19.01.2024 01:00 - 19.01.2024 02:00","0","1155"
"19.01.2024 02:00 - 19.01.2024 03:00","0","949"
"19.01.2024 03:00 - 19.01.2024 04:00","0","653"
"19.01.2024 04:00 - 19.01.2024 05:00","0","388"
"19.01.2024 05:00 - 19.01.2024 06:00","0","187"
"19.01.2024 06:00 - 19.01.2024 07:00","0","4"
"19.01.2024 07:00 - 19.01.2024 08:00","3","0"
"19.01.2024 08:00 - 19.01.2024 09:00","0","16"
"19.01.2024 09:00 - 19.01.2024 10:00","0","408"
"19.01.2024 10:00 - 19.01.2024 11:00","0","645"
"19.01.2024 11:00 - 19.01.2024 12:00","0","233"
"19.01.2024 12:00 - 19.01.2024 13:00","0","12"
"19.01.2024 13:00 - 19.01.2024 14:00","0","127"
"19.01.2024 14:00 - 19.01.2024 15:00","0","175"
"19.01.2024 15:00 - 19.01.2024 16:00","0","5"
"19.01.2024 16:00 - 19.01.2024 17:00","0","18"
"19.01.2024 17:00 - 19.01.2024 18:00","0","452"
"19.01.2024 18:00 - 19.01.2024 19:00","0","881"
"19.01.2024 19:00 - 19.01.2024 20:00","0","915"
"19.01.2024 20:00 - 19.01.2024 21:00","0","1264"
"19.01.2024 21:00 - 19.01.2024 22:00","0","1395"
"19.01.2024 22:00 - 19.01.2024 23:00","0","1396"
"19.01.2024 23:00 - 20.01.2024 00:00","0","1312"
