"Time (CET/CEST)","United Kingdom (UK) > Norway (NO) [MW]","Norway (NO) > United Kingdom (UK) [MW]"
"02.01.2023 09:00 - 02.01.2023 10:00","0","441"
"02.01.2023 10:00 - 02.01.2023 11:00","0","886"
"02.01.2023 11:00 - 02.01.2023 12:00","0","1255"
"02.01.2023 12:00 - 02.01.2023 13:00","0","1374"
"02.01.2023 13:00 - 02.01.2023 14:00","0","1367"
"02.01.2023 14:00 - 02.01.2023 15:00","0","1378"
"02.01.2023 15:00 - 02.01.2023 16:00","0","1360"
"02.01.2023 16:00 - 02.01.2023 17:00","0","1055"
"02.01.2023 17:00 - 02.01.2023 18:00","0","1366"
"02.01.2023 18:00 - 02.01.2023 19:00","0","1379"
"02.01.2023 19:00 - 02.01.2023 20:00","0","1374"
"02.01.2023 20:00 - 02.01.2023 21:00","0","1265"
"02.01.2023 21:00 - 02.01.2023 22:00","0","1260"
"02.01.2023 22:00 - 02.01.2023 23:00","0","1260"
"02.01.2023 23:00 - 03.01.2023 00:00","0","1260"
"03.01.2023 00:00 - 03.01.2023 01:00","0","1260"
"03.01.2023 01:00 - 03.01.2023 02:00","0","1244"
"03.01.2023 02:00 - 03.01.2023 03:00","0","891"
"03.01.2023 03:00 - 03.01.2023 04:00","0","446"
"03.01.2023 04:00 - 03.01.2023 05:00","6","0"
"03.01.2023 05:00 - 03.01.2023 06:00","440","0"
"03.01.2023 06:00 - 03.01.2023 07:00","616","0"
"03.01.2023 07:00 - 03.01.2023 08:00","450","0"
"03.01.2023 08:00 - 03.01.2023 09:00","555","0"
"03.01.2023 09:00 - 03.01.2023 10:00","204","0"
"03.01.2023 10:00 - 03.01.2023 11:00","0","17"
"03.01.2023 11:00 - 03.01.2023 12:00","0","440"
"03.01.2023 12:00 - 03.01.2023 13:00","0","530"
"03.01.2023 13:00 - 03.01.2023 14:00","0","618"
"03.01.2023 14:00 - 03.01.2023 15:00","0","643"
"03.01.2023 15:00 - 03.01.2023 16:00","0","436"
"03.01.2023 16:00 - 03.01.2023 17:00","0","29"
"03.01.2023 17:00 - 03.01.2023 18:00","0","315"
"03.01.2023 18:00 - 03.01.2023 19:00","0","703"
"03.01.2023 19:00 - 03.01.2023 20:00","0","834"
"03.01.2023 20:00 - 03.01.2023 21:00","0","1089"
"03.01.2023 21:00 - 03.01.2023 22:00","0","1079"
"03.01.2023 22:00 - 03.01.2023 23:00","0","647"
"03.01.2023 23:00 - 04.01.2023 00:00","0","198"
"04.01.2023 00:00 - 04.01.2023 01:00","252","0"
"04.01.2023 01:00 - 04.01.2023 02:00","695","0"
"04.01.2023 02:00 - 04.01.2023 03:00","1002","0"
"04.01.2023 03:00 - 04.01.2023 04:00","1014","0"
"04.01.2023 04:00 - 04.01.2023 05:00","1014","0"
"04.01.2023 05:00 - 04.01.2023 06:00","999","0"
"04.01.2023 06:00 - 04.01.2023 07:00","667","0"
"04.01.2023 07:00 - 04.01.2023 08:00","223","0"
"04.01.2023 08:00 - 04.01.2023 09:00","0","227"
"04.01.2023 09:00 - 04.01.2023 10:00","0","675"
"04.01.2023 10:00 - 04.01.2023 11:00","0","1083"
"04.01.2023 11:00 - 04.01.2023 12:00","0","1099"
"04.01.2023 12:00 - 04.01.2023 13:00","0","1099"
"04.01.2023 13:00 - 04.01.2023 14:00","0","1099"
"04.01.2023 14:00 - 04.01.2023 15:00","0","1099"
"04.01.2023 15:00 - 04.01.2023 16:00","0","1099"
"04.01.2023 16:00 - 04.01.2023 17:00","0","1099"
"04.01.2023 17:00 - 04.01.2023 18:00","0","1099"
"04.01.2023 18:00 - 04.01.2023 19:00","0","1099"
"04.01.2023 19:00 - 04.01.2023 20:00","0","1099"
"04.01.2023 20:00 - 04.01.2023 21:00","0","1099"
"04.01.2023 21:00 - 04.01.2023 22:00","0","1099"
"04.01.2023 22:00 - 04.01.2023 23:00","0","1079"
"04.01.2023 23:00 - 05.01.2023 00:00","0","647"
"05.01.2023 00:00 - 05.01.2023 01:00","0","223"
"05.01.2023 01:00 - 05.01.2023 02:00","202","0"
"05.01.2023 02:00 - 05.01.2023 03:00","240","0"
"05.01.2023 03:00 - 05.01.2023 04:00","517","0"
"05.01.2023 04:00 - 05.01.2023 05:00","147","0"
"05.01.2023 05:00 - 05.01.2023 06:00","0","208"
"05.01.2023 06:00 - 05.01.2023 07:00","0","653"
"05.01.2023 07:00 - 05.01.2023 08:00","0","1089"
"05.01.2023 08:00 - 05.01.2023 09:00","0","1254"
"05.01.2023 09:00 - 05.01.2023 10:00","0","1260"
"05.01.2023 10:00 - 05.01.2023 11:00","0","1260"
"05.01.2023 11:00 - 05.01.2023 12:00","0","1260"
"05.01.2023 12:00 - 05.01.2023 13:00","0","1260"
"05.01.2023 13:00 - 05.01.2023 14:00","0","1247"
"05.01.2023 14:00 - 05.01.2023 15:00","0","965"
"05.01.2023 15:00 - 05.01.2023 16:00","0","522"
"05.01.2023 16:00 - 05.01.2023 17:00","0","90"
"05.01.2023 17:00 - 05.01.2023 18:00","0","0"
"05.01.2023 18:00 - 05.01.2023 19:00","8","0"
"05.01.2023 19:00 - 05.01.2023 20:00","144","0"
"05.01.2023 20:00 - 05.01.2023 21:00","0","162"
"05.01.2023 21:00 - 05.01.2023 22:00","0","523"
"05.01.2023 22:00 - 05.01.2023 23:00","0","202"
"05.01.2023 23:00 - 06.01.2023 00:00","244","0"
"06.01.2023 00:00 - 06.01.2023 01:00","687","0"
"06.01.2023 01:00 - 06.01.2023 02:00","1002","0"
"06.01.2023 02:00 - 06.01.2023 03:00","1014","0"
"06.01.2023 03:00 - 06.01.2023 04:00","1014","0"
"06.01.2023 04:00 - 06.01.2023 05:00","1008","0"
"06.01.2023 05:00 - 06.01.2023 06:00","863","0"
"06.01.2023 06:00 - 06.01.2023 07:00","425","0"
"06.01.2023 07:00 - 06.01.2023 08:00","0","24"
"06.01.2023 08:00 - 06.01.2023 09:00","0","473"
"06.01.2023 09:00 - 06.01.2023 10:00","0","910"
"06.01.2023 10:00 - 06.01.2023 11:00","0","1092"
"06.01.2023 11:00 - 06.01.2023 12:00","0","1099"
"06.01.2023 12:00 - 06.01.2023 13:00","0","1099"
"06.01.2023 13:00 - 06.01.2023 14:00","0","1099"
"06.01.2023 14:00 - 06.01.2023 15:00","0","1099"
"06.01.2023 15:00 - 06.01.2023 16:00","0","1079"
"06.01.2023 16:00 - 06.01.2023 17:00","0","687"
"06.01.2023 17:00 - 06.01.2023 18:00","0","1082"
"06.01.2023 18:00 - 06.01.2023 19:00","0","1099"
"06.01.2023 19:00 - 06.01.2023 20:00","0","1099"
"06.01.2023 20:00 - 06.01.2023 21:00","0","1099"
"06.01.2023 21:00 - 06.01.2023 22:00","0","1099"
"06.01.2023 22:00 - 06.01.2023 23:00","0","1080"
"06.01.2023 23:00 - 07.01.2023 00:00","0","669"
"07.01.2023 00:00 - 07.01.2023 01:00","0","231"
"07.01.2023 01:00 - 07.01.2023 02:00","13","0"
"07.01.2023 02:00 - 07.01.2023 03:00","333","0"
"07.01.2023 03:00 - 07.01.2023 04:00","769","0"
"07.01.2023 04:00 - 07.01.2023 05:00","1005","0"
"07.01.2023 05:00 - 07.01.2023 06:00","1000","0"
"07.01.2023 06:00 - 07.01.2023 07:00","690","0"
"07.01.2023 07:00 - 07.01.2023 08:00","245","0"
"07.01.2023 08:00 - 07.01.2023 09:00","0","204"
"07.01.2023 09:00 - 07.01.2023 10:00","0","653"
"07.01.2023 10:00 - 07.01.2023 11:00","0","1082"
"07.01.2023 11:00 - 07.01.2023 12:00","0","1099"
"07.01.2023 12:00 - 07.01.2023 13:00","0","1099"
"07.01.2023 13:00 - 07.01.2023 14:00","0","1099"
"07.01.2023 14:00 - 07.01.2023 15:00","0","1099"
"07.01.2023 15:00 - 07.01.2023 16:00","0","1099"
"07.01.2023 16:00 - 07.01.2023 17:00","0","1099"
"07.01.2023 17:00 - 07.01.2023 18:00","0","1099"
"07.01.2023 18:00 - 07.01.2023 19:00","0","1099"
"07.01.2023 19:00 - 07.01.2023 20:00","0","1089"
"07.01.2023 20:00 - 07.01.2023 21:00","0","863"
"07.01.2023 21:00 - 07.01.2023 22:00","0","422"
"07.01.2023 22:00 - 07.01.2023 23:00","27","0"
"07.01.2023 23:00 - 08.01.2023 00:00","476","0"
"08.01.2023 00:00 - 08.01.2023 01:00","904","0"
"08.01.2023 01:00 - 08.01.2023 02:00","911","0"
"08.01.2023 02:00 - 08.01.2023 03:00","1010","0"
"08.01.2023 03:00 - 08.01.2023 04:00","1014","0"
"08.01.2023 04:00 - 08.01.2023 05:00","1014","0"
"08.01.2023 05:00 - 08.01.2023 06:00","1014","0"
"08.01.2023 06:00 - 08.01.2023 07:00","1014","0"
"08.01.2023 07:00 - 08.01.2023 08:00","1014","0"
"08.01.2023 08:00 - 08.01.2023 09:00","1000","0"
"08.01.2023 09:00 - 08.01.2023 10:00","706","0"
"08.01.2023 10:00 - 08.01.2023 11:00","263","0"
"08.01.2023 11:00 - 08.01.2023 12:00","0","187"
"08.01.2023 12:00 - 08.01.2023 13:00","0","636"
"08.01.2023 13:00 - 08.01.2023 14:00","0","1066"
"08.01.2023 14:00 - 08.01.2023 15:00","0","1098"
"08.01.2023 15:00 - 08.01.2023 16:00","0","1099"
"08.01.2023 16:00 - 08.01.2023 17:00","0","1099"
"08.01.2023 17:00 - 08.01.2023 18:00","0","1099"
"08.01.2023 18:00 - 08.01.2023 19:00","0","1099"
"08.01.2023 19:00 - 08.01.2023 20:00","0","1099"
"08.01.2023 20:00 - 08.01.2023 21:00","0","1099"
"08.01.2023 21:00 - 08.01.2023 22:00","0","1099"
"08.01.2023 22:00 - 08.01.2023 23:00","0","1079"
"08.01.2023 23:00 - 09.01.2023 00:00","0","655"
"09.01.2023 00:00 - 09.01.2023 01:00","0","400"
"09.01.2023 01:00 - 09.01.2023 02:00","0","513"
"09.01.2023 02:00 - 09.01.2023 03:00","0","316"
"09.01.2023 03:00 - 09.01.2023 04:00","0","60"
"09.01.2023 04:00 - 09.01.2023 05:00","141","0"
"09.01.2023 05:00 - 09.01.2023 06:00","230","0"
"09.01.2023 06:00 - 09.01.2023 07:00","44","0"
"09.01.2023 07:00 - 09.01.2023 08:00","0","214"
"09.01.2023 08:00 - 09.01.2023 09:00","0","655"
"09.01.2023 09:00 - 09.01.2023 10:00","0","1082"
"09.01.2023 10:00 - 09.01.2023 11:00","0","1088"
"09.01.2023 11:00 - 09.01.2023 12:00","0","843"
"09.01.2023 12:00 - 09.01.2023 13:00","0","465"
"09.01.2023 13:00 - 09.01.2023 14:00","0","248"
"09.01.2023 14:00 - 09.01.2023 15:00","0","315"
"09.01.2023 15:00 - 09.01.2023 16:00","0","327"
"09.01.2023 16:00 - 09.01.2023 17:00","0","248"
"09.01.2023 17:00 - 09.01.2023 18:00","0","675"
"09.01.2023 18:00 - 09.01.2023 19:00","0","1083"
"09.01.2023 19:00 - 09.01.2023 20:00","0","1099"
"09.01.2023 20:00 - 09.01.2023 21:00","0","1099"
"09.01.2023 21:00 - 09.01.2023 22:00","0","1099"
"09.01.2023 22:00 - 09.01.2023 23:00","0","1079"
"09.01.2023 23:00 - 10.01.2023 00:00","0","647"
"10.01.2023 00:00 - 10.01.2023 01:00","0","218"
"10.01.2023 01:00 - 10.01.2023 02:00","0","231"
"10.01.2023 02:00 - 10.01.2023 03:00","0","640"
"10.01.2023 03:00 - 10.01.2023 04:00","0","597"
"10.01.2023 04:00 - 10.01.2023 05:00","0","531"
"10.01.2023 05:00 - 10.01.2023 06:00","0","562"
"10.01.2023 06:00 - 10.01.2023 07:00","0","979"
"10.01.2023 07:00 - 10.01.2023 08:00","0","1095"
"10.01.2023 08:00 - 10.01.2023 09:00","0","1099"
"10.01.2023 09:00 - 10.01.2023 10:00","0","1090"
"10.01.2023 10:00 - 10.01.2023 11:00","0","909"
"10.01.2023 11:00 - 10.01.2023 12:00","0","936"
"10.01.2023 12:00 - 10.01.2023 13:00","0","1093"
"10.01.2023 13:00 - 10.01.2023 14:00","0","1099"
"10.01.2023 14:00 - 10.01.2023 15:00","0","1099"
"10.01.2023 15:00 - 10.01.2023 16:00","0","1093"
"10.01.2023 16:00 - 10.01.2023 17:00","0","969"
"10.01.2023 17:00 - 10.01.2023 18:00","0","1094"
"10.01.2023 18:00 - 10.01.2023 19:00","0","1099"
"10.01.2023 19:00 - 10.01.2023 20:00","0","1099"
"10.01.2023 20:00 - 10.01.2023 21:00","0","1099"
"10.01.2023 21:00 - 10.01.2023 22:00","0","1079"
"10.01.2023 22:00 - 10.01.2023 23:00","0","647"
"10.01.2023 23:00 - 11.01.2023 00:00","0","198"
"11.01.2023 00:00 - 11.01.2023 01:00","251","0"
"11.01.2023 01:00 - 11.01.2023 02:00","695","0"
"11.01.2023 02:00 - 11.01.2023 03:00","1002","0"
"11.01.2023 03:00 - 11.01.2023 04:00","1014","0"
"11.01.2023 04:00 - 11.01.2023 05:00","1004","0"
"11.01.2023 05:00 - 11.01.2023 06:00","789","0"
"11.01.2023 06:00 - 11.01.2023 07:00","349","0"
"11.01.2023 07:00 - 11.01.2023 08:00","0","100"
"11.01.2023 08:00 - 11.01.2023 09:00","0","550"
"11.01.2023 09:00 - 11.01.2023 10:00","0","984"
"11.01.2023 10:00 - 11.01.2023 11:00","0","1095"
"11.01.2023 11:00 - 11.01.2023 12:00","0","1099"
"11.01.2023 12:00 - 11.01.2023 13:00","0","1099"
"11.01.2023 13:00 - 11.01.2023 14:00","0","1099"
"11.01.2023 14:00 - 11.01.2023 15:00","0","1099"
"11.01.2023 15:00 - 11.01.2023 16:00","0","1099"
"11.01.2023 16:00 - 11.01.2023 17:00","0","1099"
"11.01.2023 17:00 - 11.01.2023 18:00","0","1099"
"11.01.2023 18:00 - 11.01.2023 19:00","0","1099"
"11.01.2023 19:00 - 11.01.2023 20:00","0","1099"
"11.01.2023 20:00 - 11.01.2023 21:00","0","1099"
"11.01.2023 21:00 - 11.01.2023 22:00","0","1099"
"11.01.2023 22:00 - 11.01.2023 23:00","0","1090"
"11.01.2023 23:00 - 12.01.2023 00:00","0","880"
"12.01.2023 00:00 - 12.01.2023 01:00","0","442"
"12.01.2023 01:00 - 12.01.2023 02:00","0","71"
"12.01.2023 02:00 - 12.01.2023 03:00","0","196"
"12.01.2023 03:00 - 12.01.2023 04:00","0","170"
"12.01.2023 04:00 - 12.01.2023 05:00","0","156"
"12.01.2023 05:00 - 12.01.2023 06:00","58","0"
"12.01.2023 06:00 - 12.01.2023 07:00","0","365"
"12.01.2023 07:00 - 12.01.2023 08:00","0","814"
"12.01.2023 08:00 - 12.01.2023 09:00","0","1243"
"12.01.2023 09:00 - 12.01.2023 10:00","0","1253"
"12.01.2023 10:00 - 12.01.2023 11:00","0","1105"
"12.01.2023 11:00 - 12.01.2023 12:00","0","1099"
"12.01.2023 12:00 - 12.01.2023 13:00","0","1099"
"12.01.2023 13:00 - 12.01.2023 14:00","0","1099"
"12.01.2023 14:00 - 12.01.2023 15:00","0","1099"
"12.01.2023 15:00 - 12.01.2023 16:00","0","1095"
"12.01.2023 16:00 - 12.01.2023 17:00","0","1026"
"12.01.2023 17:00 - 12.01.2023 18:00","0","1096"
"12.01.2023 18:00 - 12.01.2023 19:00","0","1099"
"12.01.2023 19:00 - 12.01.2023 20:00","0","1099"
"12.01.2023 20:00 - 12.01.2023 21:00","0","1099"
"12.01.2023 21:00 - 12.01.2023 22:00","0","1079"
"12.01.2023 22:00 - 12.01.2023 23:00","0","647"
"12.01.2023 23:00 - 13.01.2023 00:00","0","198"
"13.01.2023 00:00 - 13.01.2023 01:00","252","0"
"13.01.2023 01:00 - 13.01.2023 02:00","695","0"
"13.01.2023 02:00 - 13.01.2023 03:00","1002","0"
"13.01.2023 03:00 - 13.01.2023 04:00","1014","0"
"13.01.2023 04:00 - 13.01.2023 05:00","1006","0"
"13.01.2023 05:00 - 13.01.2023 06:00","817","0"
"13.01.2023 06:00 - 13.01.2023 07:00","379","0"
"13.01.2023 07:00 - 13.01.2023 08:00","0","71"
"13.01.2023 08:00 - 13.01.2023 09:00","0","520"
"13.01.2023 09:00 - 13.01.2023 10:00","0","955"
"13.01.2023 10:00 - 13.01.2023 11:00","0","1094"
"13.01.2023 11:00 - 13.01.2023 12:00","0","1099"
"13.01.2023 12:00 - 13.01.2023 13:00","0","1099"
"13.01.2023 13:00 - 13.01.2023 14:00","0","1099"
"13.01.2023 14:00 - 13.01.2023 15:00","0","1099"
"13.01.2023 15:00 - 13.01.2023 16:00","0","1099"
"13.01.2023 16:00 - 13.01.2023 17:00","0","1099"
"13.01.2023 17:00 - 13.01.2023 18:00","0","1099"
"13.01.2023 18:00 - 13.01.2023 19:00","0","1099"
"13.01.2023 19:00 - 13.01.2023 20:00","0","1099"
"13.01.2023 20:00 - 13.01.2023 21:00","0","1099"
"13.01.2023 21:00 - 13.01.2023 22:00","0","1099"
"13.01.2023 22:00 - 13.01.2023 23:00","0","1099"
"13.01.2023 23:00 - 14.01.2023 00:00","0","1098"
"14.01.2023 00:00 - 14.01.2023 01:00","0","1050"
"14.01.2023 01:00 - 14.01.2023 02:00","0","627"
"14.01.2023 02:00 - 14.01.2023 03:00","0","409"
"14.01.2023 03:00 - 14.01.2023 04:00","0","110"
"14.01.2023 04:00 - 14.01.2023 05:00","334","0"
"14.01.2023 05:00 - 14.01.2023 06:00","759","0"
"14.01.2023 06:00 - 14.01.2023 07:00","676","0"
"14.01.2023 07:00 - 14.01.2023 08:00","241","0"
"14.01.2023 08:00 - 14.01.2023 09:00","0","208"
"14.01.2023 09:00 - 14.01.2023 10:00","0","657"
"14.01.2023 10:00 - 14.01.2023 11:00","0","1082"
"14.01.2023 11:00 - 14.01.2023 12:00","0","1099"
"14.01.2023 12:00 - 14.01.2023 13:00","0","1099"
"14.01.2023 13:00 - 14.01.2023 14:00","0","1099"
"14.01.2023 14:00 - 14.01.2023 15:00","0","1099"
"14.01.2023 15:00 - 14.01.2023 16:00","0","1099"
"14.01.2023 16:00 - 14.01.2023 17:00","0","1099"
"14.01.2023 17:00 - 14.01.2023 18:00","0","1099"
"14.01.2023 18:00 - 14.01.2023 19:00","0","1099"
"14.01.2023 19:00 - 14.01.2023 20:00","0","1090"
"14.01.2023 20:00 - 14.01.2023 21:00","0","885"
"14.01.2023 21:00 - 14.01.2023 22:00","0","446"
"14.01.2023 22:00 - 14.01.2023 23:00","6","0"
"14.01.2023 23:00 - 15.01.2023 00:00","453","0"
"15.01.2023 00:00 - 15.01.2023 01:00","886","0"
"15.01.2023 01:00 - 15.01.2023 02:00","1010","0"
"15.01.2023 02:00 - 15.01.2023 03:00","1014","0"
"15.01.2023 03:00 - 15.01.2023 04:00","1014","0"
"15.01.2023 04:00 - 15.01.2023 05:00","1014","0"
"15.01.2023 05:00 - 15.01.2023 06:00","1014","0"
"15.01.2023 06:00 - 15.01.2023 07:00","1014","0"
"15.01.2023 07:00 - 15.01.2023 08:00","994","0"
"15.01.2023 08:00 - 15.01.2023 09:00","562","0"
"15.01.2023 09:00 - 15.01.2023 10:00","113","0"
"15.01.2023 10:00 - 15.01.2023 11:00","0","337"
"15.01.2023 11:00 - 15.01.2023 12:00","0","780"
"15.01.2023 12:00 - 15.01.2023 13:00","0","1087"
"15.01.2023 13:00 - 15.01.2023 14:00","0","1099"
"15.01.2023 14:00 - 15.01.2023 15:00","0","1099"
"15.01.2023 15:00 - 15.01.2023 16:00","0","1099"
"15.01.2023 16:00 - 15.01.2023 17:00","0","1099"
"15.01.2023 17:00 - 15.01.2023 18:00","0","1106"
"15.01.2023 18:00 - 15.01.2023 19:00","0","1254"
"15.01.2023 19:00 - 15.01.2023 20:00","0","1253"
"15.01.2023 20:00 - 15.01.2023 21:00","0","1105"
"15.01.2023 21:00 - 15.01.2023 22:00","0","1099"
"15.01.2023 22:00 - 15.01.2023 23:00","0","1099"
"15.01.2023 23:00 - 16.01.2023 00:00","0","1113"
"16.01.2023 00:00 - 16.01.2023 01:00","0","1389"
"16.01.2023 01:00 - 16.01.2023 02:00","0","1400"
"16.01.2023 02:00 - 16.01.2023 03:00","0","1400"
"16.01.2023 03:00 - 16.01.2023 04:00","0","1400"
"16.01.2023 04:00 - 16.01.2023 05:00","0","1400"
"16.01.2023 05:00 - 16.01.2023 06:00","0","1392"
"16.01.2023 06:00 - 16.01.2023 07:00","0","1232"
"16.01.2023 07:00 - 16.01.2023 08:00","0","1259"
"16.01.2023 08:00 - 16.01.2023 09:00","0","869"
"16.01.2023 09:00 - 16.01.2023 10:00","0","1244"
"16.01.2023 10:00 - 16.01.2023 11:00","0","1240"
"16.01.2023 11:00 - 16.01.2023 12:00","0","810"
"16.01.2023 12:00 - 16.01.2023 13:00","0","370"
"16.01.2023 13:00 - 16.01.2023 14:00","0","107"
"16.01.2023 14:00 - 16.01.2023 15:00","0","116"
"16.01.2023 15:00 - 16.01.2023 16:00","0","294"
"16.01.2023 16:00 - 16.01.2023 17:00","0","446"
"16.01.2023 17:00 - 16.01.2023 18:00","0","817"
"16.01.2023 18:00 - 16.01.2023 19:00","0","1243"
"16.01.2023 19:00 - 16.01.2023 20:00","0","1253"
"16.01.2023 20:00 - 16.01.2023 21:00","0","1105"
"16.01.2023 21:00 - 16.01.2023 22:00","0","1099"
"16.01.2023 22:00 - 16.01.2023 23:00","0","1099"
"16.01.2023 23:00 - 17.01.2023 00:00","0","1106"
"17.01.2023 00:00 - 17.01.2023 01:00","0","1254"
"17.01.2023 01:00 - 17.01.2023 02:00","0","1260"
"17.01.2023 02:00 - 17.01.2023 03:00","0","1260"
"17.01.2023 03:00 - 17.01.2023 04:00","0","1260"
"17.01.2023 04:00 - 17.01.2023 05:00","0","1260"
"17.01.2023 05:00 - 17.01.2023 06:00","0","1260"
"17.01.2023 06:00 - 17.01.2023 07:00","0","1260"
"17.01.2023 07:00 - 17.01.2023 08:00","0","1260"
"17.01.2023 08:00 - 17.01.2023 09:00","0","1260"
"17.01.2023 09:00 - 17.01.2023 10:00","0","1260"
"17.01.2023 10:00 - 17.01.2023 11:00","0","1260"
"17.01.2023 11:00 - 17.01.2023 12:00","0","1260"
"17.01.2023 12:00 - 17.01.2023 13:00","0","1260"
"17.01.2023 13:00 - 17.01.2023 14:00","0","1260"
"17.01.2023 14:00 - 17.01.2023 15:00","0","1260"
"17.01.2023 15:00 - 17.01.2023 16:00","0","1260"
"17.01.2023 16:00 - 17.01.2023 17:00","0","1260"
"17.01.2023 17:00 - 17.01.2023 18:00","0","1260"
"17.01.2023 18:00 - 17.01.2023 19:00","0","1260"
"17.01.2023 19:00 - 17.01.2023 20:00","0","1253"
"17.01.2023 20:00 - 17.01.2023 21:00","0","1105"
"17.01.2023 21:00 - 17.01.2023 22:00","0","1099"
"17.01.2023 22:00 - 17.01.2023 23:00","0","1099"
"17.01.2023 23:00 - 18.01.2023 00:00","0","1099"
"18.01.2023 00:00 - 18.01.2023 01:00","0","1099"
"18.01.2023 01:00 - 18.01.2023 02:00","0","1099"
"18.01.2023 02:00 - 18.01.2023 03:00","0","1099"
"18.01.2023 03:00 - 18.01.2023 04:00","0","1079"
"18.01.2023 04:00 - 18.01.2023 05:00","0","687"
"18.01.2023 05:00 - 18.01.2023 06:00","0","1082"
"18.01.2023 06:00 - 18.01.2023 07:00","0","1099"
"18.01.2023 07:00 - 18.01.2023 08:00","0","1099"
"18.01.2023 08:00 - 18.01.2023 09:00","0","1099"
"18.01.2023 09:00 - 18.01.2023 10:00","0","1099"
"18.01.2023 10:00 - 18.01.2023 11:00","0","1099"
"18.01.2023 11:00 - 18.01.2023 12:00","0","1096"
"18.01.2023 12:00 - 18.01.2023 13:00","0","1032"
"18.01.2023 13:00 - 18.01.2023 14:00","0","796"
"18.01.2023 14:00 - 18.01.2023 15:00","0","691"
"18.01.2023 15:00 - 18.01.2023 16:00","0","620"
"18.01.2023 16:00 - 18.01.2023 17:00","0","570"
"18.01.2023 17:00 - 18.01.2023 18:00","0","984"
"18.01.2023 18:00 - 18.01.2023 19:00","0","1095"
"18.01.2023 19:00 - 18.01.2023 20:00","0","1099"
"18.01.2023 20:00 - 18.01.2023 21:00","0","1099"
"18.01.2023 21:00 - 18.01.2023 22:00","0","1099"
"18.01.2023 22:00 - 18.01.2023 23:00","0","1099"
"18.01.2023 23:00 - 19.01.2023 00:00","0","1099"
"19.01.2023 00:00 - 19.01.2023 01:00","0","1099"
"19.01.2023 01:00 - 19.01.2023 02:00","0","1099"
"19.01.2023 02:00 - 19.01.2023 03:00","0","1099"
"19.01.2023 03:00 - 19.01.2023 04:00","0","1099"
"19.01.2023 04:00 - 19.01.2023 05:00","0","1099"
"19.01.2023 05:00 - 19.01.2023 06:00","0","1099"
"19.01.2023 06:00 - 19.01.2023 07:00","0","1099"
"19.01.2023 07:00 - 19.01.2023 08:00","0","1106"
"19.01.2023 08:00 - 19.01.2023 09:00","0","1254"
"19.01.2023 09:00 - 19.01.2023 10:00","0","1260"
"19.01.2023 10:00 - 19.01.2023 11:00","0","1260"
"19.01.2023 11:00 - 19.01.2023 12:00","0","1260"
"19.01.2023 12:00 - 19.01.2023 13:00","0","1260"
"19.01.2023 13:00 - 19.01.2023 14:00","0","1260"
"19.01.2023 14:00 - 19.01.2023 15:00","0","1260"
"19.01.2023 15:00 - 19.01.2023 16:00","0","1260"
"19.01.2023 16:00 - 19.01.2023 17:00","0","1260"
"19.01.2023 17:00 - 19.01.2023 18:00","0","1260"
"19.01.2023 18:00 - 19.01.2023 19:00","0","1260"
"19.01.2023 19:00 - 19.01.2023 20:00","0","1253"
"19.01.2023 20:00 - 19.01.2023 21:00","0","1105"
