"Time (CET/CEST)","Sweden (SE) > Norway (NO) [MW]","Norway (NO) > Sweden (SE) [MW]"
"04.01.2024 15:00 - 04.01.2024 16:00","0","1611"
"04.01.2024 16:00 - 04.01.2024 17:00","0","1466"
"04.01.2024 17:00 - 04.01.2024 18:00","0","1749"
"04.01.2024 18:00 - 04.01.2024 19:00","0","1711"
"04.01.2024 19:00 - 04.01.2024 20:00","0","1685"
"04.01.2024 20:00 - 04.01.2024 21:00","0","1703"
"04.01.2024 21:00 - 04.01.2024 22:00","0","1380"
"04.01.2024 22:00 - 04.01.2024 23:00","0","1267"
"04.01.2024 23:00 - 05.01.2024 00:00","0","1724"
"05.01.2024 00:00 - 05.01.2024 01:00","0","911"
"05.01.2024 01:00 - 05.01.2024 02:00","0","509"
"05.01.2024 02:00 - 05.01.2024 03:00","0","425"
"05.01.2024 03:00 - 05.01.2024 04:00","0","378"
"05.01.2024 04:00 - 05.01.2024 05:00","0","399"
"05.01.2024 05:00 - 05.01.2024 06:00","0","530"
"05.01.2024 06:00 - 05.01.2024 07:00","0","511"
"05.01.2024 07:00 - 05.01.2024 08:00","0","387"
"05.01.2024 08:00 - 05.01.2024 09:00","37","0"
"05.01.2024 09:00 - 05.01.2024 10:00","0","39"
"05.01.2024 10:00 - 05.01.2024 11:00","0","346"
"05.01.2024 11:00 - 05.01.2024 12:00","0","450"
"05.01.2024 12:00 - 05.01.2024 13:00","0","296"
"05.01.2024 13:00 - 05.01.2024 14:00","0","104"
"05.01.2024 14:00 - 05.01.2024 15:00","0","238"
"05.01.2024 15:00 - 05.01.2024 16:00","0","134"
"05.01.2024 16:00 - 05.01.2024 17:00","0","221"
"05.01.2024 17:00 - 05.01.2024 18:00","0","185"
"05.01.2024 18:00 - 05.01.2024 19:00","0","138"
"05.01.2024 19:00 - 05.01.2024 20:00","0","606"
"05.01.2024 20:00 - 05.01.2024 21:00","0","818"
"05.01.2024 21:00 - 05.01.2024 22:00","0","1423"
"05.01.2024 22:00 - 05.01.2024 23:00","0","1483"
"05.01.2024 23:00 - 06.01.2024 00:00","0","1452"
"06.01.2024 00:00 - 06.01.2024 01:00","0","1394"
"06.01.2024 01:00 - 06.01.2024 02:00","0","1223"
"06.01.2024 02:00 - 06.01.2024 03:00","0","1219"
"06.01.2024 03:00 - 06.01.2024 04:00","0","1375"
"06.01.2024 04:00 - 06.01.2024 05:00","0","1178"
"06.01.2024 05:00 - 06.01.2024 06:00","0","1013"
"06.01.2024 06:00 - 06.01.2024 07:00","0","940"
"06.01.2024 07:00 - 06.01.2024 08:00","0","1008"
"06.01.2024 08:00 - 06.01.2024 09:00","0","898"
"06.01.2024 09:00 - 06.01.2024 10:00","0","797"
"06.01.2024 10:00 - 06.01.2024 11:00","0","1104"
"06.01.2024 11:00 - 06.01.2024 12:00","0","1373"
"06.01.2024 12:00 - 06.01.2024 13:00","0","1305"
"06.01.2024 13:00 - 06.01.2024 14:00","0","1276"
"06.01.2024 14:00 - 06.01.2024 15:00","0","1149"
"06.01.2024 15:00 - 06.01.2024 16:00","0","1209"
"06.01.2024 16:00 - 06.01.2024 17:00","0","1390"
"06.01.2024 17:00 - 06.01.2024 18:00","0","1481"
"06.01.2024 18:00 - 06.01.2024 19:00","0","1264"
"06.01.2024 19:00 - 06.01.2024 20:00","0","1304"
"06.01.2024 20:00 - 06.01.2024 21:00","0","1180"
"06.01.2024 21:00 - 06.01.2024 22:00","0","643"
"06.01.2024 22:00 - 06.01.2024 23:00","0","192"
"06.01.2024 23:00 - 07.01.2024 00:00","0","288"
"07.01.2024 00:00 - 07.01.2024 01:00","0","1426"
"07.01.2024 01:00 - 07.01.2024 02:00","0","835"
"07.01.2024 02:00 - 07.01.2024 03:00","0","690"
"07.01.2024 03:00 - 07.01.2024 04:00","0","581"
"07.01.2024 04:00 - 07.01.2024 05:00","0","582"
"07.01.2024 05:00 - 07.01.2024 06:00","0","697"
"07.01.2024 06:00 - 07.01.2024 07:00","0","781"
"07.01.2024 07:00 - 07.01.2024 08:00","0","858"
"07.01.2024 08:00 - 07.01.2024 09:00","0","773"
"07.01.2024 09:00 - 07.01.2024 10:00","0","1034"
"07.01.2024 10:00 - 07.01.2024 11:00","0","1169"
"07.01.2024 11:00 - 07.01.2024 12:00","0","792"
"07.01.2024 12:00 - 07.01.2024 13:00","0","341"
"07.01.2024 13:00 - 07.01.2024 14:00","0","647"
"07.01.2024 14:00 - 07.01.2024 15:00","0","402"
"07.01.2024 15:00 - 07.01.2024 16:00","0","488"
"07.01.2024 16:00 - 07.01.2024 17:00","0","354"
"07.01.2024 17:00 - 07.01.2024 18:00","0","919"
"07.01.2024 18:00 - 07.01.2024 19:00","0","1178"
"07.01.2024 19:00 - 07.01.2024 20:00","0","1463"
"07.01.2024 20:00 - 07.01.2024 21:00","0","412"
"07.01.2024 21:00 - 07.01.2024 22:00","0","206"
"07.01.2024 22:00 - 07.01.2024 23:00","0","898"
"07.01.2024 23:00 - 08.01.2024 00:00","0","380"
"08.01.2024 00:00 - 08.01.2024 01:00","159","0"
"08.01.2024 01:00 - 08.01.2024 02:00","842","0"
"08.01.2024 02:00 - 08.01.2024 03:00","927","0"
"08.01.2024 03:00 - 08.01.2024 04:00","750","0"
"08.01.2024 04:00 - 08.01.2024 05:00","510","0"
"08.01.2024 05:00 - 08.01.2024 06:00","358","0"
"08.01.2024 06:00 - 08.01.2024 07:00","0","376"
"08.01.2024 07:00 - 08.01.2024 08:00","0","940"
"08.01.2024 08:00 - 08.01.2024 09:00","0","949"
"08.01.2024 09:00 - 08.01.2024 10:00","0","548"
"08.01.2024 10:00 - 08.01.2024 11:00","0","769"
"08.01.2024 11:00 - 08.01.2024 12:00","0","505"
"08.01.2024 12:00 - 08.01.2024 13:00","0","554"
"08.01.2024 13:00 - 08.01.2024 14:00","0","510"
"08.01.2024 14:00 - 08.01.2024 15:00","0","48"
"08.01.2024 15:00 - 08.01.2024 16:00","365","0"
"08.01.2024 16:00 - 08.01.2024 17:00","661","0"
"08.01.2024 17:00 - 08.01.2024 18:00","379","0"
"08.01.2024 18:00 - 08.01.2024 19:00","0","94"
"08.01.2024 19:00 - 08.01.2024 20:00","0","113"
"08.01.2024 20:00 - 08.01.2024 21:00","13","0"
"08.01.2024 21:00 - 08.01.2024 22:00","0","16"
"08.01.2024 22:00 - 08.01.2024 23:00","380","0"
"08.01.2024 23:00 - 09.01.2024 00:00","309","0"
"09.01.2024 00:00 - 09.01.2024 01:00","555","0"
"09.01.2024 01:00 - 09.01.2024 02:00","525","0"
"09.01.2024 02:00 - 09.01.2024 03:00","836","0"
"09.01.2024 03:00 - 09.01.2024 04:00","1075","0"
"09.01.2024 04:00 - 09.01.2024 05:00","1066","0"
"09.01.2024 05:00 - 09.01.2024 06:00","760","0"
"09.01.2024 06:00 - 09.01.2024 07:00","163","0"
"09.01.2024 07:00 - 09.01.2024 08:00","353","0"
"09.01.2024 08:00 - 09.01.2024 09:00","438","0"
"09.01.2024 09:00 - 09.01.2024 10:00","473","0"
"09.01.2024 10:00 - 09.01.2024 11:00","395","0"
"09.01.2024 11:00 - 09.01.2024 12:00","347","0"
"09.01.2024 12:00 - 09.01.2024 13:00","1116","0"
"09.01.2024 13:00 - 09.01.2024 14:00","1166","0"
"09.01.2024 14:00 - 09.01.2024 15:00","906","0"
"09.01.2024 15:00 - 09.01.2024 16:00","698","0"
"09.01.2024 16:00 - 09.01.2024 17:00","579","0"
"09.01.2024 17:00 - 09.01.2024 18:00","856","0"
"09.01.2024 18:00 - 09.01.2024 19:00","1099","0"
"09.01.2024 19:00 - 09.01.2024 20:00","982","0"
"09.01.2024 20:00 - 09.01.2024 21:00","1688","0"
"09.01.2024 21:00 - 09.01.2024 22:00","1377","0"
"09.01.2024 22:00 - 09.01.2024 23:00","1283","0"
"09.01.2024 23:00 - 10.01.2024 00:00","1291","0"
"10.01.2024 00:00 - 10.01.2024 01:00","679","0"
"10.01.2024 01:00 - 10.01.2024 02:00","613","0"
"10.01.2024 02:00 - 10.01.2024 03:00","514","0"
"10.01.2024 03:00 - 10.01.2024 04:00","934","0"
"10.01.2024 04:00 - 10.01.2024 05:00","1140","0"
"10.01.2024 05:00 - 10.01.2024 06:00","1081","0"
"10.01.2024 06:00 - 10.01.2024 07:00","597","0"
"10.01.2024 07:00 - 10.01.2024 08:00","676","0"
"10.01.2024 08:00 - 10.01.2024 09:00","789","0"
"10.01.2024 09:00 - 10.01.2024 10:00","1063","0"
"10.01.2024 10:00 - 10.01.2024 11:00","938","0"
"10.01.2024 11:00 - 10.01.2024 12:00","1247","0"
"10.01.2024 12:00 - 10.01.2024 13:00","1138","0"
"10.01.2024 13:00 - 10.01.2024 14:00","1379","0"
"10.01.2024 14:00 - 10.01.2024 15:00","1332","0"
"10.01.2024 15:00 - 10.01.2024 16:00","1200","0"
"10.01.2024 16:00 - 10.01.2024 17:00","1193","0"
"10.01.2024 17:00 - 10.01.2024 18:00","1466","0"
"10.01.2024 18:00 - 10.01.2024 19:00","1661","0"
"10.01.2024 19:00 - 10.01.2024 20:00","1488","0"
"10.01.2024 20:00 - 10.01.2024 21:00","1416","0"
"10.01.2024 21:00 - 10.01.2024 22:00","1455","0"
"10.01.2024 22:00 - 10.01.2024 23:00","1718","0"
"10.01.2024 23:00 - 11.01.2024 00:00","1934","0"
"11.01.2024 00:00 - 11.01.2024 01:00","2101","0"
"11.01.2024 01:00 - 11.01.2024 02:00","1895","0"
"11.01.2024 02:00 - 11.01.2024 03:00","2178","0"
"11.01.2024 03:00 - 11.01.2024 04:00","1653","0"
"11.01.2024 04:00 - 11.01.2024 05:00","1139","0"
"11.01.2024 05:00 - 11.01.2024 06:00","465","0"
"11.01.2024 06:00 - 11.01.2024 07:00","386","0"
"11.01.2024 07:00 - 11.01.2024 08:00","748","0"
"11.01.2024 08:00 - 11.01.2024 09:00","598","0"
"11.01.2024 09:00 - 11.01.2024 10:00","776","0"
"11.01.2024 10:00 - 11.01.2024 11:00","205","0"
"11.01.2024 11:00 - 11.01.2024 12:00","0","677"
"11.01.2024 12:00 - 11.01.2024 13:00","0","999"
"11.01.2024 13:00 - 11.01.2024 14:00","0","1656"
"11.01.2024 14:00 - 11.01.2024 15:00","0","1901"
"11.01.2024 15:00 - 11.01.2024 16:00","0","2137"
"11.01.2024 16:00 - 11.01.2024 17:00","0","1461"
"11.01.2024 17:00 - 11.01.2024 18:00","0","1730"
"11.01.2024 18:00 - 11.01.2024 19:00","0","2182"
"11.01.2024 19:00 - 11.01.2024 20:00","0","1971"
"11.01.2024 20:00 - 11.01.2024 21:00","0","924"
"11.01.2024 21:00 - 11.01.2024 22:00","203","0"
"11.01.2024 22:00 - 11.01.2024 23:00","619","0"
"11.01.2024 23:00 - 12.01.2024 00:00","867","0"
"12.01.2024 00:00 - 12.01.2024 01:00","1013","0"
"12.01.2024 01:00 - 12.01.2024 02:00","1244","0"
"12.01.2024 02:00 - 12.01.2024 03:00","1789","0"
"12.01.2024 03:00 - 12.01.2024 04:00","2238","0"
"12.01.2024 04:00 - 12.01.2024 05:00","2502","0"
"12.01.2024 05:00 - 12.01.2024 06:00","1865","0"
"12.01.2024 06:00 - 12.01.2024 07:00","1463","0"
"12.01.2024 07:00 - 12.01.2024 08:00","941","0"
"12.01.2024 08:00 - 12.01.2024 09:00","1209","0"
"12.01.2024 09:00 - 12.01.2024 10:00","799","0"
"12.01.2024 10:00 - 12.01.2024 11:00","454","0"
"12.01.2024 11:00 - 12.01.2024 12:00","0","114"
"12.01.2024 12:00 - 12.01.2024 13:00","0","768"
"12.01.2024 13:00 - 12.01.2024 14:00","0","611"
"12.01.2024 14:00 - 12.01.2024 15:00","0","1474"
"12.01.2024 15:00 - 12.01.2024 16:00","0","1460"
"12.01.2024 16:00 - 12.01.2024 17:00","0","2109"
"12.01.2024 17:00 - 12.01.2024 18:00","0","2525"
"12.01.2024 18:00 - 12.01.2024 19:00","0","2450"
"12.01.2024 19:00 - 12.01.2024 20:00","0","1818"
"12.01.2024 20:00 - 12.01.2024 21:00","0","1353"
"12.01.2024 21:00 - 12.01.2024 22:00","0","806"
"12.01.2024 22:00 - 12.01.2024 23:00","234","0"
"12.01.2024 23:00 - 13.01.2024 00:00","908","0"
"13.01.2024 00:00 - 13.01.2024 01:00","1287","0"
"13.01.2024 01:00 - 13.01.2024 02:00","1250","0"
"13.01.2024 02:00 - 13.01.2024 03:00","1419","0"
"13.01.2024 03:00 - 13.01.2024 04:00","1720","0"
"13.01.2024 04:00 - 13.01.2024 05:00","1608","0"
"13.01.2024 05:00 - 13.01.2024 06:00","1547","0"
"13.01.2024 06:00 - 13.01.2024 07:00","1323","0"
"13.01.2024 07:00 - 13.01.2024 08:00","906","0"
"13.01.2024 08:00 - 13.01.2024 09:00","1001","0"
"13.01.2024 09:00 - 13.01.2024 10:00","838","0"
"13.01.2024 10:00 - 13.01.2024 11:00","483","0"
"13.01.2024 11:00 - 13.01.2024 12:00","861","0"
"13.01.2024 12:00 - 13.01.2024 13:00","1540","0"
"13.01.2024 13:00 - 13.01.2024 14:00","1580","0"
"13.01.2024 14:00 - 13.01.2024 15:00","1774","0"
"13.01.2024 15:00 - 13.01.2024 16:00","1367","0"
"13.01.2024 16:00 - 13.01.2024 17:00","836","0"
"13.01.2024 17:00 - 13.01.2024 18:00","539","0"
"13.01.2024 18:00 - 13.01.2024 19:00","403","0"
"13.01.2024 19:00 - 13.01.2024 20:00","1488","0"
"13.01.2024 20:00 - 13.01.2024 21:00","1857","0"
"13.01.2024 21:00 - 13.01.2024 22:00","1817","0"
"13.01.2024 22:00 - 13.01.2024 23:00","1230","0"
"13.01.2024 23:00 - 14.01.2024 00:00","1147","0"
"14.01.2024 00:00 - 14.01.2024 01:00","1217","0"
"14.01.2024 01:00 - 14.01.2024 02:00","1088","0"
"14.01.2024 02:00 - 14.01.2024 03:00","1362","0"
"14.01.2024 03:00 - 14.01.2024 04:00","1459","0"
"14.01.2024 04:00 - 14.01.2024 05:00","1515","0"
"14.01.2024 05:00 - 14.01.2024 06:00","1342","0"
"14.01.2024 06:00 - 14.01.2024 07:00","1091","0"
"14.01.2024 07:00 - 14.01.2024 08:00","858","0"
"14.01.2024 08:00 - 14.01.2024 09:00","0","540"
"14.01.2024 09:00 - 14.01.2024 10:00","0","1340"
"14.01.2024 10:00 - 14.01.2024 11:00","0","1387"
"14.01.2024 11:00 - 14.01.2024 12:00","0","1097"
"14.01.2024 12:00 - 14.01.2024 13:00","0","1037"
"14.01.2024 13:00 - 14.01.2024 14:00","0","521"
"14.01.2024 14:00 - 14.01.2024 15:00","0","361"
"14.01.2024 15:00 - 14.01.2024 16:00","0","1094"
"14.01.2024 16:00 - 14.01.2024 17:00","0","1590"
"14.01.2024 17:00 - 14.01.2024 18:00","0","2219"
"14.01.2024 18:00 - 14.01.2024 19:00","0","1824"
"14.01.2024 19:00 - 14.01.2024 20:00","0","1148"
"14.01.2024 20:00 - 14.01.2024 21:00","0","1267"
"14.01.2024 21:00 - 14.01.2024 22:00","0","230"
"14.01.2024 22:00 - 14.01.2024 23:00","762","0"
"14.01.2024 23:00 - 15.01.2024 00:00","1187","0"
"15.01.2024 00:00 - 15.01.2024 01:00","2518","0"
"15.01.2024 01:00 - 15.01.2024 02:00","2215","0"
"15.01.2024 02:00 - 15.01.2024 03:00","2186","0"
"15.01.2024 03:00 - 15.01.2024 04:00","1793","0"
"15.01.2024 04:00 - 15.01.2024 05:00","1787","0"
"15.01.2024 05:00 - 15.01.2024 06:00","1251","0"
"15.01.2024 06:00 - 15.01.2024 07:00","0","240"
"15.01.2024 07:00 - 15.01.2024 08:00","0","887"
"15.01.2024 08:00 - 15.01.2024 09:00","0","650"
"15.01.2024 09:00 - 15.01.2024 10:00","0","864"
"15.01.2024 10:00 - 15.01.2024 11:00","0","963"
"15.01.2024 11:00 - 15.01.2024 12:00","0","1503"
"15.01.2024 12:00 - 15.01.2024 13:00","0","1226"
"15.01.2024 13:00 - 15.01.2024 14:00","0","497"
"15.01.2024 14:00 - 15.01.2024 15:00","0","1333"
"15.01.2024 15:00 - 15.01.2024 16:00","0","1208"
"15.01.2024 16:00 - 15.01.2024 17:00","0","582"
"15.01.2024 17:00 - 15.01.2024 18:00","0","1189"
"15.01.2024 18:00 - 15.01.2024 19:00","0","1545"
"15.01.2024 19:00 - 15.01.2024 20:00","0","1490"
"15.01.2024 20:00 - 15.01.2024 21:00","0","1661"
"15.01.2024 21:00 - 15.01.2024 22:00","0","1763"
"15.01.2024 22:00 - 15.01.2024 23:00","0","1745"
"15.01.2024 23:00 - 16.01.2024 00:00","0","2301"
"16.01.2024 00:00 - 16.01.2024 01:00","0","2180"
"16.01.2024 01:00 - 16.01.2024 02:00","0","2356"
"16.01.2024 02:00 - 16.01.2024 03:00","0","2706"
"16.01.2024 03:00 - 16.01.2024 04:00","0","2595"
"16.01.2024 04:00 - 16.01.2024 05:00","0","2619"
"16.01.2024 05:00 - 16.01.2024 06:00","0","2843"
"16.01.2024 06:00 - 16.01.2024 07:00","0","2611"
"16.01.2024 07:00 - 16.01.2024 08:00","0","2369"
"16.01.2024 08:00 - 16.01.2024 09:00","0","2293"
"16.01.2024 09:00 - 16.01.2024 10:00","0","2353"
"16.01.2024 10:00 - 16.01.2024 11:00","0","2404"
"16.01.2024 11:00 - 16.01.2024 12:00","0","2147"
"16.01.2024 12:00 - 16.01.2024 13:00","0","1941"
"16.01.2024 13:00 - 16.01.2024 14:00","0","1884"
"16.01.2024 14:00 - 16.01.2024 15:00","0","1792"
"16.01.2024 15:00 - 16.01.2024 16:00","0","1685"
"16.01.2024 16:00 - 16.01.2024 17:00","0","1677"
"16.01.2024 17:00 - 16.01.2024 18:00","0","1427"
"16.01.2024 18:00 - 16.01.2024 19:00","0","1512"
"16.01.2024 19:00 - 16.01.2024 20:00","0","1327"
"16.01.2024 20:00 - 16.01.2024 21:00","0","1128"
"16.01.2024 21:00 - 16.01.2024 22:00","0","1125"
"16.01.2024 22:00 - 16.01.2024 23:00","0","768"
"16.01.2024 23:00 - 17.01.2024 00:00","130","0"
"17.01.2024 00:00 - 17.01.2024 01:00","0","306"
"17.01.2024 01:00 - 17.01.2024 02:00","0","754"
"17.01.2024 02:00 - 17.01.2024 03:00","0","632"
"17.01.2024 03:00 - 17.01.2024 04:00","0","268"
"17.01.2024 04:00 - 17.01.2024 05:00","203","0"
"17.01.2024 05:00 - 17.01.2024 06:00","364","0"
"17.01.2024 06:00 - 17.01.2024 07:00","0","253"
"17.01.2024 07:00 - 17.01.2024 08:00","0","919"
"17.01.2024 08:00 - 17.01.2024 09:00","0","563"
"17.01.2024 09:00 - 17.01.2024 10:00","0","446"
"17.01.2024 10:00 - 17.01.2024 11:00","0","254"
"17.01.2024 11:00 - 17.01.2024 12:00","153","0"
"17.01.2024 12:00 - 17.01.2024 13:00","206","0"
"17.01.2024 13:00 - 17.01.2024 14:00","0","143"
"17.01.2024 14:00 - 17.01.2024 15:00","7","0"
"17.01.2024 15:00 - 17.01.2024 16:00","80","0"
"17.01.2024 16:00 - 17.01.2024 17:00","0","1"
"17.01.2024 17:00 - 17.01.2024 18:00","71","0"
"17.01.2024 18:00 - 17.01.2024 19:00","96","0"
"17.01.2024 19:00 - 17.01.2024 20:00","777","0"
"17.01.2024 20:00 - 17.01.2024 21:00","1072","0"
"17.01.2024 21:00 - 17.01.2024 22:00","1094","0"
"17.01.2024 22:00 - 17.01.2024 23:00","1169","0"
"17.01.2024 23:00 - 18.01.2024 00:00","1307","0"
"18.01.2024 00:00 - 18.01.2024 01:00","636","0"
"18.01.2024 01:00 - 18.01.2024 02:00","693","0"
"18.01.2024 02:00 - 18.01.2024 03:00","666","0"
"18.01.2024 03:00 - 18.01.2024 04:00","662","0"
"18.01.2024 04:00 - 18.01.2024 05:00","331","0"
"18.01.2024 05:00 - 18.01.2024 06:00","0","249"
"18.01.2024 06:00 - 18.01.2024 07:00","0","572"
"18.01.2024 07:00 - 18.01.2024 08:00","0","731"
"18.01.2024 08:00 - 18.01.2024 09:00","0","476"
"18.01.2024 09:00 - 18.01.2024 10:00","0","832"
"18.01.2024 10:00 - 18.01.2024 11:00","0","742"
"18.01.2024 11:00 - 18.01.2024 12:00","0","1060"
"18.01.2024 12:00 - 18.01.2024 13:00","0","1400"
"18.01.2024 13:00 - 18.01.2024 14:00","0","1069"
"18.01.2024 14:00 - 18.01.2024 15:00","0","867"
"18.01.2024 15:00 - 18.01.2024 16:00","0","769"
"18.01.2024 16:00 - 18.01.2024 17:00","0","754"
"18.01.2024 17:00 - 18.01.2024 18:00","0","284"
"18.01.2024 18:00 - 18.01.2024 19:00","0","318"
"18.01.2024 19:00 - 18.01.2024 20:00","0","471"
"18.01.2024 20:00 - 18.01.2024 21:00","0","357"
"18.01.2024 21:00 - 18.01.2024 22:00","0","394"
"18.01.2024 22:00 - 18.01.2024 23:00","0","90"
"18.01.2024 23:00 - 19.01.2024 00:00","1092","0"
"19.01.2024 00:00 - 19.01.2024 01:00","1781","0"
"19.01.2024 01:00 - 19.01.2024 02:00","1940","0"
"19.01.2024 02:00 - 19.01.2024 03:00","1810","0"
"19.01.2024 03:00 - 19.01.2024 04:00","2344","0"
"19.01.2024 04:00 - 19.01.2024 05:00","1709","0"
"19.01.2024 05:00 - 19.01.2024 06:00","1056","0"
"19.01.2024 06:00 - 19.01.2024 07:00","0","448"
"19.01.2024 07:00 - 19.01.2024 08:00","0","261"
"19.01.2024 08:00 - 19.01.2024 09:00","359","0"
"19.01.2024 09:00 - 19.01.2024 10:00","345","0"
"19.01.2024 10:00 - 19.01.2024 11:00","0","264"
"19.01.2024 11:00 - 19.01.2024 12:00","0","828"
"19.01.2024 12:00 - 19.01.2024 13:00","0","1351"
"19.01.2024 13:00 - 19.01.2024 14:00","0","433"
"19.01.2024 14:00 - 19.01.2024 15:00","24","0"
"19.01.2024 15:00 - 19.01.2024 16:00","0","48"
"19.01.2024 16:00 - 19.01.2024 17:00","0","835"
"19.01.2024 17:00 - 19.01.2024 18:00","0","1234"
"19.01.2024 18:00 - 19.01.2024 19:00","0","1384"
"19.01.2024 19:00 - 19.01.2024 20:00","0","1232"
"19.01.2024 20:00 - 19.01.2024 21:00","0","1353"
"19.01.2024 21:00 - 19.01.2024 22:00","0","583"
"19.01.2024 22:00 - 19.01.2024 23:00","0","544"
