"Time (CET/CEST)","Netherlands (NL) > Norway (NO) [MW]","Norway (NO) > Netherlands (NL) [MW]"
"02.01.2022 18:00 - 02.01.2022 19:00","731","0"
"02.01.2022 19:00 - 02.01.2022 20:00","731","0"
"02.01.2022 20:00 - 02.01.2022 21:00","730","0"
"02.01.2022 21:00 - 02.01.2022 22:00","731","0"
"02.01.2022 22:00 - 02.01.2022 23:00","731","0"
"02.01.2022 23:00 - 03.01.2022 00:00","731","0"
"03.01.2022 00:00 - 03.01.2022 01:00","730","0"
"03.01.2022 01:00 - 03.01.2022 02:00","700","0"
"03.01.2022 02:00 - 03.01.2022 03:00","525","0"
"03.01.2022 03:00 - 03.01.2022 04:00","606","0"
"03.01.2022 04:00 - 03.01.2022 05:00","703","0"
"03.01.2022 05:00 - 03.01.2022 06:00","690","0"
"03.01.2022 06:00 - 03.01.2022 07:00","146","0"
"03.01.2022 07:00 - 03.01.2022 08:00","620","0"
"03.01.2022 08:00 - 03.01.2022 09:00","367","0"
"03.01.2022 09:00 - 03.01.2022 10:00","0","157"
"03.01.2022 10:00 - 03.01.2022 11:00","121","0"
"03.01.2022 11:00 - 03.01.2022 12:00","136","0"
"03.01.2022 12:00 - 03.01.2022 13:00","0","364"
"03.01.2022 13:00 - 03.01.2022 14:00","0","279"
"03.01.2022 14:00 - 03.01.2022 15:00","0","312"
"03.01.2022 15:00 - 03.01.2022 16:00","0","479"
"03.01.2022 16:00 - 03.01.2022 17:00","0","183"
"03.01.2022 17:00 - 03.01.2022 18:00","0","493"
"03.01.2022 18:00 - 03.01.2022 19:00","0","494"
"03.01.2022 19:00 - 03.01.2022 20:00","0","495"
"03.01.2022 20:00 - 03.01.2022 21:00","0","503"
"03.01.2022 21:00 - 03.01.2022 22:00","0","705"
"03.01.2022 22:00 - 03.01.2022 23:00","0","705"
"03.01.2022 23:00 - 04.01.2022 00:00","0","686"
"04.01.2022 00:00 - 04.01.2022 01:00","0","350"
"04.01.2022 01:00 - 04.01.2022 02:00","0","702"
"04.01.2022 02:00 - 04.01.2022 03:00","0","693"
"04.01.2022 03:00 - 04.01.2022 04:00","0","409"
"04.01.2022 04:00 - 04.01.2022 05:00","0","128"
"04.01.2022 05:00 - 04.01.2022 06:00","50","0"
"04.01.2022 06:00 - 04.01.2022 07:00","0","232"
"04.01.2022 07:00 - 04.01.2022 08:00","0","494"
"04.01.2022 08:00 - 04.01.2022 09:00","0","494"
"04.01.2022 09:00 - 04.01.2022 10:00","0","494"
"04.01.2022 10:00 - 04.01.2022 11:00","0","495"
"04.01.2022 11:00 - 04.01.2022 12:00","0","494"
"04.01.2022 12:00 - 04.01.2022 13:00","0","494"
"04.01.2022 13:00 - 04.01.2022 14:00","0","494"
"04.01.2022 14:00 - 04.01.2022 15:00","0","494"
"04.01.2022 15:00 - 04.01.2022 16:00","0","494"
"04.01.2022 16:00 - 04.01.2022 17:00","0","494"
"04.01.2022 17:00 - 04.01.2022 18:00","0","494"
"04.01.2022 18:00 - 04.01.2022 19:00","0","494"
"04.01.2022 19:00 - 04.01.2022 20:00","0","494"
"04.01.2022 20:00 - 04.01.2022 21:00","0","503"
"04.01.2022 21:00 - 04.01.2022 22:00","0","700"
"04.01.2022 22:00 - 04.01.2022 23:00","0","583"
"04.01.2022 23:00 - 05.01.2022 00:00","0","480"
"05.01.2022 00:00 - 05.01.2022 01:00","0","108"
"05.01.2022 01:00 - 05.01.2022 02:00","285","0"
"05.01.2022 02:00 - 05.01.2022 03:00","388","0"
"05.01.2022 03:00 - 05.01.2022 04:00","567","0"
"05.01.2022 04:00 - 05.01.2022 05:00","566","0"
"05.01.2022 05:00 - 05.01.2022 06:00","342","0"
"05.01.2022 06:00 - 05.01.2022 07:00","0","228"
"05.01.2022 07:00 - 05.01.2022 08:00","0","494"
"05.01.2022 08:00 - 05.01.2022 09:00","0","495"
"05.01.2022 09:00 - 05.01.2022 10:00","0","494"
"05.01.2022 10:00 - 05.01.2022 11:00","0","494"
"05.01.2022 11:00 - 05.01.2022 12:00","0","494"
"05.01.2022 12:00 - 05.01.2022 13:00","0","494"
"05.01.2022 13:00 - 05.01.2022 14:00","0","494"
"05.01.2022 14:00 - 05.01.2022 15:00","0","494"
"05.01.2022 15:00 - 05.01.2022 16:00","0","494"
"05.01.2022 16:00 - 05.01.2022 17:00","0","494"
"05.01.2022 17:00 - 05.01.2022 18:00","0","494"
"05.01.2022 18:00 - 05.01.2022 19:00","0","494"
"05.01.2022 19:00 - 05.01.2022 20:00","0","494"
"05.01.2022 20:00 - 05.01.2022 21:00","0","504"
"05.01.2022 21:00 - 05.01.2022 22:00","0","705"
"05.01.2022 22:00 - 05.01.2022 23:00","0","705"
"05.01.2022 23:00 - 06.01.2022 00:00","0","705"
"06.01.2022 00:00 - 06.01.2022 01:00","0","704"
"06.01.2022 01:00 - 06.01.2022 02:00","0","705"
"06.01.2022 02:00 - 06.01.2022 03:00","0","705"
"06.01.2022 03:00 - 06.01.2022 04:00","0","705"
"06.01.2022 04:00 - 06.01.2022 05:00","0","704"
"06.01.2022 05:00 - 06.01.2022 06:00","0","695"
"06.01.2022 06:00 - 06.01.2022 07:00","0","494"
"06.01.2022 07:00 - 06.01.2022 08:00","0","494"
"06.01.2022 08:00 - 06.01.2022 09:00","0","494"
"06.01.2022 09:00 - 06.01.2022 10:00","0","494"
"06.01.2022 10:00 - 06.01.2022 11:00","0","494"
"06.01.2022 11:00 - 06.01.2022 12:00","0","485"
"06.01.2022 12:00 - 06.01.2022 13:00","0","260"
"06.01.2022 13:00 - 06.01.2022 14:00","63","0"
"06.01.2022 14:00 - 06.01.2022 15:00","0","0"
"06.01.2022 15:00 - 06.01.2022 16:00","0","0"
"06.01.2022 16:00 - 06.01.2022 17:00","0","0"
"06.01.2022 17:00 - 06.01.2022 18:00","0","0"
"06.01.2022 18:00 - 06.01.2022 19:00","0","0"
"06.01.2022 19:00 - 06.01.2022 20:00","0","12"
"06.01.2022 20:00 - 06.01.2022 21:00","0","313"
"06.01.2022 21:00 - 06.01.2022 22:00","0","700"
"06.01.2022 22:00 - 06.01.2022 23:00","0","704"
"06.01.2022 23:00 - 07.01.2022 00:00","0","690"
"07.01.2022 00:00 - 07.01.2022 01:00","0","370"
"07.01.2022 01:00 - 07.01.2022 02:00","0","39"
"07.01.2022 02:00 - 07.01.2022 03:00","505","0"
"07.01.2022 03:00 - 07.01.2022 04:00","724","0"
"07.01.2022 04:00 - 07.01.2022 05:00","564","0"
"07.01.2022 05:00 - 07.01.2022 06:00","0","2"
"07.01.2022 06:00 - 07.01.2022 07:00","0","328"
"07.01.2022 07:00 - 07.01.2022 08:00","0","494"
"07.01.2022 08:00 - 07.01.2022 09:00","0","494"
"07.01.2022 09:00 - 07.01.2022 10:00","0","494"
"07.01.2022 10:00 - 07.01.2022 11:00","0","492"
"07.01.2022 11:00 - 07.01.2022 12:00","0","424"
"07.01.2022 12:00 - 07.01.2022 13:00","0","424"
"07.01.2022 13:00 - 07.01.2022 14:00","0","423"
"07.01.2022 14:00 - 07.01.2022 15:00","0","401"
"07.01.2022 15:00 - 07.01.2022 16:00","0","424"
"07.01.2022 16:00 - 07.01.2022 17:00","0","427"
"07.01.2022 17:00 - 07.01.2022 18:00","0","494"
"07.01.2022 18:00 - 07.01.2022 19:00","0","494"
"07.01.2022 19:00 - 07.01.2022 20:00","0","494"
"07.01.2022 20:00 - 07.01.2022 21:00","0","503"
"07.01.2022 21:00 - 07.01.2022 22:00","0","705"
"07.01.2022 22:00 - 07.01.2022 23:00","0","705"
"07.01.2022 23:00 - 08.01.2022 00:00","0","705"
"08.01.2022 00:00 - 08.01.2022 01:00","0","704"
"08.01.2022 01:00 - 08.01.2022 02:00","0","704"
"08.01.2022 02:00 - 08.01.2022 03:00","0","704"
"08.01.2022 03:00 - 08.01.2022 04:00","0","705"
"08.01.2022 04:00 - 08.01.2022 05:00","0","705"
"08.01.2022 05:00 - 08.01.2022 06:00","0","704"
"08.01.2022 06:00 - 08.01.2022 07:00","0","703"
"08.01.2022 07:00 - 08.01.2022 08:00","0","704"
"08.01.2022 08:00 - 08.01.2022 09:00","0","703"
"08.01.2022 09:00 - 08.01.2022 10:00","0","704"
"08.01.2022 10:00 - 08.01.2022 11:00","0","703"
"08.01.2022 11:00 - 08.01.2022 12:00","0","704"
"08.01.2022 12:00 - 08.01.2022 13:00","0","704"
"08.01.2022 13:00 - 08.01.2022 14:00","0","704"
"08.01.2022 14:00 - 08.01.2022 15:00","0","703"
"08.01.2022 15:00 - 08.01.2022 16:00","0","704"
"08.01.2022 16:00 - 08.01.2022 17:00","0","704"
"08.01.2022 17:00 - 08.01.2022 18:00","0","704"
"08.01.2022 18:00 - 08.01.2022 19:00","0","703"
"08.01.2022 19:00 - 08.01.2022 20:00","0","703"
"08.01.2022 20:00 - 08.01.2022 21:00","0","704"
"08.01.2022 21:00 - 08.01.2022 22:00","0","704"
"08.01.2022 22:00 - 08.01.2022 23:00","0","704"
"08.01.2022 23:00 - 09.01.2022 00:00","0","656"
"09.01.2022 00:00 - 09.01.2022 01:00","0","109"
"09.01.2022 01:00 - 09.01.2022 02:00","393","0"
"09.01.2022 02:00 - 09.01.2022 03:00","729","0"
"09.01.2022 03:00 - 09.01.2022 04:00","730","0"
"09.01.2022 04:00 - 09.01.2022 05:00","730","0"
"09.01.2022 05:00 - 09.01.2022 06:00","730","0"
"09.01.2022 06:00 - 09.01.2022 07:00","716","0"
"09.01.2022 07:00 - 09.01.2022 08:00","375","0"
"09.01.2022 08:00 - 09.01.2022 09:00","0","217"
"09.01.2022 09:00 - 09.01.2022 10:00","0","696"
"09.01.2022 10:00 - 09.01.2022 11:00","0","704"
"09.01.2022 11:00 - 09.01.2022 12:00","0","704"
"09.01.2022 12:00 - 09.01.2022 13:00","0","704"
"09.01.2022 13:00 - 09.01.2022 14:00","0","704"
"09.01.2022 14:00 - 09.01.2022 15:00","0","704"
"09.01.2022 15:00 - 09.01.2022 16:00","0","703"
"09.01.2022 16:00 - 09.01.2022 17:00","0","704"
"09.01.2022 17:00 - 09.01.2022 18:00","0","704"
"09.01.2022 18:00 - 09.01.2022 19:00","0","704"
"09.01.2022 19:00 - 09.01.2022 20:00","0","705"
"09.01.2022 20:00 - 09.01.2022 21:00","0","705"
"09.01.2022 21:00 - 09.01.2022 22:00","0","704"
"09.01.2022 22:00 - 09.01.2022 23:00","0","704"
"09.01.2022 23:00 - 10.01.2022 00:00","0","704"
"10.01.2022 00:00 - 10.01.2022 01:00","0","704"
"10.01.2022 01:00 - 10.01.2022 02:00","0","704"
"10.01.2022 02:00 - 10.01.2022 03:00","0","705"
"10.01.2022 03:00 - 10.01.2022 04:00","0","705"
"10.01.2022 04:00 - 10.01.2022 05:00","0","704"
"10.01.2022 05:00 - 10.01.2022 06:00","0","696"
"10.01.2022 06:00 - 10.01.2022 07:00","0","494"
"10.01.2022 07:00 - 10.01.2022 08:00","0","494"
"10.01.2022 08:00 - 10.01.2022 09:00","0","494"
"10.01.2022 09:00 - 10.01.2022 10:00","0","494"
"10.01.2022 10:00 - 10.01.2022 11:00","0","494"
"10.01.2022 11:00 - 10.01.2022 12:00","0","494"
"10.01.2022 12:00 - 10.01.2022 13:00","0","494"
"10.01.2022 13:00 - 10.01.2022 14:00","0","494"
"10.01.2022 14:00 - 10.01.2022 15:00","0","494"
"10.01.2022 15:00 - 10.01.2022 16:00","0","494"
"10.01.2022 16:00 - 10.01.2022 17:00","0","494"
"10.01.2022 17:00 - 10.01.2022 18:00","0","494"
"10.01.2022 18:00 - 10.01.2022 19:00","0","494"
"10.01.2022 19:00 - 10.01.2022 20:00","0","494"
"10.01.2022 20:00 - 10.01.2022 21:00","0","503"
"10.01.2022 21:00 - 10.01.2022 22:00","0","705"
"10.01.2022 22:00 - 10.01.2022 23:00","0","705"
"10.01.2022 23:00 - 11.01.2022 00:00","0","704"
"11.01.2022 00:00 - 11.01.2022 01:00","0","705"
"11.01.2022 01:00 - 11.01.2022 02:00","0","704"
"11.01.2022 02:00 - 11.01.2022 03:00","0","704"
"11.01.2022 03:00 - 11.01.2022 04:00","0","703"
"11.01.2022 04:00 - 11.01.2022 05:00","0","703"
"11.01.2022 05:00 - 11.01.2022 06:00","0","694"
"11.01.2022 06:00 - 11.01.2022 07:00","0","494"
"11.01.2022 07:00 - 11.01.2022 08:00","0","494"
"11.01.2022 08:00 - 11.01.2022 09:00","0","494"
"11.01.2022 09:00 - 11.01.2022 10:00","0","494"
"11.01.2022 10:00 - 11.01.2022 11:00","0","494"
"11.01.2022 11:00 - 11.01.2022 12:00","0","494"
"11.01.2022 12:00 - 11.01.2022 13:00","0","494"
"11.01.2022 13:00 - 11.01.2022 14:00","0","494"
"11.01.2022 14:00 - 11.01.2022 15:00","0","494"
"11.01.2022 15:00 - 11.01.2022 16:00","0","494"
"11.01.2022 16:00 - 11.01.2022 17:00","0","494"
"11.01.2022 17:00 - 11.01.2022 18:00","0","494"
"11.01.2022 18:00 - 11.01.2022 19:00","0","494"
"11.01.2022 19:00 - 11.01.2022 20:00","0","494"
"11.01.2022 20:00 - 11.01.2022 21:00","0","503"
"11.01.2022 21:00 - 11.01.2022 22:00","0","704"
"11.01.2022 22:00 - 11.01.2022 23:00","0","705"
"11.01.2022 23:00 - 12.01.2022 00:00","0","704"
"12.01.2022 00:00 - 12.01.2022 01:00","0","705"
"12.01.2022 01:00 - 12.01.2022 02:00","0","704"
"12.01.2022 02:00 - 12.01.2022 03:00","0","704"
"12.01.2022 03:00 - 12.01.2022 04:00","0","704"
"12.01.2022 04:00 - 12.01.2022 05:00","0","704"
"12.01.2022 05:00 - 12.01.2022 06:00","0","695"
"12.01.2022 06:00 - 12.01.2022 07:00","0","494"
"12.01.2022 07:00 - 12.01.2022 08:00","0","494"
"12.01.2022 08:00 - 12.01.2022 09:00","0","494"
"12.01.2022 09:00 - 12.01.2022 10:00","0","494"
"12.01.2022 10:00 - 12.01.2022 11:00","0","494"
"12.01.2022 11:00 - 12.01.2022 12:00","0","494"
"12.01.2022 12:00 - 12.01.2022 13:00","0","494"
"12.01.2022 13:00 - 12.01.2022 14:00","0","494"
"12.01.2022 14:00 - 12.01.2022 15:00","0","494"
"12.01.2022 15:00 - 12.01.2022 16:00","0","494"
"12.01.2022 16:00 - 12.01.2022 17:00","0","495"
"12.01.2022 17:00 - 12.01.2022 18:00","0","494"
"12.01.2022 18:00 - 12.01.2022 19:00","0","495"
"12.01.2022 19:00 - 12.01.2022 20:00","0","494"
"12.01.2022 20:00 - 12.01.2022 21:00","0","503"
"12.01.2022 21:00 - 12.01.2022 22:00","0","705"
"12.01.2022 22:00 - 12.01.2022 23:00","0","705"
"12.01.2022 23:00 - 13.01.2022 00:00","0","705"
"13.01.2022 00:00 - 13.01.2022 01:00","0","704"
"13.01.2022 01:00 - 13.01.2022 02:00","0","703"
"13.01.2022 02:00 - 13.01.2022 03:00","0","703"
"13.01.2022 03:00 - 13.01.2022 04:00","0","704"
"13.01.2022 04:00 - 13.01.2022 05:00","0","703"
"13.01.2022 05:00 - 13.01.2022 06:00","0","695"
"13.01.2022 06:00 - 13.01.2022 07:00","0","494"
"13.01.2022 07:00 - 13.01.2022 08:00","0","494"
"13.01.2022 08:00 - 13.01.2022 09:00","0","494"
"13.01.2022 09:00 - 13.01.2022 10:00","0","494"
"13.01.2022 10:00 - 13.01.2022 11:00","0","494"
"13.01.2022 11:00 - 13.01.2022 12:00","0","494"
"13.01.2022 12:00 - 13.01.2022 13:00","0","494"
"13.01.2022 13:00 - 13.01.2022 14:00","0","495"
"13.01.2022 14:00 - 13.01.2022 15:00","0","494"
"13.01.2022 15:00 - 13.01.2022 16:00","0","494"
"13.01.2022 16:00 - 13.01.2022 17:00","0","494"
"13.01.2022 17:00 - 13.01.2022 18:00","0","494"
"13.01.2022 18:00 - 13.01.2022 19:00","0","494"
"13.01.2022 19:00 - 13.01.2022 20:00","0","494"
"13.01.2022 20:00 - 13.01.2022 21:00","0","503"
"13.01.2022 21:00 - 13.01.2022 22:00","0","705"
"13.01.2022 22:00 - 13.01.2022 23:00","0","705"
"13.01.2022 23:00 - 14.01.2022 00:00","0","705"
"14.01.2022 00:00 - 14.01.2022 01:00","0","704"
"14.01.2022 01:00 - 14.01.2022 02:00","0","704"
"14.01.2022 02:00 - 14.01.2022 03:00","0","704"
"14.01.2022 03:00 - 14.01.2022 04:00","0","705"
"14.01.2022 04:00 - 14.01.2022 05:00","0","705"
"14.01.2022 05:00 - 14.01.2022 06:00","0","696"
"14.01.2022 06:00 - 14.01.2022 07:00","0","494"
"14.01.2022 07:00 - 14.01.2022 08:00","0","494"
"14.01.2022 08:00 - 14.01.2022 09:00","0","494"
"14.01.2022 09:00 - 14.01.2022 10:00","0","494"
"14.01.2022 10:00 - 14.01.2022 11:00","0","494"
"14.01.2022 11:00 - 14.01.2022 12:00","0","494"
"14.01.2022 12:00 - 14.01.2022 13:00","0","494"
"14.01.2022 13:00 - 14.01.2022 14:00","0","494"
"14.01.2022 14:00 - 14.01.2022 15:00","0","494"
"14.01.2022 15:00 - 14.01.2022 16:00","0","494"
"14.01.2022 16:00 - 14.01.2022 17:00","0","494"
"14.01.2022 17:00 - 14.01.2022 18:00","0","494"
"14.01.2022 18:00 - 14.01.2022 19:00","0","494"
"14.01.2022 19:00 - 14.01.2022 20:00","0","494"
"14.01.2022 20:00 - 14.01.2022 21:00","0","503"
"14.01.2022 21:00 - 14.01.2022 22:00","0","705"
"14.01.2022 22:00 - 14.01.2022 23:00","0","704"
"14.01.2022 23:00 - 15.01.2022 00:00","0","704"
"15.01.2022 00:00 - 15.01.2022 01:00","0","703"
"15.01.2022 01:00 - 15.01.2022 02:00","0","705"
"15.01.2022 02:00 - 15.01.2022 03:00","0","705"
"15.01.2022 03:00 - 15.01.2022 04:00","0","705"
"15.01.2022 04:00 - 15.01.2022 05:00","0","704"
"15.01.2022 05:00 - 15.01.2022 06:00","0","704"
"15.01.2022 06:00 - 15.01.2022 07:00","0","705"
"15.01.2022 07:00 - 15.01.2022 08:00","0","705"
"15.01.2022 08:00 - 15.01.2022 09:00","0","704"
"15.01.2022 09:00 - 15.01.2022 10:00","0","704"
"15.01.2022 10:00 - 15.01.2022 11:00","0","705"
"15.01.2022 11:00 - 15.01.2022 12:00","0","704"
"15.01.2022 12:00 - 15.01.2022 13:00","0","704"
"15.01.2022 13:00 - 15.01.2022 14:00","0","705"
"15.01.2022 14:00 - 15.01.2022 15:00","0","705"
"15.01.2022 15:00 - 15.01.2022 16:00","0","704"
"15.01.2022 16:00 - 15.01.2022 17:00","0","705"
"15.01.2022 17:00 - 15.01.2022 18:00","0","705"
"15.01.2022 18:00 - 15.01.2022 19:00","0","705"
"15.01.2022 19:00 - 15.01.2022 20:00","0","704"
"15.01.2022 20:00 - 15.01.2022 21:00","0","703"
"15.01.2022 21:00 - 15.01.2022 22:00","0","703"
"15.01.2022 22:00 - 15.01.2022 23:00","0","704"
"15.01.2022 23:00 - 16.01.2022 00:00","0","704"
"16.01.2022 00:00 - 16.01.2022 01:00","0","705"
"16.01.2022 01:00 - 16.01.2022 02:00","0","705"
"16.01.2022 02:00 - 16.01.2022 03:00","0","705"
"16.01.2022 03:00 - 16.01.2022 04:00","0","705"
"16.01.2022 04:00 - 16.01.2022 05:00","0","705"
"16.01.2022 05:00 - 16.01.2022 06:00","0","705"
"16.01.2022 06:00 - 16.01.2022 07:00","0","704"
"16.01.2022 07:00 - 16.01.2022 08:00","0","704"
"16.01.2022 08:00 - 16.01.2022 09:00","0","704"
"16.01.2022 09:00 - 16.01.2022 10:00","0","704"
"16.01.2022 10:00 - 16.01.2022 11:00","0","704"
"16.01.2022 11:00 - 16.01.2022 12:00","0","704"
"16.01.2022 12:00 - 16.01.2022 13:00","0","704"
"16.01.2022 13:00 - 16.01.2022 14:00","0","704"
"16.01.2022 14:00 - 16.01.2022 15:00","0","704"
"16.01.2022 15:00 - 16.01.2022 16:00","0","703"
"16.01.2022 16:00 - 16.01.2022 17:00","0","704"
"16.01.2022 17:00 - 16.01.2022 18:00","0","704"
"16.01.2022 18:00 - 16.01.2022 19:00","0","703"
"16.01.2022 19:00 - 16.01.2022 20:00","0","704"
"16.01.2022 20:00 - 16.01.2022 21:00","0","704"
"16.01.2022 21:00 - 16.01.2022 22:00","0","704"
"16.01.2022 22:00 - 16.01.2022 23:00","0","704"
"16.01.2022 23:00 - 17.01.2022 00:00","0","705"
"17.01.2022 00:00 - 17.01.2022 01:00","0","704"
"17.01.2022 01:00 - 17.01.2022 02:00","0","704"
"17.01.2022 02:00 - 17.01.2022 03:00","0","705"
"17.01.2022 03:00 - 17.01.2022 04:00","0","704"
"17.01.2022 04:00 - 17.01.2022 05:00","0","687"
"17.01.2022 05:00 - 17.01.2022 06:00","0","351"
"17.01.2022 06:00 - 17.01.2022 07:00","0","200"
"17.01.2022 07:00 - 17.01.2022 08:00","0","238"
"17.01.2022 08:00 - 17.01.2022 09:00","0","320"
"17.01.2022 09:00 - 17.01.2022 10:00","0","494"
"17.01.2022 10:00 - 17.01.2022 11:00","0","494"
"17.01.2022 11:00 - 17.01.2022 12:00","0","494"
"17.01.2022 12:00 - 17.01.2022 13:00","0","494"
"17.01.2022 13:00 - 17.01.2022 14:00","0","495"
"17.01.2022 14:00 - 17.01.2022 15:00","0","494"
"17.01.2022 15:00 - 17.01.2022 16:00","0","494"
"17.01.2022 16:00 - 17.01.2022 17:00","0","495"
"17.01.2022 17:00 - 17.01.2022 18:00","0","494"
"17.01.2022 18:00 - 17.01.2022 19:00","0","495"
"17.01.2022 19:00 - 17.01.2022 20:00","0","495"
"17.01.2022 20:00 - 17.01.2022 21:00","0","503"
"17.01.2022 21:00 - 17.01.2022 22:00","0","694"
"17.01.2022 22:00 - 17.01.2022 23:00","0","704"
"17.01.2022 23:00 - 18.01.2022 00:00","0","691"
"18.01.2022 00:00 - 18.01.2022 01:00","0","704"
"18.01.2022 01:00 - 18.01.2022 02:00","0","681"
"18.01.2022 02:00 - 18.01.2022 03:00","0","705"
"18.01.2022 03:00 - 18.01.2022 04:00","0","705"
"18.01.2022 04:00 - 18.01.2022 05:00","0","705"
"18.01.2022 05:00 - 18.01.2022 06:00","0","696"
"18.01.2022 06:00 - 18.01.2022 07:00","0","494"
"18.01.2022 07:00 - 18.01.2022 08:00","0","494"
"18.01.2022 08:00 - 18.01.2022 09:00","0","492"
"18.01.2022 09:00 - 18.01.2022 10:00","0","494"
"18.01.2022 10:00 - 18.01.2022 11:00","0","493"
"18.01.2022 11:00 - 18.01.2022 12:00","0","494"
"18.01.2022 12:00 - 18.01.2022 13:00","0","494"
"18.01.2022 13:00 - 18.01.2022 14:00","0","493"
"18.01.2022 14:00 - 18.01.2022 15:00","0","494"
"18.01.2022 15:00 - 18.01.2022 16:00","0","494"
"18.01.2022 16:00 - 18.01.2022 17:00","0","494"
"18.01.2022 17:00 - 18.01.2022 18:00","0","494"
"18.01.2022 18:00 - 18.01.2022 19:00","0","494"
"18.01.2022 19:00 - 18.01.2022 20:00","0","494"
"18.01.2022 20:00 - 18.01.2022 21:00","0","504"
"18.01.2022 21:00 - 18.01.2022 22:00","0","705"
"18.01.2022 22:00 - 18.01.2022 23:00","0","704"
"18.01.2022 23:00 - 19.01.2022 00:00","0","704"
"19.01.2022 00:00 - 19.01.2022 01:00","0","704"
"19.01.2022 01:00 - 19.01.2022 02:00","0","704"
"19.01.2022 02:00 - 19.01.2022 03:00","0","703"
"19.01.2022 03:00 - 19.01.2022 04:00","0","704"
"19.01.2022 04:00 - 19.01.2022 05:00","0","704"
"19.01.2022 05:00 - 19.01.2022 06:00","0","695"
"19.01.2022 06:00 - 19.01.2022 07:00","0","494"
"19.01.2022 07:00 - 19.01.2022 08:00","0","494"
"19.01.2022 08:00 - 19.01.2022 09:00","0","494"
"19.01.2022 09:00 - 19.01.2022 10:00","0","494"
"19.01.2022 10:00 - 19.01.2022 11:00","0","494"
"19.01.2022 11:00 - 19.01.2022 12:00","0","494"
"19.01.2022 12:00 - 19.01.2022 13:00","0","494"
"19.01.2022 13:00 - 19.01.2022 14:00","0","494"
"19.01.2022 14:00 - 19.01.2022 15:00","0","495"
"19.01.2022 15:00 - 19.01.2022 16:00","0","495"
"19.01.2022 16:00 - 19.01.2022 17:00","0","494"
"19.01.2022 17:00 - 19.01.2022 18:00","0","494"
"19.01.2022 18:00 - 19.01.2022 19:00","0","494"
"19.01.2022 19:00 - 19.01.2022 20:00","0","494"
"19.01.2022 20:00 - 19.01.2022 21:00","0","504"
"19.01.2022 21:00 - 19.01.2022 22:00","0","705"
"19.01.2022 22:00 - 19.01.2022 23:00","0","705"
"19.01.2022 23:00 - 20.01.2022 00:00","0","704"
"20.01.2022 00:00 - 20.01.2022 01:00","0","692"
"20.01.2022 01:00 - 20.01.2022 02:00","0","493"
"20.01.2022 02:00 - 20.01.2022 03:00","0","1"
"20.01.2022 03:00 - 20.01.2022 04:00","227","0"
"20.01.2022 04:00 - 20.01.2022 05:00","296","0"
"20.01.2022 05:00 - 20.01.2022 06:00","0","54"
