"Time (CET/CEST)","Netherlands (NL) > Norway (NO) [MW]","Norway (NO) > Netherlands (NL) [MW]"
"04.01.2021 04:00 - 04.01.2021 05:00","0","707"
"04.01.2021 05:00 - 04.01.2021 06:00","0","706"
"04.01.2021 06:00 - 04.01.2021 07:00","0","697"
"04.01.2021 07:00 - 04.01.2021 08:00","0","496"
"04.01.2021 08:00 - 04.01.2021 09:00","0","495"
"04.01.2021 09:00 - 04.01.2021 10:00","0","495"
"04.01.2021 10:00 - 04.01.2021 11:00","0","491"
"04.01.2021 11:00 - 04.01.2021 12:00","0","404"
"04.01.2021 12:00 - 04.01.2021 13:00","0","426"
"04.01.2021 13:00 - 04.01.2021 14:00","0","458"
"04.01.2021 14:00 - 04.01.2021 15:00","0","420"
"04.01.2021 15:00 - 04.01.2021 16:00","0","303"
"04.01.2021 16:00 - 04.01.2021 17:00","0","289"
"04.01.2021 17:00 - 04.01.2021 18:00","0","460"
"04.01.2021 18:00 - 04.01.2021 19:00","59","0"
"04.01.2021 19:00 - 04.01.2021 20:00","0","137"
"04.01.2021 20:00 - 04.01.2021 21:00","0","333"
"04.01.2021 21:00 - 04.01.2021 22:00","0","395"
"04.01.2021 22:00 - 04.01.2021 23:00","0","484"
"04.01.2021 23:00 - 05.01.2021 00:00","0","248"
"05.01.2021 00:00 - 05.01.2021 01:00","0","492"
"05.01.2021 01:00 - 05.01.2021 02:00","0","404"
"05.01.2021 02:00 - 05.01.2021 03:00","0","495"
"05.01.2021 03:00 - 05.01.2021 04:00","0","495"
"05.01.2021 04:00 - 05.01.2021 05:00","0","496"
"05.01.2021 05:00 - 05.01.2021 06:00","0","483"
"05.01.2021 06:00 - 05.01.2021 07:00","0","181"
"05.01.2021 07:00 - 05.01.2021 08:00","107","0"
"05.01.2021 08:00 - 05.01.2021 09:00","364","0"
"05.01.2021 09:00 - 05.01.2021 10:00","230","0"
"05.01.2021 10:00 - 05.01.2021 11:00","181","0"
"05.01.2021 11:00 - 05.01.2021 12:00","0","148"
"05.01.2021 12:00 - 05.01.2021 13:00","0","259"
"05.01.2021 13:00 - 05.01.2021 14:00","0","263"
"05.01.2021 14:00 - 05.01.2021 15:00","160","0"
"05.01.2021 15:00 - 05.01.2021 16:00","5","0"
"05.01.2021 16:00 - 05.01.2021 17:00","135","0"
"05.01.2021 17:00 - 05.01.2021 18:00","522","0"
"05.01.2021 18:00 - 05.01.2021 19:00","544","0"
"05.01.2021 19:00 - 05.01.2021 20:00","201","0"
"05.01.2021 20:00 - 05.01.2021 21:00","0","113"
"05.01.2021 21:00 - 05.01.2021 22:00","0","69"
"05.01.2021 22:00 - 05.01.2021 23:00","0","62"
"05.01.2021 23:00 - 06.01.2021 00:00","0","156"
"06.01.2021 00:00 - 06.01.2021 01:00","0","493"
"06.01.2021 01:00 - 06.01.2021 02:00","0","495"
"06.01.2021 02:00 - 06.01.2021 03:00","0","482"
"06.01.2021 03:00 - 06.01.2021 04:00","0","495"
"06.01.2021 04:00 - 06.01.2021 05:00","0","496"
"06.01.2021 05:00 - 06.01.2021 06:00","0","495"
"06.01.2021 06:00 - 06.01.2021 07:00","0","491"
"06.01.2021 07:00 - 06.01.2021 08:00","0","368"
"06.01.2021 08:00 - 06.01.2021 09:00","28","0"
"06.01.2021 09:00 - 06.01.2021 10:00","0","397"
"06.01.2021 10:00 - 06.01.2021 11:00","0","496"
"06.01.2021 11:00 - 06.01.2021 12:00","0","495"
"06.01.2021 12:00 - 06.01.2021 13:00","0","495"
"06.01.2021 13:00 - 06.01.2021 14:00","0","495"
"06.01.2021 14:00 - 06.01.2021 15:00","0","495"
"06.01.2021 15:00 - 06.01.2021 16:00","0","495"
"06.01.2021 16:00 - 06.01.2021 17:00","0","495"
"06.01.2021 17:00 - 06.01.2021 18:00","0","438"
"06.01.2021 18:00 - 06.01.2021 19:00","94","0"
"06.01.2021 19:00 - 06.01.2021 20:00","0","356"
"06.01.2021 20:00 - 06.01.2021 21:00","0","396"
"06.01.2021 21:00 - 06.01.2021 22:00","0","197"
"06.01.2021 22:00 - 06.01.2021 23:00","0","13"
"06.01.2021 23:00 - 07.01.2021 00:00","0","278"
"07.01.2021 00:00 - 07.01.2021 01:00","0","13"
"07.01.2021 01:00 - 07.01.2021 02:00","0","285"
"07.01.2021 02:00 - 07.01.2021 03:00","0","131"
"07.01.2021 03:00 - 07.01.2021 04:00","50","0"
"07.01.2021 04:00 - 07.01.2021 05:00","0","54"
"07.01.2021 05:00 - 07.01.2021 06:00","509","0"
"07.01.2021 06:00 - 07.01.2021 07:00","729","0"
"07.01.2021 07:00 - 07.01.2021 08:00","730","0"
"07.01.2021 08:00 - 07.01.2021 09:00","730","0"
"07.01.2021 09:00 - 07.01.2021 10:00","724","0"
"07.01.2021 10:00 - 07.01.2021 11:00","670","0"
"07.01.2021 11:00 - 07.01.2021 12:00","730","0"
"07.01.2021 12:00 - 07.01.2021 13:00","730","0"
"07.01.2021 13:00 - 07.01.2021 14:00","722","0"
"07.01.2021 14:00 - 07.01.2021 15:00","549","0"
"07.01.2021 15:00 - 07.01.2021 16:00","390","0"
"07.01.2021 16:00 - 07.01.2021 17:00","9","0"
"07.01.2021 17:00 - 07.01.2021 18:00","121","0"
"07.01.2021 18:00 - 07.01.2021 19:00","693","0"
"07.01.2021 19:00 - 07.01.2021 20:00","730","0"
"07.01.2021 20:00 - 07.01.2021 21:00","730","0"
"07.01.2021 21:00 - 07.01.2021 22:00","730","0"
"07.01.2021 22:00 - 07.01.2021 23:00","730","0"
"07.01.2021 23:00 - 08.01.2021 00:00","730","0"
"08.01.2021 00:00 - 08.01.2021 01:00","730","0"
"08.01.2021 01:00 - 08.01.2021 02:00","730","0"
"08.01.2021 02:00 - 08.01.2021 03:00","730","0"
"08.01.2021 03:00 - 08.01.2021 04:00","730","0"
"08.01.2021 04:00 - 08.01.2021 05:00","709","0"
"08.01.2021 05:00 - 08.01.2021 06:00","727","0"
"08.01.2021 06:00 - 08.01.2021 07:00","644","0"
"08.01.2021 07:00 - 08.01.2021 08:00","441","0"
"08.01.2021 08:00 - 08.01.2021 09:00","0","128"
"08.01.2021 09:00 - 08.01.2021 10:00","0","140"
"08.01.2021 10:00 - 08.01.2021 11:00","6","0"
"08.01.2021 11:00 - 08.01.2021 12:00","139","0"
"08.01.2021 12:00 - 08.01.2021 13:00","0","112"
"08.01.2021 13:00 - 08.01.2021 14:00","0","35"
"08.01.2021 14:00 - 08.01.2021 15:00","0","75"
"08.01.2021 15:00 - 08.01.2021 16:00","0","130"
"08.01.2021 16:00 - 08.01.2021 17:00","0","100"
"08.01.2021 17:00 - 08.01.2021 18:00","139","0"
"08.01.2021 18:00 - 08.01.2021 19:00","688","0"
"08.01.2021 19:00 - 08.01.2021 20:00","710","0"
"08.01.2021 20:00 - 08.01.2021 21:00","716","0"
"08.01.2021 21:00 - 08.01.2021 22:00","576","0"
"08.01.2021 22:00 - 08.01.2021 23:00","539","0"
"08.01.2021 23:00 - 09.01.2021 00:00","695","0"
"09.01.2021 00:00 - 09.01.2021 01:00","151","0"
"09.01.2021 01:00 - 09.01.2021 02:00","0","230"
"09.01.2021 02:00 - 09.01.2021 03:00","0","175"
"09.01.2021 03:00 - 09.01.2021 04:00","0","278"
"09.01.2021 04:00 - 09.01.2021 05:00","0","187"
"09.01.2021 05:00 - 09.01.2021 06:00","49","0"
"09.01.2021 06:00 - 09.01.2021 07:00","280","0"
"09.01.2021 07:00 - 09.01.2021 08:00","360","0"
"09.01.2021 08:00 - 09.01.2021 09:00","0","55"
"09.01.2021 09:00 - 09.01.2021 10:00","0","445"
"09.01.2021 10:00 - 09.01.2021 11:00","0","37"
"09.01.2021 11:00 - 09.01.2021 12:00","0","0"
"09.01.2021 12:00 - 09.01.2021 13:00","0","20"
"09.01.2021 13:00 - 09.01.2021 14:00","0","385"
"09.01.2021 14:00 - 09.01.2021 15:00","0","484"
"09.01.2021 15:00 - 09.01.2021 16:00","0","217"
"09.01.2021 16:00 - 09.01.2021 17:00","0","47"
"09.01.2021 17:00 - 09.01.2021 18:00","0","81"
"09.01.2021 18:00 - 09.01.2021 19:00","0","234"
"09.01.2021 19:00 - 09.01.2021 20:00","0","495"
"09.01.2021 20:00 - 09.01.2021 21:00","0","495"
"09.01.2021 21:00 - 09.01.2021 22:00","0","496"
"09.01.2021 22:00 - 09.01.2021 23:00","0","495"
"09.01.2021 23:00 - 10.01.2021 00:00","0","495"
"10.01.2021 00:00 - 10.01.2021 01:00","0","495"
"10.01.2021 01:00 - 10.01.2021 02:00","0","496"
"10.01.2021 02:00 - 10.01.2021 03:00","0","495"
"10.01.2021 03:00 - 10.01.2021 04:00","0","495"
"10.01.2021 04:00 - 10.01.2021 05:00","0","495"
"10.01.2021 05:00 - 10.01.2021 06:00","0","495"
"10.01.2021 06:00 - 10.01.2021 07:00","0","495"
"10.01.2021 07:00 - 10.01.2021 08:00","0","495"
"10.01.2021 08:00 - 10.01.2021 09:00","0","495"
"10.01.2021 09:00 - 10.01.2021 10:00","0","495"
"10.01.2021 10:00 - 10.01.2021 11:00","0","496"
"10.01.2021 11:00 - 10.01.2021 12:00","0","495"
"10.01.2021 12:00 - 10.01.2021 13:00","0","494"
"10.01.2021 13:00 - 10.01.2021 14:00","0","472"
"10.01.2021 14:00 - 10.01.2021 15:00","0","489"
"10.01.2021 15:00 - 10.01.2021 16:00","0","495"
"10.01.2021 16:00 - 10.01.2021 17:00","0","495"
"10.01.2021 17:00 - 10.01.2021 18:00","0","495"
"10.01.2021 18:00 - 10.01.2021 19:00","0","495"
"10.01.2021 19:00 - 10.01.2021 20:00","0","495"
"10.01.2021 20:00 - 10.01.2021 21:00","0","495"
"10.01.2021 21:00 - 10.01.2021 22:00","0","495"
"10.01.2021 22:00 - 10.01.2021 23:00","0","495"
"10.01.2021 23:00 - 11.01.2021 00:00","0","495"
"11.01.2021 00:00 - 11.01.2021 01:00","0","495"
"11.01.2021 01:00 - 11.01.2021 02:00","0","486"
"11.01.2021 02:00 - 11.01.2021 03:00","0","482"
"11.01.2021 03:00 - 11.01.2021 04:00","0","418"
"11.01.2021 04:00 - 11.01.2021 05:00","0","488"
"11.01.2021 05:00 - 11.01.2021 06:00","0","468"
"11.01.2021 06:00 - 11.01.2021 07:00","0","348"
"11.01.2021 07:00 - 11.01.2021 08:00","0","424"
"11.01.2021 08:00 - 11.01.2021 09:00","0","495"
"11.01.2021 09:00 - 11.01.2021 10:00","0","495"
"11.01.2021 10:00 - 11.01.2021 11:00","0","495"
"11.01.2021 11:00 - 11.01.2021 12:00","0","495"
"11.01.2021 12:00 - 11.01.2021 13:00","0","496"
"11.01.2021 13:00 - 11.01.2021 14:00","0","494"
"11.01.2021 14:00 - 11.01.2021 15:00","0","496"
"11.01.2021 15:00 - 11.01.2021 16:00","0","494"
"11.01.2021 16:00 - 11.01.2021 17:00","0","486"
"11.01.2021 17:00 - 11.01.2021 18:00","0","494"
"11.01.2021 18:00 - 11.01.2021 19:00","0","483"
"11.01.2021 19:00 - 11.01.2021 20:00","0","340"
"11.01.2021 20:00 - 11.01.2021 21:00","0","175"
"11.01.2021 21:00 - 11.01.2021 22:00","0","472"
"11.01.2021 22:00 - 11.01.2021 23:00","0","73"
"11.01.2021 23:00 - 12.01.2021 00:00","243","0"
"12.01.2021 00:00 - 12.01.2021 01:00","561","0"
"12.01.2021 01:00 - 12.01.2021 02:00","659","0"
"12.01.2021 02:00 - 12.01.2021 03:00","593","0"
"12.01.2021 03:00 - 12.01.2021 04:00","544","0"
"12.01.2021 04:00 - 12.01.2021 05:00","0","50"
"12.01.2021 05:00 - 12.01.2021 06:00","0","464"
"12.01.2021 06:00 - 12.01.2021 07:00","0","496"
"12.01.2021 07:00 - 12.01.2021 08:00","0","494"
"12.01.2021 08:00 - 12.01.2021 09:00","0","495"
"12.01.2021 09:00 - 12.01.2021 10:00","0","496"
"12.01.2021 10:00 - 12.01.2021 11:00","0","486"
"12.01.2021 11:00 - 12.01.2021 12:00","0","269"
"12.01.2021 12:00 - 12.01.2021 13:00","0","480"
"12.01.2021 13:00 - 12.01.2021 14:00","0","393"
"12.01.2021 14:00 - 12.01.2021 15:00","0","293"
"12.01.2021 15:00 - 12.01.2021 16:00","0","259"
"12.01.2021 16:00 - 12.01.2021 17:00","0","476"
"12.01.2021 17:00 - 12.01.2021 18:00","0","488"
"12.01.2021 18:00 - 12.01.2021 19:00","0","325"
"12.01.2021 19:00 - 12.01.2021 20:00","0","495"
"12.01.2021 20:00 - 12.01.2021 21:00","0","495"
"12.01.2021 21:00 - 12.01.2021 22:00","0","495"
"12.01.2021 22:00 - 12.01.2021 23:00","0","496"
"12.01.2021 23:00 - 13.01.2021 00:00","0","496"
"13.01.2021 00:00 - 13.01.2021 01:00","0","495"
"13.01.2021 01:00 - 13.01.2021 02:00","0","496"
"13.01.2021 02:00 - 13.01.2021 03:00","0","496"
"13.01.2021 03:00 - 13.01.2021 04:00","0","496"
"13.01.2021 04:00 - 13.01.2021 05:00","0","495"
"13.01.2021 05:00 - 13.01.2021 06:00","0","489"
"13.01.2021 06:00 - 13.01.2021 07:00","0","495"
"13.01.2021 07:00 - 13.01.2021 08:00","0","496"
"13.01.2021 08:00 - 13.01.2021 09:00","0","495"
"13.01.2021 09:00 - 13.01.2021 10:00","0","495"
"13.01.2021 10:00 - 13.01.2021 11:00","0","495"
"13.01.2021 11:00 - 13.01.2021 12:00","0","495"
"13.01.2021 12:00 - 13.01.2021 13:00","0","495"
"13.01.2021 13:00 - 13.01.2021 14:00","0","496"
"13.01.2021 14:00 - 13.01.2021 15:00","0","495"
"13.01.2021 15:00 - 13.01.2021 16:00","0","495"
"13.01.2021 16:00 - 13.01.2021 17:00","0","495"
"13.01.2021 17:00 - 13.01.2021 18:00","0","495"
"13.01.2021 18:00 - 13.01.2021 19:00","0","495"
"13.01.2021 19:00 - 13.01.2021 20:00","0","495"
"13.01.2021 20:00 - 13.01.2021 21:00","0","495"
"13.01.2021 21:00 - 13.01.2021 22:00","0","495"
"13.01.2021 22:00 - 13.01.2021 23:00","0","495"
"13.01.2021 23:00 - 14.01.2021 00:00","0","495"
"14.01.2021 00:00 - 14.01.2021 01:00","0","495"
"14.01.2021 01:00 - 14.01.2021 02:00","0","496"
"14.01.2021 02:00 - 14.01.2021 03:00","0","495"
"14.01.2021 03:00 - 14.01.2021 04:00","0","496"
"14.01.2021 04:00 - 14.01.2021 05:00","0","495"
"14.01.2021 05:00 - 14.01.2021 06:00","0","495"
"14.01.2021 06:00 - 14.01.2021 07:00","0","460"
"14.01.2021 07:00 - 14.01.2021 08:00","49","0"
"14.01.2021 08:00 - 14.01.2021 09:00","229","0"
"14.01.2021 09:00 - 14.01.2021 10:00","219","0"
"14.01.2021 10:00 - 14.01.2021 11:00","5","0"
"14.01.2021 11:00 - 14.01.2021 12:00","150","0"
"14.01.2021 12:00 - 14.01.2021 13:00","578","0"
"14.01.2021 13:00 - 14.01.2021 14:00","724","0"
"14.01.2021 14:00 - 14.01.2021 15:00","579","0"
"14.01.2021 15:00 - 14.01.2021 16:00","186","0"
"14.01.2021 16:00 - 14.01.2021 17:00","428","0"
"14.01.2021 17:00 - 14.01.2021 18:00","337","0"
"14.01.2021 18:00 - 14.01.2021 19:00","164","0"
"14.01.2021 19:00 - 14.01.2021 20:00","87","0"
"14.01.2021 20:00 - 14.01.2021 21:00","51","0"
"14.01.2021 21:00 - 14.01.2021 22:00","85","0"
"14.01.2021 22:00 - 14.01.2021 23:00","496","0"
"14.01.2021 23:00 - 15.01.2021 00:00","0","60"
"15.01.2021 00:00 - 15.01.2021 01:00","61","0"
"15.01.2021 01:00 - 15.01.2021 02:00","7","0"
"15.01.2021 02:00 - 15.01.2021 03:00","161","0"
"15.01.2021 03:00 - 15.01.2021 04:00","160","0"
"15.01.2021 04:00 - 15.01.2021 05:00","0","318"
"15.01.2021 05:00 - 15.01.2021 06:00","0","365"
"15.01.2021 06:00 - 15.01.2021 07:00","97","0"
"15.01.2021 07:00 - 15.01.2021 08:00","345","0"
"15.01.2021 08:00 - 15.01.2021 09:00","61","0"
"15.01.2021 09:00 - 15.01.2021 10:00","0","0"
"15.01.2021 10:00 - 15.01.2021 11:00","0","0"
"15.01.2021 11:00 - 15.01.2021 12:00","29","0"
"15.01.2021 12:00 - 15.01.2021 13:00","47","0"
"15.01.2021 13:00 - 15.01.2021 14:00","0","0"
"15.01.2021 14:00 - 15.01.2021 15:00","65","0"
"15.01.2021 15:00 - 15.01.2021 16:00","0","0"
"15.01.2021 16:00 - 15.01.2021 17:00","0","0"
"15.01.2021 17:00 - 15.01.2021 18:00","7","0"
"15.01.2021 18:00 - 15.01.2021 19:00","175","0"
"15.01.2021 19:00 - 15.01.2021 20:00","75","0"
"15.01.2021 20:00 - 15.01.2021 21:00","256","0"
"15.01.2021 21:00 - 15.01.2021 22:00","81","0"
"15.01.2021 22:00 - 15.01.2021 23:00","264","0"
"15.01.2021 23:00 - 16.01.2021 00:00","71","0"
"16.01.2021 00:00 - 16.01.2021 01:00","593","0"
"16.01.2021 01:00 - 16.01.2021 02:00","118","0"
"16.01.2021 02:00 - 16.01.2021 03:00","88","0"
"16.01.2021 03:00 - 16.01.2021 04:00","0","0"
"16.01.2021 04:00 - 16.01.2021 05:00","0","57"
"16.01.2021 05:00 - 16.01.2021 06:00","0","0"
"16.01.2021 06:00 - 16.01.2021 07:00","8","0"
"16.01.2021 07:00 - 16.01.2021 08:00","175","0"
"16.01.2021 08:00 - 16.01.2021 09:00","263","0"
"16.01.2021 09:00 - 16.01.2021 10:00","514","0"
"16.01.2021 10:00 - 16.01.2021 11:00","729","0"
"16.01.2021 11:00 - 16.01.2021 12:00","730","0"
"16.01.2021 12:00 - 16.01.2021 13:00","730","0"
"16.01.2021 13:00 - 16.01.2021 14:00","726","0"
"16.01.2021 14:00 - 16.01.2021 15:00","597","0"
"16.01.2021 15:00 - 16.01.2021 16:00","18","0"
"16.01.2021 16:00 - 16.01.2021 17:00","79","0"
"16.01.2021 17:00 - 16.01.2021 18:00","60","0"
"16.01.2021 18:00 - 16.01.2021 19:00","4","0"
"16.01.2021 19:00 - 16.01.2021 20:00","123","0"
"16.01.2021 20:00 - 16.01.2021 21:00","632","0"
"16.01.2021 21:00 - 16.01.2021 22:00","147","0"
"16.01.2021 22:00 - 16.01.2021 23:00","3","0"
"16.01.2021 23:00 - 17.01.2021 00:00","59","0"
"17.01.2021 00:00 - 17.01.2021 01:00","0","0"
"17.01.2021 01:00 - 17.01.2021 02:00","8","0"
"17.01.2021 02:00 - 17.01.2021 03:00","181","0"
"17.01.2021 03:00 - 17.01.2021 04:00","127","0"
"17.01.2021 04:00 - 17.01.2021 05:00","143","0"
"17.01.2021 05:00 - 17.01.2021 06:00","182","0"
"17.01.2021 06:00 - 17.01.2021 07:00","5","0"
"17.01.2021 07:00 - 17.01.2021 08:00","132","0"
"17.01.2021 08:00 - 17.01.2021 09:00","238","0"
"17.01.2021 09:00 - 17.01.2021 10:00","670","0"
"17.01.2021 10:00 - 17.01.2021 11:00","641","0"
"17.01.2021 11:00 - 17.01.2021 12:00","318","0"
"17.01.2021 12:00 - 17.01.2021 13:00","606","0"
"17.01.2021 13:00 - 17.01.2021 14:00","202","0"
"17.01.2021 14:00 - 17.01.2021 15:00","0","0"
"17.01.2021 15:00 - 17.01.2021 16:00","40","0"
"17.01.2021 16:00 - 17.01.2021 17:00","0","0"
"17.01.2021 17:00 - 17.01.2021 18:00","8","0"
"17.01.2021 18:00 - 17.01.2021 19:00","221","0"
"17.01.2021 19:00 - 17.01.2021 20:00","720","0"
"17.01.2021 20:00 - 17.01.2021 21:00","730","0"
"17.01.2021 21:00 - 17.01.2021 22:00","729","0"
"17.01.2021 22:00 - 17.01.2021 23:00","683","0"
"17.01.2021 23:00 - 18.01.2021 00:00","156","0"
"18.01.2021 00:00 - 18.01.2021 01:00","0","92"
"18.01.2021 01:00 - 18.01.2021 02:00","0","293"
"18.01.2021 02:00 - 18.01.2021 03:00","0","262"
"18.01.2021 03:00 - 18.01.2021 04:00","0","335"
"18.01.2021 04:00 - 18.01.2021 05:00","0","250"
"18.01.2021 05:00 - 18.01.2021 06:00","110","0"
"18.01.2021 06:00 - 18.01.2021 07:00","686","0"
"18.01.2021 07:00 - 18.01.2021 08:00","730","0"
"18.01.2021 08:00 - 18.01.2021 09:00","730","0"
"18.01.2021 09:00 - 18.01.2021 10:00","730","0"
"18.01.2021 10:00 - 18.01.2021 11:00","730","0"
"18.01.2021 11:00 - 18.01.2021 12:00","730","0"
"18.01.2021 12:00 - 18.01.2021 13:00","730","0"
"18.01.2021 13:00 - 18.01.2021 14:00","730","0"
"18.01.2021 14:00 - 18.01.2021 15:00","730","0"
"18.01.2021 15:00 - 18.01.2021 16:00","707","0"
"18.01.2021 16:00 - 18.01.2021 17:00","297","0"
"18.01.2021 17:00 - 18.01.2021 18:00","223","0"
"18.01.2021 18:00 - 18.01.2021 19:00","701","0"
"18.01.2021 19:00 - 18.01.2021 20:00","337","0"
"18.01.2021 20:00 - 18.01.2021 21:00","0","0"
"18.01.2021 21:00 - 18.01.2021 22:00","0","0"
"18.01.2021 22:00 - 18.01.2021 23:00","0","0"
"18.01.2021 23:00 - 19.01.2021 00:00","0","0"
"19.01.2021 00:00 - 19.01.2021 01:00","0","0"
"19.01.2021 01:00 - 19.01.2021 02:00","0","0"
"19.01.2021 02:00 - 19.01.2021 03:00","0","0"
"19.01.2021 03:00 - 19.01.2021 04:00","0","0"
"19.01.2021 04:00 - 19.01.2021 05:00","0","0"
"19.01.2021 05:00 - 19.01.2021 06:00","0","0"
"19.01.2021 06:00 - 19.01.2021 07:00","0","0"
"19.01.2021 07:00 - 19.01.2021 08:00","0","0"
"19.01.2021 08:00 - 19.01.2021 09:00","0","0"
"19.01.2021 09:00 - 19.01.2021 10:00","0","0"
"19.01.2021 10:00 - 19.01.2021 11:00","0","0"
"19.01.2021 11:00 - 19.01.2021 12:00","0","0"
"19.01.2021 12:00 - 19.01.2021 13:00","0","0"
"19.01.2021 13:00 - 19.01.2021 14:00","0","0"
"19.01.2021 14:00 - 19.01.2021 15:00","0","0"
"19.01.2021 15:00 - 19.01.2021 16:00","0","0"
"19.01.2021 16:00 - 19.01.2021 17:00","0","0"
"19.01.2021 17:00 - 19.01.2021 18:00","0","0"
"19.01.2021 18:00 - 19.01.2021 19:00","0","0"
"19.01.2021 19:00 - 19.01.2021 20:00","0","0"
"19.01.2021 20:00 - 19.01.2021 21:00","0","0"
"19.01.2021 21:00 - 19.01.2021 22:00","0","0"
"19.01.2021 22:00 - 19.01.2021 23:00","0","0"
"19.01.2021 23:00 - 20.01.2021 00:00","0","0"
"20.01.2021 00:00 - 20.01.2021 01:00","0","0"
"20.01.2021 01:00 - 20.01.2021 02:00","0","0"
"20.01.2021 02:00 - 20.01.2021 03:00","0","0"
"20.01.2021 03:00 - 20.01.2021 04:00","0","0"
"20.01.2021 04:00 - 20.01.2021 05:00","0","0"
"20.01.2021 05:00 - 20.01.2021 06:00","0","0"
