"Time (CET/CEST)","Finland (FI) > Norway (NO) [MW]","Norway (NO) > Finland (FI) [MW]"
"08.01.2024 17:00 - 08.01.2024 18:00","7","0"
"08.01.2024 18:00 - 08.01.2024 19:00","9","0"
"08.01.2024 19:00 - 08.01.2024 20:00","17","0"
"08.01.2024 20:00 - 08.01.2024 21:00","23","0"
"08.01.2024 21:00 - 08.01.2024 22:00","11","0"
"08.01.2024 22:00 - 08.01.2024 23:00","7","0"
"08.01.2024 23:00 - 09.01.2024 00:00","0","1"
"09.01.2024 00:00 - 09.01.2024 01:00","0","3"
"09.01.2024 01:00 - 09.01.2024 02:00","0","1"
"09.01.2024 02:00 - 09.01.2024 03:00","9","0"
"09.01.2024 03:00 - 09.01.2024 04:00","19","0"
"09.01.2024 04:00 - 09.01.2024 05:00","29","0"
"09.01.2024 05:00 - 09.01.2024 06:00","25","0"
"09.01.2024 06:00 - 09.01.2024 07:00","32","0"
"09.01.2024 07:00 - 09.01.2024 08:00","32","0"
"09.01.2024 08:00 - 09.01.2024 09:00","38","0"
"09.01.2024 09:00 - 09.01.2024 10:00","39","0"
"09.01.2024 10:00 - 09.01.2024 11:00","36","0"
"09.01.2024 11:00 - 09.01.2024 12:00","33","0"
"09.01.2024 12:00 - 09.01.2024 13:00","27","0"
"09.01.2024 13:00 - 09.01.2024 14:00","25","0"
"09.01.2024 14:00 - 09.01.2024 15:00","25","0"
"09.01.2024 15:00 - 09.01.2024 16:00","9","0"
"09.01.2024 16:00 - 09.01.2024 17:00","1","0"
"09.01.2024 17:00 - 09.01.2024 18:00","0","6"
"09.01.2024 18:00 - 09.01.2024 19:00","2","0"
"09.01.2024 19:00 - 09.01.2024 20:00","12","0"
"09.01.2024 20:00 - 09.01.2024 21:00","19","0"
"09.01.2024 21:00 - 09.01.2024 22:00","26","0"
"09.01.2024 22:00 - 09.01.2024 23:00","21","0"
"09.01.2024 23:00 - 10.01.2024 00:00","16","0"
"10.01.2024 00:00 - 10.01.2024 01:00","25","0"
"10.01.2024 01:00 - 10.01.2024 02:00","22","0"
"10.01.2024 02:00 - 10.01.2024 03:00","16","0"
"10.01.2024 03:00 - 10.01.2024 04:00","32","0"
"10.01.2024 04:00 - 10.01.2024 05:00","40","0"
"10.01.2024 05:00 - 10.01.2024 06:00","39","0"
"10.01.2024 06:00 - 10.01.2024 07:00","44","0"
"10.01.2024 07:00 - 10.01.2024 08:00","57","0"
"10.01.2024 08:00 - 10.01.2024 09:00","41","0"
"10.01.2024 09:00 - 10.01.2024 10:00","23","0"
"10.01.2024 10:00 - 10.01.2024 11:00","0","4"
"10.01.2024 11:00 - 10.01.2024 12:00","0","8"
"10.01.2024 12:00 - 10.01.2024 13:00","0","6"
"10.01.2024 13:00 - 10.01.2024 14:00","0","9"
"10.01.2024 14:00 - 10.01.2024 15:00","0","18"
"10.01.2024 15:00 - 10.01.2024 16:00","0","19"
"10.01.2024 16:00 - 10.01.2024 17:00","0","15"
"10.01.2024 17:00 - 10.01.2024 18:00","0","15"
"10.01.2024 18:00 - 10.01.2024 19:00","0","21"
"10.01.2024 19:00 - 10.01.2024 20:00","0","17"
"10.01.2024 20:00 - 10.01.2024 21:00","0","19"
"10.01.2024 21:00 - 10.01.2024 22:00","0","29"
"10.01.2024 22:00 - 10.01.2024 23:00","0","27"
"10.01.2024 23:00 - 11.01.2024 00:00","0","24"
"11.01.2024 00:00 - 11.01.2024 01:00","0","20"
"11.01.2024 01:00 - 11.01.2024 02:00","0","22"
"11.01.2024 02:00 - 11.01.2024 03:00","0","12"
"11.01.2024 03:00 - 11.01.2024 04:00","0","9"
"11.01.2024 04:00 - 11.01.2024 05:00","0","1"
"11.01.2024 05:00 - 11.01.2024 06:00","17","0"
"11.01.2024 06:00 - 11.01.2024 07:00","9","0"
"11.01.2024 07:00 - 11.01.2024 08:00","9","0"
"11.01.2024 08:00 - 11.01.2024 09:00","12","0"
"11.01.2024 09:00 - 11.01.2024 10:00","6","0"
"11.01.2024 10:00 - 11.01.2024 11:00","0","27"
"11.01.2024 11:00 - 11.01.2024 12:00","0","53"
"11.01.2024 12:00 - 11.01.2024 13:00","0","61"
"11.01.2024 13:00 - 11.01.2024 14:00","0","49"
"11.01.2024 14:00 - 11.01.2024 15:00","0","59"
"11.01.2024 15:00 - 11.01.2024 16:00","0","58"
"11.01.2024 16:00 - 11.01.2024 17:00","0","35"
"11.01.2024 17:00 - 11.01.2024 18:00","0","12"
"11.01.2024 18:00 - 11.01.2024 19:00","0","7"
"11.01.2024 19:00 - 11.01.2024 20:00","2","0"
"11.01.2024 20:00 - 11.01.2024 21:00","30","0"
"11.01.2024 21:00 - 11.01.2024 22:00","31","0"
"11.01.2024 22:00 - 11.01.2024 23:00","31","0"
"11.01.2024 23:00 - 12.01.2024 00:00","31","0"
"12.01.2024 00:00 - 12.01.2024 01:00","30","0"
"12.01.2024 01:00 - 12.01.2024 02:00","14","0"
"12.01.2024 02:00 - 12.01.2024 03:00","13","0"
"12.01.2024 03:00 - 12.01.2024 04:00","11","0"
"12.01.2024 04:00 - 12.01.2024 05:00","14","0"
"12.01.2024 05:00 - 12.01.2024 06:00","0","18"
"12.01.2024 06:00 - 12.01.2024 07:00","0","25"
"12.01.2024 07:00 - 12.01.2024 08:00","0","11"
"12.01.2024 08:00 - 12.01.2024 09:00","0","9"
"12.01.2024 09:00 - 12.01.2024 10:00","0","15"
"12.01.2024 10:00 - 12.01.2024 11:00","0","27"
"12.01.2024 11:00 - 12.01.2024 12:00","0","42"
"12.01.2024 12:00 - 12.01.2024 13:00","0","62"
"12.01.2024 13:00 - 12.01.2024 14:00","0","58"
"12.01.2024 14:00 - 12.01.2024 15:00","0","49"
"12.01.2024 15:00 - 12.01.2024 16:00","0","64"
"12.01.2024 16:00 - 12.01.2024 17:00","0","74"
"12.01.2024 17:00 - 12.01.2024 18:00","0","79"
"12.01.2024 18:00 - 12.01.2024 19:00","0","72"
"12.01.2024 19:00 - 12.01.2024 20:00","0","65"
"12.01.2024 20:00 - 12.01.2024 21:00","0","45"
"12.01.2024 21:00 - 12.01.2024 22:00","0","42"
"12.01.2024 22:00 - 12.01.2024 23:00","0","43"
"12.01.2024 23:00 - 13.01.2024 00:00","0","39"
"13.01.2024 00:00 - 13.01.2024 01:00","0","38"
"13.01.2024 01:00 - 13.01.2024 02:00","0","33"
"13.01.2024 02:00 - 13.01.2024 03:00","0","40"
"13.01.2024 03:00 - 13.01.2024 04:00","0","59"
"13.01.2024 04:00 - 13.01.2024 05:00","0","76"
"13.01.2024 05:00 - 13.01.2024 06:00","0","81"
"13.01.2024 06:00 - 13.01.2024 07:00","0","87"
"13.01.2024 07:00 - 13.01.2024 08:00","0","91"
"13.01.2024 08:00 - 13.01.2024 09:00","0","95"
"13.01.2024 09:00 - 13.01.2024 10:00","0","95"
"13.01.2024 10:00 - 13.01.2024 11:00","0","90"
"13.01.2024 11:00 - 13.01.2024 12:00","0","86"
"13.01.2024 12:00 - 13.01.2024 13:00","0","86"
"13.01.2024 13:00 - 13.01.2024 14:00","0","86"
"13.01.2024 14:00 - 13.01.2024 15:00","0","85"
"13.01.2024 15:00 - 13.01.2024 16:00","0","89"
"13.01.2024 16:00 - 13.01.2024 17:00","0","91"
"13.01.2024 17:00 - 13.01.2024 18:00","0","90"
"13.01.2024 18:00 - 13.01.2024 19:00","0","82"
"13.01.2024 19:00 - 13.01.2024 20:00","0","68"
"13.01.2024 20:00 - 13.01.2024 21:00","0","70"
"13.01.2024 21:00 - 13.01.2024 22:00","0","74"
"13.01.2024 22:00 - 13.01.2024 23:00","0","80"
"13.01.2024 23:00 - 14.01.2024 00:00","0","72"
"14.01.2024 00:00 - 14.01.2024 01:00","0","50"
"14.01.2024 01:00 - 14.01.2024 02:00","0","70"
"14.01.2024 02:00 - 14.01.2024 03:00","0","67"
"14.01.2024 03:00 - 14.01.2024 04:00","0","73"
"14.01.2024 04:00 - 14.01.2024 05:00","0","66"
"14.01.2024 05:00 - 14.01.2024 06:00","0","64"
"14.01.2024 06:00 - 14.01.2024 07:00","0","70"
"14.01.2024 07:00 - 14.01.2024 08:00","0","69"
"14.01.2024 08:00 - 14.01.2024 09:00","0","74"
"14.01.2024 09:00 - 14.01.2024 10:00","0","62"
"14.01.2024 10:00 - 14.01.2024 11:00","0","57"
"14.01.2024 11:00 - 14.01.2024 12:00","0","46"
"14.01.2024 12:00 - 14.01.2024 13:00","0","37"
"14.01.2024 13:00 - 14.01.2024 14:00","0","23"
"14.01.2024 14:00 - 14.01.2024 15:00","0","15"
"14.01.2024 15:00 - 14.01.2024 16:00","0","30"
"14.01.2024 16:00 - 14.01.2024 17:00","0","27"
"14.01.2024 17:00 - 14.01.2024 18:00","0","31"
"14.01.2024 18:00 - 14.01.2024 19:00","0","32"
"14.01.2024 19:00 - 14.01.2024 20:00","0","47"
"14.01.2024 20:00 - 14.01.2024 21:00","0","29"
"14.01.2024 21:00 - 14.01.2024 22:00","0","29"
"14.01.2024 22:00 - 14.01.2024 23:00","0","25"
"14.01.2024 23:00 - 15.01.2024 00:00","0","31"
"15.01.2024 00:00 - 15.01.2024 01:00","0","37"
"15.01.2024 01:00 - 15.01.2024 02:00","0","35"
"15.01.2024 02:00 - 15.01.2024 03:00","0","33"
"15.01.2024 03:00 - 15.01.2024 04:00","0","30"
"15.01.2024 04:00 - 15.01.2024 05:00","0","31"
"15.01.2024 05:00 - 15.01.2024 06:00","0","21"
"15.01.2024 06:00 - 15.01.2024 07:00","4","0"
"15.01.2024 07:00 - 15.01.2024 08:00","14","0"
"15.01.2024 08:00 - 15.01.2024 09:00","9","0"
"15.01.2024 09:00 - 15.01.2024 10:00","6","0"
"15.01.2024 10:00 - 15.01.2024 11:00","5","0"
"15.01.2024 11:00 - 15.01.2024 12:00","12","0"
"15.01.2024 12:00 - 15.01.2024 13:00","17","0"
"15.01.2024 13:00 - 15.01.2024 14:00","21","0"
"15.01.2024 14:00 - 15.01.2024 15:00","20","0"
"15.01.2024 15:00 - 15.01.2024 16:00","22","0"
"15.01.2024 16:00 - 15.01.2024 17:00","20","0"
"15.01.2024 17:00 - 15.01.2024 18:00","15","0"
"15.01.2024 18:00 - 15.01.2024 19:00","10","0"
"15.01.2024 19:00 - 15.01.2024 20:00","6","0"
"15.01.2024 20:00 - 15.01.2024 21:00","30","0"
"15.01.2024 21:00 - 15.01.2024 22:00","25","0"
"15.01.2024 22:00 - 15.01.2024 23:00","29","0"
"15.01.2024 23:00 - 16.01.2024 00:00","27","0"
"16.01.2024 00:00 - 16.01.2024 01:00","15","0"
"16.01.2024 01:00 - 16.01.2024 02:00","9","0"
"16.01.2024 02:00 - 16.01.2024 03:00","0","8"
"16.01.2024 03:00 - 16.01.2024 04:00","0","15"
"16.01.2024 04:00 - 16.01.2024 05:00","13","0"
"16.01.2024 05:00 - 16.01.2024 06:00","16","0"
"16.01.2024 06:00 - 16.01.2024 07:00","15","0"
"16.01.2024 07:00 - 16.01.2024 08:00","16","0"
"16.01.2024 08:00 - 16.01.2024 09:00","22","0"
"16.01.2024 09:00 - 16.01.2024 10:00","26","0"
"16.01.2024 10:00 - 16.01.2024 11:00","17","0"
"16.01.2024 11:00 - 16.01.2024 12:00","8","0"
"16.01.2024 12:00 - 16.01.2024 13:00","7","0"
"16.01.2024 13:00 - 16.01.2024 14:00","9","0"
"16.01.2024 14:00 - 16.01.2024 15:00","4","0"
"16.01.2024 15:00 - 16.01.2024 16:00","2","0"
"16.01.2024 16:00 - 16.01.2024 17:00","0","1"
"16.01.2024 17:00 - 16.01.2024 18:00","0","11"
"16.01.2024 18:00 - 16.01.2024 19:00","0","18"
"16.01.2024 19:00 - 16.01.2024 20:00","0","21"
"16.01.2024 20:00 - 16.01.2024 21:00","0","40"
"16.01.2024 21:00 - 16.01.2024 22:00","0","45"
"16.01.2024 22:00 - 16.01.2024 23:00","0","61"
"16.01.2024 23:00 - 17.01.2024 00:00","0","52"
"17.01.2024 00:00 - 17.01.2024 01:00","0","52"
"17.01.2024 01:00 - 17.01.2024 02:00","0","94"
"17.01.2024 02:00 - 17.01.2024 03:00","0","101"
"17.01.2024 03:00 - 17.01.2024 04:00","0","101"
"17.01.2024 04:00 - 17.01.2024 05:00","0","92"
"17.01.2024 05:00 - 17.01.2024 06:00","0","92"
"17.01.2024 06:00 - 17.01.2024 07:00","0","94"
"17.01.2024 07:00 - 17.01.2024 08:00","0","92"
"17.01.2024 08:00 - 17.01.2024 09:00","0","98"
"17.01.2024 09:00 - 17.01.2024 10:00","0","98"
"17.01.2024 10:00 - 17.01.2024 11:00","0","102"
"17.01.2024 11:00 - 17.01.2024 12:00","0","103"
"17.01.2024 12:00 - 17.01.2024 13:00","0","101"
"17.01.2024 13:00 - 17.01.2024 14:00","0","101"
"17.01.2024 14:00 - 17.01.2024 15:00","0","86"
"17.01.2024 15:00 - 17.01.2024 16:00","0","90"
"17.01.2024 16:00 - 17.01.2024 17:00","0","90"
"17.01.2024 17:00 - 17.01.2024 18:00","0","89"
"17.01.2024 18:00 - 17.01.2024 19:00","0","90"
"17.01.2024 19:00 - 17.01.2024 20:00","0","89"
"17.01.2024 20:00 - 17.01.2024 21:00","0","88"
"17.01.2024 21:00 - 17.01.2024 22:00","0","88"
"17.01.2024 22:00 - 17.01.2024 23:00","0","79"
"17.01.2024 23:00 - 18.01.2024 00:00","0","72"
"18.01.2024 00:00 - 18.01.2024 01:00","0","58"
"18.01.2024 01:00 - 18.01.2024 02:00","0","56"
"18.01.2024 02:00 - 18.01.2024 03:00","0","61"
"18.01.2024 03:00 - 18.01.2024 04:00","0","62"
"18.01.2024 04:00 - 18.01.2024 05:00","0","48"
"18.01.2024 05:00 - 18.01.2024 06:00","0","40"
"18.01.2024 06:00 - 18.01.2024 07:00","0","26"
"18.01.2024 07:00 - 18.01.2024 08:00","0","17"
"18.01.2024 08:00 - 18.01.2024 09:00","0","9"
"18.01.2024 09:00 - 18.01.2024 10:00","12","0"
"18.01.2024 10:00 - 18.01.2024 11:00","17","0"
"18.01.2024 11:00 - 18.01.2024 12:00","19","0"
"18.01.2024 12:00 - 18.01.2024 13:00","17","0"
"18.01.2024 13:00 - 18.01.2024 14:00","22","0"
"18.01.2024 14:00 - 18.01.2024 15:00","22","0"
"18.01.2024 15:00 - 18.01.2024 16:00","21","0"
"18.01.2024 16:00 - 18.01.2024 17:00","20","0"
"18.01.2024 17:00 - 18.01.2024 18:00","21","0"
"18.01.2024 18:00 - 18.01.2024 19:00","20","0"
"18.01.2024 19:00 - 18.01.2024 20:00","16","0"
"18.01.2024 20:00 - 18.01.2024 21:00","18","0"
"18.01.2024 21:00 - 18.01.2024 22:00","12","0"
"18.01.2024 22:00 - 18.01.2024 23:00","13","0"
"18.01.2024 23:00 - 19.01.2024 00:00","9","0"
"19.01.2024 00:00 - 19.01.2024 01:00","17","0"
"19.01.2024 01:00 - 19.01.2024 02:00","13","0"
"19.01.2024 02:00 - 19.01.2024 03:00","1","0"
"19.01.2024 03:00 - 19.01.2024 04:00","2","0"
"19.01.2024 04:00 - 19.01.2024 05:00","0","21"
"19.01.2024 05:00 - 19.01.2024 06:00","0","25"
"19.01.2024 06:00 - 19.01.2024 07:00","0","14"
"19.01.2024 07:00 - 19.01.2024 08:00","0","2"
"19.01.2024 08:00 - 19.01.2024 09:00","16","0"
"19.01.2024 09:00 - 19.01.2024 10:00","24","0"
"19.01.2024 10:00 - 19.01.2024 11:00","7","0"
"19.01.2024 11:00 - 19.01.2024 12:00","11","0"
"19.01.2024 12:00 - 19.01.2024 13:00","15","0"
"19.01.2024 13:00 - 19.01.2024 14:00","2","0"
"19.01.2024 14:00 - 19.01.2024 15:00","10","0"
"19.01.2024 15:00 - 19.01.2024 16:00","0","4"
"19.01.2024 16:00 - 19.01.2024 17:00","0","11"
"19.01.2024 17:00 - 19.01.2024 18:00","0","31"
"19.01.2024 18:00 - 19.01.2024 19:00","0","69"
"19.01.2024 19:00 - 19.01.2024 20:00","0","90"
"19.01.2024 20:00 - 19.01.2024 21:00","0","90"
"19.01.2024 21:00 - 19.01.2024 22:00","0","97"
"19.01.2024 22:00 - 19.01.2024 23:00","0","70"
"19.01.2024 23:00 - 20.01.2024 00:00","0","58"
"20.01.2024 00:00 - 20.01.2024 01:00","0","56"
"20.01.2024 01:00 - 20.01.2024 02:00","0","54"
"20.01.2024 02:00 - 20.01.2024 03:00","0","56"
"20.01.2024 03:00 - 20.01.2024 04:00","0","57"
"20.01.2024 04:00 - 20.01.2024 05:00","0","57"
"20.01.2024 05:00 - 20.01.2024 06:00","0","53"
"20.01.2024 06:00 - 20.01.2024 07:00","0","50"
