"Time (CET/CEST)","Denmark (DK) > Norway (NO) [MW]","Norway (NO) > Denmark (DK) [MW]"
"04.01.2024 09:00 - 04.01.2024 10:00","234","0"
"04.01.2024 10:00 - 04.01.2024 11:00","181","0"
"04.01.2024 11:00 - 04.01.2024 12:00","23","0"
"04.01.2024 12:00 - 04.01.2024 13:00","0","0"
"04.01.2024 13:00 - 04.01.2024 14:00","11","0"
"04.01.2024 14:00 - 04.01.2024 15:00","0","7"
"04.01.2024 15:00 - 04.01.2024 16:00","0","146"
"04.01.2024 16:00 - 04.01.2024 17:00","0","197"
"04.01.2024 17:00 - 04.01.2024 18:00","56","0"
"04.01.2024 18:00 - 04.01.2024 19:00","0","98"
"04.01.2024 19:00 - 04.01.2024 20:00","0","247"
"04.01.2024 20:00 - 04.01.2024 21:00","0","532"
"04.01.2024 21:00 - 04.01.2024 22:00","0","785"
"04.01.2024 22:00 - 04.01.2024 23:00","0","572"
"04.01.2024 23:00 - 05.01.2024 00:00","0","646"
"05.01.2024 00:00 - 05.01.2024 01:00","0","242"
"05.01.2024 01:00 - 05.01.2024 02:00","191","0"
"05.01.2024 02:00 - 05.01.2024 03:00","587","0"
"05.01.2024 03:00 - 05.01.2024 04:00","482","0"
"05.01.2024 04:00 - 05.01.2024 05:00","210","0"
"05.01.2024 05:00 - 05.01.2024 06:00","0","17"
"05.01.2024 06:00 - 05.01.2024 07:00","0","171"
"05.01.2024 07:00 - 05.01.2024 08:00","0","571"
"05.01.2024 08:00 - 05.01.2024 09:00","0","872"
"05.01.2024 09:00 - 05.01.2024 10:00","0","622"
"05.01.2024 10:00 - 05.01.2024 11:00","0","611"
"05.01.2024 11:00 - 05.01.2024 12:00","0","557"
"05.01.2024 12:00 - 05.01.2024 13:00","0","112"
"05.01.2024 13:00 - 05.01.2024 14:00","0","189"
"05.01.2024 14:00 - 05.01.2024 15:00","0","15"
"05.01.2024 15:00 - 05.01.2024 16:00","0","67"
"05.01.2024 16:00 - 05.01.2024 17:00","0","17"
"05.01.2024 17:00 - 05.01.2024 18:00","0","359"
"05.01.2024 18:00 - 05.01.2024 19:00","0","483"
"05.01.2024 19:00 - 05.01.2024 20:00","0","357"
"05.01.2024 20:00 - 05.01.2024 21:00","0","114"
"05.01.2024 21:00 - 05.01.2024 22:00","112","0"
"05.01.2024 22:00 - 05.01.2024 23:00","521","0"
"05.01.2024 23:00 - 06.01.2024 00:00","685","0"
"06.01.2024 00:00 - 06.01.2024 01:00","1055","0"
"06.01.2024 01:00 - 06.01.2024 02:00","1373","0"
"06.01.2024 02:00 - 06.01.2024 03:00","1265","0"
"06.01.2024 03:00 - 06.01.2024 04:00","1500","0"
"06.01.2024 04:00 - 06.01.2024 05:00","1475","0"
"06.01.2024 05:00 - 06.01.2024 06:00","1475","0"
"06.01.2024 06:00 - 06.01.2024 07:00","1469","0"
"06.01.2024 07:00 - 06.01.2024 08:00","1168","0"
"06.01.2024 08:00 - 06.01.2024 09:00","917","0"
"06.01.2024 09:00 - 06.01.2024 10:00","1224","0"
"06.01.2024 10:00 - 06.01.2024 11:00","1485","0"
"06.01.2024 11:00 - 06.01.2024 12:00","1305","0"
"06.01.2024 12:00 - 06.01.2024 13:00","1078","0"
"06.01.2024 13:00 - 06.01.2024 14:00","807","0"
"06.01.2024 14:00 - 06.01.2024 15:00","783","0"
"06.01.2024 15:00 - 06.01.2024 16:00","641","0"
"06.01.2024 16:00 - 06.01.2024 17:00","238","0"
"06.01.2024 17:00 - 06.01.2024 18:00","213","0"
"06.01.2024 18:00 - 06.01.2024 19:00","487","0"
"06.01.2024 19:00 - 06.01.2024 20:00","624","0"
"06.01.2024 20:00 - 06.01.2024 21:00","791","0"
"06.01.2024 21:00 - 06.01.2024 22:00","1019","0"
"06.01.2024 22:00 - 06.01.2024 23:00","1413","0"
"06.01.2024 23:00 - 07.01.2024 00:00","1193","0"
"07.01.2024 00:00 - 07.01.2024 01:00","852","0"
"07.01.2024 01:00 - 07.01.2024 02:00","464","0"
"07.01.2024 02:00 - 07.01.2024 03:00","304","0"
"07.01.2024 03:00 - 07.01.2024 04:00","105","0"
"07.01.2024 04:00 - 07.01.2024 05:00","67","0"
"07.01.2024 05:00 - 07.01.2024 06:00","152","0"
"07.01.2024 06:00 - 07.01.2024 07:00","295","0"
"07.01.2024 07:00 - 07.01.2024 08:00","273","0"
"07.01.2024 08:00 - 07.01.2024 09:00","326","0"
"07.01.2024 09:00 - 07.01.2024 10:00","358","0"
"07.01.2024 10:00 - 07.01.2024 11:00","119","0"
"07.01.2024 11:00 - 07.01.2024 12:00","135","0"
"07.01.2024 12:00 - 07.01.2024 13:00","105","0"
"07.01.2024 13:00 - 07.01.2024 14:00","23","0"
"07.01.2024 14:00 - 07.01.2024 15:00","12","0"
"07.01.2024 15:00 - 07.01.2024 16:00","174","0"
"07.01.2024 16:00 - 07.01.2024 17:00","327","0"
"07.01.2024 17:00 - 07.01.2024 18:00","120","0"
"07.01.2024 18:00 - 07.01.2024 19:00","445","0"
"07.01.2024 19:00 - 07.01.2024 20:00","622","0"
"07.01.2024 20:00 - 07.01.2024 21:00","39","0"
"07.01.2024 21:00 - 07.01.2024 22:00","16","0"
"07.01.2024 22:00 - 07.01.2024 23:00","205","0"
"07.01.2024 23:00 - 08.01.2024 00:00","7","0"
"08.01.2024 00:00 - 08.01.2024 01:00","196","0"
"08.01.2024 01:00 - 08.01.2024 02:00","448","0"
"08.01.2024 02:00 - 08.01.2024 03:00","594","0"
"08.01.2024 03:00 - 08.01.2024 04:00","431","0"
"08.01.2024 04:00 - 08.01.2024 05:00","599","0"
"08.01.2024 05:00 - 08.01.2024 06:00","592","0"
"08.01.2024 06:00 - 08.01.2024 07:00","44","0"
"08.01.2024 07:00 - 08.01.2024 08:00","548","0"
"08.01.2024 08:00 - 08.01.2024 09:00","852","0"
"08.01.2024 09:00 - 08.01.2024 10:00","868","0"
"08.01.2024 10:00 - 08.01.2024 11:00","498","0"
"08.01.2024 11:00 - 08.01.2024 12:00","542","0"
"08.01.2024 12:00 - 08.01.2024 13:00","578","0"
"08.01.2024 13:00 - 08.01.2024 14:00","291","0"
"08.01.2024 14:00 - 08.01.2024 15:00","0","186"
"08.01.2024 15:00 - 08.01.2024 16:00","0","158"
"08.01.2024 16:00 - 08.01.2024 17:00","0","136"
"08.01.2024 17:00 - 08.01.2024 18:00","0","184"
"08.01.2024 18:00 - 08.01.2024 19:00","0","163"
"08.01.2024 19:00 - 08.01.2024 20:00","0","426"
"08.01.2024 20:00 - 08.01.2024 21:00","0","521"
"08.01.2024 21:00 - 08.01.2024 22:00","0","810"
"08.01.2024 22:00 - 08.01.2024 23:00","0","777"
"08.01.2024 23:00 - 09.01.2024 00:00","0","561"
"09.01.2024 00:00 - 09.01.2024 01:00","0","1073"
"09.01.2024 01:00 - 09.01.2024 02:00","0","1412"
"09.01.2024 02:00 - 09.01.2024 03:00","0","1149"
"09.01.2024 03:00 - 09.01.2024 04:00","0","1291"
"09.01.2024 04:00 - 09.01.2024 05:00","0","1544"
"09.01.2024 05:00 - 09.01.2024 06:00","0","1439"
"09.01.2024 06:00 - 09.01.2024 07:00","0","1426"
"09.01.2024 07:00 - 09.01.2024 08:00","0","1581"
"09.01.2024 08:00 - 09.01.2024 09:00","0","1657"
"09.01.2024 09:00 - 09.01.2024 10:00","0","1658"
"09.01.2024 10:00 - 09.01.2024 11:00","0","1588"
"09.01.2024 11:00 - 09.01.2024 12:00","0","1602"
"09.01.2024 12:00 - 09.01.2024 13:00","0","1638"
"09.01.2024 13:00 - 09.01.2024 14:00","0","1619"
"09.01.2024 14:00 - 09.01.2024 15:00","0","1619"
"09.01.2024 15:00 - 09.01.2024 16:00","0","1630"
"09.01.2024 16:00 - 09.01.2024 17:00","0","1653"
"09.01.2024 17:00 - 09.01.2024 18:00","0","1621"
"09.01.2024 18:00 - 09.01.2024 19:00","0","1660"
"09.01.2024 19:00 - 09.01.2024 20:00","0","1663"
"09.01.2024 20:00 - 09.01.2024 21:00","0","1663"
"09.01.2024 21:00 - 09.01.2024 22:00","0","1661"
"09.01.2024 22:00 - 09.01.2024 23:00","0","1639"
"09.01.2024 23:00 - 10.01.2024 00:00","0","1661"
"10.01.2024 00:00 - 10.01.2024 01:00","0","1661"
"10.01.2024 01:00 - 10.01.2024 02:00","0","1661"
"10.01.2024 02:00 - 10.01.2024 03:00","0","1651"
"10.01.2024 03:00 - 10.01.2024 04:00","0","1655"
"10.01.2024 04:00 - 10.01.2024 05:00","0","1658"
"10.01.2024 05:00 - 10.01.2024 06:00","0","1572"
"10.01.2024 06:00 - 10.01.2024 07:00","0","991"
"10.01.2024 07:00 - 10.01.2024 08:00","0","989"
"10.01.2024 08:00 - 10.01.2024 09:00","0","1154"
"10.01.2024 09:00 - 10.01.2024 10:00","0","1124"
"10.01.2024 10:00 - 10.01.2024 11:00","0","1033"
"10.01.2024 11:00 - 10.01.2024 12:00","0","1147"
"10.01.2024 12:00 - 10.01.2024 13:00","0","1154"
"10.01.2024 13:00 - 10.01.2024 14:00","0","1162"
"10.01.2024 14:00 - 10.01.2024 15:00","0","1561"
"10.01.2024 15:00 - 10.01.2024 16:00","0","1657"
"10.01.2024 16:00 - 10.01.2024 17:00","0","1663"
"10.01.2024 17:00 - 10.01.2024 18:00","0","1663"
"10.01.2024 18:00 - 10.01.2024 19:00","0","1663"
"10.01.2024 19:00 - 10.01.2024 20:00","0","1663"
"10.01.2024 20:00 - 10.01.2024 21:00","0","1663"
"10.01.2024 21:00 - 10.01.2024 22:00","0","1658"
"10.01.2024 22:00 - 10.01.2024 23:00","0","1663"
"10.01.2024 23:00 - 11.01.2024 00:00","0","1662"
"11.01.2024 00:00 - 11.01.2024 01:00","0","1630"
"11.01.2024 01:00 - 11.01.2024 02:00","0","1378"
"11.01.2024 02:00 - 11.01.2024 03:00","0","1583"
"11.01.2024 03:00 - 11.01.2024 04:00","0","1598"
"11.01.2024 04:00 - 11.01.2024 05:00","0","1481"
"11.01.2024 05:00 - 11.01.2024 06:00","0","1596"
"11.01.2024 06:00 - 11.01.2024 07:00","0","1659"
"11.01.2024 07:00 - 11.01.2024 08:00","0","1656"
"11.01.2024 08:00 - 11.01.2024 09:00","0","1539"
"11.01.2024 09:00 - 11.01.2024 10:00","0","1157"
"11.01.2024 10:00 - 11.01.2024 11:00","0","1187"
"11.01.2024 11:00 - 11.01.2024 12:00","0","1188"
"11.01.2024 12:00 - 11.01.2024 13:00","0","1145"
"11.01.2024 13:00 - 11.01.2024 14:00","0","1090"
"11.01.2024 14:00 - 11.01.2024 15:00","0","1152"
"11.01.2024 15:00 - 11.01.2024 16:00","0","1157"
"11.01.2024 16:00 - 11.01.2024 17:00","0","1565"
"11.01.2024 17:00 - 11.01.2024 18:00","0","1642"
"11.01.2024 18:00 - 11.01.2024 19:00","0","1660"
"11.01.2024 19:00 - 11.01.2024 20:00","0","1634"
"11.01.2024 20:00 - 11.01.2024 21:00","0","1685"
"11.01.2024 21:00 - 11.01.2024 22:00","0","1661"
"11.01.2024 22:00 - 11.01.2024 23:00","0","1663"
"11.01.2024 23:00 - 12.01.2024 00:00","0","1662"
"12.01.2024 00:00 - 12.01.2024 01:00","0","1663"
"12.01.2024 01:00 - 12.01.2024 02:00","0","1663"
"12.01.2024 02:00 - 12.01.2024 03:00","0","1663"
"12.01.2024 03:00 - 12.01.2024 04:00","0","1663"
"12.01.2024 04:00 - 12.01.2024 05:00","0","1634"
"12.01.2024 05:00 - 12.01.2024 06:00","0","1495"
"12.01.2024 06:00 - 12.01.2024 07:00","0","1589"
"12.01.2024 07:00 - 12.01.2024 08:00","0","1658"
"12.01.2024 08:00 - 12.01.2024 09:00","0","1663"
"12.01.2024 09:00 - 12.01.2024 10:00","0","1663"
"12.01.2024 10:00 - 12.01.2024 11:00","0","1703"
"12.01.2024 11:00 - 12.01.2024 12:00","0","1643"
"12.01.2024 12:00 - 12.01.2024 13:00","0","1660"
"12.01.2024 13:00 - 12.01.2024 14:00","0","1662"
"12.01.2024 14:00 - 12.01.2024 15:00","0","1662"
"12.01.2024 15:00 - 12.01.2024 16:00","0","1637"
"12.01.2024 16:00 - 12.01.2024 17:00","0","1460"
"12.01.2024 17:00 - 12.01.2024 18:00","0","1358"
"12.01.2024 18:00 - 12.01.2024 19:00","0","1632"
"12.01.2024 19:00 - 12.01.2024 20:00","0","1639"
"12.01.2024 20:00 - 12.01.2024 21:00","0","1385"
"12.01.2024 21:00 - 12.01.2024 22:00","0","1428"
"12.01.2024 22:00 - 12.01.2024 23:00","0","1085"
"12.01.2024 23:00 - 13.01.2024 00:00","0","920"
"13.01.2024 00:00 - 13.01.2024 01:00","0","1039"
"13.01.2024 01:00 - 13.01.2024 02:00","0","362"
"13.01.2024 02:00 - 13.01.2024 03:00","0","25"
"13.01.2024 03:00 - 13.01.2024 04:00","386","0"
"13.01.2024 04:00 - 13.01.2024 05:00","676","0"
"13.01.2024 05:00 - 13.01.2024 06:00","983","0"
"13.01.2024 06:00 - 13.01.2024 07:00","1350","0"
"13.01.2024 07:00 - 13.01.2024 08:00","1334","0"
"13.01.2024 08:00 - 13.01.2024 09:00","1114","0"
"13.01.2024 09:00 - 13.01.2024 10:00","809","0"
"13.01.2024 10:00 - 13.01.2024 11:00","863","0"
"13.01.2024 11:00 - 13.01.2024 12:00","1031","0"
"13.01.2024 12:00 - 13.01.2024 13:00","1273","0"
"13.01.2024 13:00 - 13.01.2024 14:00","1567","0"
"13.01.2024 14:00 - 13.01.2024 15:00","1478","0"
"13.01.2024 15:00 - 13.01.2024 16:00","1491","0"
"13.01.2024 16:00 - 13.01.2024 17:00","1191","0"
"13.01.2024 17:00 - 13.01.2024 18:00","835","0"
"13.01.2024 18:00 - 13.01.2024 19:00","720","0"
"13.01.2024 19:00 - 13.01.2024 20:00","592","0"
"13.01.2024 20:00 - 13.01.2024 21:00","740","0"
"13.01.2024 21:00 - 13.01.2024 22:00","878","0"
"13.01.2024 22:00 - 13.01.2024 23:00","1073","0"
"13.01.2024 23:00 - 14.01.2024 00:00","1081","0"
"14.01.2024 00:00 - 14.01.2024 01:00","1284","0"
"14.01.2024 01:00 - 14.01.2024 02:00","1145","0"
"14.01.2024 02:00 - 14.01.2024 03:00","1296","0"
"14.01.2024 03:00 - 14.01.2024 04:00","1282","0"
"14.01.2024 04:00 - 14.01.2024 05:00","927","0"
"14.01.2024 05:00 - 14.01.2024 06:00","689","0"
"14.01.2024 06:00 - 14.01.2024 07:00","405","0"
"14.01.2024 07:00 - 14.01.2024 08:00","36","0"
"14.01.2024 08:00 - 14.01.2024 09:00","104","0"
"14.01.2024 09:00 - 14.01.2024 10:00","60","0"
"14.01.2024 10:00 - 14.01.2024 11:00","0","23"
"14.01.2024 11:00 - 14.01.2024 12:00","117","0"
"14.01.2024 12:00 - 14.01.2024 13:00","450","0"
"14.01.2024 13:00 - 14.01.2024 14:00","110","0"
"14.01.2024 14:00 - 14.01.2024 15:00","262","0"
"14.01.2024 15:00 - 14.01.2024 16:00","302","0"
"14.01.2024 16:00 - 14.01.2024 17:00","437","0"
"14.01.2024 17:00 - 14.01.2024 18:00","234","0"
"14.01.2024 18:00 - 14.01.2024 19:00","345","0"
"14.01.2024 19:00 - 14.01.2024 20:00","258","0"
"14.01.2024 20:00 - 14.01.2024 21:00","569","0"
"14.01.2024 21:00 - 14.01.2024 22:00","414","0"
"14.01.2024 22:00 - 14.01.2024 23:00","319","0"
"14.01.2024 23:00 - 15.01.2024 00:00","675","0"
"15.01.2024 00:00 - 15.01.2024 01:00","373","0"
"15.01.2024 01:00 - 15.01.2024 02:00","608","0"
"15.01.2024 02:00 - 15.01.2024 03:00","996","0"
"15.01.2024 03:00 - 15.01.2024 04:00","957","0"
"15.01.2024 04:00 - 15.01.2024 05:00","778","0"
"15.01.2024 05:00 - 15.01.2024 06:00","372","0"
"15.01.2024 06:00 - 15.01.2024 07:00","210","0"
"15.01.2024 07:00 - 15.01.2024 08:00","401","0"
"15.01.2024 08:00 - 15.01.2024 09:00","365","0"
"15.01.2024 09:00 - 15.01.2024 10:00","406","0"
"15.01.2024 10:00 - 15.01.2024 11:00","128","0"
"15.01.2024 11:00 - 15.01.2024 12:00","124","0"
"15.01.2024 12:00 - 15.01.2024 13:00","0","113"
"15.01.2024 13:00 - 15.01.2024 14:00","0","67"
"15.01.2024 14:00 - 15.01.2024 15:00","0","116"
"15.01.2024 15:00 - 15.01.2024 16:00","0","497"
"15.01.2024 16:00 - 15.01.2024 17:00","0","893"
"15.01.2024 17:00 - 15.01.2024 18:00","0","1135"
"15.01.2024 18:00 - 15.01.2024 19:00","0","1372"
"15.01.2024 19:00 - 15.01.2024 20:00","0","1596"
"15.01.2024 20:00 - 15.01.2024 21:00","0","1384"
"15.01.2024 21:00 - 15.01.2024 22:00","0","1185"
"15.01.2024 22:00 - 15.01.2024 23:00","0","760"
"15.01.2024 23:00 - 16.01.2024 00:00","0","267"
"16.01.2024 00:00 - 16.01.2024 01:00","0","774"
"16.01.2024 01:00 - 16.01.2024 02:00","0","979"
"16.01.2024 02:00 - 16.01.2024 03:00","0","735"
"16.01.2024 03:00 - 16.01.2024 04:00","0","546"
"16.01.2024 04:00 - 16.01.2024 05:00","0","572"
"16.01.2024 05:00 - 16.01.2024 06:00","0","805"
"16.01.2024 06:00 - 16.01.2024 07:00","0","1229"
"16.01.2024 07:00 - 16.01.2024 08:00","0","1125"
"16.01.2024 08:00 - 16.01.2024 09:00","0","800"
"16.01.2024 09:00 - 16.01.2024 10:00","0","920"
"16.01.2024 10:00 - 16.01.2024 11:00","0","761"
"16.01.2024 11:00 - 16.01.2024 12:00","0","1567"
"16.01.2024 12:00 - 16.01.2024 13:00","0","1639"
"16.01.2024 13:00 - 16.01.2024 14:00","0","1272"
"16.01.2024 14:00 - 16.01.2024 15:00","0","639"
"16.01.2024 15:00 - 16.01.2024 16:00","0","425"
"16.01.2024 16:00 - 16.01.2024 17:00","0","944"
"16.01.2024 17:00 - 16.01.2024 18:00","0","614"
"16.01.2024 18:00 - 16.01.2024 19:00","0","373"
"16.01.2024 19:00 - 16.01.2024 20:00","0","445"
"16.01.2024 20:00 - 16.01.2024 21:00","0","351"
"16.01.2024 21:00 - 16.01.2024 22:00","0","41"
"16.01.2024 22:00 - 16.01.2024 23:00","361","0"
"16.01.2024 23:00 - 17.01.2024 00:00","801","0"
"17.01.2024 00:00 - 17.01.2024 01:00","1242","0"
"17.01.2024 01:00 - 17.01.2024 02:00","1616","0"
"17.01.2024 02:00 - 17.01.2024 03:00","1641","0"
"17.01.2024 03:00 - 17.01.2024 04:00","1633","0"
"17.01.2024 04:00 - 17.01.2024 05:00","1493","0"
"17.01.2024 05:00 - 17.01.2024 06:00","1293","0"
"17.01.2024 06:00 - 17.01.2024 07:00","1010","0"
"17.01.2024 07:00 - 17.01.2024 08:00","671","0"
"17.01.2024 08:00 - 17.01.2024 09:00","624","0"
"17.01.2024 09:00 - 17.01.2024 10:00","839","0"
"17.01.2024 10:00 - 17.01.2024 11:00","444","0"
"17.01.2024 11:00 - 17.01.2024 12:00","0","27"
"17.01.2024 12:00 - 17.01.2024 13:00","0","439"
"17.01.2024 13:00 - 17.01.2024 14:00","0","810"
"17.01.2024 14:00 - 17.01.2024 15:00","0","1209"
"17.01.2024 15:00 - 17.01.2024 16:00","0","1050"
"17.01.2024 16:00 - 17.01.2024 17:00","0","854"
"17.01.2024 17:00 - 17.01.2024 18:00","0","1087"
"17.01.2024 18:00 - 17.01.2024 19:00","0","1321"
"17.01.2024 19:00 - 17.01.2024 20:00","0","1319"
"17.01.2024 20:00 - 17.01.2024 21:00","0","1638"
"17.01.2024 21:00 - 17.01.2024 22:00","0","1662"
"17.01.2024 22:00 - 17.01.2024 23:00","0","1661"
"17.01.2024 23:00 - 18.01.2024 00:00","0","1617"
"18.01.2024 00:00 - 18.01.2024 01:00","0","1379"
"18.01.2024 01:00 - 18.01.2024 02:00","0","1304"
"18.01.2024 02:00 - 18.01.2024 03:00","0","1163"
"18.01.2024 03:00 - 18.01.2024 04:00","0","1348"
"18.01.2024 04:00 - 18.01.2024 05:00","0","1365"
"18.01.2024 05:00 - 18.01.2024 06:00","0","1456"
"18.01.2024 06:00 - 18.01.2024 07:00","0","1099"
"18.01.2024 07:00 - 18.01.2024 08:00","0","1352"
"18.01.2024 08:00 - 18.01.2024 09:00","0","858"
"18.01.2024 09:00 - 18.01.2024 10:00","0","780"
"18.01.2024 10:00 - 18.01.2024 11:00","0","1571"
"18.01.2024 11:00 - 18.01.2024 12:00","0","1604"
"18.01.2024 12:00 - 18.01.2024 13:00","0","1301"
"18.01.2024 13:00 - 18.01.2024 14:00","0","1365"
"18.01.2024 14:00 - 18.01.2024 15:00","0","1541"
"18.01.2024 15:00 - 18.01.2024 16:00","0","1456"
"18.01.2024 16:00 - 18.01.2024 17:00","0","1321"
"18.01.2024 17:00 - 18.01.2024 18:00","0","1496"
"18.01.2024 18:00 - 18.01.2024 19:00","0","1098"
"18.01.2024 19:00 - 18.01.2024 20:00","0","663"
"18.01.2024 20:00 - 18.01.2024 21:00","0","409"
"18.01.2024 21:00 - 18.01.2024 22:00","0","200"
"18.01.2024 22:00 - 18.01.2024 23:00","21","0"
"18.01.2024 23:00 - 19.01.2024 00:00","242","0"
"19.01.2024 00:00 - 19.01.2024 01:00","640","0"
"19.01.2024 01:00 - 19.01.2024 02:00","1059","0"
"19.01.2024 02:00 - 19.01.2024 03:00","1136","0"
"19.01.2024 03:00 - 19.01.2024 04:00","848","0"
"19.01.2024 04:00 - 19.01.2024 05:00","910","0"
"19.01.2024 05:00 - 19.01.2024 06:00","775","0"
"19.01.2024 06:00 - 19.01.2024 07:00","161","0"
"19.01.2024 07:00 - 19.01.2024 08:00","357","0"
"19.01.2024 08:00 - 19.01.2024 09:00","441","0"
"19.01.2024 09:00 - 19.01.2024 10:00","617","0"
"19.01.2024 10:00 - 19.01.2024 11:00","838","0"
"19.01.2024 11:00 - 19.01.2024 12:00","600","0"
"19.01.2024 12:00 - 19.01.2024 13:00","357","0"
"19.01.2024 13:00 - 19.01.2024 14:00","383","0"
"19.01.2024 14:00 - 19.01.2024 15:00","280","0"
"19.01.2024 15:00 - 19.01.2024 16:00","237","0"
"19.01.2024 16:00 - 19.01.2024 17:00","294","0"
"19.01.2024 17:00 - 19.01.2024 18:00","152","0"
"19.01.2024 18:00 - 19.01.2024 19:00","0","108"
"19.01.2024 19:00 - 19.01.2024 20:00","556","0"
"19.01.2024 20:00 - 19.01.2024 21:00","967","0"
"19.01.2024 21:00 - 19.01.2024 22:00","684","0"
"19.01.2024 22:00 - 19.01.2024 23:00","798","0"
