"Time (CET/CEST)","Sweden (SE) > Norway (NO) [MW]","Norway (NO) > Sweden (SE) [MW]"
"03.01.2021 18:00 - 03.01.2021 19:00","0","1716"
"03.01.2021 19:00 - 03.01.2021 20:00","0","1379"
"03.01.2021 20:00 - 03.01.2021 21:00","0","722"
"03.01.2021 21:00 - 03.01.2021 22:00","0","591"
"03.01.2021 22:00 - 03.01.2021 23:00","0","409"
"03.01.2021 23:00 - 04.01.2021 00:00","107","0"
"04.01.2021 00:00 - 04.01.2021 01:00","1087","0"
"04.01.2021 01:00 - 04.01.2021 02:00","1067","0"
"04.01.2021 02:00 - 04.01.2021 03:00","1249","0"
"04.01.2021 03:00 - 04.01.2021 04:00","1105","0"
"04.01.2021 04:00 - 04.01.2021 05:00","1111","0"
"04.01.2021 05:00 - 04.01.2021 06:00","400","0"
"04.01.2021 06:00 - 04.01.2021 07:00","0","172"
"04.01.2021 07:00 - 04.01.2021 08:00","0","1060"
"04.01.2021 08:00 - 04.01.2021 09:00","0","1427"
"04.01.2021 09:00 - 04.01.2021 10:00","0","1538"
"04.01.2021 10:00 - 04.01.2021 11:00","0","1696"
"04.01.2021 11:00 - 04.01.2021 12:00","0","1685"
"04.01.2021 12:00 - 04.01.2021 13:00","0","1622"
"04.01.2021 13:00 - 04.01.2021 14:00","0","1668"
"04.01.2021 14:00 - 04.01.2021 15:00","0","1664"
"04.01.2021 15:00 - 04.01.2021 16:00","0","1793"
"04.01.2021 16:00 - 04.01.2021 17:00","0","1860"
"04.01.2021 17:00 - 04.01.2021 18:00","0","1967"
"04.01.2021 18:00 - 04.01.2021 19:00","0","2206"
"04.01.2021 19:00 - 04.01.2021 20:00","0","2216"
"04.01.2021 20:00 - 04.01.2021 21:00","0","1882"
"04.01.2021 21:00 - 04.01.2021 22:00","0","1753"
"04.01.2021 22:00 - 04.01.2021 23:00","0","1269"
"04.01.2021 23:00 - 05.01.2021 00:00","0","1045"
"05.01.2021 00:00 - 05.01.2021 01:00","0","1129"
"05.01.2021 01:00 - 05.01.2021 02:00","0","1549"
"05.01.2021 02:00 - 05.01.2021 03:00","0","1401"
"05.01.2021 03:00 - 05.01.2021 04:00","0","1444"
"05.01.2021 04:00 - 05.01.2021 05:00","0","1549"
"05.01.2021 05:00 - 05.01.2021 06:00","0","1779"
"05.01.2021 06:00 - 05.01.2021 07:00","0","2252"
"05.01.2021 07:00 - 05.01.2021 08:00","0","2497"
"05.01.2021 08:00 - 05.01.2021 09:00","0","2524"
"05.01.2021 09:00 - 05.01.2021 10:00","0","2522"
"05.01.2021 10:00 - 05.01.2021 11:00","0","2608"
"05.01.2021 11:00 - 05.01.2021 12:00","0","2500"
"05.01.2021 12:00 - 05.01.2021 13:00","0","2569"
"05.01.2021 13:00 - 05.01.2021 14:00","0","2617"
"05.01.2021 14:00 - 05.01.2021 15:00","0","2528"
"05.01.2021 15:00 - 05.01.2021 16:00","0","2389"
"05.01.2021 16:00 - 05.01.2021 17:00","0","2354"
"05.01.2021 17:00 - 05.01.2021 18:00","0","2653"
"05.01.2021 18:00 - 05.01.2021 19:00","0","2718"
"05.01.2021 19:00 - 05.01.2021 20:00","0","2853"
"05.01.2021 20:00 - 05.01.2021 21:00","0","2608"
"05.01.2021 21:00 - 05.01.2021 22:00","0","2259"
"05.01.2021 22:00 - 05.01.2021 23:00","0","2095"
"05.01.2021 23:00 - 06.01.2021 00:00","0","1874"
"06.01.2021 00:00 - 06.01.2021 01:00","0","1232"
"06.01.2021 01:00 - 06.01.2021 02:00","0","1227"
"06.01.2021 02:00 - 06.01.2021 03:00","0","1130"
"06.01.2021 03:00 - 06.01.2021 04:00","0","982"
"06.01.2021 04:00 - 06.01.2021 05:00","0","955"
"06.01.2021 05:00 - 06.01.2021 06:00","0","585"
"06.01.2021 06:00 - 06.01.2021 07:00","0","331"
"06.01.2021 07:00 - 06.01.2021 08:00","82","0"
"06.01.2021 08:00 - 06.01.2021 09:00","0","178"
"06.01.2021 09:00 - 06.01.2021 10:00","0","234"
"06.01.2021 10:00 - 06.01.2021 11:00","0","930"
"06.01.2021 11:00 - 06.01.2021 12:00","0","877"
"06.01.2021 12:00 - 06.01.2021 13:00","0","1012"
"06.01.2021 13:00 - 06.01.2021 14:00","0","1080"
"06.01.2021 14:00 - 06.01.2021 15:00","0","1257"
"06.01.2021 15:00 - 06.01.2021 16:00","0","1652"
"06.01.2021 16:00 - 06.01.2021 17:00","0","1913"
"06.01.2021 17:00 - 06.01.2021 18:00","0","1530"
"06.01.2021 18:00 - 06.01.2021 19:00","0","1907"
"06.01.2021 19:00 - 06.01.2021 20:00","0","1526"
"06.01.2021 20:00 - 06.01.2021 21:00","0","1636"
"06.01.2021 21:00 - 06.01.2021 22:00","0","1404"
"06.01.2021 22:00 - 06.01.2021 23:00","0","1715"
"06.01.2021 23:00 - 07.01.2021 00:00","0","1695"
"07.01.2021 00:00 - 07.01.2021 01:00","0","993"
"07.01.2021 01:00 - 07.01.2021 02:00","0","873"
"07.01.2021 02:00 - 07.01.2021 03:00","0","922"
"07.01.2021 03:00 - 07.01.2021 04:00","0","1278"
"07.01.2021 04:00 - 07.01.2021 05:00","0","1418"
"07.01.2021 05:00 - 07.01.2021 06:00","0","2205"
"07.01.2021 06:00 - 07.01.2021 07:00","0","2440"
"07.01.2021 07:00 - 07.01.2021 08:00","0","1686"
"07.01.2021 08:00 - 07.01.2021 09:00","0","1698"
"07.01.2021 09:00 - 07.01.2021 10:00","0","1668"
"07.01.2021 10:00 - 07.01.2021 11:00","0","1847"
"07.01.2021 11:00 - 07.01.2021 12:00","0","1710"
"07.01.2021 12:00 - 07.01.2021 13:00","0","1659"
"07.01.2021 13:00 - 07.01.2021 14:00","0","1809"
"07.01.2021 14:00 - 07.01.2021 15:00","0","1607"
"07.01.2021 15:00 - 07.01.2021 16:00","0","1441"
"07.01.2021 16:00 - 07.01.2021 17:00","0","965"
"07.01.2021 17:00 - 07.01.2021 18:00","0","925"
"07.01.2021 18:00 - 07.01.2021 19:00","0","1342"
"07.01.2021 19:00 - 07.01.2021 20:00","0","1592"
"07.01.2021 20:00 - 07.01.2021 21:00","0","1724"
"07.01.2021 21:00 - 07.01.2021 22:00","0","2218"
"07.01.2021 22:00 - 07.01.2021 23:00","0","2252"
"07.01.2021 23:00 - 08.01.2021 00:00","0","2293"
"08.01.2021 00:00 - 08.01.2021 01:00","0","1366"
"08.01.2021 01:00 - 08.01.2021 02:00","0","1485"
"08.01.2021 02:00 - 08.01.2021 03:00","0","1884"
"08.01.2021 03:00 - 08.01.2021 04:00","0","1941"
"08.01.2021 04:00 - 08.01.2021 05:00","0","1891"
"08.01.2021 05:00 - 08.01.2021 06:00","0","2186"
"08.01.2021 06:00 - 08.01.2021 07:00","0","2083"
"08.01.2021 07:00 - 08.01.2021 08:00","0","1603"
"08.01.2021 08:00 - 08.01.2021 09:00","0","961"
"08.01.2021 09:00 - 08.01.2021 10:00","0","862"
"08.01.2021 10:00 - 08.01.2021 11:00","0","1112"
"08.01.2021 11:00 - 08.01.2021 12:00","0","1352"
"08.01.2021 12:00 - 08.01.2021 13:00","0","1363"
"08.01.2021 13:00 - 08.01.2021 14:00","0","1149"
"08.01.2021 14:00 - 08.01.2021 15:00","0","1233"
"08.01.2021 15:00 - 08.01.2021 16:00","0","1142"
"08.01.2021 16:00 - 08.01.2021 17:00","0","890"
"08.01.2021 17:00 - 08.01.2021 18:00","0","1236"
"08.01.2021 18:00 - 08.01.2021 19:00","0","1476"
"08.01.2021 19:00 - 08.01.2021 20:00","0","1449"
"08.01.2021 20:00 - 08.01.2021 21:00","0","1558"
"08.01.2021 21:00 - 08.01.2021 22:00","0","1509"
"08.01.2021 22:00 - 08.01.2021 23:00","0","1256"
"08.01.2021 23:00 - 09.01.2021 00:00","0","1041"
"09.01.2021 00:00 - 09.01.2021 01:00","0","801"
"09.01.2021 01:00 - 09.01.2021 02:00","0","318"
"09.01.2021 02:00 - 09.01.2021 03:00","0","275"
"09.01.2021 03:00 - 09.01.2021 04:00","0","478"
"09.01.2021 04:00 - 09.01.2021 05:00","0","684"
"09.01.2021 05:00 - 09.01.2021 06:00","0","958"
"09.01.2021 06:00 - 09.01.2021 07:00","0","1519"
"09.01.2021 07:00 - 09.01.2021 08:00","0","1864"
"09.01.2021 08:00 - 09.01.2021 09:00","0","1889"
"09.01.2021 09:00 - 09.01.2021 10:00","0","1266"
"09.01.2021 10:00 - 09.01.2021 11:00","0","1929"
"09.01.2021 11:00 - 09.01.2021 12:00","0","1953"
"09.01.2021 12:00 - 09.01.2021 13:00","0","1789"
"09.01.2021 13:00 - 09.01.2021 14:00","0","1587"
"09.01.2021 14:00 - 09.01.2021 15:00","0","1626"
"09.01.2021 15:00 - 09.01.2021 16:00","0","2035"
"09.01.2021 16:00 - 09.01.2021 17:00","0","2358"
"09.01.2021 17:00 - 09.01.2021 18:00","0","2293"
"09.01.2021 18:00 - 09.01.2021 19:00","0","2013"
"09.01.2021 19:00 - 09.01.2021 20:00","0","1838"
"09.01.2021 20:00 - 09.01.2021 21:00","0","1643"
"09.01.2021 21:00 - 09.01.2021 22:00","0","1266"
"09.01.2021 22:00 - 09.01.2021 23:00","0","582"
"09.01.2021 23:00 - 10.01.2021 00:00","0","288"
"10.01.2021 00:00 - 10.01.2021 01:00","0","555"
"10.01.2021 01:00 - 10.01.2021 02:00","0","660"
"10.01.2021 02:00 - 10.01.2021 03:00","0","605"
"10.01.2021 03:00 - 10.01.2021 04:00","0","322"
"10.01.2021 04:00 - 10.01.2021 05:00","0","423"
"10.01.2021 05:00 - 10.01.2021 06:00","0","485"
"10.01.2021 06:00 - 10.01.2021 07:00","0","411"
"10.01.2021 07:00 - 10.01.2021 08:00","0","730"
"10.01.2021 08:00 - 10.01.2021 09:00","0","579"
"10.01.2021 09:00 - 10.01.2021 10:00","0","595"
"10.01.2021 10:00 - 10.01.2021 11:00","0","793"
"10.01.2021 11:00 - 10.01.2021 12:00","0","713"
"10.01.2021 12:00 - 10.01.2021 13:00","0","734"
"10.01.2021 13:00 - 10.01.2021 14:00","0","953"
"10.01.2021 14:00 - 10.01.2021 15:00","0","884"
"10.01.2021 15:00 - 10.01.2021 16:00","0","1111"
"10.01.2021 16:00 - 10.01.2021 17:00","0","1055"
"10.01.2021 17:00 - 10.01.2021 18:00","0","1036"
"10.01.2021 18:00 - 10.01.2021 19:00","0","1145"
"10.01.2021 19:00 - 10.01.2021 20:00","0","1219"
"10.01.2021 20:00 - 10.01.2021 21:00","0","1087"
"10.01.2021 21:00 - 10.01.2021 22:00","0","1167"
"10.01.2021 22:00 - 10.01.2021 23:00","0","788"
"10.01.2021 23:00 - 11.01.2021 00:00","0","355"
"11.01.2021 00:00 - 11.01.2021 01:00","0","233"
"11.01.2021 01:00 - 11.01.2021 02:00","0","632"
"11.01.2021 02:00 - 11.01.2021 03:00","0","615"
"11.01.2021 03:00 - 11.01.2021 04:00","0","450"
"11.01.2021 04:00 - 11.01.2021 05:00","0","547"
"11.01.2021 05:00 - 11.01.2021 06:00","0","1517"
"11.01.2021 06:00 - 11.01.2021 07:00","0","2195"
"11.01.2021 07:00 - 11.01.2021 08:00","0","2037"
"11.01.2021 08:00 - 11.01.2021 09:00","0","2131"
"11.01.2021 09:00 - 11.01.2021 10:00","0","2285"
"11.01.2021 10:00 - 11.01.2021 11:00","0","2382"
"11.01.2021 11:00 - 11.01.2021 12:00","0","2504"
"11.01.2021 12:00 - 11.01.2021 13:00","0","2695"
"11.01.2021 13:00 - 11.01.2021 14:00","0","2156"
"11.01.2021 14:00 - 11.01.2021 15:00","0","1880"
"11.01.2021 15:00 - 11.01.2021 16:00","0","1848"
"11.01.2021 16:00 - 11.01.2021 17:00","0","1631"
"11.01.2021 17:00 - 11.01.2021 18:00","0","1393"
"11.01.2021 18:00 - 11.01.2021 19:00","0","1020"
"11.01.2021 19:00 - 11.01.2021 20:00","0","443"
"11.01.2021 20:00 - 11.01.2021 21:00","375","0"
"11.01.2021 21:00 - 11.01.2021 22:00","1087","0"
"11.01.2021 22:00 - 11.01.2021 23:00","1173","0"
"11.01.2021 23:00 - 12.01.2021 00:00","2064","0"
"12.01.2021 00:00 - 12.01.2021 01:00","3260","0"
"12.01.2021 01:00 - 12.01.2021 02:00","3209","0"
"12.01.2021 02:00 - 12.01.2021 03:00","3022","0"
"12.01.2021 03:00 - 12.01.2021 04:00","2127","0"
"12.01.2021 04:00 - 12.01.2021 05:00","1614","0"
"12.01.2021 05:00 - 12.01.2021 06:00","0","472"
"12.01.2021 06:00 - 12.01.2021 07:00","0","1418"
"12.01.2021 07:00 - 12.01.2021 08:00","0","1301"
"12.01.2021 08:00 - 12.01.2021 09:00","0","874"
"12.01.2021 09:00 - 12.01.2021 10:00","0","1470"
"12.01.2021 10:00 - 12.01.2021 11:00","0","1816"
"12.01.2021 11:00 - 12.01.2021 12:00","0","2178"
"12.01.2021 12:00 - 12.01.2021 13:00","0","1836"
"12.01.2021 13:00 - 12.01.2021 14:00","0","1791"
"12.01.2021 14:00 - 12.01.2021 15:00","0","1898"
"12.01.2021 15:00 - 12.01.2021 16:00","0","2068"
"12.01.2021 16:00 - 12.01.2021 17:00","0","1993"
"12.01.2021 17:00 - 12.01.2021 18:00","0","2065"
"12.01.2021 18:00 - 12.01.2021 19:00","0","2353"
"12.01.2021 19:00 - 12.01.2021 20:00","0","1600"
"12.01.2021 20:00 - 12.01.2021 21:00","0","972"
"12.01.2021 21:00 - 12.01.2021 22:00","0","802"
"12.01.2021 22:00 - 12.01.2021 23:00","0","541"
"12.01.2021 23:00 - 13.01.2021 00:00","0","205"
"13.01.2021 00:00 - 13.01.2021 01:00","306","0"
"13.01.2021 01:00 - 13.01.2021 02:00","179","0"
"13.01.2021 02:00 - 13.01.2021 03:00","290","0"
"13.01.2021 03:00 - 13.01.2021 04:00","822","0"
"13.01.2021 04:00 - 13.01.2021 05:00","661","0"
"13.01.2021 05:00 - 13.01.2021 06:00","0","623"
"13.01.2021 06:00 - 13.01.2021 07:00","0","1314"
"13.01.2021 07:00 - 13.01.2021 08:00","0","1955"
"13.01.2021 08:00 - 13.01.2021 09:00","0","2012"
"13.01.2021 09:00 - 13.01.2021 10:00","0","1843"
"13.01.2021 10:00 - 13.01.2021 11:00","0","1681"
"13.01.2021 11:00 - 13.01.2021 12:00","0","1762"
"13.01.2021 12:00 - 13.01.2021 13:00","0","1397"
"13.01.2021 13:00 - 13.01.2021 14:00","0","1246"
"13.01.2021 14:00 - 13.01.2021 15:00","0","574"
"13.01.2021 15:00 - 13.01.2021 16:00","0","501"
"13.01.2021 16:00 - 13.01.2021 17:00","0","809"
"13.01.2021 17:00 - 13.01.2021 18:00","0","1411"
"13.01.2021 18:00 - 13.01.2021 19:00","0","1141"
"13.01.2021 19:00 - 13.01.2021 20:00","0","1016"
"13.01.2021 20:00 - 13.01.2021 21:00","0","642"
"13.01.2021 21:00 - 13.01.2021 22:00","21","0"
"13.01.2021 22:00 - 13.01.2021 23:00","413","0"
"13.01.2021 23:00 - 14.01.2021 00:00","687","0"
"14.01.2021 00:00 - 14.01.2021 01:00","934","0"
"14.01.2021 01:00 - 14.01.2021 02:00","1345","0"
"14.01.2021 02:00 - 14.01.2021 03:00","1405","0"
"14.01.2021 03:00 - 14.01.2021 04:00","789","0"
"14.01.2021 04:00 - 14.01.2021 05:00","441","0"
"14.01.2021 05:00 - 14.01.2021 06:00","0","587"
"14.01.2021 06:00 - 14.01.2021 07:00","0","1428"
"14.01.2021 07:00 - 14.01.2021 08:00","0","2124"
"14.01.2021 08:00 - 14.01.2021 09:00","0","1912"
"14.01.2021 09:00 - 14.01.2021 10:00","0","1892"
"14.01.2021 10:00 - 14.01.2021 11:00","0","2097"
"14.01.2021 11:00 - 14.01.2021 12:00","0","2266"
"14.01.2021 12:00 - 14.01.2021 13:00","0","2585"
"14.01.2021 13:00 - 14.01.2021 14:00","0","2385"
"14.01.2021 14:00 - 14.01.2021 15:00","0","1973"
"14.01.2021 15:00 - 14.01.2021 16:00","0","2137"
"14.01.2021 16:00 - 14.01.2021 17:00","0","2123"
"14.01.2021 17:00 - 14.01.2021 18:00","0","2356"
"14.01.2021 18:00 - 14.01.2021 19:00","0","2266"
"14.01.2021 19:00 - 14.01.2021 20:00","0","2054"
"14.01.2021 20:00 - 14.01.2021 21:00","0","1923"
"14.01.2021 21:00 - 14.01.2021 22:00","0","2029"
"14.01.2021 22:00 - 14.01.2021 23:00","0","2179"
"14.01.2021 23:00 - 15.01.2021 00:00","0","1593"
"15.01.2021 00:00 - 15.01.2021 01:00","0","1761"
"15.01.2021 01:00 - 15.01.2021 02:00","0","1567"
"15.01.2021 02:00 - 15.01.2021 03:00","0","2003"
"15.01.2021 03:00 - 15.01.2021 04:00","0","1943"
"15.01.2021 04:00 - 15.01.2021 05:00","0","1795"
"15.01.2021 05:00 - 15.01.2021 06:00","0","2066"
"15.01.2021 06:00 - 15.01.2021 07:00","0","2009"
"15.01.2021 07:00 - 15.01.2021 08:00","0","2081"
"15.01.2021 08:00 - 15.01.2021 09:00","0","1995"
"15.01.2021 09:00 - 15.01.2021 10:00","0","2079"
"15.01.2021 10:00 - 15.01.2021 11:00","0","2306"
"15.01.2021 11:00 - 15.01.2021 12:00","0","2058"
"15.01.2021 12:00 - 15.01.2021 13:00","0","1972"
"15.01.2021 13:00 - 15.01.2021 14:00","0","1586"
"15.01.2021 14:00 - 15.01.2021 15:00","0","1207"
"15.01.2021 15:00 - 15.01.2021 16:00","0","1361"
"15.01.2021 16:00 - 15.01.2021 17:00","0","1425"
"15.01.2021 17:00 - 15.01.2021 18:00","0","1358"
"15.01.2021 18:00 - 15.01.2021 19:00","0","1116"
"15.01.2021 19:00 - 15.01.2021 20:00","0","418"
"15.01.2021 20:00 - 15.01.2021 21:00","171","0"
"15.01.2021 21:00 - 15.01.2021 22:00","392","0"
"15.01.2021 22:00 - 15.01.2021 23:00","0","397"
"15.01.2021 23:00 - 16.01.2021 00:00","0","654"
"16.01.2021 00:00 - 16.01.2021 01:00","0","297"
"16.01.2021 01:00 - 16.01.2021 02:00","107","0"
"16.01.2021 02:00 - 16.01.2021 03:00","0","79"
"16.01.2021 03:00 - 16.01.2021 04:00","0","169"
"16.01.2021 04:00 - 16.01.2021 05:00","0","735"
"16.01.2021 05:00 - 16.01.2021 06:00","0","1352"
"16.01.2021 06:00 - 16.01.2021 07:00","0","1843"
"16.01.2021 07:00 - 16.01.2021 08:00","0","2434"
"16.01.2021 08:00 - 16.01.2021 09:00","0","2192"
"16.01.2021 09:00 - 16.01.2021 10:00","0","2394"
"16.01.2021 10:00 - 16.01.2021 11:00","0","2593"
"16.01.2021 11:00 - 16.01.2021 12:00","0","2435"
"16.01.2021 12:00 - 16.01.2021 13:00","0","2763"
"16.01.2021 13:00 - 16.01.2021 14:00","0","2625"
"16.01.2021 14:00 - 16.01.2021 15:00","0","2536"
"16.01.2021 15:00 - 16.01.2021 16:00","0","2852"
"16.01.2021 16:00 - 16.01.2021 17:00","0","3489"
"16.01.2021 17:00 - 16.01.2021 18:00","0","3510"
"16.01.2021 18:00 - 16.01.2021 19:00","0","3170"
"16.01.2021 19:00 - 16.01.2021 20:00","0","2737"
"16.01.2021 20:00 - 16.01.2021 21:00","0","2636"
"16.01.2021 21:00 - 16.01.2021 22:00","0","2733"
"16.01.2021 22:00 - 16.01.2021 23:00","0","2075"
"16.01.2021 23:00 - 17.01.2021 00:00","0","1834"
"17.01.2021 00:00 - 17.01.2021 01:00","0","1372"
"17.01.2021 01:00 - 17.01.2021 02:00","0","1474"
"17.01.2021 02:00 - 17.01.2021 03:00","0","1695"
"17.01.2021 03:00 - 17.01.2021 04:00","0","1867"
"17.01.2021 04:00 - 17.01.2021 05:00","0","2050"
"17.01.2021 05:00 - 17.01.2021 06:00","0","2101"
"17.01.2021 06:00 - 17.01.2021 07:00","0","1999"
"17.01.2021 07:00 - 17.01.2021 08:00","0","2202"
"17.01.2021 08:00 - 17.01.2021 09:00","0","2374"
"17.01.2021 09:00 - 17.01.2021 10:00","0","2467"
"17.01.2021 10:00 - 17.01.2021 11:00","0","2444"
"17.01.2021 11:00 - 17.01.2021 12:00","0","2309"
"17.01.2021 12:00 - 17.01.2021 13:00","0","2461"
"17.01.2021 13:00 - 17.01.2021 14:00","0","2504"
"17.01.2021 14:00 - 17.01.2021 15:00","0","2387"
"17.01.2021 15:00 - 17.01.2021 16:00","0","2431"
"17.01.2021 16:00 - 17.01.2021 17:00","0","2429"
"17.01.2021 17:00 - 17.01.2021 18:00","0","2352"
"17.01.2021 18:00 - 17.01.2021 19:00","0","2402"
"17.01.2021 19:00 - 17.01.2021 20:00","0","2419"
"17.01.2021 20:00 - 17.01.2021 21:00","0","1785"
"17.01.2021 21:00 - 17.01.2021 22:00","0","1507"
"17.01.2021 22:00 - 17.01.2021 23:00","0","1639"
"17.01.2021 23:00 - 18.01.2021 00:00","0","992"
"18.01.2021 00:00 - 18.01.2021 01:00","0","836"
"18.01.2021 01:00 - 18.01.2021 02:00","0","748"
"18.01.2021 02:00 - 18.01.2021 03:00","0","811"
"18.01.2021 03:00 - 18.01.2021 04:00","0","647"
"18.01.2021 04:00 - 18.01.2021 05:00","0","987"
"18.01.2021 05:00 - 18.01.2021 06:00","0","1745"
"18.01.2021 06:00 - 18.01.2021 07:00","0","2824"
"18.01.2021 07:00 - 18.01.2021 08:00","0","2631"
"18.01.2021 08:00 - 18.01.2021 09:00","0","2614"
"18.01.2021 09:00 - 18.01.2021 10:00","0","2711"
"18.01.2021 10:00 - 18.01.2021 11:00","0","2961"
"18.01.2021 11:00 - 18.01.2021 12:00","0","2914"
"18.01.2021 12:00 - 18.01.2021 13:00","0","3169"
"18.01.2021 13:00 - 18.01.2021 14:00","0","3113"
"18.01.2021 14:00 - 18.01.2021 15:00","0","3167"
"18.01.2021 15:00 - 18.01.2021 16:00","0","2999"
"18.01.2021 16:00 - 18.01.2021 17:00","0","3048"
"18.01.2021 17:00 - 18.01.2021 18:00","0","3420"
"18.01.2021 18:00 - 18.01.2021 19:00","0","3208"
"18.01.2021 19:00 - 18.01.2021 20:00","0","2914"
"18.01.2021 20:00 - 18.01.2021 21:00","0","2169"
"18.01.2021 21:00 - 18.01.2021 22:00","0","2040"
"18.01.2021 22:00 - 18.01.2021 23:00","0","2144"
"18.01.2021 23:00 - 19.01.2021 00:00","0","1322"
"19.01.2021 00:00 - 19.01.2021 01:00","0","1649"
"19.01.2021 01:00 - 19.01.2021 02:00","0","1684"
"19.01.2021 02:00 - 19.01.2021 03:00","0","1526"
"19.01.2021 03:00 - 19.01.2021 04:00","0","1643"
"19.01.2021 04:00 - 19.01.2021 05:00","0","2053"
"19.01.2021 05:00 - 19.01.2021 06:00","0","3134"
"19.01.2021 06:00 - 19.01.2021 07:00","0","2870"
"19.01.2021 07:00 - 19.01.2021 08:00","0","2937"
"19.01.2021 08:00 - 19.01.2021 09:00","0","3019"
"19.01.2021 09:00 - 19.01.2021 10:00","0","3008"
"19.01.2021 10:00 - 19.01.2021 11:00","0","3296"
"19.01.2021 11:00 - 19.01.2021 12:00","0","3097"
"19.01.2021 12:00 - 19.01.2021 13:00","0","2846"
"19.01.2021 13:00 - 19.01.2021 14:00","0","3010"
"19.01.2021 14:00 - 19.01.2021 15:00","0","2877"
"19.01.2021 15:00 - 19.01.2021 16:00","0","2903"
"19.01.2021 16:00 - 19.01.2021 17:00","0","2903"
"19.01.2021 17:00 - 19.01.2021 18:00","0","3099"
"19.01.2021 18:00 - 19.01.2021 19:00","0","3087"
