"Time (CET/CEST)","Sweden (SE) > Norway (NO) [MW]","Norway (NO) > Sweden (SE) [MW]"
"04.01.2023 22:00 - 04.01.2023 23:00","1034","0"
"04.01.2023 23:00 - 05.01.2023 00:00","1638","0"
"05.01.2023 00:00 - 05.01.2023 01:00","1670","0"
"05.01.2023 01:00 - 05.01.2023 02:00","1129","0"
"05.01.2023 02:00 - 05.01.2023 03:00","1268","0"
"05.01.2023 03:00 - 05.01.2023 04:00","1162","0"
"05.01.2023 04:00 - 05.01.2023 05:00","1414","0"
"05.01.2023 05:00 - 05.01.2023 06:00","1132","0"
"05.01.2023 06:00 - 05.01.2023 07:00","595","0"
"05.01.2023 07:00 - 05.01.2023 08:00","136","0"
"05.01.2023 08:00 - 05.01.2023 09:00","0","285"
"05.01.2023 09:00 - 05.01.2023 10:00","0","728"
"05.01.2023 10:00 - 05.01.2023 11:00","0","695"
"05.01.2023 11:00 - 05.01.2023 12:00","0","682"
"05.01.2023 12:00 - 05.01.2023 13:00","0","591"
"05.01.2023 13:00 - 05.01.2023 14:00","0","1013"
"05.01.2023 14:00 - 05.01.2023 15:00","0","1818"
"05.01.2023 15:00 - 05.01.2023 16:00","0","3068"
"05.01.2023 16:00 - 05.01.2023 17:00","0","3078"
"05.01.2023 17:00 - 05.01.2023 18:00","0","2877"
"05.01.2023 18:00 - 05.01.2023 19:00","0","2718"
"05.01.2023 19:00 - 05.01.2023 20:00","0","2845"
"05.01.2023 20:00 - 05.01.2023 21:00","0","2874"
"05.01.2023 21:00 - 05.01.2023 22:00","0","2569"
"05.01.2023 22:00 - 05.01.2023 23:00","0","2430"
"05.01.2023 23:00 - 06.01.2023 00:00","0","872"
"06.01.2023 00:00 - 06.01.2023 01:00","0","103"
"06.01.2023 01:00 - 06.01.2023 02:00","53","0"
"06.01.2023 02:00 - 06.01.2023 03:00","447","0"
"06.01.2023 03:00 - 06.01.2023 04:00","362","0"
"06.01.2023 04:00 - 06.01.2023 05:00","541","0"
"06.01.2023 05:00 - 06.01.2023 06:00","776","0"
"06.01.2023 06:00 - 06.01.2023 07:00","1126","0"
"06.01.2023 07:00 - 06.01.2023 08:00","1493","0"
"06.01.2023 08:00 - 06.01.2023 09:00","1290","0"
"06.01.2023 09:00 - 06.01.2023 10:00","1207","0"
"06.01.2023 10:00 - 06.01.2023 11:00","682","0"
"06.01.2023 11:00 - 06.01.2023 12:00","193","0"
"06.01.2023 12:00 - 06.01.2023 13:00","150","0"
"06.01.2023 13:00 - 06.01.2023 14:00","456","0"
"06.01.2023 14:00 - 06.01.2023 15:00","110","0"
"06.01.2023 15:00 - 06.01.2023 16:00","0","314"
"06.01.2023 16:00 - 06.01.2023 17:00","0","813"
"06.01.2023 17:00 - 06.01.2023 18:00","0","830"
"06.01.2023 18:00 - 06.01.2023 19:00","0","665"
"06.01.2023 19:00 - 06.01.2023 20:00","0","417"
"06.01.2023 20:00 - 06.01.2023 21:00","246","0"
"06.01.2023 21:00 - 06.01.2023 22:00","50","0"
"06.01.2023 22:00 - 06.01.2023 23:00","45","0"
"06.01.2023 23:00 - 07.01.2023 00:00","70","0"
"07.01.2023 00:00 - 07.01.2023 01:00","304","0"
"07.01.2023 01:00 - 07.01.2023 02:00","1238","0"
"07.01.2023 02:00 - 07.01.2023 03:00","1541","0"
"07.01.2023 03:00 - 07.01.2023 04:00","1511","0"
"07.01.2023 04:00 - 07.01.2023 05:00","931","0"
"07.01.2023 05:00 - 07.01.2023 06:00","817","0"
"07.01.2023 06:00 - 07.01.2023 07:00","1021","0"
"07.01.2023 07:00 - 07.01.2023 08:00","908","0"
"07.01.2023 08:00 - 07.01.2023 09:00","1270","0"
"07.01.2023 09:00 - 07.01.2023 10:00","995","0"
"07.01.2023 10:00 - 07.01.2023 11:00","936","0"
"07.01.2023 11:00 - 07.01.2023 12:00","1004","0"
"07.01.2023 12:00 - 07.01.2023 13:00","963","0"
"07.01.2023 13:00 - 07.01.2023 14:00","1178","0"
"07.01.2023 14:00 - 07.01.2023 15:00","841","0"
"07.01.2023 15:00 - 07.01.2023 16:00","419","0"
"07.01.2023 16:00 - 07.01.2023 17:00","0","10"
"07.01.2023 17:00 - 07.01.2023 18:00","0","354"
"07.01.2023 18:00 - 07.01.2023 19:00","0","694"
"07.01.2023 19:00 - 07.01.2023 20:00","10","0"
"07.01.2023 20:00 - 07.01.2023 21:00","410","0"
"07.01.2023 21:00 - 07.01.2023 22:00","914","0"
"07.01.2023 22:00 - 07.01.2023 23:00","1432","0"
"07.01.2023 23:00 - 08.01.2023 00:00","1505","0"
"08.01.2023 00:00 - 08.01.2023 01:00","1789","0"
"08.01.2023 01:00 - 08.01.2023 02:00","1905","0"
"08.01.2023 02:00 - 08.01.2023 03:00","1989","0"
"08.01.2023 03:00 - 08.01.2023 04:00","2049","0"
"08.01.2023 04:00 - 08.01.2023 05:00","1942","0"
"08.01.2023 05:00 - 08.01.2023 06:00","1715","0"
"08.01.2023 06:00 - 08.01.2023 07:00","1784","0"
"08.01.2023 07:00 - 08.01.2023 08:00","1643","0"
"08.01.2023 08:00 - 08.01.2023 09:00","1100","0"
"08.01.2023 09:00 - 08.01.2023 10:00","539","0"
"08.01.2023 10:00 - 08.01.2023 11:00","0","145"
"08.01.2023 11:00 - 08.01.2023 12:00","0","62"
"08.01.2023 12:00 - 08.01.2023 13:00","0","152"
"08.01.2023 13:00 - 08.01.2023 14:00","0","394"
"08.01.2023 14:00 - 08.01.2023 15:00","0","158"
"08.01.2023 15:00 - 08.01.2023 16:00","78","0"
"08.01.2023 16:00 - 08.01.2023 17:00","0","180"
"08.01.2023 17:00 - 08.01.2023 18:00","0","605"
"08.01.2023 18:00 - 08.01.2023 19:00","0","508"
"08.01.2023 19:00 - 08.01.2023 20:00","0","372"
"08.01.2023 20:00 - 08.01.2023 21:00","0","160"
"08.01.2023 21:00 - 08.01.2023 22:00","0","74"
"08.01.2023 22:00 - 08.01.2023 23:00","0","249"
"08.01.2023 23:00 - 09.01.2023 00:00","0","467"
"09.01.2023 00:00 - 09.01.2023 01:00","0","79"
"09.01.2023 01:00 - 09.01.2023 02:00","611","0"
"09.01.2023 02:00 - 09.01.2023 03:00","1102","0"
"09.01.2023 03:00 - 09.01.2023 04:00","1641","0"
"09.01.2023 04:00 - 09.01.2023 05:00","1440","0"
"09.01.2023 05:00 - 09.01.2023 06:00","349","0"
"09.01.2023 06:00 - 09.01.2023 07:00","0","763"
"09.01.2023 07:00 - 09.01.2023 08:00","0","1764"
"09.01.2023 08:00 - 09.01.2023 09:00","0","1592"
"09.01.2023 09:00 - 09.01.2023 10:00","0","1464"
"09.01.2023 10:00 - 09.01.2023 11:00","0","1927"
"09.01.2023 11:00 - 09.01.2023 12:00","0","2228"
"09.01.2023 12:00 - 09.01.2023 13:00","0","2474"
"09.01.2023 13:00 - 09.01.2023 14:00","0","2448"
"09.01.2023 14:00 - 09.01.2023 15:00","0","2356"
"09.01.2023 15:00 - 09.01.2023 16:00","0","2173"
"09.01.2023 16:00 - 09.01.2023 17:00","0","2361"
"09.01.2023 17:00 - 09.01.2023 18:00","0","2569"
"09.01.2023 18:00 - 09.01.2023 19:00","0","2327"
"09.01.2023 19:00 - 09.01.2023 20:00","0","1983"
"09.01.2023 20:00 - 09.01.2023 21:00","0","1803"
"09.01.2023 21:00 - 09.01.2023 22:00","0","1715"
"09.01.2023 22:00 - 09.01.2023 23:00","0","1606"
"09.01.2023 23:00 - 10.01.2023 00:00","0","861"
"10.01.2023 00:00 - 10.01.2023 01:00","0","462"
"10.01.2023 01:00 - 10.01.2023 02:00","0","74"
"10.01.2023 02:00 - 10.01.2023 03:00","0","206"
"10.01.2023 03:00 - 10.01.2023 04:00","59","0"
"10.01.2023 04:00 - 10.01.2023 05:00","49","0"
"10.01.2023 05:00 - 10.01.2023 06:00","0","768"
"10.01.2023 06:00 - 10.01.2023 07:00","0","1868"
"10.01.2023 07:00 - 10.01.2023 08:00","0","1943"
"10.01.2023 08:00 - 10.01.2023 09:00","0","1697"
"10.01.2023 09:00 - 10.01.2023 10:00","0","1537"
"10.01.2023 10:00 - 10.01.2023 11:00","0","1835"
"10.01.2023 11:00 - 10.01.2023 12:00","0","1541"
"10.01.2023 12:00 - 10.01.2023 13:00","0","1860"
"10.01.2023 13:00 - 10.01.2023 14:00","0","1927"
"10.01.2023 14:00 - 10.01.2023 15:00","0","2014"
"10.01.2023 15:00 - 10.01.2023 16:00","0","2300"
"10.01.2023 16:00 - 10.01.2023 17:00","0","2293"
"10.01.2023 17:00 - 10.01.2023 18:00","0","2024"
"10.01.2023 18:00 - 10.01.2023 19:00","0","1337"
"10.01.2023 19:00 - 10.01.2023 20:00","0","216"
"10.01.2023 20:00 - 10.01.2023 21:00","775","0"
"10.01.2023 21:00 - 10.01.2023 22:00","782","0"
"10.01.2023 22:00 - 10.01.2023 23:00","1094","0"
"10.01.2023 23:00 - 11.01.2023 00:00","1441","0"
"11.01.2023 00:00 - 11.01.2023 01:00","1253","0"
"11.01.2023 01:00 - 11.01.2023 02:00","1256","0"
"11.01.2023 02:00 - 11.01.2023 03:00","1355","0"
"11.01.2023 03:00 - 11.01.2023 04:00","1480","0"
"11.01.2023 04:00 - 11.01.2023 05:00","1579","0"
"11.01.2023 05:00 - 11.01.2023 06:00","1126","0"
"11.01.2023 06:00 - 11.01.2023 07:00","903","0"
"11.01.2023 07:00 - 11.01.2023 08:00","315","0"
"11.01.2023 08:00 - 11.01.2023 09:00","0","108"
"11.01.2023 09:00 - 11.01.2023 10:00","0","245"
"11.01.2023 10:00 - 11.01.2023 11:00","0","225"
"11.01.2023 11:00 - 11.01.2023 12:00","385","0"
"11.01.2023 12:00 - 11.01.2023 13:00","1028","0"
"11.01.2023 13:00 - 11.01.2023 14:00","1650","0"
"11.01.2023 14:00 - 11.01.2023 15:00","1241","0"
"11.01.2023 15:00 - 11.01.2023 16:00","971","0"
"11.01.2023 16:00 - 11.01.2023 17:00","793","0"
"11.01.2023 17:00 - 11.01.2023 18:00","321","0"
"11.01.2023 18:00 - 11.01.2023 19:00","816","0"
"11.01.2023 19:00 - 11.01.2023 20:00","1595","0"
"11.01.2023 20:00 - 11.01.2023 21:00","1702","0"
"11.01.2023 21:00 - 11.01.2023 22:00","2395","0"
"11.01.2023 22:00 - 11.01.2023 23:00","2949","0"
"11.01.2023 23:00 - 12.01.2023 00:00","3008","0"
"12.01.2023 00:00 - 12.01.2023 01:00","3425","0"
"12.01.2023 01:00 - 12.01.2023 02:00","3879","0"
"12.01.2023 02:00 - 12.01.2023 03:00","3790","0"
"12.01.2023 03:00 - 12.01.2023 04:00","3987","0"
"12.01.2023 04:00 - 12.01.2023 05:00","4073","0"
"12.01.2023 05:00 - 12.01.2023 06:00","3284","0"
"12.01.2023 06:00 - 12.01.2023 07:00","1856","0"
"12.01.2023 07:00 - 12.01.2023 08:00","1472","0"
"12.01.2023 08:00 - 12.01.2023 09:00","1846","0"
"12.01.2023 09:00 - 12.01.2023 10:00","2045","0"
"12.01.2023 10:00 - 12.01.2023 11:00","1472","0"
"12.01.2023 11:00 - 12.01.2023 12:00","1261","0"
"12.01.2023 12:00 - 12.01.2023 13:00","1521","0"
"12.01.2023 13:00 - 12.01.2023 14:00","1144","0"
"12.01.2023 14:00 - 12.01.2023 15:00","827","0"
"12.01.2023 15:00 - 12.01.2023 16:00","1548","0"
"12.01.2023 16:00 - 12.01.2023 17:00","1690","0"
"12.01.2023 17:00 - 12.01.2023 18:00","1482","0"
"12.01.2023 18:00 - 12.01.2023 19:00","1180","0"
"12.01.2023 19:00 - 12.01.2023 20:00","1256","0"
"12.01.2023 20:00 - 12.01.2023 21:00","1705","0"
"12.01.2023 21:00 - 12.01.2023 22:00","1706","0"
"12.01.2023 22:00 - 12.01.2023 23:00","1800","0"
"12.01.2023 23:00 - 13.01.2023 00:00","1809","0"
"13.01.2023 00:00 - 13.01.2023 01:00","2176","0"
"13.01.2023 01:00 - 13.01.2023 02:00","2647","0"
"13.01.2023 02:00 - 13.01.2023 03:00","2371","0"
"13.01.2023 03:00 - 13.01.2023 04:00","2267","0"
"13.01.2023 04:00 - 13.01.2023 05:00","2437","0"
"13.01.2023 05:00 - 13.01.2023 06:00","1705","0"
"13.01.2023 06:00 - 13.01.2023 07:00","915","0"
"13.01.2023 07:00 - 13.01.2023 08:00","1099","0"
"13.01.2023 08:00 - 13.01.2023 09:00","1441","0"
"13.01.2023 09:00 - 13.01.2023 10:00","1535","0"
"13.01.2023 10:00 - 13.01.2023 11:00","1604","0"
"13.01.2023 11:00 - 13.01.2023 12:00","1752","0"
"13.01.2023 12:00 - 13.01.2023 13:00","1786","0"
"13.01.2023 13:00 - 13.01.2023 14:00","1849","0"
"13.01.2023 14:00 - 13.01.2023 15:00","1640","0"
"13.01.2023 15:00 - 13.01.2023 16:00","1331","0"
"13.01.2023 16:00 - 13.01.2023 17:00","1126","0"
"13.01.2023 17:00 - 13.01.2023 18:00","860","0"
"13.01.2023 18:00 - 13.01.2023 19:00","1070","0"
"13.01.2023 19:00 - 13.01.2023 20:00","1485","0"
"13.01.2023 20:00 - 13.01.2023 21:00","2034","0"
"13.01.2023 21:00 - 13.01.2023 22:00","2222","0"
"13.01.2023 22:00 - 13.01.2023 23:00","2223","0"
"13.01.2023 23:00 - 14.01.2023 00:00","2161","0"
"14.01.2023 00:00 - 14.01.2023 01:00","2290","0"
"14.01.2023 01:00 - 14.01.2023 02:00","2447","0"
"14.01.2023 02:00 - 14.01.2023 03:00","2174","0"
"14.01.2023 03:00 - 14.01.2023 04:00","1950","0"
"14.01.2023 04:00 - 14.01.2023 05:00","2074","0"
"14.01.2023 05:00 - 14.01.2023 06:00","1835","0"
"14.01.2023 06:00 - 14.01.2023 07:00","1773","0"
"14.01.2023 07:00 - 14.01.2023 08:00","1569","0"
"14.01.2023 08:00 - 14.01.2023 09:00","1535","0"
"14.01.2023 09:00 - 14.01.2023 10:00","1552","0"
"14.01.2023 10:00 - 14.01.2023 11:00","1880","0"
"14.01.2023 11:00 - 14.01.2023 12:00","1959","0"
"14.01.2023 12:00 - 14.01.2023 13:00","2394","0"
"14.01.2023 13:00 - 14.01.2023 14:00","2623","0"
"14.01.2023 14:00 - 14.01.2023 15:00","2496","0"
"14.01.2023 15:00 - 14.01.2023 16:00","2533","0"
"14.01.2023 16:00 - 14.01.2023 17:00","2082","0"
"14.01.2023 17:00 - 14.01.2023 18:00","1759","0"
"14.01.2023 18:00 - 14.01.2023 19:00","2036","0"
"14.01.2023 19:00 - 14.01.2023 20:00","2045","0"
"14.01.2023 20:00 - 14.01.2023 21:00","1992","0"
"14.01.2023 21:00 - 14.01.2023 22:00","2076","0"
"14.01.2023 22:00 - 14.01.2023 23:00","2068","0"
"14.01.2023 23:00 - 15.01.2023 00:00","2185","0"
"15.01.2023 00:00 - 15.01.2023 01:00","2177","0"
"15.01.2023 01:00 - 15.01.2023 02:00","1870","0"
"15.01.2023 02:00 - 15.01.2023 03:00","2002","0"
"15.01.2023 03:00 - 15.01.2023 04:00","1970","0"
"15.01.2023 04:00 - 15.01.2023 05:00","1862","0"
"15.01.2023 05:00 - 15.01.2023 06:00","1782","0"
"15.01.2023 06:00 - 15.01.2023 07:00","1884","0"
"15.01.2023 07:00 - 15.01.2023 08:00","1941","0"
"15.01.2023 08:00 - 15.01.2023 09:00","2187","0"
"15.01.2023 09:00 - 15.01.2023 10:00","2247","0"
"15.01.2023 10:00 - 15.01.2023 11:00","2301","0"
"15.01.2023 11:00 - 15.01.2023 12:00","2353","0"
"15.01.2023 12:00 - 15.01.2023 13:00","2487","0"
"15.01.2023 13:00 - 15.01.2023 14:00","2478","0"
"15.01.2023 14:00 - 15.01.2023 15:00","2482","0"
"15.01.2023 15:00 - 15.01.2023 16:00","2243","0"
"15.01.2023 16:00 - 15.01.2023 17:00","2173","0"
"15.01.2023 17:00 - 15.01.2023 18:00","2435","0"
"15.01.2023 18:00 - 15.01.2023 19:00","2507","0"
"15.01.2023 19:00 - 15.01.2023 20:00","3153","0"
"15.01.2023 20:00 - 15.01.2023 21:00","3288","0"
"15.01.2023 21:00 - 15.01.2023 22:00","2893","0"
"15.01.2023 22:00 - 15.01.2023 23:00","2521","0"
"15.01.2023 23:00 - 16.01.2023 00:00","2373","0"
"16.01.2023 00:00 - 16.01.2023 01:00","2510","0"
"16.01.2023 01:00 - 16.01.2023 02:00","2550","0"
"16.01.2023 02:00 - 16.01.2023 03:00","2403","0"
"16.01.2023 03:00 - 16.01.2023 04:00","2365","0"
"16.01.2023 04:00 - 16.01.2023 05:00","2100","0"
"16.01.2023 05:00 - 16.01.2023 06:00","1173","0"
"16.01.2023 06:00 - 16.01.2023 07:00","315","0"
"16.01.2023 07:00 - 16.01.2023 08:00","0","191"
"16.01.2023 08:00 - 16.01.2023 09:00","0","20"
"16.01.2023 09:00 - 16.01.2023 10:00","0","36"
"16.01.2023 10:00 - 16.01.2023 11:00","0","242"
"16.01.2023 11:00 - 16.01.2023 12:00","0","208"
"16.01.2023 12:00 - 16.01.2023 13:00","0","357"
"16.01.2023 13:00 - 16.01.2023 14:00","0","450"
"16.01.2023 14:00 - 16.01.2023 15:00","0","100"
"16.01.2023 15:00 - 16.01.2023 16:00","203","0"
"16.01.2023 16:00 - 16.01.2023 17:00","379","0"
"16.01.2023 17:00 - 16.01.2023 18:00","625","0"
"16.01.2023 18:00 - 16.01.2023 19:00","179","0"
"16.01.2023 19:00 - 16.01.2023 20:00","625","0"
"16.01.2023 20:00 - 16.01.2023 21:00","1133","0"
"16.01.2023 21:00 - 16.01.2023 22:00","1541","0"
"16.01.2023 22:00 - 16.01.2023 23:00","2072","0"
"16.01.2023 23:00 - 17.01.2023 00:00","2434","0"
"17.01.2023 00:00 - 17.01.2023 01:00","1971","0"
"17.01.2023 01:00 - 17.01.2023 02:00","2253","0"
"17.01.2023 02:00 - 17.01.2023 03:00","2199","0"
"17.01.2023 03:00 - 17.01.2023 04:00","2256","0"
"17.01.2023 04:00 - 17.01.2023 05:00","2136","0"
"17.01.2023 05:00 - 17.01.2023 06:00","1993","0"
"17.01.2023 06:00 - 17.01.2023 07:00","1253","0"
"17.01.2023 07:00 - 17.01.2023 08:00","307","0"
"17.01.2023 08:00 - 17.01.2023 09:00","110","0"
"17.01.2023 09:00 - 17.01.2023 10:00","7","0"
"17.01.2023 10:00 - 17.01.2023 11:00","291","0"
"17.01.2023 11:00 - 17.01.2023 12:00","398","0"
"17.01.2023 12:00 - 17.01.2023 13:00","690","0"
"17.01.2023 13:00 - 17.01.2023 14:00","275","0"
"17.01.2023 14:00 - 17.01.2023 15:00","0","52"
"17.01.2023 15:00 - 17.01.2023 16:00","0","529"
"17.01.2023 16:00 - 17.01.2023 17:00","0","571"
"17.01.2023 17:00 - 17.01.2023 18:00","0","590"
"17.01.2023 18:00 - 17.01.2023 19:00","0","378"
"17.01.2023 19:00 - 17.01.2023 20:00","0","291"
"17.01.2023 20:00 - 17.01.2023 21:00","0","207"
"17.01.2023 21:00 - 17.01.2023 22:00","93","0"
"17.01.2023 22:00 - 17.01.2023 23:00","0","129"
"17.01.2023 23:00 - 18.01.2023 00:00","448","0"
"18.01.2023 00:00 - 18.01.2023 01:00","395","0"
"18.01.2023 01:00 - 18.01.2023 02:00","346","0"
"18.01.2023 02:00 - 18.01.2023 03:00","571","0"
"18.01.2023 03:00 - 18.01.2023 04:00","529","0"
"18.01.2023 04:00 - 18.01.2023 05:00","604","0"
"18.01.2023 05:00 - 18.01.2023 06:00","741","0"
"18.01.2023 06:00 - 18.01.2023 07:00","185","0"
"18.01.2023 07:00 - 18.01.2023 08:00","0","937"
"18.01.2023 08:00 - 18.01.2023 09:00","0","513"
"18.01.2023 09:00 - 18.01.2023 10:00","0","400"
"18.01.2023 10:00 - 18.01.2023 11:00","0","386"
"18.01.2023 11:00 - 18.01.2023 12:00","0","550"
"18.01.2023 12:00 - 18.01.2023 13:00","0","339"
"18.01.2023 13:00 - 18.01.2023 14:00","0","296"
"18.01.2023 14:00 - 18.01.2023 15:00","0","600"
"18.01.2023 15:00 - 18.01.2023 16:00","0","295"
"18.01.2023 16:00 - 18.01.2023 17:00","0","178"
"18.01.2023 17:00 - 18.01.2023 18:00","0","295"
"18.01.2023 18:00 - 18.01.2023 19:00","217","0"
"18.01.2023 19:00 - 18.01.2023 20:00","568","0"
"18.01.2023 20:00 - 18.01.2023 21:00","858","0"
"18.01.2023 21:00 - 18.01.2023 22:00","903","0"
"18.01.2023 22:00 - 18.01.2023 23:00","960","0"
"18.01.2023 23:00 - 19.01.2023 00:00","710","0"
"19.01.2023 00:00 - 19.01.2023 01:00","221","0"
"19.01.2023 01:00 - 19.01.2023 02:00","591","0"
"19.01.2023 02:00 - 19.01.2023 03:00","664","0"
"19.01.2023 03:00 - 19.01.2023 04:00","596","0"
"19.01.2023 04:00 - 19.01.2023 05:00","619","0"
"19.01.2023 05:00 - 19.01.2023 06:00","0","148"
"19.01.2023 06:00 - 19.01.2023 07:00","0","1675"
"19.01.2023 07:00 - 19.01.2023 08:00","0","2687"
"19.01.2023 08:00 - 19.01.2023 09:00","0","2735"
"19.01.2023 09:00 - 19.01.2023 10:00","0","2766"
"19.01.2023 10:00 - 19.01.2023 11:00","0","2949"
"19.01.2023 11:00 - 19.01.2023 12:00","0","2548"
"19.01.2023 12:00 - 19.01.2023 13:00","0","1964"
"19.01.2023 13:00 - 19.01.2023 14:00","0","2232"
"19.01.2023 14:00 - 19.01.2023 15:00","0","2388"
"19.01.2023 15:00 - 19.01.2023 16:00","0","2568"
"19.01.2023 16:00 - 19.01.2023 17:00","0","2586"
"19.01.2023 17:00 - 19.01.2023 18:00","0","3030"
"19.01.2023 18:00 - 19.01.2023 19:00","0","2999"
"19.01.2023 19:00 - 19.01.2023 20:00","0","2945"
"19.01.2023 20:00 - 19.01.2023 21:00","0","2752"
"19.01.2023 21:00 - 19.01.2023 22:00","0","1951"
