"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Norway (NO)","Actual Total Load [MW] - Norway (NO)"
"04.01.2020 09:00 - 04.01.2020 10:00","18714","18633"
"04.01.2020 10:00 - 04.01.2020 11:00","19073","18926"
"04.01.2020 11:00 - 04.01.2020 12:00","18887","18970"
"04.01.2020 12:00 - 04.01.2020 13:00","18831","18825"
"04.01.2020 13:00 - 04.01.2020 14:00","18654","18906"
"04.01.2020 14:00 - 04.01.2020 15:00","18982","18663"
"04.01.2020 15:00 - 04.01.2020 16:00","18876","19030"
"04.01.2020 16:00 - 04.01.2020 17:00","19359","19458"
"04.01.2020 17:00 - 04.01.2020 18:00","19515","19778"
"04.01.2020 18:00 - 04.01.2020 19:00","19576","19656"
"04.01.2020 19:00 - 04.01.2020 20:00","19306","19329"
"04.01.2020 20:00 - 04.01.2020 21:00","18822","18747"
"04.01.2020 21:00 - 04.01.2020 22:00","18307","18106"
"04.01.2020 22:00 - 04.01.2020 23:00","17849","17952"
"04.01.2020 23:00 - 05.01.2020 00:00","17425","17808"
"05.01.2020 00:00 - 05.01.2020 01:00","17298","17428"
"05.01.2020 01:00 - 05.01.2020 02:00","17274","17021"
"05.01.2020 02:00 - 05.01.2020 03:00","16988","16722"
"05.01.2020 03:00 - 05.01.2020 04:00","16613","16541"
"05.01.2020 04:00 - 05.01.2020 05:00","16556","16647"
"05.01.2020 05:00 - 05.01.2020 06:00","16689","16626"
"05.01.2020 06:00 - 05.01.2020 07:00","16889","16703"
"05.01.2020 07:00 - 05.01.2020 08:00","17228","17069"
"05.01.2020 08:00 - 05.01.2020 09:00","17559","17436"
"05.01.2020 09:00 - 05.01.2020 10:00","17977","18050"
"05.01.2020 10:00 - 05.01.2020 11:00","18402","18620"
"05.01.2020 11:00 - 05.01.2020 12:00","18796","18855"
"05.01.2020 12:00 - 05.01.2020 13:00","18787","18819"
"05.01.2020 13:00 - 05.01.2020 14:00","18929","18807"
"05.01.2020 14:00 - 05.01.2020 15:00","18982","18715"
"05.01.2020 15:00 - 05.01.2020 16:00","18943","18854"
"05.01.2020 16:00 - 05.01.2020 17:00","19035","19213"
"05.01.2020 17:00 - 05.01.2020 18:00","19218","19085"
"05.01.2020 18:00 - 05.01.2020 19:00","18842","18704"
"05.01.2020 19:00 - 05.01.2020 20:00","18452","18340"
"05.01.2020 20:00 - 05.01.2020 21:00","18124","18075"
"05.01.2020 21:00 - 05.01.2020 22:00","17723","18101"
"05.01.2020 22:00 - 05.01.2020 23:00","17723","17549"
"05.01.2020 23:00 - 06.01.2020 00:00","16988","17032"
"06.01.2020 00:00 - 06.01.2020 01:00","16529","16337"
"06.01.2020 01:00 - 06.01.2020 02:00","16421","15907"
"06.01.2020 02:00 - 06.01.2020 03:00","16074","15693"
"06.01.2020 03:00 - 06.01.2020 04:00","15682","15700"
"06.01.2020 04:00 - 06.01.2020 05:00","15843","15796"
"06.01.2020 05:00 - 06.01.2020 06:00","16218","16177"
"06.01.2020 06:00 - 06.01.2020 07:00","17340","17606"
"06.01.2020 07:00 - 06.01.2020 08:00","18847","18990"
"06.01.2020 08:00 - 06.01.2020 09:00","19538","19559"
"06.01.2020 09:00 - 06.01.2020 10:00","19660","19555"
"06.01.2020 10:00 - 06.01.2020 11:00","19567","19025"
"06.01.2020 11:00 - 06.01.2020 12:00","19024","18898"
"06.01.2020 12:00 - 06.01.2020 13:00","18855","18674"
"06.01.2020 13:00 - 06.01.2020 14:00","18718","18657"
"06.01.2020 14:00 - 06.01.2020 15:00","18796","18843"
"06.01.2020 15:00 - 06.01.2020 16:00","19030","19042"
"06.01.2020 16:00 - 06.01.2020 17:00","19280","19308"
"06.01.2020 17:00 - 06.01.2020 18:00","19186","19155"
"06.01.2020 18:00 - 06.01.2020 19:00","18746","18839"
"06.01.2020 19:00 - 06.01.2020 20:00","18595","18492"
"06.01.2020 20:00 - 06.01.2020 21:00","18209","18161"
"06.01.2020 21:00 - 06.01.2020 22:00","17830","17870"
"06.01.2020 22:00 - 06.01.2020 23:00","17387","17494"
"06.01.2020 23:00 - 07.01.2020 00:00","16861","16775"
"07.01.2020 00:00 - 07.01.2020 01:00","16230","16170"
"07.01.2020 01:00 - 07.01.2020 02:00","16148","15658"
"07.01.2020 02:00 - 07.01.2020 03:00","15776","15359"
"07.01.2020 03:00 - 07.01.2020 04:00","15311","15104"
"07.01.2020 04:00 - 07.01.2020 05:00","15210","15141"
"07.01.2020 05:00 - 07.01.2020 06:00","15467","15633"
"07.01.2020 06:00 - 07.01.2020 07:00","16545","17174"
"07.01.2020 07:00 - 07.01.2020 08:00","18231","18472"
"07.01.2020 08:00 - 07.01.2020 09:00","19028","18984"
"07.01.2020 09:00 - 07.01.2020 10:00","19177","18856"
"07.01.2020 10:00 - 07.01.2020 11:00","18902","19023"
"07.01.2020 11:00 - 07.01.2020 12:00","18883","18734"
"07.01.2020 12:00 - 07.01.2020 13:00","18713","18581"
"07.01.2020 13:00 - 07.01.2020 14:00","18580","18753"
"07.01.2020 14:00 - 07.01.2020 15:00","18925","18900"
"07.01.2020 15:00 - 07.01.2020 16:00","19181","19167"
"07.01.2020 16:00 - 07.01.2020 17:00","19359","19476"
"07.01.2020 17:00 - 07.01.2020 18:00","19304","19156"
"07.01.2020 18:00 - 07.01.2020 19:00","18780","18899"
"07.01.2020 19:00 - 07.01.2020 20:00","18486","18563"
"07.01.2020 20:00 - 07.01.2020 21:00","18162","18400"
"07.01.2020 21:00 - 07.01.2020 22:00","18034","17937"
"07.01.2020 22:00 - 07.01.2020 23:00","17374","17167"
"07.01.2020 23:00 - 08.01.2020 00:00","16632","16321"
"08.01.2020 00:00 - 08.01.2020 01:00","15831","15656"
"08.01.2020 01:00 - 08.01.2020 02:00","15658","15247"
"08.01.2020 02:00 - 08.01.2020 03:00","15248","15037"
"08.01.2020 03:00 - 08.01.2020 04:00","14920","15100"
"08.01.2020 04:00 - 08.01.2020 05:00","15127","14915"
"08.01.2020 05:00 - 08.01.2020 06:00","15260","15253"
"08.01.2020 06:00 - 08.01.2020 07:00","16121","16576"
"08.01.2020 07:00 - 08.01.2020 08:00","17474","18004"
"08.01.2020 08:00 - 08.01.2020 09:00","18340","18460"
"08.01.2020 09:00 - 08.01.2020 10:00","18434","18497"
"08.01.2020 10:00 - 08.01.2020 11:00","18575","18283"
"08.01.2020 11:00 - 08.01.2020 12:00","18336","18075"
"08.01.2020 12:00 - 08.01.2020 13:00","18088","18089"
"08.01.2020 13:00 - 08.01.2020 14:00","18071","18075"
"08.01.2020 14:00 - 08.01.2020 15:00","18237","18494"
"08.01.2020 15:00 - 08.01.2020 16:00","18867","18973"
"08.01.2020 16:00 - 08.01.2020 17:00","19241","19624"
"08.01.2020 17:00 - 08.01.2020 18:00","19447","19229"
"08.01.2020 18:00 - 08.01.2020 19:00","19033","18856"
"08.01.2020 19:00 - 08.01.2020 20:00","18601","18839"
"08.01.2020 20:00 - 08.01.2020 21:00","18552","18734"
"08.01.2020 21:00 - 08.01.2020 22:00","18280","18464"
"08.01.2020 22:00 - 08.01.2020 23:00","17874","17899"
"08.01.2020 23:00 - 09.01.2020 00:00","17138","17149"
"09.01.2020 00:00 - 09.01.2020 01:00","16521","16725"
"09.01.2020 01:00 - 09.01.2020 02:00","16576","16053"
"09.01.2020 02:00 - 09.01.2020 03:00","16108","15869"
"09.01.2020 03:00 - 09.01.2020 04:00","15800","15902"
"09.01.2020 04:00 - 09.01.2020 05:00","15935","16156"
"09.01.2020 05:00 - 09.01.2020 06:00","16547","16592"
"09.01.2020 06:00 - 09.01.2020 07:00","17732","18021"
"09.01.2020 07:00 - 09.01.2020 08:00","19243","19561"
"09.01.2020 08:00 - 09.01.2020 09:00","19961","19896"
"09.01.2020 09:00 - 09.01.2020 10:00","20075","19897"
"09.01.2020 10:00 - 09.01.2020 11:00","19755","20082"
"09.01.2020 11:00 - 09.01.2020 12:00","19835","20005"
"09.01.2020 12:00 - 09.01.2020 13:00","19784","19562"
"09.01.2020 13:00 - 09.01.2020 14:00","19504","19477"
"09.01.2020 14:00 - 09.01.2020 15:00","19567","19752"
"09.01.2020 15:00 - 09.01.2020 16:00","19981","20101"
"09.01.2020 16:00 - 09.01.2020 17:00","20288","20321"
"09.01.2020 17:00 - 09.01.2020 18:00","20104","20082"
"09.01.2020 18:00 - 09.01.2020 19:00","19740","19761"
"09.01.2020 19:00 - 09.01.2020 20:00","19445","19553"
"09.01.2020 20:00 - 09.01.2020 21:00","19261","19225"
"09.01.2020 21:00 - 09.01.2020 22:00","18877","18931"
"09.01.2020 22:00 - 09.01.2020 23:00","18419","18209"
"09.01.2020 23:00 - 10.01.2020 00:00","17559","17548"
"10.01.2020 00:00 - 10.01.2020 01:00","17071","17139"
"10.01.2020 01:00 - 10.01.2020 02:00","16714","16768"
"10.01.2020 02:00 - 10.01.2020 03:00","16792","16488"
"10.01.2020 03:00 - 10.01.2020 04:00","16542","16612"
"10.01.2020 04:00 - 10.01.2020 05:00","16769","16752"
"10.01.2020 05:00 - 10.01.2020 06:00","17158","17145"
"10.01.2020 06:00 - 10.01.2020 07:00","18273","18568"
"10.01.2020 07:00 - 10.01.2020 08:00","20021","20261"
"10.01.2020 08:00 - 10.01.2020 09:00","20854","20903"
"10.01.2020 09:00 - 10.01.2020 10:00","20952","20925"
"10.01.2020 10:00 - 10.01.2020 11:00","20985","20646"
"10.01.2020 11:00 - 10.01.2020 12:00","20474","20357"
"10.01.2020 12:00 - 10.01.2020 13:00","20353","20100"
"10.01.2020 13:00 - 10.01.2020 14:00","20253","19870"
"10.01.2020 14:00 - 10.01.2020 15:00","19994","19814"
"10.01.2020 15:00 - 10.01.2020 16:00","20006","19983"
"10.01.2020 16:00 - 10.01.2020 17:00","20120","20488"
"10.01.2020 17:00 - 10.01.2020 18:00","20405","20662"
"10.01.2020 18:00 - 10.01.2020 19:00","20379","20405"
"10.01.2020 19:00 - 10.01.2020 20:00","20114","20136"
"10.01.2020 20:00 - 10.01.2020 21:00","19602","19554"
"10.01.2020 21:00 - 10.01.2020 22:00","19026","19033"
"10.01.2020 22:00 - 10.01.2020 23:00","18497","18749"
"10.01.2020 23:00 - 11.01.2020 00:00","18224","18225"
"11.01.2020 00:00 - 11.01.2020 01:00","17794","17696"
"11.01.2020 01:00 - 11.01.2020 02:00","17637","17415"
"11.01.2020 02:00 - 11.01.2020 03:00","17378","17225"
"11.01.2020 03:00 - 11.01.2020 04:00","17099","17037"
"11.01.2020 04:00 - 11.01.2020 05:00","17004","16930"
"11.01.2020 05:00 - 11.01.2020 06:00","17082","16837"
"11.01.2020 06:00 - 11.01.2020 07:00","17161","16988"
"11.01.2020 07:00 - 11.01.2020 08:00","17755","17308"
"11.01.2020 08:00 - 11.01.2020 09:00","18101","17808"
"11.01.2020 09:00 - 11.01.2020 10:00","18544","18417"
"11.01.2020 10:00 - 11.01.2020 11:00","18939","18645"
"11.01.2020 11:00 - 11.01.2020 12:00","18652","18681"
"11.01.2020 12:00 - 11.01.2020 13:00","18560","18515"
"11.01.2020 13:00 - 11.01.2020 14:00","18436","18426"
"11.01.2020 14:00 - 11.01.2020 15:00","18471","18397"
"11.01.2020 15:00 - 11.01.2020 16:00","18601","18439"
"11.01.2020 16:00 - 11.01.2020 17:00","18841","18574"
"11.01.2020 17:00 - 11.01.2020 18:00","18821","18551"
"11.01.2020 18:00 - 11.01.2020 19:00","18394","18225"
"11.01.2020 19:00 - 11.01.2020 20:00","17888","17750"
"11.01.2020 20:00 - 11.01.2020 21:00","17326","17246"
"11.01.2020 21:00 - 11.01.2020 22:00","16830","16932"
"11.01.2020 22:00 - 11.01.2020 23:00","16624","16477"
"11.01.2020 23:00 - 12.01.2020 00:00","16263","15974"
"12.01.2020 00:00 - 12.01.2020 01:00","15616","15483"
"12.01.2020 01:00 - 12.01.2020 02:00","15546","15293"
"12.01.2020 02:00 - 12.01.2020 03:00","15366","15144"
"12.01.2020 03:00 - 12.01.2020 04:00","15092","15309"
"12.01.2020 04:00 - 12.01.2020 05:00","15343","15423"
"12.01.2020 05:00 - 12.01.2020 06:00","15451","15399"
"12.01.2020 06:00 - 12.01.2020 07:00","15620","15532"
"12.01.2020 07:00 - 12.01.2020 08:00","15847","15852"
"12.01.2020 08:00 - 12.01.2020 09:00","16277","16642"
"12.01.2020 09:00 - 12.01.2020 10:00","17170","17013"
"12.01.2020 10:00 - 12.01.2020 11:00","17442","17520"
"12.01.2020 11:00 - 12.01.2020 12:00","17713","17677"
"12.01.2020 12:00 - 12.01.2020 13:00","17638","17544"
"12.01.2020 13:00 - 12.01.2020 14:00","17644","17550"
"12.01.2020 14:00 - 12.01.2020 15:00","17635","17793"
"12.01.2020 15:00 - 12.01.2020 16:00","18005","18252"
"12.01.2020 16:00 - 12.01.2020 17:00","18499","18762"
"12.01.2020 17:00 - 12.01.2020 18:00","18780","18959"
"12.01.2020 18:00 - 12.01.2020 19:00","18653","18830"
"12.01.2020 19:00 - 12.01.2020 20:00","18534","18686"
"12.01.2020 20:00 - 12.01.2020 21:00","18438","18566"
"12.01.2020 21:00 - 12.01.2020 22:00","18281","18109"
"12.01.2020 22:00 - 12.01.2020 23:00","17717","17704"
"12.01.2020 23:00 - 13.01.2020 00:00","17136","16973"
"13.01.2020 00:00 - 13.01.2020 01:00","16418","16726"
"13.01.2020 01:00 - 13.01.2020 02:00","16561","16206"
"13.01.2020 02:00 - 13.01.2020 03:00","16277","16164"
"13.01.2020 03:00 - 13.01.2020 04:00","16187","16135"
"13.01.2020 04:00 - 13.01.2020 05:00","16305","16419"
"13.01.2020 05:00 - 13.01.2020 06:00","16801","16841"
"13.01.2020 06:00 - 13.01.2020 07:00","18075","18238"
"13.01.2020 07:00 - 13.01.2020 08:00","19351","19790"
"13.01.2020 08:00 - 13.01.2020 09:00","20332","20225"
"13.01.2020 09:00 - 13.01.2020 10:00","20236","20248"
"13.01.2020 10:00 - 13.01.2020 11:00","20061","20236"
"13.01.2020 11:00 - 13.01.2020 12:00","20110","19929"
"13.01.2020 12:00 - 13.01.2020 13:00","19725","19631"
"13.01.2020 13:00 - 13.01.2020 14:00","19543","19418"
"13.01.2020 14:00 - 13.01.2020 15:00","19516","19615"
"13.01.2020 15:00 - 13.01.2020 16:00","19886","20037"
"13.01.2020 16:00 - 13.01.2020 17:00","20309","20348"
"13.01.2020 17:00 - 13.01.2020 18:00","20254","20241"
"13.01.2020 18:00 - 13.01.2020 19:00","19870","19918"
"13.01.2020 19:00 - 13.01.2020 20:00","19669","19620"
"13.01.2020 20:00 - 13.01.2020 21:00","19347","19422"
"13.01.2020 21:00 - 13.01.2020 22:00","19019","18838"
"13.01.2020 22:00 - 13.01.2020 23:00","18399","18300"
"13.01.2020 23:00 - 14.01.2020 00:00","17527","17345"
"14.01.2020 00:00 - 14.01.2020 01:00","16837","16978"
"14.01.2020 01:00 - 14.01.2020 02:00","16811","16613"
"14.01.2020 02:00 - 14.01.2020 03:00","16600","16340"
"14.01.2020 03:00 - 14.01.2020 04:00","16284","16112"
"14.01.2020 04:00 - 14.01.2020 05:00","16211","16349"
"14.01.2020 05:00 - 14.01.2020 06:00","16748","16850"
"14.01.2020 06:00 - 14.01.2020 07:00","17933","18018"
"14.01.2020 07:00 - 14.01.2020 08:00","19310","19199"
"14.01.2020 08:00 - 14.01.2020 09:00","19777","19547"
"14.01.2020 09:00 - 14.01.2020 10:00","19639","19293"
"14.01.2020 10:00 - 14.01.2020 11:00","19365","19212"
"14.01.2020 11:00 - 14.01.2020 12:00","19061","18909"
"14.01.2020 12:00 - 14.01.2020 13:00","18869","18891"
"14.01.2020 13:00 - 14.01.2020 14:00","18911","18723"
"14.01.2020 14:00 - 14.01.2020 15:00","18946","18796"
"14.01.2020 15:00 - 14.01.2020 16:00","19153","19276"
"14.01.2020 16:00 - 14.01.2020 17:00","19499","19773"
"14.01.2020 17:00 - 14.01.2020 18:00","19634","19703"
"14.01.2020 18:00 - 14.01.2020 19:00","19282","19264"
"14.01.2020 19:00 - 14.01.2020 20:00","18924","19013"
"14.01.2020 20:00 - 14.01.2020 21:00","18691","18842"
"14.01.2020 21:00 - 14.01.2020 22:00","18516","18400"
"14.01.2020 22:00 - 14.01.2020 23:00","17810","17731"
"14.01.2020 23:00 - 15.01.2020 00:00","17140","17071"
"15.01.2020 00:00 - 15.01.2020 01:00","16551","16544"
"15.01.2020 01:00 - 15.01.2020 02:00","16222","15888"
"15.01.2020 02:00 - 15.01.2020 03:00","15978","15869"
"15.01.2020 03:00 - 15.01.2020 04:00","15789","15738"
"15.01.2020 04:00 - 15.01.2020 05:00","15781","15764"
"15.01.2020 05:00 - 15.01.2020 06:00","16172","16276"
"15.01.2020 06:00 - 15.01.2020 07:00","17296","17539"
"15.01.2020 07:00 - 15.01.2020 08:00","18617","19027"
"15.01.2020 08:00 - 15.01.2020 09:00","19352","19343"
"15.01.2020 09:00 - 15.01.2020 10:00","19277","19216"
"15.01.2020 10:00 - 15.01.2020 11:00","19265","19154"
"15.01.2020 11:00 - 15.01.2020 12:00","19139","18753"
"15.01.2020 12:00 - 15.01.2020 13:00","18769","18740"
"15.01.2020 13:00 - 15.01.2020 14:00","18678","18667"
"15.01.2020 14:00 - 15.01.2020 15:00","18829","18998"
"15.01.2020 15:00 - 15.01.2020 16:00","19354","19144"
"15.01.2020 16:00 - 15.01.2020 17:00","19525","19729"
"15.01.2020 17:00 - 15.01.2020 18:00","19391","19691"
"15.01.2020 18:00 - 15.01.2020 19:00","19416","19309"
"15.01.2020 19:00 - 15.01.2020 20:00","19099","19097"
"15.01.2020 20:00 - 15.01.2020 21:00","18855","18837"
"15.01.2020 21:00 - 15.01.2020 22:00","18418","18491"
"15.01.2020 22:00 - 15.01.2020 23:00","17932","17820"
"15.01.2020 23:00 - 16.01.2020 00:00","17110","16872"
"16.01.2020 00:00 - 16.01.2020 01:00","16344","16075"
"16.01.2020 01:00 - 16.01.2020 02:00","16229","15859"
"16.01.2020 02:00 - 16.01.2020 03:00","16036","15588"
"16.01.2020 03:00 - 16.01.2020 04:00","15593","15496"
"16.01.2020 04:00 - 16.01.2020 05:00","15656","15741"
"16.01.2020 05:00 - 16.01.2020 06:00","16240","16235"
"16.01.2020 06:00 - 16.01.2020 07:00","17600","17382"
"16.01.2020 07:00 - 16.01.2020 08:00","18767","18772"
"16.01.2020 08:00 - 16.01.2020 09:00","19309","19099"
"16.01.2020 09:00 - 16.01.2020 10:00","19141","18970"
"16.01.2020 10:00 - 16.01.2020 11:00","18980","18744"
"16.01.2020 11:00 - 16.01.2020 12:00","18608","18632"
"16.01.2020 12:00 - 16.01.2020 13:00","18502","18362"
"16.01.2020 13:00 - 16.01.2020 14:00","18367","18273"
"16.01.2020 14:00 - 16.01.2020 15:00","18023","18335"
"16.01.2020 15:00 - 16.01.2020 16:00","17694","18603"
"16.01.2020 16:00 - 16.01.2020 17:00","18919","19004"
"16.01.2020 17:00 - 16.01.2020 18:00","18645","19069"
"16.01.2020 18:00 - 16.01.2020 19:00","18659","18911"
"16.01.2020 19:00 - 16.01.2020 20:00","18657","18738"
"16.01.2020 20:00 - 16.01.2020 21:00","18627","18454"
"16.01.2020 21:00 - 16.01.2020 22:00","18169","18097"
"16.01.2020 22:00 - 16.01.2020 23:00","17345","17707"
"16.01.2020 23:00 - 17.01.2020 00:00","15700","16807"
"17.01.2020 00:00 - 17.01.2020 01:00","14506","16096"
"17.01.2020 01:00 - 17.01.2020 02:00","16555","15807"
"17.01.2020 02:00 - 17.01.2020 03:00","15883","15590"
"17.01.2020 03:00 - 17.01.2020 04:00","15480","15444"
"17.01.2020 04:00 - 17.01.2020 05:00","15621","15573"
"17.01.2020 05:00 - 17.01.2020 06:00","16097","16093"
"17.01.2020 06:00 - 17.01.2020 07:00","17305","17318"
"17.01.2020 07:00 - 17.01.2020 08:00","18648","18562"
"17.01.2020 08:00 - 17.01.2020 09:00","19118","19091"
"17.01.2020 09:00 - 17.01.2020 10:00","19121","18836"
"17.01.2020 10:00 - 17.01.2020 11:00","19337","19209"
"17.01.2020 11:00 - 17.01.2020 12:00","20522","18844"
"17.01.2020 12:00 - 17.01.2020 13:00","20217","18778"
"17.01.2020 13:00 - 17.01.2020 14:00","18706","18558"
"17.01.2020 14:00 - 17.01.2020 15:00","18642","18623"
"17.01.2020 15:00 - 17.01.2020 16:00","18561","18614"
"17.01.2020 16:00 - 17.01.2020 17:00","18789","18836"
"17.01.2020 17:00 - 17.01.2020 18:00","18773","18914"
"17.01.2020 18:00 - 17.01.2020 19:00","18591","18646"
"17.01.2020 19:00 - 17.01.2020 20:00","18429","18270"
"17.01.2020 20:00 - 17.01.2020 21:00","17867","17724"
"17.01.2020 21:00 - 17.01.2020 22:00","17389","17025"
"17.01.2020 22:00 - 17.01.2020 23:00","16722","16544"
"17.01.2020 23:00 - 18.01.2020 00:00","16119","16087"
"18.01.2020 00:00 - 18.01.2020 01:00","15714","15874"
"18.01.2020 01:00 - 18.01.2020 02:00","15691","15488"
"18.01.2020 02:00 - 18.01.2020 03:00","15400","15339"
"18.01.2020 03:00 - 18.01.2020 04:00","15198","15210"
"18.01.2020 04:00 - 18.01.2020 05:00","15152","15210"
"18.01.2020 05:00 - 18.01.2020 06:00","15252","15326"
"18.01.2020 06:00 - 18.01.2020 07:00","15521","15750"
"18.01.2020 07:00 - 18.01.2020 08:00","16169","16170"
"18.01.2020 08:00 - 18.01.2020 09:00","16786","16816"
"18.01.2020 09:00 - 18.01.2020 10:00","17452","17499"
"18.01.2020 10:00 - 18.01.2020 11:00","17821","17767"
"18.01.2020 11:00 - 18.01.2020 12:00","17804","17838"
"18.01.2020 12:00 - 18.01.2020 13:00","17762","17690"
"18.01.2020 13:00 - 18.01.2020 14:00","17555","17568"
"18.01.2020 14:00 - 18.01.2020 15:00","17595","17567"
"18.01.2020 15:00 - 18.01.2020 16:00","17726","17736"
"18.01.2020 16:00 - 18.01.2020 17:00","18056","18312"
"18.01.2020 17:00 - 18.01.2020 18:00","18521","18506"
"18.01.2020 18:00 - 18.01.2020 19:00","18333","18254"
"18.01.2020 19:00 - 18.01.2020 20:00","17879","18098"
"18.01.2020 20:00 - 18.01.2020 21:00","17630","17692"
"18.01.2020 21:00 - 18.01.2020 22:00","17228","17319"
"18.01.2020 22:00 - 18.01.2020 23:00","16919","16983"
"18.01.2020 23:00 - 19.01.2020 00:00","16609","16741"
"19.01.2020 00:00 - 19.01.2020 01:00","16290","16461"
