"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Norway (NO)","Actual Total Load [MW] - Norway (NO)"
"05.01.2024 01:00 - 05.01.2024 02:00","21511","21386"
"05.01.2024 02:00 - 05.01.2024 03:00","21196","21245"
"05.01.2024 03:00 - 05.01.2024 04:00","21066","21277"
"05.01.2024 04:00 - 05.01.2024 05:00","21186","21363"
"05.01.2024 05:00 - 05.01.2024 06:00","21484","21637"
"05.01.2024 06:00 - 05.01.2024 07:00","22523","22715"
"05.01.2024 07:00 - 05.01.2024 08:00","23688","24145"
"05.01.2024 08:00 - 05.01.2024 09:00","24321","24678"
"05.01.2024 09:00 - 05.01.2024 10:00","24480","24908"
"05.01.2024 10:00 - 05.01.2024 11:00","24455","24930"
"05.01.2024 11:00 - 05.01.2024 12:00","24308","24887"
"05.01.2024 12:00 - 05.01.2024 13:00","24095","24534"
"05.01.2024 13:00 - 05.01.2024 14:00","23856","24322"
"05.01.2024 14:00 - 05.01.2024 15:00","23880","24106"
"05.01.2024 15:00 - 05.01.2024 16:00","23843","24026"
"05.01.2024 16:00 - 05.01.2024 17:00","23686","24011"
"05.01.2024 17:00 - 05.01.2024 18:00","23520","23867"
"05.01.2024 18:00 - 05.01.2024 19:00","23330","23567"
"05.01.2024 19:00 - 05.01.2024 20:00","23109","23480"
"05.01.2024 20:00 - 05.01.2024 21:00","22930","23250"
"05.01.2024 21:00 - 05.01.2024 22:00","22669","22976"
"05.01.2024 22:00 - 05.01.2024 23:00","22402","22634"
"05.01.2024 23:00 - 06.01.2024 00:00","21965","22281"
"06.01.2024 00:00 - 06.01.2024 01:00","21861","21945"
"06.01.2024 01:00 - 06.01.2024 02:00","21728","21762"
"06.01.2024 02:00 - 06.01.2024 03:00","21527","21643"
"06.01.2024 03:00 - 06.01.2024 04:00","21312","21506"
"06.01.2024 04:00 - 06.01.2024 05:00","21295","21439"
"06.01.2024 05:00 - 06.01.2024 06:00","21406","21388"
"06.01.2024 06:00 - 06.01.2024 07:00","21561","21589"
"06.01.2024 07:00 - 06.01.2024 08:00","21892","21936"
"06.01.2024 08:00 - 06.01.2024 09:00","22426","22471"
"06.01.2024 09:00 - 06.01.2024 10:00","22909","22971"
"06.01.2024 10:00 - 06.01.2024 11:00","23200","23469"
"06.01.2024 11:00 - 06.01.2024 12:00","23098","23793"
"06.01.2024 12:00 - 06.01.2024 13:00","23447","23551"
"06.01.2024 13:00 - 06.01.2024 14:00","23269","23312"
"06.01.2024 14:00 - 06.01.2024 15:00","23091","23258"
"06.01.2024 15:00 - 06.01.2024 16:00","23359","23399"
"06.01.2024 16:00 - 06.01.2024 17:00","23558","23898"
"06.01.2024 17:00 - 06.01.2024 18:00","23725","24137"
"06.01.2024 18:00 - 06.01.2024 19:00","23726","24130"
"06.01.2024 19:00 - 06.01.2024 20:00","23365","23786"
"06.01.2024 20:00 - 06.01.2024 21:00","23318","23281"
"06.01.2024 21:00 - 06.01.2024 22:00","22824","22723"
"06.01.2024 22:00 - 06.01.2024 23:00","22350","22488"
"06.01.2024 23:00 - 07.01.2024 00:00","22184","22007"
"07.01.2024 00:00 - 07.01.2024 01:00","21662","22060"
"07.01.2024 01:00 - 07.01.2024 02:00","21601","21746"
"07.01.2024 02:00 - 07.01.2024 03:00","21525","21576"
"07.01.2024 03:00 - 07.01.2024 04:00","21414","21452"
"07.01.2024 04:00 - 07.01.2024 05:00","21344","21514"
"07.01.2024 05:00 - 07.01.2024 06:00","21437","21466"
"07.01.2024 06:00 - 07.01.2024 07:00","21513","21547"
"07.01.2024 07:00 - 07.01.2024 08:00","21681","21770"
"07.01.2024 08:00 - 07.01.2024 09:00","22119","22188"
"07.01.2024 09:00 - 07.01.2024 10:00","22560","22748"
"07.01.2024 10:00 - 07.01.2024 11:00","22913","23169"
"07.01.2024 11:00 - 07.01.2024 12:00","23271","23120"
"07.01.2024 12:00 - 07.01.2024 13:00","22933","22966"
"07.01.2024 13:00 - 07.01.2024 14:00","22902","22939"
"07.01.2024 14:00 - 07.01.2024 15:00","22926","23066"
"07.01.2024 15:00 - 07.01.2024 16:00","23198","23320"
"07.01.2024 16:00 - 07.01.2024 17:00","23522","23628"
"07.01.2024 17:00 - 07.01.2024 18:00","23411","23726"
"07.01.2024 18:00 - 07.01.2024 19:00","23352","23497"
"07.01.2024 19:00 - 07.01.2024 20:00","23027","23301"
"07.01.2024 20:00 - 07.01.2024 21:00","22898","23077"
"07.01.2024 21:00 - 07.01.2024 22:00","22688","22843"
"07.01.2024 22:00 - 07.01.2024 23:00","22418","22555"
"07.01.2024 23:00 - 08.01.2024 00:00","22007","22037"
"08.01.2024 00:00 - 08.01.2024 01:00","21605","21582"
"08.01.2024 01:00 - 08.01.2024 02:00","21413","21265"
"08.01.2024 02:00 - 08.01.2024 03:00","21154","21230"
"08.01.2024 03:00 - 08.01.2024 04:00","21009","21149"
"08.01.2024 04:00 - 08.01.2024 05:00","21187","21155"
"08.01.2024 05:00 - 08.01.2024 06:00","21475","21401"
"08.01.2024 06:00 - 08.01.2024 07:00","22149","22604"
"08.01.2024 07:00 - 08.01.2024 08:00","23436","23975"
"08.01.2024 08:00 - 08.01.2024 09:00","24174","24112"
"08.01.2024 09:00 - 08.01.2024 10:00","23986","23917"
"08.01.2024 10:00 - 08.01.2024 11:00","23858","24091"
"08.01.2024 11:00 - 08.01.2024 12:00","23918","24113"
"08.01.2024 12:00 - 08.01.2024 13:00","23769","23996"
"08.01.2024 13:00 - 08.01.2024 14:00","23646","23693"
"08.01.2024 14:00 - 08.01.2024 15:00","23595","23363"
"08.01.2024 15:00 - 08.01.2024 16:00","23392","23660"
"08.01.2024 16:00 - 08.01.2024 17:00","23718","23867"
"08.01.2024 17:00 - 08.01.2024 18:00","23486","23651"
"08.01.2024 18:00 - 08.01.2024 19:00","23304","23389"
"08.01.2024 19:00 - 08.01.2024 20:00","23035","23237"
"08.01.2024 20:00 - 08.01.2024 21:00","22830","23044"
"08.01.2024 21:00 - 08.01.2024 22:00","22594","22777"
"08.01.2024 22:00 - 08.01.2024 23:00","22150","22250"
"08.01.2024 23:00 - 09.01.2024 00:00","21541","21388"
"09.01.2024 00:00 - 09.01.2024 01:00","20835","21025"
"09.01.2024 01:00 - 09.01.2024 02:00","20728","20592"
"09.01.2024 02:00 - 09.01.2024 03:00","20409","20348"
"09.01.2024 03:00 - 09.01.2024 04:00","20148","20189"
"09.01.2024 04:00 - 09.01.2024 05:00","20109","20234"
"09.01.2024 05:00 - 09.01.2024 06:00","20453","20511"
"09.01.2024 06:00 - 09.01.2024 07:00","21406","21732"
"09.01.2024 07:00 - 09.01.2024 08:00","22743","22895"
"09.01.2024 08:00 - 09.01.2024 09:00","23201","23141"
"09.01.2024 09:00 - 09.01.2024 10:00","23029","23138"
"09.01.2024 10:00 - 09.01.2024 11:00","23152","23323"
"09.01.2024 11:00 - 09.01.2024 12:00","23124","23196"
"09.01.2024 12:00 - 09.01.2024 13:00","22966","22725"
"09.01.2024 13:00 - 09.01.2024 14:00","22477","22522"
"09.01.2024 14:00 - 09.01.2024 15:00","22430","22525"
"09.01.2024 15:00 - 09.01.2024 16:00","22666","22782"
"09.01.2024 16:00 - 09.01.2024 17:00","22911","22860"
"09.01.2024 17:00 - 09.01.2024 18:00","22556","22659"
"09.01.2024 18:00 - 09.01.2024 19:00","22361","22218"
"09.01.2024 19:00 - 09.01.2024 20:00","22014","22108"
"09.01.2024 20:00 - 09.01.2024 21:00","21975","22054"
"09.01.2024 21:00 - 09.01.2024 22:00","21724","21884"
"09.01.2024 22:00 - 09.01.2024 23:00","21387","21382"
"09.01.2024 23:00 - 10.01.2024 00:00","20665","20882"
"10.01.2024 00:00 - 10.01.2024 01:00","20335","20143"
"10.01.2024 01:00 - 10.01.2024 02:00","20112","19757"
"10.01.2024 02:00 - 10.01.2024 03:00","19767","19597"
"10.01.2024 03:00 - 10.01.2024 04:00","19490","19724"
"10.01.2024 04:00 - 10.01.2024 05:00","19697","19582"
"10.01.2024 05:00 - 10.01.2024 06:00","19844","19898"
"10.01.2024 06:00 - 10.01.2024 07:00","20962","20648"
"10.01.2024 07:00 - 10.01.2024 08:00","21812","22062"
"10.01.2024 08:00 - 10.01.2024 09:00","22393","22081"
"10.01.2024 09:00 - 10.01.2024 10:00","21961","21922"
"10.01.2024 10:00 - 10.01.2024 11:00","21899","21844"
"10.01.2024 11:00 - 10.01.2024 12:00","21801","21678"
"10.01.2024 12:00 - 10.01.2024 13:00","21671","21616"
"10.01.2024 13:00 - 10.01.2024 14:00","21532","21667"
"10.01.2024 14:00 - 10.01.2024 15:00","21808","21769"
"10.01.2024 15:00 - 10.01.2024 16:00","22008","22005"
"10.01.2024 16:00 - 10.01.2024 17:00","22094","22430"
"10.01.2024 17:00 - 10.01.2024 18:00","22225","22350"
"10.01.2024 18:00 - 10.01.2024 19:00","21968","22116"
"10.01.2024 19:00 - 10.01.2024 20:00","21791","22133"
"10.01.2024 20:00 - 10.01.2024 21:00","21848","21963"
"10.01.2024 21:00 - 10.01.2024 22:00","21586","21617"
"10.01.2024 22:00 - 10.01.2024 23:00","21097","21164"
"10.01.2024 23:00 - 11.01.2024 00:00","20516","20595"
"11.01.2024 00:00 - 11.01.2024 01:00","20043","19856"
"11.01.2024 01:00 - 11.01.2024 02:00","19786","19366"
"11.01.2024 02:00 - 11.01.2024 03:00","19339","19054"
"11.01.2024 03:00 - 11.01.2024 04:00","18955","18985"
"11.01.2024 04:00 - 11.01.2024 05:00","19005","18923"
"11.01.2024 05:00 - 11.01.2024 06:00","19047","19074"
"11.01.2024 06:00 - 11.01.2024 07:00","19893","20064"
"11.01.2024 07:00 - 11.01.2024 08:00","21161","21100"
"11.01.2024 08:00 - 11.01.2024 09:00","21139","21545"
"11.01.2024 09:00 - 11.01.2024 10:00","21386","21790"
"11.01.2024 10:00 - 11.01.2024 11:00","21574","21247"
"11.01.2024 11:00 - 11.01.2024 12:00","21152","21051"
"11.01.2024 12:00 - 11.01.2024 13:00","20898","21093"
"11.01.2024 13:00 - 11.01.2024 14:00","21030","20998"
"11.01.2024 14:00 - 11.01.2024 15:00","20977","20752"
"11.01.2024 15:00 - 11.01.2024 16:00","20827","20965"
"11.01.2024 16:00 - 11.01.2024 17:00","21234","21512"
"11.01.2024 17:00 - 11.01.2024 18:00","21359","21550"
"11.01.2024 18:00 - 11.01.2024 19:00","21313","21548"
"11.01.2024 19:00 - 11.01.2024 20:00","21350","21464"
"11.01.2024 20:00 - 11.01.2024 21:00","21114","21206"
"11.01.2024 21:00 - 11.01.2024 22:00","20785","20669"
"11.01.2024 22:00 - 11.01.2024 23:00","20147","20298"
"11.01.2024 23:00 - 12.01.2024 00:00","19824","19780"
"12.01.2024 00:00 - 12.01.2024 01:00","19263","19332"
"12.01.2024 01:00 - 12.01.2024 02:00","19203","18894"
"12.01.2024 02:00 - 12.01.2024 03:00","18937","18785"
"12.01.2024 03:00 - 12.01.2024 04:00","18704","18661"
"12.01.2024 04:00 - 12.01.2024 05:00","18664","18673"
"12.01.2024 05:00 - 12.01.2024 06:00","18939","19110"
"12.01.2024 06:00 - 12.01.2024 07:00","20072","20152"
"12.01.2024 07:00 - 12.01.2024 08:00","21184","21280"
"12.01.2024 08:00 - 12.01.2024 09:00","21682","21568"
"12.01.2024 09:00 - 12.01.2024 10:00","21532","21459"
"12.01.2024 10:00 - 12.01.2024 11:00","21417","21720"
"12.01.2024 11:00 - 12.01.2024 12:00","21523","21748"
"12.01.2024 12:00 - 12.01.2024 13:00","21471","21548"
"12.01.2024 13:00 - 12.01.2024 14:00","21324","21416"
"12.01.2024 14:00 - 12.01.2024 15:00","21248","21424"
"12.01.2024 15:00 - 12.01.2024 16:00","21409","21569"
"12.01.2024 16:00 - 12.01.2024 17:00","21521","21669"
"12.01.2024 17:00 - 12.01.2024 18:00","21401","21378"
"12.01.2024 18:00 - 12.01.2024 19:00","21091","21224"
"12.01.2024 19:00 - 12.01.2024 20:00","20932","20880"
"12.01.2024 20:00 - 12.01.2024 21:00","20387","20436"
"12.01.2024 21:00 - 12.01.2024 22:00","19969","20120"
"12.01.2024 22:00 - 12.01.2024 23:00","19741","19821"
"12.01.2024 23:00 - 13.01.2024 00:00","19347","19594"
"13.01.2024 00:00 - 13.01.2024 01:00","19194","19165"
"13.01.2024 01:00 - 13.01.2024 02:00","18972","18466"
"13.01.2024 02:00 - 13.01.2024 03:00","18521","18356"
"13.01.2024 03:00 - 13.01.2024 04:00","18189","18281"
"13.01.2024 04:00 - 13.01.2024 05:00","18140","17985"
"13.01.2024 05:00 - 13.01.2024 06:00","18022","18026"
"13.01.2024 06:00 - 13.01.2024 07:00","18230","18121"
"13.01.2024 07:00 - 13.01.2024 08:00","18425","18485"
"13.01.2024 08:00 - 13.01.2024 09:00","19039","19194"
"13.01.2024 09:00 - 13.01.2024 10:00","19666","19717"
"13.01.2024 10:00 - 13.01.2024 11:00","20111","20308"
"13.01.2024 11:00 - 13.01.2024 12:00","20332","20273"
"13.01.2024 12:00 - 13.01.2024 13:00","20159","20276"
"13.01.2024 13:00 - 13.01.2024 14:00","20126","20172"
"13.01.2024 14:00 - 13.01.2024 15:00","20075","20178"
"13.01.2024 15:00 - 13.01.2024 16:00","20380","20397"
"13.01.2024 16:00 - 13.01.2024 17:00","20682","20689"
"13.01.2024 17:00 - 13.01.2024 18:00","20654","20961"
"13.01.2024 18:00 - 13.01.2024 19:00","20696","21225"
"13.01.2024 19:00 - 13.01.2024 20:00","20630","20824"
"13.01.2024 20:00 - 13.01.2024 21:00","20269","20131"
"13.01.2024 21:00 - 13.01.2024 22:00","19784","19598"
"13.01.2024 22:00 - 13.01.2024 23:00","19341","19344"
"13.01.2024 23:00 - 14.01.2024 00:00","19050","19103"
"14.01.2024 00:00 - 14.01.2024 01:00","18795","18639"
"14.01.2024 01:00 - 14.01.2024 02:00","18593","18216"
"14.01.2024 02:00 - 14.01.2024 03:00","18291","17870"
"14.01.2024 03:00 - 14.01.2024 04:00","17860","17755"
"14.01.2024 04:00 - 14.01.2024 05:00","17755","17782"
"14.01.2024 05:00 - 14.01.2024 06:00","17785","17892"
"14.01.2024 06:00 - 14.01.2024 07:00","18031","17950"
"14.01.2024 07:00 - 14.01.2024 08:00","18216","18163"
"14.01.2024 08:00 - 14.01.2024 09:00","18570","18706"
"14.01.2024 09:00 - 14.01.2024 10:00","19192","19269"
"14.01.2024 10:00 - 14.01.2024 11:00","19548","19673"
"14.01.2024 11:00 - 14.01.2024 12:00","19767","19804"
"14.01.2024 12:00 - 14.01.2024 13:00","19787","19837"
"14.01.2024 13:00 - 14.01.2024 14:00","19882","19921"
"14.01.2024 14:00 - 14.01.2024 15:00","20040","19723"
"14.01.2024 15:00 - 14.01.2024 16:00","20014","19939"
"14.01.2024 16:00 - 14.01.2024 17:00","20235","20623"
"14.01.2024 17:00 - 14.01.2024 18:00","20538","20860"
"14.01.2024 18:00 - 14.01.2024 19:00","20550","20436"
"14.01.2024 19:00 - 14.01.2024 20:00","20031","20296"
"14.01.2024 20:00 - 14.01.2024 21:00","20001","20285"
"14.01.2024 21:00 - 14.01.2024 22:00","19988","20153"
"14.01.2024 22:00 - 14.01.2024 23:00","19818","19840"
"14.01.2024 23:00 - 15.01.2024 00:00","19402","19417"
"15.01.2024 00:00 - 15.01.2024 01:00","19062","18952"
"15.01.2024 01:00 - 15.01.2024 02:00","18929","18637"
"15.01.2024 02:00 - 15.01.2024 03:00","18680","18588"
"15.01.2024 03:00 - 15.01.2024 04:00","18525","18554"
"15.01.2024 04:00 - 15.01.2024 05:00","18679","18631"
"15.01.2024 05:00 - 15.01.2024 06:00","19025","19530"
"15.01.2024 06:00 - 15.01.2024 07:00","20387","21052"
"15.01.2024 07:00 - 15.01.2024 08:00","21917","22470"
"15.01.2024 08:00 - 15.01.2024 09:00","22694","22985"
"15.01.2024 09:00 - 15.01.2024 10:00","22842","22992"
"15.01.2024 10:00 - 15.01.2024 11:00","22913","22779"
"15.01.2024 11:00 - 15.01.2024 12:00","22639","22727"
"15.01.2024 12:00 - 15.01.2024 13:00","22459","22406"
"15.01.2024 13:00 - 15.01.2024 14:00","22169","22349"
"15.01.2024 14:00 - 15.01.2024 15:00","22360","22585"
"15.01.2024 15:00 - 15.01.2024 16:00","22526","22689"
"15.01.2024 16:00 - 15.01.2024 17:00","22865","23019"
"15.01.2024 17:00 - 15.01.2024 18:00","22784","22946"
"15.01.2024 18:00 - 15.01.2024 19:00","22673","22869"
"15.01.2024 19:00 - 15.01.2024 20:00","22616","22746"
"15.01.2024 20:00 - 15.01.2024 21:00","22486","22790"
"15.01.2024 21:00 - 15.01.2024 22:00","22398","22649"
"15.01.2024 22:00 - 15.01.2024 23:00","22110","22334"
"15.01.2024 23:00 - 16.01.2024 00:00","21626","21847"
"16.01.2024 00:00 - 16.01.2024 01:00","21094","21468"
"16.01.2024 01:00 - 16.01.2024 02:00","20752","21272"
"16.01.2024 02:00 - 16.01.2024 03:00","20649","21005"
"16.01.2024 03:00 - 16.01.2024 04:00","20799","20827"
"16.01.2024 04:00 - 16.01.2024 05:00","20752","20969"
"16.01.2024 05:00 - 16.01.2024 06:00","21274","21406"
"16.01.2024 06:00 - 16.01.2024 07:00","22383","22406"
"16.01.2024 07:00 - 16.01.2024 08:00","23440","23597"
"16.01.2024 08:00 - 16.01.2024 09:00","24002","24001"
"16.01.2024 09:00 - 16.01.2024 10:00","23891","23934"
"16.01.2024 10:00 - 16.01.2024 11:00","23853","23990"
"16.01.2024 11:00 - 16.01.2024 12:00","23799","23847"
"16.01.2024 12:00 - 16.01.2024 13:00","23470","23877"
"16.01.2024 13:00 - 16.01.2024 14:00","23287","23896"
"16.01.2024 14:00 - 16.01.2024 15:00","23249","23963"
"16.01.2024 15:00 - 16.01.2024 16:00","23946","23912"
"16.01.2024 16:00 - 16.01.2024 17:00","23954","24177"
"16.01.2024 17:00 - 16.01.2024 18:00","23813","23903"
"16.01.2024 18:00 - 16.01.2024 19:00","23473","23595"
"16.01.2024 19:00 - 16.01.2024 20:00","23277","23422"
"16.01.2024 20:00 - 16.01.2024 21:00","23226","23301"
"16.01.2024 21:00 - 16.01.2024 22:00","22855","22958"
"16.01.2024 22:00 - 16.01.2024 23:00","22352","22250"
"16.01.2024 23:00 - 17.01.2024 00:00","21528","21473"
"17.01.2024 00:00 - 17.01.2024 01:00","21023","20979"
"17.01.2024 01:00 - 17.01.2024 02:00","20928","20728"
"17.01.2024 02:00 - 17.01.2024 03:00","20721","20462"
"17.01.2024 03:00 - 17.01.2024 04:00","20381","20291"
"17.01.2024 04:00 - 17.01.2024 05:00","20318","20318"
"17.01.2024 05:00 - 17.01.2024 06:00","20545","20643"
"17.01.2024 06:00 - 17.01.2024 07:00","21661","21925"
"17.01.2024 07:00 - 17.01.2024 08:00","23111","23259"
"17.01.2024 08:00 - 17.01.2024 09:00","23498","23603"
"17.01.2024 09:00 - 17.01.2024 10:00","23488","23493"
"17.01.2024 10:00 - 17.01.2024 11:00","23396","23627"
"17.01.2024 11:00 - 17.01.2024 12:00","23437","23384"
"17.01.2024 12:00 - 17.01.2024 13:00","23204","23421"
"17.01.2024 13:00 - 17.01.2024 14:00","23319","23078"
"17.01.2024 14:00 - 17.01.2024 15:00","23049","22537"
"17.01.2024 15:00 - 17.01.2024 16:00","22594","22909"
"17.01.2024 16:00 - 17.01.2024 17:00","23051","23112"
"17.01.2024 17:00 - 17.01.2024 18:00","22743","23220"
"17.01.2024 18:00 - 17.01.2024 19:00","22706","22973"
"17.01.2024 19:00 - 17.01.2024 20:00","22738","22916"
"17.01.2024 20:00 - 17.01.2024 21:00","22797","22933"
"17.01.2024 21:00 - 17.01.2024 22:00","22604","22514"
"17.01.2024 22:00 - 17.01.2024 23:00","22108","22048"
"17.01.2024 23:00 - 18.01.2024 00:00","21542","21439"
"18.01.2024 00:00 - 18.01.2024 01:00","20905","20854"
"18.01.2024 01:00 - 18.01.2024 02:00","20489","20607"
"18.01.2024 02:00 - 18.01.2024 03:00","20373","20592"
"18.01.2024 03:00 - 18.01.2024 04:00","20541","20525"
"18.01.2024 04:00 - 18.01.2024 05:00","20549","20735"
"18.01.2024 05:00 - 18.01.2024 06:00","20900","21135"
"18.01.2024 06:00 - 18.01.2024 07:00","22015","22131"
"18.01.2024 07:00 - 18.01.2024 08:00","23217","23772"
"18.01.2024 08:00 - 18.01.2024 09:00","23863","24212"
"18.01.2024 09:00 - 18.01.2024 10:00","23995","24086"
"18.01.2024 10:00 - 18.01.2024 11:00","23771","23891"
"18.01.2024 11:00 - 18.01.2024 12:00","23543","23493"
"18.01.2024 12:00 - 18.01.2024 13:00","23212","23148"
"18.01.2024 13:00 - 18.01.2024 14:00","22921","23128"
"18.01.2024 14:00 - 18.01.2024 15:00","22937","23148"
"18.01.2024 15:00 - 18.01.2024 16:00","23234","23407"
"18.01.2024 16:00 - 18.01.2024 17:00","23628","23756"
"18.01.2024 17:00 - 18.01.2024 18:00","23569","23895"
"18.01.2024 18:00 - 18.01.2024 19:00","23612","23763"
"18.01.2024 19:00 - 18.01.2024 20:00","23554","23257"
"18.01.2024 20:00 - 18.01.2024 21:00","22906","23140"
"18.01.2024 21:00 - 18.01.2024 22:00","22657","22716"
"18.01.2024 22:00 - 18.01.2024 23:00","22190","22191"
"18.01.2024 23:00 - 19.01.2024 00:00","21698","21383"
"19.01.2024 00:00 - 19.01.2024 01:00","21146","21220"
