"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Norway (NO)","Actual Total Load [MW] - Norway (NO)"
"02.01.2022 05:00 - 02.01.2022 06:00","15970","15992"
"02.01.2022 06:00 - 02.01.2022 07:00","16159","16012"
"02.01.2022 07:00 - 02.01.2022 08:00","16384","16202"
"02.01.2022 08:00 - 02.01.2022 09:00","16590","16669"
"02.01.2022 09:00 - 02.01.2022 10:00","17036","17202"
"02.01.2022 10:00 - 02.01.2022 11:00","17452","17567"
"02.01.2022 11:00 - 02.01.2022 12:00","17617","17877"
"02.01.2022 12:00 - 02.01.2022 13:00","17835","18095"
"02.01.2022 13:00 - 02.01.2022 14:00","18099","18068"
"02.01.2022 14:00 - 02.01.2022 15:00","18157","18312"
"02.01.2022 15:00 - 02.01.2022 16:00","18403","18487"
"02.01.2022 16:00 - 02.01.2022 17:00","18604","18620"
"02.01.2022 17:00 - 02.01.2022 18:00","18664","18530"
"02.01.2022 18:00 - 02.01.2022 19:00","18435","18213"
"02.01.2022 19:00 - 02.01.2022 20:00","18150","17688"
"02.01.2022 20:00 - 02.01.2022 21:00","17575","17365"
"02.01.2022 21:00 - 02.01.2022 22:00","17133","17402"
"02.01.2022 22:00 - 02.01.2022 23:00","17057","17183"
"02.01.2022 23:00 - 03.01.2022 00:00","16766","16634"
"03.01.2022 00:00 - 03.01.2022 01:00","16374","16080"
"03.01.2022 01:00 - 03.01.2022 02:00","15989","15667"
"03.01.2022 02:00 - 03.01.2022 03:00","15579","15586"
"03.01.2022 03:00 - 03.01.2022 04:00","15518","15622"
"03.01.2022 04:00 - 03.01.2022 05:00","15661","15717"
"03.01.2022 05:00 - 03.01.2022 06:00","16187","15985"
"03.01.2022 06:00 - 03.01.2022 07:00","17004","17078"
"03.01.2022 07:00 - 03.01.2022 08:00","18219","18443"
"03.01.2022 08:00 - 03.01.2022 09:00","18995","19261"
"03.01.2022 09:00 - 03.01.2022 10:00","19276","19411"
"03.01.2022 10:00 - 03.01.2022 11:00","19495","19339"
"03.01.2022 11:00 - 03.01.2022 12:00","19296","19493"
"03.01.2022 12:00 - 03.01.2022 13:00","19350","19633"
"03.01.2022 13:00 - 03.01.2022 14:00","19683","19519"
"03.01.2022 14:00 - 03.01.2022 15:00","19649","19601"
"03.01.2022 15:00 - 03.01.2022 16:00","19748","19745"
"03.01.2022 16:00 - 03.01.2022 17:00","19720","20114"
"03.01.2022 17:00 - 03.01.2022 18:00","19805","20051"
"03.01.2022 18:00 - 03.01.2022 19:00","19619","19678"
"03.01.2022 19:00 - 03.01.2022 20:00","19268","19340"
"03.01.2022 20:00 - 03.01.2022 21:00","18777","19223"
"03.01.2022 21:00 - 03.01.2022 22:00","18722","18862"
"03.01.2022 22:00 - 03.01.2022 23:00","18192","18506"
"03.01.2022 23:00 - 04.01.2022 00:00","17892","17981"
"04.01.2022 00:00 - 04.01.2022 01:00","17323","17572"
"04.01.2022 01:00 - 04.01.2022 02:00","17366","17353"
"04.01.2022 02:00 - 04.01.2022 03:00","17258","17003"
"04.01.2022 03:00 - 04.01.2022 04:00","16904","17098"
"04.01.2022 04:00 - 04.01.2022 05:00","17074","17117"
"04.01.2022 05:00 - 04.01.2022 06:00","17337","17628"
"04.01.2022 06:00 - 04.01.2022 07:00","18713","19063"
"04.01.2022 07:00 - 04.01.2022 08:00","20148","20227"
"04.01.2022 08:00 - 04.01.2022 09:00","20676","20702"
"04.01.2022 09:00 - 04.01.2022 10:00","20619","20728"
"04.01.2022 10:00 - 04.01.2022 11:00","20559","20684"
"04.01.2022 11:00 - 04.01.2022 12:00","20590","20525"
"04.01.2022 12:00 - 04.01.2022 13:00","20454","20359"
"04.01.2022 13:00 - 04.01.2022 14:00","20217","20538"
"04.01.2022 14:00 - 04.01.2022 15:00","20458","20524"
"04.01.2022 15:00 - 04.01.2022 16:00","20580","20793"
"04.01.2022 16:00 - 04.01.2022 17:00","20862","21058"
"04.01.2022 17:00 - 04.01.2022 18:00","20549","20618"
"04.01.2022 18:00 - 04.01.2022 19:00","20242","20284"
"04.01.2022 19:00 - 04.01.2022 20:00","19975","20242"
"04.01.2022 20:00 - 04.01.2022 21:00","19832","20134"
"04.01.2022 21:00 - 04.01.2022 22:00","19693","19529"
"04.01.2022 22:00 - 04.01.2022 23:00","18845","19079"
"04.01.2022 23:00 - 05.01.2022 00:00","18270","18538"
"05.01.2022 00:00 - 05.01.2022 01:00","17993","17990"
"05.01.2022 01:00 - 05.01.2022 02:00","17906","17533"
"05.01.2022 02:00 - 05.01.2022 03:00","17507","17389"
"05.01.2022 03:00 - 05.01.2022 04:00","17275","17597"
"05.01.2022 04:00 - 05.01.2022 05:00","17645","17711"
"05.01.2022 05:00 - 05.01.2022 06:00","18040","17903"
"05.01.2022 06:00 - 05.01.2022 07:00","19072","19173"
"05.01.2022 07:00 - 05.01.2022 08:00","20404","20820"
"05.01.2022 08:00 - 05.01.2022 09:00","21284","20602"
"05.01.2022 09:00 - 05.01.2022 10:00","20650","20839"
"05.01.2022 10:00 - 05.01.2022 11:00","20782","21087"
"05.01.2022 11:00 - 05.01.2022 12:00","20857","21069"
"05.01.2022 12:00 - 05.01.2022 13:00","20855","20731"
"05.01.2022 13:00 - 05.01.2022 14:00","20609","20933"
"05.01.2022 14:00 - 05.01.2022 15:00","20961","20864"
"05.01.2022 15:00 - 05.01.2022 16:00","21029","21042"
"05.01.2022 16:00 - 05.01.2022 17:00","21192","21171"
"05.01.2022 17:00 - 05.01.2022 18:00","21369","20851"
"05.01.2022 18:00 - 05.01.2022 19:00","20447","20711"
"05.01.2022 19:00 - 05.01.2022 20:00","20415","20470"
"05.01.2022 20:00 - 05.01.2022 21:00","20141","20153"
"05.01.2022 21:00 - 05.01.2022 22:00","19701","20012"
"05.01.2022 22:00 - 05.01.2022 23:00","19377","19580"
"05.01.2022 23:00 - 06.01.2022 00:00","19005","19219"
"06.01.2022 00:00 - 06.01.2022 01:00","18609","18619"
"06.01.2022 01:00 - 06.01.2022 02:00","18718","18296"
"06.01.2022 02:00 - 06.01.2022 03:00","18365","18085"
"06.01.2022 03:00 - 06.01.2022 04:00","18022","18186"
"06.01.2022 04:00 - 06.01.2022 05:00","18041","18201"
"06.01.2022 05:00 - 06.01.2022 06:00","18317","18747"
"06.01.2022 06:00 - 06.01.2022 07:00","19701","19955"
"06.01.2022 07:00 - 06.01.2022 08:00","21054","21397"
"06.01.2022 08:00 - 06.01.2022 09:00","21659","21656"
"06.01.2022 09:00 - 06.01.2022 10:00","19423","21620"
"06.01.2022 10:00 - 06.01.2022 11:00","19490","21657"
"06.01.2022 11:00 - 06.01.2022 12:00","19314","21541"
"06.01.2022 12:00 - 06.01.2022 13:00","19210","21182"
"06.01.2022 13:00 - 06.01.2022 14:00","21008","20812"
"06.01.2022 14:00 - 06.01.2022 15:00","20679","20824"
"06.01.2022 15:00 - 06.01.2022 16:00","20971","21237"
"06.01.2022 16:00 - 06.01.2022 17:00","21361","21543"
"06.01.2022 17:00 - 06.01.2022 18:00","21327","21500"
"06.01.2022 18:00 - 06.01.2022 19:00","21002","21151"
"06.01.2022 19:00 - 06.01.2022 20:00","20765","20900"
"06.01.2022 20:00 - 06.01.2022 21:00","20492","20637"
"06.01.2022 21:00 - 06.01.2022 22:00","20216","20585"
"06.01.2022 22:00 - 06.01.2022 23:00","20067","20271"
"06.01.2022 23:00 - 07.01.2022 00:00","19637","19690"
"07.01.2022 00:00 - 07.01.2022 01:00","19159","19107"
"07.01.2022 01:00 - 07.01.2022 02:00","19273","19096"
"07.01.2022 02:00 - 07.01.2022 03:00","19066","18945"
"07.01.2022 03:00 - 07.01.2022 04:00","18767","18968"
"07.01.2022 04:00 - 07.01.2022 05:00","18784","19090"
"07.01.2022 05:00 - 07.01.2022 06:00","19244","19321"
"07.01.2022 06:00 - 07.01.2022 07:00","20055","20354"
"07.01.2022 07:00 - 07.01.2022 08:00","21327","21752"
"07.01.2022 08:00 - 07.01.2022 09:00","22019","22184"
"07.01.2022 09:00 - 07.01.2022 10:00","22247","22228"
"07.01.2022 10:00 - 07.01.2022 11:00","22170","22162"
"07.01.2022 11:00 - 07.01.2022 12:00","21898","22085"
"07.01.2022 12:00 - 07.01.2022 13:00","21790","21912"
"07.01.2022 13:00 - 07.01.2022 14:00","21820","21783"
"07.01.2022 14:00 - 07.01.2022 15:00","21744","21736"
"07.01.2022 15:00 - 07.01.2022 16:00","21612","21522"
"07.01.2022 16:00 - 07.01.2022 17:00","21446","21396"
"07.01.2022 17:00 - 07.01.2022 18:00","21011","21107"
"07.01.2022 18:00 - 07.01.2022 19:00","20558","20944"
"07.01.2022 19:00 - 07.01.2022 20:00","20354","20785"
"07.01.2022 20:00 - 07.01.2022 21:00","20142","20435"
"07.01.2022 21:00 - 07.01.2022 22:00","19712","19862"
"07.01.2022 22:00 - 07.01.2022 23:00","19376","19427"
"07.01.2022 23:00 - 08.01.2022 00:00","18814","18984"
"08.01.2022 00:00 - 08.01.2022 01:00","18475","18632"
"08.01.2022 01:00 - 08.01.2022 02:00","18447","18154"
"08.01.2022 02:00 - 08.01.2022 03:00","17964","17929"
"08.01.2022 03:00 - 08.01.2022 04:00","17640","17842"
"08.01.2022 04:00 - 08.01.2022 05:00","17528","17967"
"08.01.2022 05:00 - 08.01.2022 06:00","17890","18077"
"08.01.2022 06:00 - 08.01.2022 07:00","18366","18239"
"08.01.2022 07:00 - 08.01.2022 08:00","18597","18583"
"08.01.2022 08:00 - 08.01.2022 09:00","19150","19182"
"08.01.2022 09:00 - 08.01.2022 10:00","19593","19731"
"08.01.2022 10:00 - 08.01.2022 11:00","20134","20165"
"08.01.2022 11:00 - 08.01.2022 12:00","20155","20466"
"08.01.2022 12:00 - 08.01.2022 13:00","20128","20468"
"08.01.2022 13:00 - 08.01.2022 14:00","20158","20275"
"08.01.2022 14:00 - 08.01.2022 15:00","20217","20216"
"08.01.2022 15:00 - 08.01.2022 16:00","20126","20369"
"08.01.2022 16:00 - 08.01.2022 17:00","20496","20664"
"08.01.2022 17:00 - 08.01.2022 18:00","20604","20759"
"08.01.2022 18:00 - 08.01.2022 19:00","20438","20495"
"08.01.2022 19:00 - 08.01.2022 20:00","20076","19913"
"08.01.2022 20:00 - 08.01.2022 21:00","19506","19566"
"08.01.2022 21:00 - 08.01.2022 22:00","19222","19195"
"08.01.2022 22:00 - 08.01.2022 23:00","18854","18907"
"08.01.2022 23:00 - 09.01.2022 00:00","18383","18581"
"09.01.2022 00:00 - 09.01.2022 01:00","18220","18172"
"09.01.2022 01:00 - 09.01.2022 02:00","18011","17748"
"09.01.2022 02:00 - 09.01.2022 03:00","17660","17624"
"09.01.2022 03:00 - 09.01.2022 04:00","17392","17562"
"09.01.2022 04:00 - 09.01.2022 05:00","17448","17636"
"09.01.2022 05:00 - 09.01.2022 06:00","17648","17702"
"09.01.2022 06:00 - 09.01.2022 07:00","17751","17955"
"09.01.2022 07:00 - 09.01.2022 08:00","18203","18221"
"09.01.2022 08:00 - 09.01.2022 09:00","18526","18567"
"09.01.2022 09:00 - 09.01.2022 10:00","18940","18987"
"09.01.2022 10:00 - 09.01.2022 11:00","19220","19439"
"09.01.2022 11:00 - 09.01.2022 12:00","19483","19499"
"09.01.2022 12:00 - 09.01.2022 13:00","19461","19345"
"09.01.2022 13:00 - 09.01.2022 14:00","19313","19494"
"09.01.2022 14:00 - 09.01.2022 15:00","19526","19655"
"09.01.2022 15:00 - 09.01.2022 16:00","19747","19953"
"09.01.2022 16:00 - 09.01.2022 17:00","20010","20164"
"09.01.2022 17:00 - 09.01.2022 18:00","19976","20074"
"09.01.2022 18:00 - 09.01.2022 19:00","19762","19956"
"09.01.2022 19:00 - 09.01.2022 20:00","19580","19875"
"09.01.2022 20:00 - 09.01.2022 21:00","19426","19896"
"09.01.2022 21:00 - 09.01.2022 22:00","19564","19499"
"09.01.2022 22:00 - 09.01.2022 23:00","19062","19155"
"09.01.2022 23:00 - 10.01.2022 00:00","18576","18611"
"10.01.2022 00:00 - 10.01.2022 01:00","18165","18069"
"10.01.2022 01:00 - 10.01.2022 02:00","18167","17570"
"10.01.2022 02:00 - 10.01.2022 03:00","17618","17489"
"10.01.2022 03:00 - 10.01.2022 04:00","17319","17530"
"10.01.2022 04:00 - 10.01.2022 05:00","17506","17781"
"10.01.2022 05:00 - 10.01.2022 06:00","18141","18135"
"10.01.2022 06:00 - 10.01.2022 07:00","19116","19283"
"10.01.2022 07:00 - 10.01.2022 08:00","20396","20488"
"10.01.2022 08:00 - 10.01.2022 09:00","20965","21094"
"10.01.2022 09:00 - 10.01.2022 10:00","21049","21118"
"10.01.2022 10:00 - 10.01.2022 11:00","21160","20889"
"10.01.2022 11:00 - 10.01.2022 12:00","20759","20572"
"10.01.2022 12:00 - 10.01.2022 13:00","20485","20474"
"10.01.2022 13:00 - 10.01.2022 14:00","20508","20518"
"10.01.2022 14:00 - 10.01.2022 15:00","20594","20618"
"10.01.2022 15:00 - 10.01.2022 16:00","20749","20673"
"10.01.2022 16:00 - 10.01.2022 17:00","20697","21079"
"10.01.2022 17:00 - 10.01.2022 18:00","20904","20883"
"10.01.2022 18:00 - 10.01.2022 19:00","20501","20640"
"10.01.2022 19:00 - 10.01.2022 20:00","20249","20368"
"10.01.2022 20:00 - 10.01.2022 21:00","19910","20061"
"10.01.2022 21:00 - 10.01.2022 22:00","19547","19662"
"10.01.2022 22:00 - 10.01.2022 23:00","19073","19075"
"10.01.2022 23:00 - 11.01.2022 00:00","18459","18232"
"11.01.2022 00:00 - 11.01.2022 01:00","17496","17961"
"11.01.2022 01:00 - 11.01.2022 02:00","17701","17717"
"11.01.2022 02:00 - 11.01.2022 03:00","17529","17407"
"11.01.2022 03:00 - 11.01.2022 04:00","17351","16935"
"11.01.2022 04:00 - 11.01.2022 05:00","17005","17247"
"11.01.2022 05:00 - 11.01.2022 06:00","17530","17741"
"11.01.2022 06:00 - 11.01.2022 07:00","18856","18555"
"11.01.2022 07:00 - 11.01.2022 08:00","19827","19590"
"11.01.2022 08:00 - 11.01.2022 09:00","20153","20092"
"11.01.2022 09:00 - 11.01.2022 10:00","20077","20266"
"11.01.2022 10:00 - 11.01.2022 11:00","20123","20222"
"11.01.2022 11:00 - 11.01.2022 12:00","20065","19945"
"11.01.2022 12:00 - 11.01.2022 13:00","19869","19622"
"11.01.2022 13:00 - 11.01.2022 14:00","19590","19646"
"11.01.2022 14:00 - 11.01.2022 15:00","19743","19930"
"11.01.2022 15:00 - 11.01.2022 16:00","19778","20254"
"11.01.2022 16:00 - 11.01.2022 17:00","19876","20684"
"11.01.2022 17:00 - 11.01.2022 18:00","19777","20633"
"11.01.2022 18:00 - 11.01.2022 19:00","19725","20330"
"11.01.2022 19:00 - 11.01.2022 20:00","19452","20018"
"11.01.2022 20:00 - 11.01.2022 21:00","19012","19713"
"11.01.2022 21:00 - 11.01.2022 22:00","18655","19341"
"11.01.2022 22:00 - 11.01.2022 23:00","17980","18909"
"11.01.2022 23:00 - 12.01.2022 00:00","17385","18448"
"12.01.2022 00:00 - 12.01.2022 01:00","17348","17296"
"12.01.2022 01:00 - 12.01.2022 02:00","17197","16830"
"12.01.2022 02:00 - 12.01.2022 03:00","16848","16592"
"12.01.2022 03:00 - 12.01.2022 04:00","16433","16507"
"12.01.2022 04:00 - 12.01.2022 05:00","16580","16454"
"12.01.2022 05:00 - 12.01.2022 06:00","16824","16729"
"12.01.2022 06:00 - 12.01.2022 07:00","17908","17962"
"12.01.2022 07:00 - 12.01.2022 08:00","19330","19211"
"12.01.2022 08:00 - 12.01.2022 09:00","19638","19741"
"12.01.2022 09:00 - 12.01.2022 10:00","19824","19521"
"12.01.2022 10:00 - 12.01.2022 11:00","19497","19479"
"12.01.2022 11:00 - 12.01.2022 12:00","19416","19439"
"12.01.2022 12:00 - 12.01.2022 13:00","19226","19287"
"12.01.2022 13:00 - 12.01.2022 14:00","19207","19093"
"12.01.2022 14:00 - 12.01.2022 15:00","19138","19159"
"12.01.2022 15:00 - 12.01.2022 16:00","19359","19026"
"12.01.2022 16:00 - 12.01.2022 17:00","19304","19424"
"12.01.2022 17:00 - 12.01.2022 18:00","19375","19553"
"12.01.2022 18:00 - 12.01.2022 19:00","19206","18964"
"12.01.2022 19:00 - 12.01.2022 20:00","18661","18569"
"12.01.2022 20:00 - 12.01.2022 21:00","18274","18427"
"12.01.2022 21:00 - 12.01.2022 22:00","18023","18068"
"12.01.2022 22:00 - 12.01.2022 23:00","17559","17411"
"12.01.2022 23:00 - 13.01.2022 00:00","17007","16871"
"13.01.2022 00:00 - 13.01.2022 01:00","16376","16474"
"13.01.2022 01:00 - 13.01.2022 02:00","16470","16199"
"13.01.2022 02:00 - 13.01.2022 03:00","16249","15860"
"13.01.2022 03:00 - 13.01.2022 04:00","15841","15752"
"13.01.2022 04:00 - 13.01.2022 05:00","15703","15958"
"13.01.2022 05:00 - 13.01.2022 06:00","16107","16250"
"13.01.2022 06:00 - 13.01.2022 07:00","17272","17315"
"13.01.2022 07:00 - 13.01.2022 08:00","18438","18598"
"13.01.2022 08:00 - 13.01.2022 09:00","19014","19212"
"13.01.2022 09:00 - 13.01.2022 10:00","19167","19065"
"13.01.2022 10:00 - 13.01.2022 11:00","19044","18747"
"13.01.2022 11:00 - 13.01.2022 12:00","18603","18653"
"13.01.2022 12:00 - 13.01.2022 13:00","18532","18506"
"13.01.2022 13:00 - 13.01.2022 14:00","18660","18258"
"13.01.2022 14:00 - 13.01.2022 15:00","18375","18279"
"13.01.2022 15:00 - 13.01.2022 16:00","18441","18476"
"13.01.2022 16:00 - 13.01.2022 17:00","18663","18844"
"13.01.2022 17:00 - 13.01.2022 18:00","18761","18765"
"13.01.2022 18:00 - 13.01.2022 19:00","18510","18449"
"13.01.2022 19:00 - 13.01.2022 20:00","18117","18042"
"13.01.2022 20:00 - 13.01.2022 21:00","17729","17675"
"13.01.2022 21:00 - 13.01.2022 22:00","17320","17394"
"13.01.2022 22:00 - 13.01.2022 23:00","17006","16979"
"13.01.2022 23:00 - 14.01.2022 00:00","16366","16607"
"14.01.2022 00:00 - 14.01.2022 01:00","16023","16256"
"14.01.2022 01:00 - 14.01.2022 02:00","16139","15779"
"14.01.2022 02:00 - 14.01.2022 03:00","15899","15657"
"14.01.2022 03:00 - 14.01.2022 04:00","15660","15699"
"14.01.2022 04:00 - 14.01.2022 05:00","15684","15887"
"14.01.2022 05:00 - 14.01.2022 06:00","16039","16096"
"14.01.2022 06:00 - 14.01.2022 07:00","17005","17361"
"14.01.2022 07:00 - 14.01.2022 08:00","18573","18869"
"14.01.2022 08:00 - 14.01.2022 09:00","19318","19269"
"14.01.2022 09:00 - 14.01.2022 10:00","19387","19193"
"14.01.2022 10:00 - 14.01.2022 11:00","19200","19229"
"14.01.2022 11:00 - 14.01.2022 12:00","19065","19062"
"14.01.2022 12:00 - 14.01.2022 13:00","18934","18727"
"14.01.2022 13:00 - 14.01.2022 14:00","18752","18764"
"14.01.2022 14:00 - 14.01.2022 15:00","18810","18919"
"14.01.2022 15:00 - 14.01.2022 16:00","18917","18992"
"14.01.2022 16:00 - 14.01.2022 17:00","19120","19389"
"14.01.2022 17:00 - 14.01.2022 18:00","19169","19468"
"14.01.2022 18:00 - 14.01.2022 19:00","19112","19314"
"14.01.2022 19:00 - 14.01.2022 20:00","18912","18969"
"14.01.2022 20:00 - 14.01.2022 21:00","18462","18521"
"14.01.2022 21:00 - 14.01.2022 22:00","18049","18206"
"14.01.2022 22:00 - 14.01.2022 23:00","17825","17867"
"14.01.2022 23:00 - 15.01.2022 00:00","17395","17512"
"15.01.2022 00:00 - 15.01.2022 01:00","17022","17062"
"15.01.2022 01:00 - 15.01.2022 02:00","16962","16664"
"15.01.2022 02:00 - 15.01.2022 03:00","16622","16416"
"15.01.2022 03:00 - 15.01.2022 04:00","16208","16366"
"15.01.2022 04:00 - 15.01.2022 05:00","16170","16555"
"15.01.2022 05:00 - 15.01.2022 06:00","16486","16667"
"15.01.2022 06:00 - 15.01.2022 07:00","16955","16944"
"15.01.2022 07:00 - 15.01.2022 08:00","17303","17359"
"15.01.2022 08:00 - 15.01.2022 09:00","17951","18069"
"15.01.2022 09:00 - 15.01.2022 10:00","18446","18781"
"15.01.2022 10:00 - 15.01.2022 11:00","19002","18989"
"15.01.2022 11:00 - 15.01.2022 12:00","18981","18984"
"15.01.2022 12:00 - 15.01.2022 13:00","18765","19013"
"15.01.2022 13:00 - 15.01.2022 14:00","18791","18717"
"15.01.2022 14:00 - 15.01.2022 15:00","18701","18723"
"15.01.2022 15:00 - 15.01.2022 16:00","18790","18575"
"15.01.2022 16:00 - 15.01.2022 17:00","18774","18883"
"15.01.2022 17:00 - 15.01.2022 18:00","18969","19184"
"15.01.2022 18:00 - 15.01.2022 19:00","18938","19201"
"15.01.2022 19:00 - 15.01.2022 20:00","18759","18820"
"15.01.2022 20:00 - 15.01.2022 21:00","18390","18158"
"15.01.2022 21:00 - 15.01.2022 22:00","17861","17862"
"15.01.2022 22:00 - 15.01.2022 23:00","17528","17570"
"15.01.2022 23:00 - 16.01.2022 00:00","17130","17217"
"16.01.2022 00:00 - 16.01.2022 01:00","16798","16873"
"16.01.2022 01:00 - 16.01.2022 02:00","16669","16698"
"16.01.2022 02:00 - 16.01.2022 03:00","16448","16378"
"16.01.2022 03:00 - 16.01.2022 04:00","16179","16143"
"16.01.2022 04:00 - 16.01.2022 05:00","16093","16070"
"16.01.2022 05:00 - 16.01.2022 06:00","16120","16280"
"16.01.2022 06:00 - 16.01.2022 07:00","16372","16749"
"16.01.2022 07:00 - 16.01.2022 08:00","17033","16959"
"16.01.2022 08:00 - 16.01.2022 09:00","17342","17037"
"16.01.2022 09:00 - 16.01.2022 10:00","17519","17327"
"16.01.2022 10:00 - 16.01.2022 11:00","17639","17889"
"16.01.2022 11:00 - 16.01.2022 12:00","18037","18034"
"16.01.2022 12:00 - 16.01.2022 13:00","18084","18064"
"16.01.2022 13:00 - 16.01.2022 14:00","18015","18100"
"16.01.2022 14:00 - 16.01.2022 15:00","18141","18198"
"16.01.2022 15:00 - 16.01.2022 16:00","18341","18805"
"16.01.2022 16:00 - 16.01.2022 17:00","18895","18938"
"16.01.2022 17:00 - 16.01.2022 18:00","18943","18586"
"16.01.2022 18:00 - 16.01.2022 19:00","18487","18493"
"16.01.2022 19:00 - 16.01.2022 20:00","18396","18558"
"16.01.2022 20:00 - 16.01.2022 21:00","18303","18383"
"16.01.2022 21:00 - 16.01.2022 22:00","18119","18331"
"16.01.2022 22:00 - 16.01.2022 23:00","17996","18005"
"16.01.2022 23:00 - 17.01.2022 00:00","17501","17441"
"17.01.2022 00:00 - 17.01.2022 01:00","17102","16776"
"17.01.2022 01:00 - 17.01.2022 02:00","16234","16578"
"17.01.2022 02:00 - 17.01.2022 03:00","16615","16704"
"17.01.2022 03:00 - 17.01.2022 04:00","16648","16820"
"17.01.2022 04:00 - 17.01.2022 05:00","16887","17276"
"17.01.2022 05:00 - 17.01.2022 06:00","17667","18071"
"17.01.2022 06:00 - 17.01.2022 07:00","19089","19069"
"17.01.2022 07:00 - 17.01.2022 08:00","20205","20110"
"17.01.2022 08:00 - 17.01.2022 09:00","20617","20500"
"17.01.2022 09:00 - 17.01.2022 10:00","20400","19958"
"17.01.2022 10:00 - 17.01.2022 11:00","19871","20185"
"17.01.2022 11:00 - 17.01.2022 12:00","20062","20193"
"17.01.2022 12:00 - 17.01.2022 13:00","20008","19955"
"17.01.2022 13:00 - 17.01.2022 14:00","19882","19796"
"17.01.2022 14:00 - 17.01.2022 15:00","19840","19739"
"17.01.2022 15:00 - 17.01.2022 16:00","19944","19887"
"17.01.2022 16:00 - 17.01.2022 17:00","20032","20091"
"17.01.2022 17:00 - 17.01.2022 18:00","19847","19908"
"17.01.2022 18:00 - 17.01.2022 19:00","19660","19855"
"17.01.2022 19:00 - 17.01.2022 20:00","19610","19950"
"17.01.2022 20:00 - 17.01.2022 21:00","19522","19694"
"17.01.2022 21:00 - 17.01.2022 22:00","19176","19222"
"17.01.2022 22:00 - 17.01.2022 23:00","18619","18916"
"17.01.2022 23:00 - 18.01.2022 00:00","18211","18291"
"18.01.2022 00:00 - 18.01.2022 01:00","17484","17206"
"18.01.2022 01:00 - 18.01.2022 02:00","17420","16895"
"18.01.2022 02:00 - 18.01.2022 03:00","17024","16844"
"18.01.2022 03:00 - 18.01.2022 04:00","16717","16613"
"18.01.2022 04:00 - 18.01.2022 05:00","16698","16704"
"18.01.2022 05:00 - 18.01.2022 06:00","17018","17213"
"18.01.2022 06:00 - 18.01.2022 07:00","18338","18294"
"18.01.2022 07:00 - 18.01.2022 08:00","19520","19376"
"18.01.2022 08:00 - 18.01.2022 09:00","19716","19884"
"18.01.2022 09:00 - 18.01.2022 10:00","19779","19939"
"18.01.2022 10:00 - 18.01.2022 11:00","19728","19836"
"18.01.2022 11:00 - 18.01.2022 12:00","19731","19965"
"18.01.2022 12:00 - 18.01.2022 13:00","19769","19963"
"18.01.2022 13:00 - 18.01.2022 14:00","19782","19584"
"18.01.2022 14:00 - 18.01.2022 15:00","19614","19355"
"18.01.2022 15:00 - 18.01.2022 16:00","19501","19360"
"18.01.2022 16:00 - 18.01.2022 17:00","19638","19732"
"18.01.2022 17:00 - 18.01.2022 18:00","19450","19618"
"18.01.2022 18:00 - 18.01.2022 19:00","19376","19441"
"18.01.2022 19:00 - 18.01.2022 20:00","19186","19139"
"18.01.2022 20:00 - 18.01.2022 21:00","18884","18822"
"18.01.2022 21:00 - 18.01.2022 22:00","18410","18644"
"18.01.2022 22:00 - 18.01.2022 23:00","18060","18156"
"18.01.2022 23:00 - 19.01.2022 00:00","17427","17439"
"19.01.2022 00:00 - 19.01.2022 01:00","16804","16298"
