"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Norway (NO)","Actual Total Load [MW] - Norway (NO)"
"06.01.2021 09:00 - 06.01.2021 10:00","23785","23717"
"06.01.2021 10:00 - 06.01.2021 11:00","23627","23535"
"06.01.2021 11:00 - 06.01.2021 12:00","23438","23544"
"06.01.2021 12:00 - 06.01.2021 13:00","23365","23383"
"06.01.2021 13:00 - 06.01.2021 14:00","23252","23336"
"06.01.2021 14:00 - 06.01.2021 15:00","23224","23356"
"06.01.2021 15:00 - 06.01.2021 16:00","23452","23683"
"06.01.2021 16:00 - 06.01.2021 17:00","23727","23902"
"06.01.2021 17:00 - 06.01.2021 18:00","23638","23854"
"06.01.2021 18:00 - 06.01.2021 19:00","23452","23429"
"06.01.2021 19:00 - 06.01.2021 20:00","23011","23073"
"06.01.2021 20:00 - 06.01.2021 21:00","22579","22702"
"06.01.2021 21:00 - 06.01.2021 22:00","22136","22337"
"06.01.2021 22:00 - 06.01.2021 23:00","21696","21735"
"06.01.2021 23:00 - 07.01.2021 00:00","20817","20747"
"07.01.2021 00:00 - 07.01.2021 01:00","20032","20175"
"07.01.2021 01:00 - 07.01.2021 02:00","20064","19951"
"07.01.2021 02:00 - 07.01.2021 03:00","19859","19635"
"07.01.2021 03:00 - 07.01.2021 04:00","19559","19489"
"07.01.2021 04:00 - 07.01.2021 05:00","19566","19571"
"07.01.2021 05:00 - 07.01.2021 06:00","19952","19737"
"07.01.2021 06:00 - 07.01.2021 07:00","20724","21394"
"07.01.2021 07:00 - 07.01.2021 08:00","22442","23069"
"07.01.2021 08:00 - 07.01.2021 09:00","23669","23483"
"07.01.2021 09:00 - 07.01.2021 10:00","23628","23638"
"07.01.2021 10:00 - 07.01.2021 11:00","23521","23500"
"07.01.2021 11:00 - 07.01.2021 12:00","23330","23382"
"07.01.2021 12:00 - 07.01.2021 13:00","23153","23277"
"07.01.2021 13:00 - 07.01.2021 14:00","23187","23249"
"07.01.2021 14:00 - 07.01.2021 15:00","23309","23241"
"07.01.2021 15:00 - 07.01.2021 16:00","23417","23296"
"07.01.2021 16:00 - 07.01.2021 17:00","23431","23802"
"07.01.2021 17:00 - 07.01.2021 18:00","23407","23503"
"07.01.2021 18:00 - 07.01.2021 19:00","22863","22853"
"07.01.2021 19:00 - 07.01.2021 20:00","22281","22750"
"07.01.2021 20:00 - 07.01.2021 21:00","22246","22205"
"07.01.2021 21:00 - 07.01.2021 22:00","21734","21923"
"07.01.2021 22:00 - 07.01.2021 23:00","21214","21215"
"07.01.2021 23:00 - 08.01.2021 00:00","20447","20521"
"08.01.2021 00:00 - 08.01.2021 01:00","20064","19943"
"08.01.2021 01:00 - 08.01.2021 02:00","19876","19636"
"08.01.2021 02:00 - 08.01.2021 03:00","19556","19439"
"08.01.2021 03:00 - 08.01.2021 04:00","19232","19449"
"08.01.2021 04:00 - 08.01.2021 05:00","19436","19489"
"08.01.2021 05:00 - 08.01.2021 06:00","19704","19948"
"08.01.2021 06:00 - 08.01.2021 07:00","20876","21075"
"08.01.2021 07:00 - 08.01.2021 08:00","21910","22634"
"08.01.2021 08:00 - 08.01.2021 09:00","23035","23301"
"08.01.2021 09:00 - 08.01.2021 10:00","23352","23455"
"08.01.2021 10:00 - 08.01.2021 11:00","23436","23368"
"08.01.2021 11:00 - 08.01.2021 12:00","23281","23357"
"08.01.2021 12:00 - 08.01.2021 13:00","23072","23224"
"08.01.2021 13:00 - 08.01.2021 14:00","22981","22950"
"08.01.2021 14:00 - 08.01.2021 15:00","22830","22780"
"08.01.2021 15:00 - 08.01.2021 16:00","22864","22889"
"08.01.2021 16:00 - 08.01.2021 17:00","22952","23105"
"08.01.2021 17:00 - 08.01.2021 18:00","22834","22978"
"08.01.2021 18:00 - 08.01.2021 19:00","22563","22626"
"08.01.2021 19:00 - 08.01.2021 20:00","22191","22345"
"08.01.2021 20:00 - 08.01.2021 21:00","21770","22008"
"08.01.2021 21:00 - 08.01.2021 22:00","21336","21513"
"08.01.2021 22:00 - 08.01.2021 23:00","20825","20685"
"08.01.2021 23:00 - 09.01.2021 00:00","20192","20364"
"09.01.2021 00:00 - 09.01.2021 01:00","19748","20001"
"09.01.2021 01:00 - 09.01.2021 02:00","19663","19610"
"09.01.2021 02:00 - 09.01.2021 03:00","19360","19484"
"09.01.2021 03:00 - 09.01.2021 04:00","19221","19345"
"09.01.2021 04:00 - 09.01.2021 05:00","19204","19466"
"09.01.2021 05:00 - 09.01.2021 06:00","19447","19525"
"09.01.2021 06:00 - 09.01.2021 07:00","19627","19770"
"09.01.2021 07:00 - 09.01.2021 08:00","20199","20376"
"09.01.2021 08:00 - 09.01.2021 09:00","20901","20924"
"09.01.2021 09:00 - 09.01.2021 10:00","21255","21336"
"09.01.2021 10:00 - 09.01.2021 11:00","21696","21607"
"09.01.2021 11:00 - 09.01.2021 12:00","21778","21743"
"09.01.2021 12:00 - 09.01.2021 13:00","21518","21775"
"09.01.2021 13:00 - 09.01.2021 14:00","21560","21619"
"09.01.2021 14:00 - 09.01.2021 15:00","21426","21713"
"09.01.2021 15:00 - 09.01.2021 16:00","21760","21797"
"09.01.2021 16:00 - 09.01.2021 17:00","21989","22216"
"09.01.2021 17:00 - 09.01.2021 18:00","22205","22031"
"09.01.2021 18:00 - 09.01.2021 19:00","21769","21994"
"09.01.2021 19:00 - 09.01.2021 20:00","21554","21537"
"09.01.2021 20:00 - 09.01.2021 21:00","21078","21185"
"09.01.2021 21:00 - 09.01.2021 22:00","20643","20559"
"09.01.2021 22:00 - 09.01.2021 23:00","19899","20396"
"09.01.2021 23:00 - 10.01.2021 00:00","19779","19832"
"10.01.2021 00:00 - 10.01.2021 01:00","19262","19147"
"10.01.2021 01:00 - 10.01.2021 02:00","19012","18658"
"10.01.2021 02:00 - 10.01.2021 03:00","18685","18559"
"10.01.2021 03:00 - 10.01.2021 04:00","18414","18427"
"10.01.2021 04:00 - 10.01.2021 05:00","18397","18302"
"10.01.2021 05:00 - 10.01.2021 06:00","18362","18429"
"10.01.2021 06:00 - 10.01.2021 07:00","18668","18496"
"10.01.2021 07:00 - 10.01.2021 08:00","18845","19261"
"10.01.2021 08:00 - 10.01.2021 09:00","19618","19809"
"10.01.2021 09:00 - 10.01.2021 10:00","20297","20290"
"10.01.2021 10:00 - 10.01.2021 11:00","20620","20691"
"10.01.2021 11:00 - 10.01.2021 12:00","20900","20991"
"10.01.2021 12:00 - 10.01.2021 13:00","20937","20836"
"10.01.2021 13:00 - 10.01.2021 14:00","20750","20976"
"10.01.2021 14:00 - 10.01.2021 15:00","21099","21224"
"10.01.2021 15:00 - 10.01.2021 16:00","21490","21333"
"10.01.2021 16:00 - 10.01.2021 17:00","21656","21703"
"10.01.2021 17:00 - 10.01.2021 18:00","21684","21820"
"10.01.2021 18:00 - 10.01.2021 19:00","21560","21642"
"10.01.2021 19:00 - 10.01.2021 20:00","21324","21182"
"10.01.2021 20:00 - 10.01.2021 21:00","20973","21162"
"10.01.2021 21:00 - 10.01.2021 22:00","20783","21009"
"10.01.2021 22:00 - 10.01.2021 23:00","20411","20485"
"10.01.2021 23:00 - 11.01.2021 00:00","19674","19833"
"11.01.2021 00:00 - 11.01.2021 01:00","19406","19421"
"11.01.2021 01:00 - 11.01.2021 02:00","19129","18870"
"11.01.2021 02:00 - 11.01.2021 03:00","18878","18588"
"11.01.2021 03:00 - 11.01.2021 04:00","18494","18526"
"11.01.2021 04:00 - 11.01.2021 05:00","18654","18894"
"11.01.2021 05:00 - 11.01.2021 06:00","19322","19191"
"11.01.2021 06:00 - 11.01.2021 07:00","20334","20614"
"11.01.2021 07:00 - 11.01.2021 08:00","21950","21964"
"11.01.2021 08:00 - 11.01.2021 09:00","22572","22870"
"11.01.2021 09:00 - 11.01.2021 10:00","22941","22599"
"11.01.2021 10:00 - 11.01.2021 11:00","22607","22485"
"11.01.2021 11:00 - 11.01.2021 12:00","22456","22696"
"11.01.2021 12:00 - 11.01.2021 13:00","22630","22851"
"11.01.2021 13:00 - 11.01.2021 14:00","22923","22775"
"11.01.2021 14:00 - 11.01.2021 15:00","22844","22578"
"11.01.2021 15:00 - 11.01.2021 16:00","22813","22941"
"11.01.2021 16:00 - 11.01.2021 17:00","23181","23256"
"11.01.2021 17:00 - 11.01.2021 18:00","23113","23097"
"11.01.2021 18:00 - 11.01.2021 19:00","22789","22761"
"11.01.2021 19:00 - 11.01.2021 20:00","22464","22353"
"11.01.2021 20:00 - 11.01.2021 21:00","22209","21933"
"11.01.2021 21:00 - 11.01.2021 22:00","21558","21712"
"11.01.2021 22:00 - 11.01.2021 23:00","21093","21009"
"11.01.2021 23:00 - 12.01.2021 00:00","20304","20385"
"12.01.2021 00:00 - 12.01.2021 01:00","19823","19837"
"12.01.2021 01:00 - 12.01.2021 02:00","19841","19721"
"12.01.2021 02:00 - 12.01.2021 03:00","19751","19715"
"12.01.2021 03:00 - 12.01.2021 04:00","19686","19835"
"12.01.2021 04:00 - 12.01.2021 05:00","19987","19988"
"12.01.2021 05:00 - 12.01.2021 06:00","20347","20454"
"12.01.2021 06:00 - 12.01.2021 07:00","21589","21430"
"12.01.2021 07:00 - 12.01.2021 08:00","22898","22854"
"12.01.2021 08:00 - 12.01.2021 09:00","23523","23649"
"12.01.2021 09:00 - 12.01.2021 10:00","23789","23645"
"12.01.2021 10:00 - 12.01.2021 11:00","23643","23383"
"12.01.2021 11:00 - 12.01.2021 12:00","23401","23027"
"12.01.2021 12:00 - 12.01.2021 13:00","22923","22912"
"12.01.2021 13:00 - 12.01.2021 14:00","23008","22610"
"12.01.2021 14:00 - 12.01.2021 15:00","22692","22598"
"12.01.2021 15:00 - 12.01.2021 16:00","22870","22791"
"12.01.2021 16:00 - 12.01.2021 17:00","23041","23028"
"12.01.2021 17:00 - 12.01.2021 18:00","22858","22774"
"12.01.2021 18:00 - 12.01.2021 19:00","22538","22391"
"12.01.2021 19:00 - 12.01.2021 20:00","22220","22048"
"12.01.2021 20:00 - 12.01.2021 21:00","21684","21785"
"12.01.2021 21:00 - 12.01.2021 22:00","21451","21370"
"12.01.2021 22:00 - 12.01.2021 23:00","20761","20664"
"12.01.2021 23:00 - 13.01.2021 00:00","20015","19888"
"13.01.2021 00:00 - 13.01.2021 01:00","19332","19245"
"13.01.2021 01:00 - 13.01.2021 02:00","19448","18806"
"13.01.2021 02:00 - 13.01.2021 03:00","19082","18652"
"13.01.2021 03:00 - 13.01.2021 04:00","18682","18764"
"13.01.2021 04:00 - 13.01.2021 05:00","18996","19124"
"13.01.2021 05:00 - 13.01.2021 06:00","19616","19693"
"13.01.2021 06:00 - 13.01.2021 07:00","20811","20872"
"13.01.2021 07:00 - 13.01.2021 08:00","22255","22272"
"13.01.2021 08:00 - 13.01.2021 09:00","22878","23119"
"13.01.2021 09:00 - 13.01.2021 10:00","23319","23283"
"13.01.2021 10:00 - 13.01.2021 11:00","23278","23141"
"13.01.2021 11:00 - 13.01.2021 12:00","22987","23050"
"13.01.2021 12:00 - 13.01.2021 13:00","22775","22923"
"13.01.2021 13:00 - 13.01.2021 14:00","22783","22904"
"13.01.2021 14:00 - 13.01.2021 15:00","22864","22784"
"13.01.2021 15:00 - 13.01.2021 16:00","23003","22951"
"13.01.2021 16:00 - 13.01.2021 17:00","23114","23435"
"13.01.2021 17:00 - 13.01.2021 18:00","23222","23293"
"13.01.2021 18:00 - 13.01.2021 19:00","22898","22955"
"13.01.2021 19:00 - 13.01.2021 20:00","22621","22669"
"13.01.2021 20:00 - 13.01.2021 21:00","22235","22417"
"13.01.2021 21:00 - 13.01.2021 22:00","21992","21976"
"13.01.2021 22:00 - 13.01.2021 23:00","21398","21598"
"13.01.2021 23:00 - 14.01.2021 00:00","20792","20802"
"14.01.2021 00:00 - 14.01.2021 01:00","20159","20079"
"14.01.2021 01:00 - 14.01.2021 02:00","19768","19903"
"14.01.2021 02:00 - 14.01.2021 03:00","19898","19767"
"14.01.2021 03:00 - 14.01.2021 04:00","19661","19815"
"14.01.2021 04:00 - 14.01.2021 05:00","19827","19858"
"14.01.2021 05:00 - 14.01.2021 06:00","20227","20213"
"14.01.2021 06:00 - 14.01.2021 07:00","21285","21446"
"14.01.2021 07:00 - 14.01.2021 08:00","22602","23070"
"14.01.2021 08:00 - 14.01.2021 09:00","23664","23909"
"14.01.2021 09:00 - 14.01.2021 10:00","23928","23937"
"14.01.2021 10:00 - 14.01.2021 11:00","23782","23853"
"14.01.2021 11:00 - 14.01.2021 12:00","23600","23628"
"14.01.2021 12:00 - 14.01.2021 13:00","23410","23459"
"14.01.2021 13:00 - 14.01.2021 14:00","23350","23218"
"14.01.2021 14:00 - 14.01.2021 15:00","23243","23299"
"14.01.2021 15:00 - 14.01.2021 16:00","23427","23505"
"14.01.2021 16:00 - 14.01.2021 17:00","23637","23668"
"14.01.2021 17:00 - 14.01.2021 18:00","23365","23623"
"14.01.2021 18:00 - 14.01.2021 19:00","23022","23332"
"14.01.2021 19:00 - 14.01.2021 20:00","22786","23057"
"14.01.2021 20:00 - 14.01.2021 21:00","22560","22832"
"14.01.2021 21:00 - 14.01.2021 22:00","22315","22500"
"14.01.2021 22:00 - 14.01.2021 23:00","21766","21950"
"14.01.2021 23:00 - 15.01.2021 00:00","21124","21286"
"15.01.2021 00:00 - 15.01.2021 01:00","20700","20691"
"15.01.2021 01:00 - 15.01.2021 02:00","20557","20439"
"15.01.2021 02:00 - 15.01.2021 03:00","20286","20321"
"15.01.2021 03:00 - 15.01.2021 04:00","20048","20377"
"15.01.2021 04:00 - 15.01.2021 05:00","20327","20585"
"15.01.2021 05:00 - 15.01.2021 06:00","20764","21007"
"15.01.2021 06:00 - 15.01.2021 07:00","21913","22191"
"15.01.2021 07:00 - 15.01.2021 08:00","23221","23841"
"15.01.2021 08:00 - 15.01.2021 09:00","24193","24536"
"15.01.2021 09:00 - 15.01.2021 10:00","24493","24525"
"15.01.2021 10:00 - 15.01.2021 11:00","24305","24280"
"15.01.2021 11:00 - 15.01.2021 12:00","24144","24108"
"15.01.2021 12:00 - 15.01.2021 13:00","23805","23850"
"15.01.2021 13:00 - 15.01.2021 14:00","23564","23360"
"15.01.2021 14:00 - 15.01.2021 15:00","23142","23185"
"15.01.2021 15:00 - 15.01.2021 16:00","23202","23185"
"15.01.2021 16:00 - 15.01.2021 17:00","23178","23563"
"15.01.2021 17:00 - 15.01.2021 18:00","23360","23795"
"15.01.2021 18:00 - 15.01.2021 19:00","23420","23589"
"15.01.2021 19:00 - 15.01.2021 20:00","23126","23250"
"15.01.2021 20:00 - 15.01.2021 21:00","22704","22773"
"15.01.2021 21:00 - 15.01.2021 22:00","22200","22303"
"15.01.2021 22:00 - 15.01.2021 23:00","21611","21770"
"15.01.2021 23:00 - 16.01.2021 00:00","21221","21108"
"16.01.2021 00:00 - 16.01.2021 01:00","20499","21186"
"16.01.2021 01:00 - 16.01.2021 02:00","20602","20864"
"16.01.2021 02:00 - 16.01.2021 03:00","20448","20458"
"16.01.2021 03:00 - 16.01.2021 04:00","20250","20394"
"16.01.2021 04:00 - 16.01.2021 05:00","20302","20473"
"16.01.2021 05:00 - 16.01.2021 06:00","20438","20510"
"16.01.2021 06:00 - 16.01.2021 07:00","20620","20836"
"16.01.2021 07:00 - 16.01.2021 08:00","21231","21092"
"16.01.2021 08:00 - 16.01.2021 09:00","21603","21962"
"16.01.2021 09:00 - 16.01.2021 10:00","22209","22757"
"16.01.2021 10:00 - 16.01.2021 11:00","22821","22901"
"16.01.2021 11:00 - 16.01.2021 12:00","22925","23007"
"16.01.2021 12:00 - 16.01.2021 13:00","22718","22586"
"16.01.2021 13:00 - 16.01.2021 14:00","22178","22208"
"16.01.2021 14:00 - 16.01.2021 15:00","22125","22063"
"16.01.2021 15:00 - 16.01.2021 16:00","22151","22361"
"16.01.2021 16:00 - 16.01.2021 17:00","22596","22989"
"16.01.2021 17:00 - 16.01.2021 18:00","23006","23373"
"16.01.2021 18:00 - 16.01.2021 19:00","23061","23236"
"16.01.2021 19:00 - 16.01.2021 20:00","22726","22826"
"16.01.2021 20:00 - 16.01.2021 21:00","22230","22261"
"16.01.2021 21:00 - 16.01.2021 22:00","21731","21773"
"16.01.2021 22:00 - 16.01.2021 23:00","21175","21304"
"16.01.2021 23:00 - 17.01.2021 00:00","20698","20793"
"17.01.2021 00:00 - 17.01.2021 01:00","20363","20262"
"17.01.2021 01:00 - 17.01.2021 02:00","20129","19788"
"17.01.2021 02:00 - 17.01.2021 03:00","19718","19465"
"17.01.2021 03:00 - 17.01.2021 04:00","19295","19494"
"17.01.2021 04:00 - 17.01.2021 05:00","19396","19422"
"17.01.2021 05:00 - 17.01.2021 06:00","19451","19556"
"17.01.2021 06:00 - 17.01.2021 07:00","19708","19750"
"17.01.2021 07:00 - 17.01.2021 08:00","20018","20085"
"17.01.2021 08:00 - 17.01.2021 09:00","20534","20581"
"17.01.2021 09:00 - 17.01.2021 10:00","21130","21099"
"17.01.2021 10:00 - 17.01.2021 11:00","21452","21457"
"17.01.2021 11:00 - 17.01.2021 12:00","21637","21562"
"17.01.2021 12:00 - 17.01.2021 13:00","21471","21475"
"17.01.2021 13:00 - 17.01.2021 14:00","21440","21465"
"17.01.2021 14:00 - 17.01.2021 15:00","21636","21643"
"17.01.2021 15:00 - 17.01.2021 16:00","21880","21917"
"17.01.2021 16:00 - 17.01.2021 17:00","22310","22181"
"17.01.2021 17:00 - 17.01.2021 18:00","22220","22269"
"17.01.2021 18:00 - 17.01.2021 19:00","22043","22307"
"17.01.2021 19:00 - 17.01.2021 20:00","21978","21930"
"17.01.2021 20:00 - 17.01.2021 21:00","21726","21613"
"17.01.2021 21:00 - 17.01.2021 22:00","21268","21270"
"17.01.2021 22:00 - 17.01.2021 23:00","20655","20712"
"17.01.2021 23:00 - 18.01.2021 00:00","20025","20308"
"18.01.2021 00:00 - 18.01.2021 01:00","19755","19826"
"18.01.2021 01:00 - 18.01.2021 02:00","19629","19489"
"18.01.2021 02:00 - 18.01.2021 03:00","19367","19330"
"18.01.2021 03:00 - 18.01.2021 04:00","19148","19282"
"18.01.2021 04:00 - 18.01.2021 05:00","19378","19329"
"18.01.2021 05:00 - 18.01.2021 06:00","19642","19787"
"18.01.2021 06:00 - 18.01.2021 07:00","20881","20908"
"18.01.2021 07:00 - 18.01.2021 08:00","22209","22280"
"18.01.2021 08:00 - 18.01.2021 09:00","22852","23061"
"18.01.2021 09:00 - 18.01.2021 10:00","23015","23275"
"18.01.2021 10:00 - 18.01.2021 11:00","23071","23073"
"18.01.2021 11:00 - 18.01.2021 12:00","22947","23128"
"18.01.2021 12:00 - 18.01.2021 13:00","23003","22977"
"18.01.2021 13:00 - 18.01.2021 14:00","22866","22985"
"18.01.2021 14:00 - 18.01.2021 15:00","22882","22848"
"18.01.2021 15:00 - 18.01.2021 16:00","22899","22920"
"18.01.2021 16:00 - 18.01.2021 17:00","22983","23224"
"18.01.2021 17:00 - 18.01.2021 18:00","22918","23147"
"18.01.2021 18:00 - 18.01.2021 19:00","22742","22683"
"18.01.2021 19:00 - 18.01.2021 20:00","22235","22311"
"18.01.2021 20:00 - 18.01.2021 21:00","21889","21543"
"18.01.2021 21:00 - 18.01.2021 22:00","21059","21340"
"18.01.2021 22:00 - 18.01.2021 23:00","20519","20610"
"18.01.2021 23:00 - 19.01.2021 00:00","19832","20016"
"19.01.2021 00:00 - 19.01.2021 01:00","19354","19521"
