"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|NO5","01.01.2021 10:00 - 01.01.2021 11:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","451","","25","4401","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","01.01.2021 11:00 - 01.01.2021 12:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","499","","24","4628","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","01.01.2021 12:00 - 01.01.2021 13:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","500","","24","4912","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","01.01.2021 13:00 - 01.01.2021 14:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","606","","24","4929","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","01.01.2021 14:00 - 01.01.2021 15:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","609","","24","5058","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","01.01.2021 15:00 - 01.01.2021 16:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","607","","24","5395","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","01.01.2021 16:00 - 01.01.2021 17:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","606","","24","5522","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","01.01.2021 17:00 - 01.01.2021 18:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","606","","24","5394","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","01.01.2021 18:00 - 01.01.2021 19:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","590","","24","5329","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","01.01.2021 19:00 - 01.01.2021 20:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","585","","24","5109","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","01.01.2021 20:00 - 01.01.2021 21:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","586","","24","4730","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","01.01.2021 21:00 - 01.01.2021 22:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","568","","25","4557","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","01.01.2021 22:00 - 01.01.2021 23:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","435","","25","4407","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","01.01.2021 23:00 - 02.01.2021 00:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","418","","25","4144","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","02.01.2021 00:00 - 02.01.2021 01:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","325","","24","4089","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","02.01.2021 01:00 - 02.01.2021 02:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","324","","24","3874","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","02.01.2021 02:00 - 02.01.2021 03:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","301","","24","3703","n/e","n/e","n/e","n/e","n/e","12","n/e","n/e"
"BZN|NO5","02.01.2021 03:00 - 02.01.2021 04:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","254","","24","3665","n/e","n/e","n/e","n/e","n/e","14","n/e","n/e"
"BZN|NO5","02.01.2021 04:00 - 02.01.2021 05:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","252","","24","3786","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","02.01.2021 05:00 - 02.01.2021 06:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","250","","24","3815","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","02.01.2021 06:00 - 02.01.2021 07:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","235","","24","3916","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","02.01.2021 07:00 - 02.01.2021 08:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","287","","24","4168","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","02.01.2021 08:00 - 02.01.2021 09:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","436","","23","4373","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","02.01.2021 09:00 - 02.01.2021 10:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","493","","23","4506","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","02.01.2021 10:00 - 02.01.2021 11:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","537","","24","4626","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","02.01.2021 11:00 - 02.01.2021 12:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","607","","24","4883","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","02.01.2021 12:00 - 02.01.2021 13:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","611","","24","4847","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","02.01.2021 13:00 - 02.01.2021 14:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","613","","24","4880","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","02.01.2021 14:00 - 02.01.2021 15:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","614","","24","4899","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","02.01.2021 15:00 - 02.01.2021 16:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","614","","24","5162","n/e","n/e","n/e","n/e","n/e","11","n/e","n/e"
"BZN|NO5","02.01.2021 16:00 - 02.01.2021 17:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","586","","24","5531","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","02.01.2021 17:00 - 02.01.2021 18:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","593","","24","5715","n/e","n/e","n/e","n/e","n/e","11","n/e","n/e"
"BZN|NO5","02.01.2021 18:00 - 02.01.2021 19:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","607","","24","5915","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","02.01.2021 19:00 - 02.01.2021 20:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","588","","24","5664","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","02.01.2021 20:00 - 02.01.2021 21:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","581","","23","5071","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","02.01.2021 21:00 - 02.01.2021 22:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","580","","24","4978","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","02.01.2021 22:00 - 02.01.2021 23:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","518","","24","4842","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","02.01.2021 23:00 - 03.01.2021 00:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","427","","24","4461","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","03.01.2021 00:00 - 03.01.2021 01:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","428","","23","4012","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","03.01.2021 01:00 - 03.01.2021 02:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","340","","23","3918","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","03.01.2021 02:00 - 03.01.2021 03:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","325","","23","3851","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","03.01.2021 03:00 - 03.01.2021 04:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","327","","23","3696","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","03.01.2021 04:00 - 03.01.2021 05:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","329","","23","3683","n/e","n/e","n/e","n/e","n/e","18","n/e","n/e"
"BZN|NO5","03.01.2021 05:00 - 03.01.2021 06:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","329","","22","3784","n/e","n/e","n/e","n/e","n/e","18","n/e","n/e"
"BZN|NO5","03.01.2021 06:00 - 03.01.2021 07:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","326","","22","3851","n/e","n/e","n/e","n/e","n/e","15","n/e","n/e"
"BZN|NO5","03.01.2021 07:00 - 03.01.2021 08:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","405","","22","3802","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","03.01.2021 08:00 - 03.01.2021 09:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","428","","22","3901","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","03.01.2021 09:00 - 03.01.2021 10:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","429","","22","4166","n/e","n/e","n/e","n/e","n/e","11","n/e","n/e"
"BZN|NO5","03.01.2021 10:00 - 03.01.2021 11:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","384","","22","4334","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","03.01.2021 11:00 - 03.01.2021 12:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","405","","22","4425","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","03.01.2021 12:00 - 03.01.2021 13:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","205","","22","4516","n/e","n/e","n/e","n/e","n/e","11","n/e","n/e"
"BZN|NO5","03.01.2021 13:00 - 03.01.2021 14:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","207","","22","4266","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","03.01.2021 14:00 - 03.01.2021 15:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","210","","22","4351","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","03.01.2021 15:00 - 03.01.2021 16:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","311","","22","4684","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","03.01.2021 16:00 - 03.01.2021 17:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","347","","22","5205","n/e","n/e","n/e","n/e","n/e","11","n/e","n/e"
"BZN|NO5","03.01.2021 17:00 - 03.01.2021 18:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","361","","22","5389","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","03.01.2021 18:00 - 03.01.2021 19:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","347","","22","5243","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","03.01.2021 19:00 - 03.01.2021 20:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","332","","22","5215","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","03.01.2021 20:00 - 03.01.2021 21:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","308","","22","4906","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","03.01.2021 21:00 - 03.01.2021 22:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","231","","22","4697","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","03.01.2021 22:00 - 03.01.2021 23:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","148","","22","4648","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","03.01.2021 23:00 - 04.01.2021 00:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","125","","22","4163","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","04.01.2021 00:00 - 04.01.2021 01:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","89","","21","3346","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","04.01.2021 01:00 - 04.01.2021 02:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","87","","21","3296","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","04.01.2021 02:00 - 04.01.2021 03:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","80","","22","3171","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","04.01.2021 03:00 - 04.01.2021 04:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","79","","22","3229","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","04.01.2021 04:00 - 04.01.2021 05:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","86","","22","3460","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","04.01.2021 05:00 - 04.01.2021 06:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","95","","22","3798","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","04.01.2021 06:00 - 04.01.2021 07:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","95","","22","4455","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","04.01.2021 07:00 - 04.01.2021 08:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","191","","22","5420","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","04.01.2021 08:00 - 04.01.2021 09:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","387","","23","5737","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","04.01.2021 09:00 - 04.01.2021 10:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","385","","24","5944","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","04.01.2021 10:00 - 04.01.2021 11:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","377","","25","5880","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","04.01.2021 11:00 - 04.01.2021 12:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","377","","25","5791","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","04.01.2021 12:00 - 04.01.2021 13:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","379","","25","5668","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","04.01.2021 13:00 - 04.01.2021 14:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","380","","25","5901","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","04.01.2021 14:00 - 04.01.2021 15:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","384","","25","5960","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","04.01.2021 15:00 - 04.01.2021 16:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","395","","25","5927","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","04.01.2021 16:00 - 04.01.2021 17:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","418","","25","6002","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","04.01.2021 17:00 - 04.01.2021 18:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","419","","25","6054","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","04.01.2021 18:00 - 04.01.2021 19:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","414","","25","5857","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","04.01.2021 19:00 - 04.01.2021 20:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","484","","25","5788","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","04.01.2021 20:00 - 04.01.2021 21:00 (CET/CEST)","n/e","n/e","n/e","94","n/e","n/e","n/e","n/e","n/e","516","","25","5750","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","04.01.2021 21:00 - 04.01.2021 22:00 (CET/CEST)","n/e","n/e","n/e","94","n/e","n/e","n/e","n/e","n/e","368","","25","5673","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","04.01.2021 22:00 - 04.01.2021 23:00 (CET/CEST)","n/e","n/e","n/e","94","n/e","n/e","n/e","n/e","n/e","252","","25","5293","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","04.01.2021 23:00 - 05.01.2021 00:00 (CET/CEST)","n/e","n/e","n/e","94","n/e","n/e","n/e","n/e","n/e","161","","25","4462","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","05.01.2021 00:00 - 05.01.2021 01:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","147","","24","4336","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","05.01.2021 01:00 - 05.01.2021 02:00 (CET/CEST)","n/e","n/e","n/e","94","n/e","n/e","n/e","n/e","n/e","147","","24","4247","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","05.01.2021 02:00 - 05.01.2021 03:00 (CET/CEST)","n/e","n/e","n/e","93","n/e","n/e","n/e","n/e","n/e","148","","24","4051","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","05.01.2021 03:00 - 05.01.2021 04:00 (CET/CEST)","n/e","n/e","n/e","93","n/e","n/e","n/e","n/e","n/e","148","","24","4084","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","05.01.2021 04:00 - 05.01.2021 05:00 (CET/CEST)","n/e","n/e","n/e","94","n/e","n/e","n/e","n/e","n/e","147","","24","4505","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","05.01.2021 05:00 - 05.01.2021 06:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","233","","24","4965","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","05.01.2021 06:00 - 05.01.2021 07:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","432","","24","5516","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","05.01.2021 07:00 - 05.01.2021 08:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","480","","24","5904","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","05.01.2021 08:00 - 05.01.2021 09:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","458","","24","5951","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","05.01.2021 09:00 - 05.01.2021 10:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","461","","24","6035","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","05.01.2021 10:00 - 05.01.2021 11:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","549","","24","6034","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","05.01.2021 11:00 - 05.01.2021 12:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","523","","24","6040","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","05.01.2021 12:00 - 05.01.2021 13:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","547","","24","6027","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","05.01.2021 13:00 - 05.01.2021 14:00 (CET/CEST)","n/e","n/e","n/e","80","n/e","n/e","n/e","n/e","n/e","568","","24","6023","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","05.01.2021 14:00 - 05.01.2021 15:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","592","","23","5887","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","05.01.2021 15:00 - 05.01.2021 16:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","519","","23","5965","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","05.01.2021 16:00 - 05.01.2021 17:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","495","","23","6025","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
