"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|NO2","01.01.2020 10:00 - 01.01.2020 11:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","303","3317","n/e","n/e","3","n/e","n/e","n/e","n/e","361"
"BZN|NO2","01.01.2020 11:00 - 01.01.2020 12:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","302","3400","n/e","n/e","3","n/e","n/e","n/e","n/e","381"
"BZN|NO2","01.01.2020 12:00 - 01.01.2020 13:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","302","3798","n/e","n/e","3","n/e","n/e","n/e","n/e","371"
"BZN|NO2","01.01.2020 13:00 - 01.01.2020 14:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","303","3780","n/e","n/e","3","n/e","n/e","n/e","n/e","380"
"BZN|NO2","01.01.2020 14:00 - 01.01.2020 15:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","302","3967","n/e","n/e","3","n/e","n/e","n/e","n/e","360"
"BZN|NO2","01.01.2020 15:00 - 01.01.2020 16:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","301","4265","n/e","n/e","3","n/e","n/e","n/e","n/e","352"
"BZN|NO2","01.01.2020 16:00 - 01.01.2020 17:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","301","4573","n/e","n/e","3","n/e","n/e","n/e","n/e","355"
"BZN|NO2","01.01.2020 17:00 - 01.01.2020 18:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","300","4699","n/e","n/e","3","n/e","n/e","n/e","n/e","364"
"BZN|NO2","01.01.2020 18:00 - 01.01.2020 19:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","299","4638","n/e","n/e","3","n/e","n/e","n/e","n/e","362"
"BZN|NO2","01.01.2020 19:00 - 01.01.2020 20:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","297","4656","n/e","n/e","3","n/e","n/e","n/e","n/e","356"
"BZN|NO2","01.01.2020 20:00 - 01.01.2020 21:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","298","4508","n/e","n/e","3","n/e","n/e","n/e","n/e","376"
"BZN|NO2","01.01.2020 21:00 - 01.01.2020 22:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","298","4413","n/e","n/e","3","n/e","n/e","n/e","n/e","379"
"BZN|NO2","01.01.2020 22:00 - 01.01.2020 23:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","299","3981","n/e","n/e","3","n/e","n/e","n/e","n/e","367"
"BZN|NO2","01.01.2020 23:00 - 02.01.2020 00:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","299","3655","n/e","n/e","3","n/e","n/e","n/e","n/e","364"
"BZN|NO2","02.01.2020 00:00 - 02.01.2020 01:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","286","3014","n/e","n/e","3","n/e","n/e","n/e","n/e","356"
"BZN|NO2","02.01.2020 01:00 - 02.01.2020 02:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","284","2712","n/e","n/e","3","n/e","n/e","n/e","n/e","346"
"BZN|NO2","02.01.2020 02:00 - 02.01.2020 03:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","283","2747","n/e","n/e","3","n/e","n/e","n/e","n/e","375"
"BZN|NO2","02.01.2020 03:00 - 02.01.2020 04:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","282","2597","n/e","n/e","3","n/e","n/e","n/e","n/e","380"
"BZN|NO2","02.01.2020 04:00 - 02.01.2020 05:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","281","2561","n/e","n/e","3","n/e","n/e","n/e","n/e","396"
"BZN|NO2","02.01.2020 05:00 - 02.01.2020 06:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","280","3117","n/e","n/e","3","n/e","n/e","n/e","n/e","422"
"BZN|NO2","02.01.2020 06:00 - 02.01.2020 07:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","280","3833","n/e","n/e","3","n/e","n/e","n/e","n/e","432"
"BZN|NO2","02.01.2020 07:00 - 02.01.2020 08:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","280","4361","n/e","n/e","3","n/e","n/e","n/e","n/e","461"
"BZN|NO2","02.01.2020 08:00 - 02.01.2020 09:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","282","4667","n/e","n/e","3","n/e","n/e","n/e","n/e","468"
"BZN|NO2","02.01.2020 09:00 - 02.01.2020 10:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","277","4620","n/e","n/e","3","n/e","n/e","n/e","n/e","457"
"BZN|NO2","02.01.2020 10:00 - 02.01.2020 11:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","277","4615","n/e","n/e","3","n/e","n/e","n/e","n/e","482"
"BZN|NO2","02.01.2020 11:00 - 02.01.2020 12:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","280","4636","n/e","n/e","3","n/e","n/e","n/e","n/e","489"
"BZN|NO2","02.01.2020 12:00 - 02.01.2020 13:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","280","4628","n/e","n/e","3","n/e","n/e","n/e","n/e","500"
"BZN|NO2","02.01.2020 13:00 - 02.01.2020 14:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","279","4645","n/e","n/e","3","n/e","n/e","n/e","n/e","532"
"BZN|NO2","02.01.2020 14:00 - 02.01.2020 15:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","278","4666","n/e","n/e","3","n/e","n/e","n/e","n/e","569"
"BZN|NO2","02.01.2020 15:00 - 02.01.2020 16:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","278","4764","n/e","n/e","3","n/e","n/e","n/e","n/e","600"
"BZN|NO2","02.01.2020 16:00 - 02.01.2020 17:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","278","4762","n/e","n/e","3","n/e","n/e","n/e","n/e","623"
"BZN|NO2","02.01.2020 17:00 - 02.01.2020 18:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","278","4701","n/e","n/e","3","n/e","n/e","n/e","n/e","640"
"BZN|NO2","02.01.2020 18:00 - 02.01.2020 19:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","278","4503","n/e","n/e","3","n/e","n/e","n/e","n/e","668"
"BZN|NO2","02.01.2020 19:00 - 02.01.2020 20:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","279","4231","n/e","n/e","3","n/e","n/e","n/e","n/e","685"
"BZN|NO2","02.01.2020 20:00 - 02.01.2020 21:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","280","3849","n/e","n/e","3","n/e","n/e","n/e","n/e","690"
"BZN|NO2","02.01.2020 21:00 - 02.01.2020 22:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","282","3629","n/e","n/e","3","n/e","n/e","n/e","n/e","694"
"BZN|NO2","02.01.2020 22:00 - 02.01.2020 23:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","284","3009","n/e","n/e","3","n/e","n/e","n/e","n/e","702"
"BZN|NO2","02.01.2020 23:00 - 03.01.2020 00:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","291","2623","n/e","n/e","3","n/e","n/e","n/e","n/e","707"
"BZN|NO2","03.01.2020 00:00 - 03.01.2020 01:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","304","2801","n/e","n/e","3","n/e","n/e","n/e","n/e","715"
"BZN|NO2","03.01.2020 01:00 - 03.01.2020 02:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","312","2600","n/e","n/e","3","n/e","n/e","n/e","n/e","706"
"BZN|NO2","03.01.2020 02:00 - 03.01.2020 03:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","318","2330","n/e","n/e","3","n/e","n/e","n/e","n/e","681"
"BZN|NO2","03.01.2020 03:00 - 03.01.2020 04:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","321","2117","n/e","n/e","3","n/e","n/e","n/e","n/e","675"
"BZN|NO2","03.01.2020 04:00 - 03.01.2020 05:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","320","2164","n/e","n/e","3","n/e","n/e","n/e","n/e","666"
"BZN|NO2","03.01.2020 05:00 - 03.01.2020 06:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","322","2367","n/e","n/e","3","n/e","n/e","n/e","n/e","682"
"BZN|NO2","03.01.2020 06:00 - 03.01.2020 07:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","321","2984","n/e","n/e","3","n/e","n/e","n/e","n/e","686"
"BZN|NO2","03.01.2020 07:00 - 03.01.2020 08:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","322","3653","n/e","n/e","3","n/e","n/e","n/e","n/e","688"
"BZN|NO2","03.01.2020 08:00 - 03.01.2020 09:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","324","4135","n/e","n/e","3","n/e","n/e","n/e","n/e","685"
"BZN|NO2","03.01.2020 09:00 - 03.01.2020 10:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","321","4462","n/e","n/e","3","n/e","n/e","n/e","n/e","703"
"BZN|NO2","03.01.2020 10:00 - 03.01.2020 11:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","318","4974","n/e","n/e","3","n/e","n/e","n/e","n/e","702"
"BZN|NO2","03.01.2020 11:00 - 03.01.2020 12:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","324","5171","n/e","n/e","3","n/e","n/e","n/e","n/e","666"
"BZN|NO2","03.01.2020 12:00 - 03.01.2020 13:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","321","5192","n/e","n/e","3","n/e","n/e","n/e","n/e","691"
"BZN|NO2","03.01.2020 13:00 - 03.01.2020 14:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","317","5088","n/e","n/e","3","n/e","n/e","n/e","n/e","701"
"BZN|NO2","03.01.2020 14:00 - 03.01.2020 15:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","317","5024","n/e","n/e","3","n/e","n/e","n/e","n/e","712"
"BZN|NO2","03.01.2020 15:00 - 03.01.2020 16:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","316","5189","n/e","n/e","3","n/e","n/e","n/e","n/e","726"
"BZN|NO2","03.01.2020 16:00 - 03.01.2020 17:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","316","5246","n/e","n/e","3","n/e","n/e","n/e","n/e","723"
"BZN|NO2","03.01.2020 17:00 - 03.01.2020 18:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","314","5199","n/e","n/e","3","n/e","n/e","n/e","n/e","720"
"BZN|NO2","03.01.2020 18:00 - 03.01.2020 19:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","313","4872","n/e","n/e","3","n/e","n/e","n/e","n/e","720"
"BZN|NO2","03.01.2020 19:00 - 03.01.2020 20:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","311","4405","n/e","n/e","3","n/e","n/e","n/e","n/e","718"
"BZN|NO2","03.01.2020 20:00 - 03.01.2020 21:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","310","3745","n/e","n/e","3","n/e","n/e","n/e","n/e","719"
"BZN|NO2","03.01.2020 21:00 - 03.01.2020 22:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","309","3310","n/e","n/e","3","n/e","n/e","n/e","n/e","709"
"BZN|NO2","03.01.2020 22:00 - 03.01.2020 23:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","307","3104","n/e","n/e","3","n/e","n/e","n/e","n/e","694"
"BZN|NO2","03.01.2020 23:00 - 04.01.2020 00:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","305","3199","n/e","n/e","3","n/e","n/e","n/e","n/e","680"
"BZN|NO2","04.01.2020 00:00 - 04.01.2020 01:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","306","3184","n/e","n/e","3","n/e","n/e","n/e","n/e","647"
"BZN|NO2","04.01.2020 01:00 - 04.01.2020 02:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","305","3248","n/e","n/e","3","n/e","n/e","n/e","n/e","671"
"BZN|NO2","04.01.2020 02:00 - 04.01.2020 03:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","306","3238","n/e","n/e","3","n/e","n/e","n/e","n/e","675"
"BZN|NO2","04.01.2020 03:00 - 04.01.2020 04:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","305","2848","n/e","n/e","3","n/e","n/e","n/e","n/e","693"
"BZN|NO2","04.01.2020 04:00 - 04.01.2020 05:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","303","2644","n/e","n/e","3","n/e","n/e","n/e","n/e","687"
"BZN|NO2","04.01.2020 05:00 - 04.01.2020 06:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","302","2572","n/e","n/e","3","n/e","n/e","n/e","n/e","689"
"BZN|NO2","04.01.2020 06:00 - 04.01.2020 07:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","300","2647","n/e","n/e","3","n/e","n/e","n/e","n/e","679"
"BZN|NO2","04.01.2020 07:00 - 04.01.2020 08:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","299","2941","n/e","n/e","3","n/e","n/e","n/e","n/e","681"
"BZN|NO2","04.01.2020 08:00 - 04.01.2020 09:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","300","3511","n/e","n/e","3","n/e","n/e","n/e","n/e","673"
"BZN|NO2","04.01.2020 09:00 - 04.01.2020 10:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","299","3706","n/e","n/e","3","n/e","n/e","n/e","n/e","686"
"BZN|NO2","04.01.2020 10:00 - 04.01.2020 11:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","298","3802","n/e","n/e","3","n/e","n/e","n/e","n/e","685"
"BZN|NO2","04.01.2020 11:00 - 04.01.2020 12:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","297","3762","n/e","n/e","3","n/e","n/e","n/e","n/e","672"
"BZN|NO2","04.01.2020 12:00 - 04.01.2020 13:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","295","3706","n/e","n/e","3","n/e","n/e","n/e","n/e","623"
"BZN|NO2","04.01.2020 13:00 - 04.01.2020 14:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","294","3690","n/e","n/e","3","n/e","n/e","n/e","n/e","606"
"BZN|NO2","04.01.2020 14:00 - 04.01.2020 15:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","294","3751","n/e","n/e","3","n/e","n/e","n/e","n/e","579"
"BZN|NO2","04.01.2020 15:00 - 04.01.2020 16:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","292","3888","n/e","n/e","3","n/e","n/e","n/e","n/e","535"
"BZN|NO2","04.01.2020 16:00 - 04.01.2020 17:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","292","4053","n/e","n/e","3","n/e","n/e","n/e","n/e","472"
"BZN|NO2","04.01.2020 17:00 - 04.01.2020 18:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","289","4213","n/e","n/e","3","n/e","n/e","n/e","n/e","396"
"BZN|NO2","04.01.2020 18:00 - 04.01.2020 19:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","289","4829","n/e","n/e","3","n/e","n/e","n/e","n/e","295"
"BZN|NO2","04.01.2020 19:00 - 04.01.2020 20:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","287","4908","n/e","n/e","3","n/e","n/e","n/e","n/e","225"
"BZN|NO2","04.01.2020 20:00 - 04.01.2020 21:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","286","4952","n/e","n/e","3","n/e","n/e","n/e","n/e","173"
"BZN|NO2","04.01.2020 21:00 - 04.01.2020 22:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","284","5098","n/e","n/e","3","n/e","n/e","n/e","n/e","141"
"BZN|NO2","04.01.2020 22:00 - 04.01.2020 23:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","282","5066","n/e","n/e","3","n/e","n/e","n/e","n/e","145"
"BZN|NO2","04.01.2020 23:00 - 05.01.2020 00:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","282","4939","n/e","n/e","3","n/e","n/e","n/e","n/e","163"
"BZN|NO2","05.01.2020 00:00 - 05.01.2020 01:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","261","5015","n/e","n/e","3","n/e","n/e","n/e","n/e","196"
"BZN|NO2","05.01.2020 01:00 - 05.01.2020 02:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","261","4654","n/e","n/e","3","n/e","n/e","n/e","n/e","167"
"BZN|NO2","05.01.2020 02:00 - 05.01.2020 03:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","261","4478","n/e","n/e","3","n/e","n/e","n/e","n/e","151"
"BZN|NO2","05.01.2020 03:00 - 05.01.2020 04:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","262","4327","n/e","n/e","3","n/e","n/e","n/e","n/e","143"
"BZN|NO2","05.01.2020 04:00 - 05.01.2020 05:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","260","4121","n/e","n/e","3","n/e","n/e","n/e","n/e","182"
"BZN|NO2","05.01.2020 05:00 - 05.01.2020 06:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","261","4013","n/e","n/e","3","n/e","n/e","n/e","n/e","249"
"BZN|NO2","05.01.2020 06:00 - 05.01.2020 07:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","260","4322","n/e","n/e","3","n/e","n/e","n/e","n/e","324"
"BZN|NO2","05.01.2020 07:00 - 05.01.2020 08:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","260","4689","n/e","n/e","3","n/e","n/e","n/e","n/e","375"
"BZN|NO2","05.01.2020 08:00 - 05.01.2020 09:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","260","4964","n/e","n/e","3","n/e","n/e","n/e","n/e","390"
"BZN|NO2","05.01.2020 09:00 - 05.01.2020 10:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","261","5334","n/e","n/e","3","n/e","n/e","n/e","n/e","457"
"BZN|NO2","05.01.2020 10:00 - 05.01.2020 11:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","261","5344","n/e","n/e","3","n/e","n/e","n/e","n/e","494"
"BZN|NO2","05.01.2020 11:00 - 05.01.2020 12:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","264","5109","n/e","n/e","3","n/e","n/e","n/e","n/e","548"
"BZN|NO2","05.01.2020 12:00 - 05.01.2020 13:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","267","5108","n/e","n/e","3","n/e","n/e","n/e","n/e","550"
"BZN|NO2","05.01.2020 13:00 - 05.01.2020 14:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","271","4956","n/e","n/e","3","n/e","n/e","n/e","n/e","538"
