"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|NO1","01.01.2019 10:00 - 01.01.2019 11:00 (CET/CEST)","n/e","n/e","n/e","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","489","1112","n/e","n/e","94","n/e","n/e","n/e","n/e","0"
"BZN|NO1","01.01.2019 11:00 - 01.01.2019 12:00 (CET/CEST)","n/e","n/e","n/e","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","489","1084","n/e","n/e","97","n/e","n/e","n/e","n/e","0"
"BZN|NO1","01.01.2019 12:00 - 01.01.2019 13:00 (CET/CEST)","n/e","n/e","n/e","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","489","1086","n/e","n/e","97","n/e","n/e","n/e","n/e","0"
"BZN|NO1","01.01.2019 13:00 - 01.01.2019 14:00 (CET/CEST)","n/e","n/e","n/e","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","489","1102","n/e","n/e","97","n/e","n/e","n/e","n/e","0"
"BZN|NO1","01.01.2019 14:00 - 01.01.2019 15:00 (CET/CEST)","n/e","n/e","n/e","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","489","1117","n/e","n/e","97","n/e","n/e","n/e","n/e","0"
"BZN|NO1","01.01.2019 15:00 - 01.01.2019 16:00 (CET/CEST)","n/e","n/e","n/e","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","489","1108","n/e","n/e","97","n/e","n/e","n/e","n/e","0"
"BZN|NO1","01.01.2019 16:00 - 01.01.2019 17:00 (CET/CEST)","n/e","n/e","n/e","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","494","1129","n/e","n/e","97","n/e","n/e","n/e","n/e","0"
"BZN|NO1","01.01.2019 17:00 - 01.01.2019 18:00 (CET/CEST)","n/e","n/e","n/e","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","494","1114","n/e","n/e","98","n/e","n/e","n/e","n/e","0"
"BZN|NO1","01.01.2019 18:00 - 01.01.2019 19:00 (CET/CEST)","n/e","n/e","n/e","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","494","1110","n/e","n/e","98","n/e","n/e","n/e","n/e","0"
"BZN|NO1","01.01.2019 19:00 - 01.01.2019 20:00 (CET/CEST)","n/e","n/e","n/e","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","494","1084","n/e","n/e","98","n/e","n/e","n/e","n/e","0"
"BZN|NO1","01.01.2019 20:00 - 01.01.2019 21:00 (CET/CEST)","n/e","n/e","n/e","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","494","1072","n/e","n/e","98","n/e","n/e","n/e","n/e","0"
"BZN|NO1","01.01.2019 21:00 - 01.01.2019 22:00 (CET/CEST)","n/e","n/e","n/e","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","493","1077","n/e","n/e","98","n/e","n/e","n/e","n/e","0"
"BZN|NO1","01.01.2019 22:00 - 01.01.2019 23:00 (CET/CEST)","n/e","n/e","n/e","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","494","1072","n/e","n/e","98","n/e","n/e","n/e","n/e","0"
"BZN|NO1","01.01.2019 23:00 - 02.01.2019 00:00 (CET/CEST)","n/e","n/e","n/e","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","493","1044","n/e","n/e","98","n/e","n/e","n/e","n/e","0"
"BZN|NO1","02.01.2019 00:00 - 02.01.2019 01:00 (CET/CEST)","n/e","n/e","n/e","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","501","1046","n/e","n/e","71","n/e","n/e","n/e","n/e","0"
"BZN|NO1","02.01.2019 01:00 - 02.01.2019 02:00 (CET/CEST)","n/e","n/e","n/e","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","500","1013","n/e","n/e","71","n/e","n/e","n/e","n/e","0"
"BZN|NO1","02.01.2019 02:00 - 02.01.2019 03:00 (CET/CEST)","n/e","n/e","n/e","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","500","1016","n/e","n/e","71","n/e","n/e","n/e","n/e","0"
"BZN|NO1","02.01.2019 03:00 - 02.01.2019 04:00 (CET/CEST)","n/e","n/e","n/e","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","500","1013","n/e","n/e","71","n/e","n/e","n/e","n/e","0"
"BZN|NO1","02.01.2019 04:00 - 02.01.2019 05:00 (CET/CEST)","n/e","n/e","n/e","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","500","1043","n/e","n/e","71","n/e","n/e","n/e","n/e","0"
"BZN|NO1","02.01.2019 05:00 - 02.01.2019 06:00 (CET/CEST)","n/e","n/e","n/e","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","500","1043","n/e","n/e","70","n/e","n/e","n/e","n/e","0"
"BZN|NO1","02.01.2019 06:00 - 02.01.2019 07:00 (CET/CEST)","n/e","n/e","n/e","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","500","1087","n/e","n/e","70","n/e","n/e","n/e","n/e","0"
"BZN|NO1","02.01.2019 07:00 - 02.01.2019 08:00 (CET/CEST)","n/e","n/e","n/e","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","501","1211","n/e","n/e","70","n/e","n/e","n/e","n/e","0"
"BZN|NO1","02.01.2019 08:00 - 02.01.2019 09:00 (CET/CEST)","n/e","n/e","n/e","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","501","1255","n/e","n/e","70","n/e","n/e","n/e","n/e","0"
"BZN|NO1","02.01.2019 09:00 - 02.01.2019 10:00 (CET/CEST)","n/e","n/e","n/e","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","496","1244","n/e","n/e","68","n/e","n/e","n/e","n/e","0"
"BZN|NO1","02.01.2019 10:00 - 02.01.2019 11:00 (CET/CEST)","n/e","n/e","n/e","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","473","1270","n/e","n/e","66","n/e","n/e","n/e","n/e","0"
"BZN|NO1","02.01.2019 11:00 - 02.01.2019 12:00 (CET/CEST)","n/e","n/e","n/e","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","473","1245","n/e","n/e","64","n/e","n/e","n/e","n/e","0"
"BZN|NO1","02.01.2019 12:00 - 02.01.2019 13:00 (CET/CEST)","n/e","n/e","n/e","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","473","1217","n/e","n/e","60","n/e","n/e","n/e","n/e","0"
"BZN|NO1","02.01.2019 13:00 - 02.01.2019 14:00 (CET/CEST)","n/e","n/e","n/e","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","473","1246","n/e","n/e","55","n/e","n/e","n/e","n/e","0"
"BZN|NO1","02.01.2019 14:00 - 02.01.2019 15:00 (CET/CEST)","n/e","n/e","n/e","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","473","1290","n/e","n/e","53","n/e","n/e","n/e","n/e","0"
"BZN|NO1","02.01.2019 15:00 - 02.01.2019 16:00 (CET/CEST)","n/e","n/e","n/e","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","473","1327","n/e","n/e","51","n/e","n/e","n/e","n/e","0"
"BZN|NO1","02.01.2019 16:00 - 02.01.2019 17:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","473","1334","n/e","n/e","49","n/e","n/e","n/e","n/e","0"
"BZN|NO1","02.01.2019 17:00 - 02.01.2019 18:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","485","1424","n/e","n/e","46","n/e","n/e","n/e","n/e","0"
"BZN|NO1","02.01.2019 18:00 - 02.01.2019 19:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","485","1443","n/e","n/e","43","n/e","n/e","n/e","n/e","0"
"BZN|NO1","02.01.2019 19:00 - 02.01.2019 20:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","485","1428","n/e","n/e","38","n/e","n/e","n/e","n/e","0"
"BZN|NO1","02.01.2019 20:00 - 02.01.2019 21:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","485","1334","n/e","n/e","32","n/e","n/e","n/e","n/e","0"
"BZN|NO1","02.01.2019 21:00 - 02.01.2019 22:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","485","1333","n/e","n/e","28","n/e","n/e","n/e","n/e","0"
"BZN|NO1","02.01.2019 22:00 - 02.01.2019 23:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","485","1321","n/e","n/e","24","n/e","n/e","n/e","n/e","0"
"BZN|NO1","02.01.2019 23:00 - 03.01.2019 00:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","485","1270","n/e","n/e","25","n/e","n/e","n/e","n/e","0"
"BZN|NO1","03.01.2019 00:00 - 03.01.2019 01:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","484","1346","n/e","n/e","46","n/e","n/e","n/e","n/e","0"
"BZN|NO1","03.01.2019 01:00 - 03.01.2019 02:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","483","1271","n/e","n/e","35","n/e","n/e","n/e","n/e","0"
"BZN|NO1","03.01.2019 02:00 - 03.01.2019 03:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","483","1237","n/e","n/e","25","n/e","n/e","n/e","n/e","0"
"BZN|NO1","03.01.2019 03:00 - 03.01.2019 04:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","483","1264","n/e","n/e","18","n/e","n/e","n/e","n/e","0"
"BZN|NO1","03.01.2019 04:00 - 03.01.2019 05:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","483","1283","n/e","n/e","15","n/e","n/e","n/e","n/e","0"
"BZN|NO1","03.01.2019 05:00 - 03.01.2019 06:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","483","1306","n/e","n/e","13","n/e","n/e","n/e","n/e","0"
"BZN|NO1","03.01.2019 06:00 - 03.01.2019 07:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","483","1479","n/e","n/e","12","n/e","n/e","n/e","n/e","0"
"BZN|NO1","03.01.2019 07:00 - 03.01.2019 08:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","483","1619","n/e","n/e","12","n/e","n/e","n/e","n/e","0"
"BZN|NO1","03.01.2019 08:00 - 03.01.2019 09:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","473","1698","n/e","n/e","13","n/e","n/e","n/e","n/e","0"
"BZN|NO1","03.01.2019 09:00 - 03.01.2019 10:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","473","1706","n/e","n/e","14","n/e","n/e","n/e","n/e","0"
"BZN|NO1","03.01.2019 10:00 - 03.01.2019 11:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","473","1697","n/e","n/e","14","n/e","n/e","n/e","n/e","0"
"BZN|NO1","03.01.2019 11:00 - 03.01.2019 12:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","477","1756","n/e","n/e","14","n/e","n/e","n/e","n/e","0"
"BZN|NO1","03.01.2019 12:00 - 03.01.2019 13:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","477","1745","n/e","n/e","15","n/e","n/e","n/e","n/e","0"
"BZN|NO1","03.01.2019 13:00 - 03.01.2019 14:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","477","1745","n/e","n/e","18","n/e","n/e","n/e","n/e","0"
"BZN|NO1","03.01.2019 14:00 - 03.01.2019 15:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","477","1763","n/e","n/e","21","n/e","n/e","n/e","n/e","0"
"BZN|NO1","03.01.2019 15:00 - 03.01.2019 16:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","477","1786","n/e","n/e","24","n/e","n/e","n/e","n/e","0"
"BZN|NO1","03.01.2019 16:00 - 03.01.2019 17:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","477","1775","n/e","n/e","27","n/e","n/e","n/e","n/e","0"
"BZN|NO1","03.01.2019 17:00 - 03.01.2019 18:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","477","1784","n/e","n/e","32","n/e","n/e","n/e","n/e","0"
"BZN|NO1","03.01.2019 18:00 - 03.01.2019 19:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","476","1773","n/e","n/e","35","n/e","n/e","n/e","n/e","0"
"BZN|NO1","03.01.2019 19:00 - 03.01.2019 20:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","477","1726","n/e","n/e","36","n/e","n/e","n/e","n/e","0"
"BZN|NO1","03.01.2019 20:00 - 03.01.2019 21:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","476","1449","n/e","n/e","33","n/e","n/e","n/e","n/e","0"
"BZN|NO1","03.01.2019 21:00 - 03.01.2019 22:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","477","1399","n/e","n/e","31","n/e","n/e","n/e","n/e","0"
"BZN|NO1","03.01.2019 22:00 - 03.01.2019 23:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","477","1386","n/e","n/e","30","n/e","n/e","n/e","n/e","0"
"BZN|NO1","03.01.2019 23:00 - 04.01.2019 00:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","477","1274","n/e","n/e","30","n/e","n/e","n/e","n/e","0"
"BZN|NO1","04.01.2019 00:00 - 04.01.2019 01:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","480","1168","n/e","n/e","68","n/e","n/e","n/e","n/e","0"
"BZN|NO1","04.01.2019 01:00 - 04.01.2019 02:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","480","1135","n/e","n/e","68","n/e","n/e","n/e","n/e","0"
"BZN|NO1","04.01.2019 02:00 - 04.01.2019 03:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","480","1117","n/e","n/e","63","n/e","n/e","n/e","n/e","0"
"BZN|NO1","04.01.2019 03:00 - 04.01.2019 04:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","480","1107","n/e","n/e","58","n/e","n/e","n/e","n/e","0"
"BZN|NO1","04.01.2019 04:00 - 04.01.2019 05:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","480","1067","n/e","n/e","56","n/e","n/e","n/e","n/e","0"
"BZN|NO1","04.01.2019 05:00 - 04.01.2019 06:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","480","1109","n/e","n/e","58","n/e","n/e","n/e","n/e","0"
"BZN|NO1","04.01.2019 06:00 - 04.01.2019 07:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","480","1164","n/e","n/e","60","n/e","n/e","n/e","n/e","0"
"BZN|NO1","04.01.2019 07:00 - 04.01.2019 08:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","480","1251","n/e","n/e","58","n/e","n/e","n/e","n/e","0"
"BZN|NO1","04.01.2019 08:00 - 04.01.2019 09:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","485","1413","n/e","n/e","50","n/e","n/e","n/e","n/e","0"
"BZN|NO1","04.01.2019 09:00 - 04.01.2019 10:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","479","1399","n/e","n/e","39","n/e","n/e","n/e","n/e","0"
"BZN|NO1","04.01.2019 10:00 - 04.01.2019 11:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","479","1376","n/e","n/e","28","n/e","n/e","n/e","n/e","0"
"BZN|NO1","04.01.2019 11:00 - 04.01.2019 12:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","479","1255","n/e","n/e","22","n/e","n/e","n/e","n/e","0"
"BZN|NO1","04.01.2019 12:00 - 04.01.2019 13:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","479","1189","n/e","n/e","22","n/e","n/e","n/e","n/e","0"
"BZN|NO1","04.01.2019 13:00 - 04.01.2019 14:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","479","1244","n/e","n/e","24","n/e","n/e","n/e","n/e","0"
"BZN|NO1","04.01.2019 14:00 - 04.01.2019 15:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","479","1222","n/e","n/e","25","n/e","n/e","n/e","n/e","0"
"BZN|NO1","04.01.2019 15:00 - 04.01.2019 16:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","476","1222","n/e","n/e","24","n/e","n/e","n/e","n/e","0"
"BZN|NO1","04.01.2019 16:00 - 04.01.2019 17:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","476","1258","n/e","n/e","22","n/e","n/e","n/e","n/e","0"
"BZN|NO1","04.01.2019 17:00 - 04.01.2019 18:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","477","1263","n/e","n/e","20","n/e","n/e","n/e","n/e","0"
"BZN|NO1","04.01.2019 18:00 - 04.01.2019 19:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","472","1235","n/e","n/e","18","n/e","n/e","n/e","n/e","0"
"BZN|NO1","04.01.2019 19:00 - 04.01.2019 20:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","473","1221","n/e","n/e","19","n/e","n/e","n/e","n/e","0"
"BZN|NO1","04.01.2019 20:00 - 04.01.2019 21:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","473","1157","n/e","n/e","20","n/e","n/e","n/e","n/e","0"
"BZN|NO1","04.01.2019 21:00 - 04.01.2019 22:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","473","1160","n/e","n/e","25","n/e","n/e","n/e","n/e","0"
"BZN|NO1","04.01.2019 22:00 - 04.01.2019 23:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","473","1142","n/e","n/e","31","n/e","n/e","n/e","n/e","0"
"BZN|NO1","04.01.2019 23:00 - 05.01.2019 00:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","473","1106","n/e","n/e","36","n/e","n/e","n/e","n/e","0"
"BZN|NO1","05.01.2019 00:00 - 05.01.2019 01:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","469","1118","n/e","n/e","43","n/e","n/e","n/e","n/e","0"
"BZN|NO1","05.01.2019 01:00 - 05.01.2019 02:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","469","1085","n/e","n/e","48","n/e","n/e","n/e","n/e","0"
"BZN|NO1","05.01.2019 02:00 - 05.01.2019 03:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","469","1067","n/e","n/e","49","n/e","n/e","n/e","n/e","0"
"BZN|NO1","05.01.2019 03:00 - 05.01.2019 04:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","469","1050","n/e","n/e","48","n/e","n/e","n/e","n/e","0"
"BZN|NO1","05.01.2019 04:00 - 05.01.2019 05:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","469","1097","n/e","n/e","47","n/e","n/e","n/e","n/e","0"
"BZN|NO1","05.01.2019 05:00 - 05.01.2019 06:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","469","1130","n/e","n/e","47","n/e","n/e","n/e","n/e","0"
"BZN|NO1","05.01.2019 06:00 - 05.01.2019 07:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","469","1193","n/e","n/e","46","n/e","n/e","n/e","n/e","0"
"BZN|NO1","05.01.2019 07:00 - 05.01.2019 08:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","469","1243","n/e","n/e","44","n/e","n/e","n/e","n/e","0"
"BZN|NO1","05.01.2019 08:00 - 05.01.2019 09:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","469","1298","n/e","n/e","42","n/e","n/e","n/e","n/e","0"
"BZN|NO1","05.01.2019 09:00 - 05.01.2019 10:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","471","1350","n/e","n/e","39","n/e","n/e","n/e","n/e","0"
"BZN|NO1","05.01.2019 10:00 - 05.01.2019 11:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","471","1385","n/e","n/e","35","n/e","n/e","n/e","n/e","0"
"BZN|NO1","05.01.2019 11:00 - 05.01.2019 12:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","471","1467","n/e","n/e","29","n/e","n/e","n/e","n/e","0"
"BZN|NO1","05.01.2019 12:00 - 05.01.2019 13:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","471","1521","n/e","n/e","23","n/e","n/e","n/e","n/e","0"
"BZN|NO1","05.01.2019 13:00 - 05.01.2019 14:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","471","1441","n/e","n/e","18","n/e","n/e","n/e","n/e","0"
