"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|NO5","02.01.2019 14:00 - 02.01.2019 15:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","n/e","n/e","35","3338","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","02.01.2019 15:00 - 02.01.2019 16:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","4086","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","02.01.2019 16:00 - 02.01.2019 17:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","4765","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","02.01.2019 17:00 - 02.01.2019 18:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","5282","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","02.01.2019 18:00 - 02.01.2019 19:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","5297","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","02.01.2019 19:00 - 02.01.2019 20:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","5015","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","02.01.2019 20:00 - 02.01.2019 21:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","4907","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","02.01.2019 21:00 - 02.01.2019 22:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","4406","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","02.01.2019 22:00 - 02.01.2019 23:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","3900","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","02.01.2019 23:00 - 03.01.2019 00:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","3096","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","03.01.2019 00:00 - 03.01.2019 01:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","32","3006","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","03.01.2019 01:00 - 03.01.2019 02:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","32","2659","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","03.01.2019 02:00 - 03.01.2019 03:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","32","2392","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","03.01.2019 03:00 - 03.01.2019 04:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","32","2506","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","03.01.2019 04:00 - 03.01.2019 05:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","31","2697","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","03.01.2019 05:00 - 03.01.2019 06:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","31","2980","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","03.01.2019 06:00 - 03.01.2019 07:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","31","3425","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","03.01.2019 07:00 - 03.01.2019 08:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","31","4810","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","03.01.2019 08:00 - 03.01.2019 09:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","31","5656","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","03.01.2019 09:00 - 03.01.2019 10:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","31","5649","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","03.01.2019 10:00 - 03.01.2019 11:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","31","5515","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","03.01.2019 11:00 - 03.01.2019 12:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","31","5928","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","03.01.2019 12:00 - 03.01.2019 13:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","31","5941","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","03.01.2019 13:00 - 03.01.2019 14:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","31","5899","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","03.01.2019 14:00 - 03.01.2019 15:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","30","5675","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","03.01.2019 15:00 - 03.01.2019 16:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","30","5590","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","03.01.2019 16:00 - 03.01.2019 17:00 (CET/CEST)","n/e","n/e","n/e","83","n/e","n/e","n/e","n/e","n/e","n/e","n/e","30","5859","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","03.01.2019 17:00 - 03.01.2019 18:00 (CET/CEST)","n/e","n/e","n/e","83","n/e","n/e","n/e","n/e","n/e","n/e","n/e","30","5866","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","03.01.2019 18:00 - 03.01.2019 19:00 (CET/CEST)","n/e","n/e","n/e","83","n/e","n/e","n/e","n/e","n/e","n/e","n/e","30","5908","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","03.01.2019 19:00 - 03.01.2019 20:00 (CET/CEST)","n/e","n/e","n/e","83","n/e","n/e","n/e","n/e","n/e","n/e","n/e","30","5886","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","03.01.2019 20:00 - 03.01.2019 21:00 (CET/CEST)","n/e","n/e","n/e","83","n/e","n/e","n/e","n/e","n/e","n/e","n/e","30","5551","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","03.01.2019 21:00 - 03.01.2019 22:00 (CET/CEST)","n/e","n/e","n/e","83","n/e","n/e","n/e","n/e","n/e","n/e","n/e","30","4766","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","03.01.2019 22:00 - 03.01.2019 23:00 (CET/CEST)","n/e","n/e","n/e","97","n/e","n/e","n/e","n/e","n/e","n/e","n/e","30","3973","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","03.01.2019 23:00 - 04.01.2019 00:00 (CET/CEST)","n/e","n/e","n/e","97","n/e","n/e","n/e","n/e","n/e","n/e","n/e","30","3266","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","04.01.2019 00:00 - 04.01.2019 01:00 (CET/CEST)","n/e","n/e","n/e","93","n/e","n/e","n/e","n/e","n/e","n/e","n/e","25","2937","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","04.01.2019 01:00 - 04.01.2019 02:00 (CET/CEST)","n/e","n/e","n/e","93","n/e","n/e","n/e","n/e","n/e","n/e","n/e","25","2404","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","04.01.2019 02:00 - 04.01.2019 03:00 (CET/CEST)","n/e","n/e","n/e","93","n/e","n/e","n/e","n/e","n/e","n/e","n/e","25","2176","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","04.01.2019 03:00 - 04.01.2019 04:00 (CET/CEST)","n/e","n/e","n/e","93","n/e","n/e","n/e","n/e","n/e","n/e","n/e","25","2193","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","04.01.2019 04:00 - 04.01.2019 05:00 (CET/CEST)","n/e","n/e","n/e","93","n/e","n/e","n/e","n/e","n/e","n/e","n/e","25","2114","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","04.01.2019 05:00 - 04.01.2019 06:00 (CET/CEST)","n/e","n/e","n/e","93","n/e","n/e","n/e","n/e","n/e","n/e","n/e","25","2320","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","04.01.2019 06:00 - 04.01.2019 07:00 (CET/CEST)","n/e","n/e","n/e","93","n/e","n/e","n/e","n/e","n/e","n/e","n/e","25","3243","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","04.01.2019 07:00 - 04.01.2019 08:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","n/e","n/e","25","4153","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","04.01.2019 08:00 - 04.01.2019 09:00 (CET/CEST)","n/e","n/e","n/e","93","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","4737","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","04.01.2019 09:00 - 04.01.2019 10:00 (CET/CEST)","n/e","n/e","n/e","93","n/e","n/e","n/e","n/e","n/e","n/e","n/e","25","4699","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","04.01.2019 10:00 - 04.01.2019 11:00 (CET/CEST)","n/e","n/e","n/e","93","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","4601","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","04.01.2019 11:00 - 04.01.2019 12:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","4199","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","04.01.2019 12:00 - 04.01.2019 13:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","n/e","n/e","27","3812","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","04.01.2019 13:00 - 04.01.2019 14:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","n/e","n/e","27","3568","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","04.01.2019 14:00 - 04.01.2019 15:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","n/e","n/e","27","3254","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","04.01.2019 15:00 - 04.01.2019 16:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","n/e","n/e","27","3571","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","04.01.2019 16:00 - 04.01.2019 17:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","n/e","n/e","27","3877","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","04.01.2019 17:00 - 04.01.2019 18:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","n/e","n/e","28","4098","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","04.01.2019 18:00 - 04.01.2019 19:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","n/e","n/e","28","3941","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","04.01.2019 19:00 - 04.01.2019 20:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","n/e","n/e","28","3570","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","04.01.2019 20:00 - 04.01.2019 21:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","n/e","n/e","28","3064","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","04.01.2019 21:00 - 04.01.2019 22:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","n/e","n/e","28","2772","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","04.01.2019 22:00 - 04.01.2019 23:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","n/e","n/e","28","2843","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","04.01.2019 23:00 - 05.01.2019 00:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","n/e","n/e","28","2533","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","05.01.2019 00:00 - 05.01.2019 01:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","n/e","n/e","32","2076","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","05.01.2019 01:00 - 05.01.2019 02:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","n/e","n/e","32","1777","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","05.01.2019 02:00 - 05.01.2019 03:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","n/e","n/e","32","1691","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","05.01.2019 03:00 - 05.01.2019 04:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","n/e","n/e","32","1694","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","05.01.2019 04:00 - 05.01.2019 05:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","n/e","n/e","32","1716","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","05.01.2019 05:00 - 05.01.2019 06:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","n/e","n/e","32","1825","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","05.01.2019 06:00 - 05.01.2019 07:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","n/e","n/e","32","2041","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","05.01.2019 07:00 - 05.01.2019 08:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","n/e","n/e","32","2197","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","05.01.2019 08:00 - 05.01.2019 09:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","2574","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","05.01.2019 09:00 - 05.01.2019 10:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","3291","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","05.01.2019 10:00 - 05.01.2019 11:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","3453","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","05.01.2019 11:00 - 05.01.2019 12:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","3631","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","05.01.2019 12:00 - 05.01.2019 13:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","3797","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","05.01.2019 13:00 - 05.01.2019 14:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","3883","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
