"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|NO3"
"03.01.2024 03:00 - 03.01.2024 04:00","36.17","EUR"
"03.01.2024 04:00 - 03.01.2024 05:00","38.21","EUR"
"03.01.2024 05:00 - 03.01.2024 06:00","42.58","EUR"
"03.01.2024 06:00 - 03.01.2024 07:00","49.44","EUR"
"03.01.2024 07:00 - 03.01.2024 08:00","53.53","EUR"
"03.01.2024 08:00 - 03.01.2024 09:00","63.48","EUR"
"03.01.2024 09:00 - 03.01.2024 10:00","64.99","EUR"
"03.01.2024 10:00 - 03.01.2024 11:00","60.19","EUR"
"03.01.2024 11:00 - 03.01.2024 12:00","59.96","EUR"
"03.01.2024 12:00 - 03.01.2024 13:00","59.80","EUR"
"03.01.2024 13:00 - 03.01.2024 14:00","58.86","EUR"
"03.01.2024 14:00 - 03.01.2024 15:00","64.99","EUR"
"03.01.2024 15:00 - 03.01.2024 16:00","68.83","EUR"
"03.01.2024 16:00 - 03.01.2024 17:00","73.59","EUR"
"03.01.2024 17:00 - 03.01.2024 18:00","82.28","EUR"
"03.01.2024 18:00 - 03.01.2024 19:00","82.97","EUR"
"03.01.2024 19:00 - 03.01.2024 20:00","79.03","EUR"
"03.01.2024 20:00 - 03.01.2024 21:00","73.23","EUR"
"03.01.2024 21:00 - 03.01.2024 22:00","67.41","EUR"
"03.01.2024 22:00 - 03.01.2024 23:00","65.00","EUR"
"03.01.2024 23:00 - 04.01.2024 00:00","58.12","EUR"
"04.01.2024 00:00 - 04.01.2024 01:00","58.71","EUR"
"04.01.2024 01:00 - 04.01.2024 02:00","53.60","EUR"
"04.01.2024 02:00 - 04.01.2024 03:00","54.44","EUR"
"04.01.2024 03:00 - 04.01.2024 04:00","55.18","EUR"
"04.01.2024 04:00 - 04.01.2024 05:00","58.25","EUR"
"04.01.2024 05:00 - 04.01.2024 06:00","59.15","EUR"
"04.01.2024 06:00 - 04.01.2024 07:00","72.65","EUR"
"04.01.2024 07:00 - 04.01.2024 08:00","85.02","EUR"
"04.01.2024 08:00 - 04.01.2024 09:00","91.47","EUR"
"04.01.2024 09:00 - 04.01.2024 10:00","94.20","EUR"
"04.01.2024 10:00 - 04.01.2024 11:00","91.98","EUR"
"04.01.2024 11:00 - 04.01.2024 12:00","90.40","EUR"
"04.01.2024 12:00 - 04.01.2024 13:00","86.69","EUR"
"04.01.2024 13:00 - 04.01.2024 14:00","85.96","EUR"
"04.01.2024 14:00 - 04.01.2024 15:00","92.11","EUR"
"04.01.2024 15:00 - 04.01.2024 16:00","98.62","EUR"
"04.01.2024 16:00 - 04.01.2024 17:00","105.73","EUR"
"04.01.2024 17:00 - 04.01.2024 18:00","133.23","EUR"
"04.01.2024 18:00 - 04.01.2024 19:00","144.65","EUR"
"04.01.2024 19:00 - 04.01.2024 20:00","121.37","EUR"
"04.01.2024 20:00 - 04.01.2024 21:00","100.58","EUR"
"04.01.2024 21:00 - 04.01.2024 22:00","97.11","EUR"
"04.01.2024 22:00 - 04.01.2024 23:00","94.28","EUR"
"04.01.2024 23:00 - 05.01.2024 00:00","88.83","EUR"
"05.01.2024 00:00 - 05.01.2024 01:00","88.83","EUR"
"05.01.2024 01:00 - 05.01.2024 02:00","83.09","EUR"
"05.01.2024 02:00 - 05.01.2024 03:00","80.00","EUR"
"05.01.2024 03:00 - 05.01.2024 04:00","80.17","EUR"
"05.01.2024 04:00 - 05.01.2024 05:00","82.49","EUR"
"05.01.2024 05:00 - 05.01.2024 06:00","88.14","EUR"
"05.01.2024 06:00 - 05.01.2024 07:00","109.79","EUR"
"05.01.2024 07:00 - 05.01.2024 08:00","165.01","EUR"
"05.01.2024 08:00 - 05.01.2024 09:00","199.27","EUR"
"05.01.2024 09:00 - 05.01.2024 10:00","238.31","EUR"
"05.01.2024 10:00 - 05.01.2024 11:00","255.86","EUR"
"05.01.2024 11:00 - 05.01.2024 12:00","211.11","EUR"
"05.01.2024 12:00 - 05.01.2024 13:00","203.28","EUR"
"05.01.2024 13:00 - 05.01.2024 14:00","196.98","EUR"
"05.01.2024 14:00 - 05.01.2024 15:00","197.86","EUR"
"05.01.2024 15:00 - 05.01.2024 16:00","299.94","EUR"
"05.01.2024 16:00 - 05.01.2024 17:00","449.64","EUR"
"05.01.2024 17:00 - 05.01.2024 18:00","526.25","EUR"
"05.01.2024 18:00 - 05.01.2024 19:00","349.95","EUR"
"05.01.2024 19:00 - 05.01.2024 20:00","181.91","EUR"
"05.01.2024 20:00 - 05.01.2024 21:00","149.60","EUR"
"05.01.2024 21:00 - 05.01.2024 22:00","112.82","EUR"
"05.01.2024 22:00 - 05.01.2024 23:00","100.10","EUR"
"05.01.2024 23:00 - 06.01.2024 00:00","92.87","EUR"
"06.01.2024 00:00 - 06.01.2024 01:00","84.88","EUR"
"06.01.2024 01:00 - 06.01.2024 02:00","83.20","EUR"
"06.01.2024 02:00 - 06.01.2024 03:00","82.03","EUR"
"06.01.2024 03:00 - 06.01.2024 04:00","82.18","EUR"
"06.01.2024 04:00 - 06.01.2024 05:00","82.53","EUR"
"06.01.2024 05:00 - 06.01.2024 06:00","84.13","EUR"
"06.01.2024 06:00 - 06.01.2024 07:00","84.48","EUR"
"06.01.2024 07:00 - 06.01.2024 08:00","87.43","EUR"
"06.01.2024 08:00 - 06.01.2024 09:00","90.87","EUR"
"06.01.2024 09:00 - 06.01.2024 10:00","94.98","EUR"
"06.01.2024 10:00 - 06.01.2024 11:00","100.41","EUR"
"06.01.2024 11:00 - 06.01.2024 12:00","103.65","EUR"
"06.01.2024 12:00 - 06.01.2024 13:00","102.33","EUR"
"06.01.2024 13:00 - 06.01.2024 14:00","97.75","EUR"
"06.01.2024 14:00 - 06.01.2024 15:00","95.51","EUR"
"06.01.2024 15:00 - 06.01.2024 16:00","98.50","EUR"
"06.01.2024 16:00 - 06.01.2024 17:00","110.00","EUR"
"06.01.2024 17:00 - 06.01.2024 18:00","118.27","EUR"
"06.01.2024 18:00 - 06.01.2024 19:00","106.94","EUR"
"06.01.2024 19:00 - 06.01.2024 20:00","102.27","EUR"
"06.01.2024 20:00 - 06.01.2024 21:00","94.98","EUR"
"06.01.2024 21:00 - 06.01.2024 22:00","90.63","EUR"
"06.01.2024 22:00 - 06.01.2024 23:00","89.34","EUR"
"06.01.2024 23:00 - 07.01.2024 00:00","82.80","EUR"
"07.01.2024 00:00 - 07.01.2024 01:00","86.15","EUR"
"07.01.2024 01:00 - 07.01.2024 02:00","82.46","EUR"
"07.01.2024 02:00 - 07.01.2024 03:00","79.22","EUR"
"07.01.2024 03:00 - 07.01.2024 04:00","77.53","EUR"
"07.01.2024 04:00 - 07.01.2024 05:00","76.89","EUR"
"07.01.2024 05:00 - 07.01.2024 06:00","77.42","EUR"
"07.01.2024 06:00 - 07.01.2024 07:00","78.45","EUR"
"07.01.2024 07:00 - 07.01.2024 08:00","80.37","EUR"
"07.01.2024 08:00 - 07.01.2024 09:00","84.21","EUR"
"07.01.2024 09:00 - 07.01.2024 10:00","87.57","EUR"
"07.01.2024 10:00 - 07.01.2024 11:00","89.75","EUR"
"07.01.2024 11:00 - 07.01.2024 12:00","83.63","EUR"
"07.01.2024 12:00 - 07.01.2024 13:00","76.05","EUR"
"07.01.2024 13:00 - 07.01.2024 14:00","68.00","EUR"
"07.01.2024 14:00 - 07.01.2024 15:00","64.85","EUR"
"07.01.2024 15:00 - 07.01.2024 16:00","63.75","EUR"
"07.01.2024 16:00 - 07.01.2024 17:00","60.26","EUR"
"07.01.2024 17:00 - 07.01.2024 18:00","60.24","EUR"
"07.01.2024 18:00 - 07.01.2024 19:00","60.19","EUR"
"07.01.2024 19:00 - 07.01.2024 20:00","57.21","EUR"
"07.01.2024 20:00 - 07.01.2024 21:00","55.19","EUR"
"07.01.2024 21:00 - 07.01.2024 22:00","59.83","EUR"
"07.01.2024 22:00 - 07.01.2024 23:00","58.35","EUR"
"07.01.2024 23:00 - 08.01.2024 00:00","58.50","EUR"
"08.01.2024 00:00 - 08.01.2024 01:00","54.06","EUR"
"08.01.2024 01:00 - 08.01.2024 02:00","54.26","EUR"
"08.01.2024 02:00 - 08.01.2024 03:00","54.72","EUR"
"08.01.2024 03:00 - 08.01.2024 04:00","54.99","EUR"
"08.01.2024 04:00 - 08.01.2024 05:00","56.11","EUR"
"08.01.2024 05:00 - 08.01.2024 06:00","58.13","EUR"
"08.01.2024 06:00 - 08.01.2024 07:00","55.01","EUR"
"08.01.2024 07:00 - 08.01.2024 08:00","63.68","EUR"
"08.01.2024 08:00 - 08.01.2024 09:00","66.20","EUR"
"08.01.2024 09:00 - 08.01.2024 10:00","65.09","EUR"
"08.01.2024 10:00 - 08.01.2024 11:00","59.66","EUR"
"08.01.2024 11:00 - 08.01.2024 12:00","55.71","EUR"
"08.01.2024 12:00 - 08.01.2024 13:00","54.59","EUR"
"08.01.2024 13:00 - 08.01.2024 14:00","52.80","EUR"
"08.01.2024 14:00 - 08.01.2024 15:00","52.12","EUR"
"08.01.2024 15:00 - 08.01.2024 16:00","50.55","EUR"
"08.01.2024 16:00 - 08.01.2024 17:00","50.52","EUR"
"08.01.2024 17:00 - 08.01.2024 18:00","49.20","EUR"
"08.01.2024 18:00 - 08.01.2024 19:00","47.14","EUR"
"08.01.2024 19:00 - 08.01.2024 20:00","47.01","EUR"
"08.01.2024 20:00 - 08.01.2024 21:00","46.76","EUR"
"08.01.2024 21:00 - 08.01.2024 22:00","47.87","EUR"
"08.01.2024 22:00 - 08.01.2024 23:00","48.23","EUR"
"08.01.2024 23:00 - 09.01.2024 00:00","47.65","EUR"
"09.01.2024 00:00 - 09.01.2024 01:00","27.71","EUR"
"09.01.2024 01:00 - 09.01.2024 02:00","26.73","EUR"
"09.01.2024 02:00 - 09.01.2024 03:00","26.33","EUR"
"09.01.2024 03:00 - 09.01.2024 04:00","26.27","EUR"
"09.01.2024 04:00 - 09.01.2024 05:00","26.88","EUR"
"09.01.2024 05:00 - 09.01.2024 06:00","27.95","EUR"
"09.01.2024 06:00 - 09.01.2024 07:00","28.26","EUR"
"09.01.2024 07:00 - 09.01.2024 08:00","43.11","EUR"
"09.01.2024 08:00 - 09.01.2024 09:00","47.72","EUR"
"09.01.2024 09:00 - 09.01.2024 10:00","47.96","EUR"
"09.01.2024 10:00 - 09.01.2024 11:00","48.93","EUR"
"09.01.2024 11:00 - 09.01.2024 12:00","48.93","EUR"
"09.01.2024 12:00 - 09.01.2024 13:00","50.28","EUR"
"09.01.2024 13:00 - 09.01.2024 14:00","50.52","EUR"
"09.01.2024 14:00 - 09.01.2024 15:00","50.53","EUR"
"09.01.2024 15:00 - 09.01.2024 16:00","50.97","EUR"
"09.01.2024 16:00 - 09.01.2024 17:00","51.72","EUR"
"09.01.2024 17:00 - 09.01.2024 18:00","49.85","EUR"
"09.01.2024 18:00 - 09.01.2024 19:00","49.83","EUR"
"09.01.2024 19:00 - 09.01.2024 20:00","48.99","EUR"
"09.01.2024 20:00 - 09.01.2024 21:00","48.94","EUR"
"09.01.2024 21:00 - 09.01.2024 22:00","47.00","EUR"
"09.01.2024 22:00 - 09.01.2024 23:00","48.83","EUR"
"09.01.2024 23:00 - 10.01.2024 00:00","45.35","EUR"
"10.01.2024 00:00 - 10.01.2024 01:00","50.99","EUR"
"10.01.2024 01:00 - 10.01.2024 02:00","49.50","EUR"
"10.01.2024 02:00 - 10.01.2024 03:00","47.41","EUR"
"10.01.2024 03:00 - 10.01.2024 04:00","44.97","EUR"
"10.01.2024 04:00 - 10.01.2024 05:00","41.97","EUR"
"10.01.2024 05:00 - 10.01.2024 06:00","40.01","EUR"
"10.01.2024 06:00 - 10.01.2024 07:00","41.92","EUR"
"10.01.2024 07:00 - 10.01.2024 08:00","46.51","EUR"
"10.01.2024 08:00 - 10.01.2024 09:00","49.35","EUR"
"10.01.2024 09:00 - 10.01.2024 10:00","51.37","EUR"
"10.01.2024 10:00 - 10.01.2024 11:00","51.35","EUR"
"10.01.2024 11:00 - 10.01.2024 12:00","50.49","EUR"
"10.01.2024 12:00 - 10.01.2024 13:00","50.57","EUR"
"10.01.2024 13:00 - 10.01.2024 14:00","50.38","EUR"
"10.01.2024 14:00 - 10.01.2024 15:00","50.08","EUR"
"10.01.2024 15:00 - 10.01.2024 16:00","49.96","EUR"
"10.01.2024 16:00 - 10.01.2024 17:00","50.29","EUR"
"10.01.2024 17:00 - 10.01.2024 18:00","49.17","EUR"
"10.01.2024 18:00 - 10.01.2024 19:00","50.14","EUR"
"10.01.2024 19:00 - 10.01.2024 20:00","49.64","EUR"
"10.01.2024 20:00 - 10.01.2024 21:00","49.42","EUR"
"10.01.2024 21:00 - 10.01.2024 22:00","46.85","EUR"
"10.01.2024 22:00 - 10.01.2024 23:00","44.90","EUR"
"10.01.2024 23:00 - 11.01.2024 00:00","42.91","EUR"
"11.01.2024 00:00 - 11.01.2024 01:00","37.83","EUR"
"11.01.2024 01:00 - 11.01.2024 02:00","38.50","EUR"
"11.01.2024 02:00 - 11.01.2024 03:00","40.75","EUR"
"11.01.2024 03:00 - 11.01.2024 04:00","44.46","EUR"
"11.01.2024 04:00 - 11.01.2024 05:00","50.31","EUR"
"11.01.2024 05:00 - 11.01.2024 06:00","51.98","EUR"
"11.01.2024 06:00 - 11.01.2024 07:00","58.95","EUR"
"11.01.2024 07:00 - 11.01.2024 08:00","70.06","EUR"
"11.01.2024 08:00 - 11.01.2024 09:00","71.92","EUR"
"11.01.2024 09:00 - 11.01.2024 10:00","71.64","EUR"
"11.01.2024 10:00 - 11.01.2024 11:00","72.16","EUR"
"11.01.2024 11:00 - 11.01.2024 12:00","74.91","EUR"
"11.01.2024 12:00 - 11.01.2024 13:00","73.37","EUR"
"11.01.2024 13:00 - 11.01.2024 14:00","73.69","EUR"
"11.01.2024 14:00 - 11.01.2024 15:00","73.82","EUR"
"11.01.2024 15:00 - 11.01.2024 16:00","71.03","EUR"
"11.01.2024 16:00 - 11.01.2024 17:00","62.89","EUR"
"11.01.2024 17:00 - 11.01.2024 18:00","59.44","EUR"
"11.01.2024 18:00 - 11.01.2024 19:00","59.21","EUR"
"11.01.2024 19:00 - 11.01.2024 20:00","54.19","EUR"
"11.01.2024 20:00 - 11.01.2024 21:00","49.58","EUR"
"11.01.2024 21:00 - 11.01.2024 22:00","46.31","EUR"
"11.01.2024 22:00 - 11.01.2024 23:00","43.90","EUR"
"11.01.2024 23:00 - 12.01.2024 00:00","42.01","EUR"
"12.01.2024 00:00 - 12.01.2024 01:00","44.96","EUR"
"12.01.2024 01:00 - 12.01.2024 02:00","45.08","EUR"
"12.01.2024 02:00 - 12.01.2024 03:00","45.02","EUR"
"12.01.2024 03:00 - 12.01.2024 04:00","44.45","EUR"
"12.01.2024 04:00 - 12.01.2024 05:00","44.12","EUR"
"12.01.2024 05:00 - 12.01.2024 06:00","44.18","EUR"
"12.01.2024 06:00 - 12.01.2024 07:00","43.94","EUR"
"12.01.2024 07:00 - 12.01.2024 08:00","46.47","EUR"
"12.01.2024 08:00 - 12.01.2024 09:00","48.26","EUR"
"12.01.2024 09:00 - 12.01.2024 10:00","49.55","EUR"
"12.01.2024 10:00 - 12.01.2024 11:00","52.18","EUR"
"12.01.2024 11:00 - 12.01.2024 12:00","55.68","EUR"
"12.01.2024 12:00 - 12.01.2024 13:00","62.39","EUR"
"12.01.2024 13:00 - 12.01.2024 14:00","66.05","EUR"
"12.01.2024 14:00 - 12.01.2024 15:00","69.63","EUR"
"12.01.2024 15:00 - 12.01.2024 16:00","70.26","EUR"
"12.01.2024 16:00 - 12.01.2024 17:00","69.19","EUR"
"12.01.2024 17:00 - 12.01.2024 18:00","65.11","EUR"
"12.01.2024 18:00 - 12.01.2024 19:00","63.79","EUR"
"12.01.2024 19:00 - 12.01.2024 20:00","58.27","EUR"
"12.01.2024 20:00 - 12.01.2024 21:00","53.82","EUR"
"12.01.2024 21:00 - 12.01.2024 22:00","49.22","EUR"
"12.01.2024 22:00 - 12.01.2024 23:00","48.07","EUR"
"12.01.2024 23:00 - 13.01.2024 00:00","46.13","EUR"
"13.01.2024 00:00 - 13.01.2024 01:00","49.69","EUR"
"13.01.2024 01:00 - 13.01.2024 02:00","46.63","EUR"
"13.01.2024 02:00 - 13.01.2024 03:00","44.00","EUR"
"13.01.2024 03:00 - 13.01.2024 04:00","42.47","EUR"
"13.01.2024 04:00 - 13.01.2024 05:00","42.54","EUR"
"13.01.2024 05:00 - 13.01.2024 06:00","43.53","EUR"
"13.01.2024 06:00 - 13.01.2024 07:00","45.62","EUR"
"13.01.2024 07:00 - 13.01.2024 08:00","51.20","EUR"
"13.01.2024 08:00 - 13.01.2024 09:00","57.93","EUR"
"13.01.2024 09:00 - 13.01.2024 10:00","59.17","EUR"
"13.01.2024 10:00 - 13.01.2024 11:00","59.21","EUR"
"13.01.2024 11:00 - 13.01.2024 12:00","58.37","EUR"
"13.01.2024 12:00 - 13.01.2024 13:00","56.20","EUR"
"13.01.2024 13:00 - 13.01.2024 14:00","56.36","EUR"
"13.01.2024 14:00 - 13.01.2024 15:00","59.17","EUR"
"13.01.2024 15:00 - 13.01.2024 16:00","65.73","EUR"
"13.01.2024 16:00 - 13.01.2024 17:00","65.69","EUR"
"13.01.2024 17:00 - 13.01.2024 18:00","62.08","EUR"
"13.01.2024 18:00 - 13.01.2024 19:00","56.07","EUR"
"13.01.2024 19:00 - 13.01.2024 20:00","55.79","EUR"
"13.01.2024 20:00 - 13.01.2024 21:00","56.29","EUR"
"13.01.2024 21:00 - 13.01.2024 22:00","59.15","EUR"
"13.01.2024 22:00 - 13.01.2024 23:00","62.76","EUR"
"13.01.2024 23:00 - 14.01.2024 00:00","61.65","EUR"
"14.01.2024 00:00 - 14.01.2024 01:00","64.02","EUR"
"14.01.2024 01:00 - 14.01.2024 02:00","62.11","EUR"
"14.01.2024 02:00 - 14.01.2024 03:00","62.93","EUR"
"14.01.2024 03:00 - 14.01.2024 04:00","64.01","EUR"
"14.01.2024 04:00 - 14.01.2024 05:00","64.67","EUR"
"14.01.2024 05:00 - 14.01.2024 06:00","65.20","EUR"
"14.01.2024 06:00 - 14.01.2024 07:00","67.31","EUR"
"14.01.2024 07:00 - 14.01.2024 08:00","71.66","EUR"
"14.01.2024 08:00 - 14.01.2024 09:00","76.74","EUR"
"14.01.2024 09:00 - 14.01.2024 10:00","81.14","EUR"
"14.01.2024 10:00 - 14.01.2024 11:00","80.63","EUR"
"14.01.2024 11:00 - 14.01.2024 12:00","81.84","EUR"
"14.01.2024 12:00 - 14.01.2024 13:00","80.39","EUR"
"14.01.2024 13:00 - 14.01.2024 14:00","77.04","EUR"
"14.01.2024 14:00 - 14.01.2024 15:00","79.15","EUR"
"14.01.2024 15:00 - 14.01.2024 16:00","80.13","EUR"
"14.01.2024 16:00 - 14.01.2024 17:00","77.51","EUR"
"14.01.2024 17:00 - 14.01.2024 18:00","75.05","EUR"
"14.01.2024 18:00 - 14.01.2024 19:00","74.86","EUR"
"14.01.2024 19:00 - 14.01.2024 20:00","73.96","EUR"
"14.01.2024 20:00 - 14.01.2024 21:00","73.86","EUR"
"14.01.2024 21:00 - 14.01.2024 22:00","73.70","EUR"
"14.01.2024 22:00 - 14.01.2024 23:00","73.17","EUR"
"14.01.2024 23:00 - 15.01.2024 00:00","66.89","EUR"
"15.01.2024 00:00 - 15.01.2024 01:00","69.65","EUR"
"15.01.2024 01:00 - 15.01.2024 02:00","67.08","EUR"
"15.01.2024 02:00 - 15.01.2024 03:00","65.98","EUR"
"15.01.2024 03:00 - 15.01.2024 04:00","64.03","EUR"
"15.01.2024 04:00 - 15.01.2024 05:00","64.93","EUR"
"15.01.2024 05:00 - 15.01.2024 06:00","70.57","EUR"
"15.01.2024 06:00 - 15.01.2024 07:00","79.95","EUR"
"15.01.2024 07:00 - 15.01.2024 08:00","83.84","EUR"
"15.01.2024 08:00 - 15.01.2024 09:00","99.30","EUR"
"15.01.2024 09:00 - 15.01.2024 10:00","99.99","EUR"
"15.01.2024 10:00 - 15.01.2024 11:00","94.88","EUR"
"15.01.2024 11:00 - 15.01.2024 12:00","90.26","EUR"
"15.01.2024 12:00 - 15.01.2024 13:00","85.40","EUR"
"15.01.2024 13:00 - 15.01.2024 14:00","82.15","EUR"
"15.01.2024 14:00 - 15.01.2024 15:00","84.88","EUR"
"15.01.2024 15:00 - 15.01.2024 16:00","89.44","EUR"
"15.01.2024 16:00 - 15.01.2024 17:00","97.02","EUR"
"15.01.2024 17:00 - 15.01.2024 18:00","100.69","EUR"
"15.01.2024 18:00 - 15.01.2024 19:00","99.37","EUR"
"15.01.2024 19:00 - 15.01.2024 20:00","94.28","EUR"
"15.01.2024 20:00 - 15.01.2024 21:00","94.99","EUR"
"15.01.2024 21:00 - 15.01.2024 22:00","88.71","EUR"
"15.01.2024 22:00 - 15.01.2024 23:00","86.90","EUR"
"15.01.2024 23:00 - 16.01.2024 00:00","85.74","EUR"
"16.01.2024 00:00 - 16.01.2024 01:00","82.19","EUR"
"16.01.2024 01:00 - 16.01.2024 02:00","81.40","EUR"
"16.01.2024 02:00 - 16.01.2024 03:00","80.07","EUR"
"16.01.2024 03:00 - 16.01.2024 04:00","78.26","EUR"
"16.01.2024 04:00 - 16.01.2024 05:00","77.59","EUR"
"16.01.2024 05:00 - 16.01.2024 06:00","83.45","EUR"
"16.01.2024 06:00 - 16.01.2024 07:00","92.57","EUR"
"16.01.2024 07:00 - 16.01.2024 08:00","100.21","EUR"
"16.01.2024 08:00 - 16.01.2024 09:00","128.84","EUR"
"16.01.2024 09:00 - 16.01.2024 10:00","126.06","EUR"
"16.01.2024 10:00 - 16.01.2024 11:00","108.76","EUR"
"16.01.2024 11:00 - 16.01.2024 12:00","100.78","EUR"
"16.01.2024 12:00 - 16.01.2024 13:00","100.43","EUR"
"16.01.2024 13:00 - 16.01.2024 14:00","94.65","EUR"
"16.01.2024 14:00 - 16.01.2024 15:00","95.31","EUR"
"16.01.2024 15:00 - 16.01.2024 16:00","101.57","EUR"
"16.01.2024 16:00 - 16.01.2024 17:00","108.16","EUR"
"16.01.2024 17:00 - 16.01.2024 18:00","102.99","EUR"
"16.01.2024 18:00 - 16.01.2024 19:00","123.62","EUR"
"16.01.2024 19:00 - 16.01.2024 20:00","111.77","EUR"
"16.01.2024 20:00 - 16.01.2024 21:00","95.49","EUR"
"16.01.2024 21:00 - 16.01.2024 22:00","86.21","EUR"
"16.01.2024 22:00 - 16.01.2024 23:00","82.04","EUR"
"16.01.2024 23:00 - 17.01.2024 00:00","77.69","EUR"
"17.01.2024 00:00 - 17.01.2024 01:00","69.89","EUR"
"17.01.2024 01:00 - 17.01.2024 02:00","69.36","EUR"
"17.01.2024 02:00 - 17.01.2024 03:00","68.47","EUR"
"17.01.2024 03:00 - 17.01.2024 04:00","67.56","EUR"
"17.01.2024 04:00 - 17.01.2024 05:00","67.31","EUR"
"17.01.2024 05:00 - 17.01.2024 06:00","67.28","EUR"
"17.01.2024 06:00 - 17.01.2024 07:00","70.65","EUR"
"17.01.2024 07:00 - 17.01.2024 08:00","79.94","EUR"
"17.01.2024 08:00 - 17.01.2024 09:00","95.35","EUR"
"17.01.2024 09:00 - 17.01.2024 10:00","102.87","EUR"
"17.01.2024 10:00 - 17.01.2024 11:00","106.76","EUR"
"17.01.2024 11:00 - 17.01.2024 12:00","96.28","EUR"
"17.01.2024 12:00 - 17.01.2024 13:00","83.97","EUR"
"17.01.2024 13:00 - 17.01.2024 14:00","78.48","EUR"
"17.01.2024 14:00 - 17.01.2024 15:00","71.22","EUR"
"17.01.2024 15:00 - 17.01.2024 16:00","67.45","EUR"
"17.01.2024 16:00 - 17.01.2024 17:00","69.73","EUR"
"17.01.2024 17:00 - 17.01.2024 18:00","68.85","EUR"
"17.01.2024 18:00 - 17.01.2024 19:00","66.82","EUR"
"17.01.2024 19:00 - 17.01.2024 20:00","70.55","EUR"
"17.01.2024 20:00 - 17.01.2024 21:00","68.86","EUR"
"17.01.2024 21:00 - 17.01.2024 22:00","68.36","EUR"
"17.01.2024 22:00 - 17.01.2024 23:00","67.76","EUR"
"17.01.2024 23:00 - 18.01.2024 00:00","65.35","EUR"
"18.01.2024 00:00 - 18.01.2024 01:00","65.93","EUR"
