"Time (CET/CEST)","Finland (FI) > Norway (NO) [MW]","Norway (NO) > Finland (FI) [MW]"
"03.01.2023 08:00 - 03.01.2023 09:00","0","10"
"03.01.2023 09:00 - 03.01.2023 10:00","0","7"
"03.01.2023 10:00 - 03.01.2023 11:00","0","10"
"03.01.2023 11:00 - 03.01.2023 12:00","0","19"
"03.01.2023 12:00 - 03.01.2023 13:00","0","6"
"03.01.2023 13:00 - 03.01.2023 14:00","0","14"
"03.01.2023 14:00 - 03.01.2023 15:00","0","24"
"03.01.2023 15:00 - 03.01.2023 16:00","0","31"
"03.01.2023 16:00 - 03.01.2023 17:00","0","29"
"03.01.2023 17:00 - 03.01.2023 18:00","0","32"
"03.01.2023 18:00 - 03.01.2023 19:00","0","20"
"03.01.2023 19:00 - 03.01.2023 20:00","0","28"
"03.01.2023 20:00 - 03.01.2023 21:00","0","34"
"03.01.2023 21:00 - 03.01.2023 22:00","0","40"
"03.01.2023 22:00 - 03.01.2023 23:00","0","69"
"03.01.2023 23:00 - 04.01.2023 00:00","0","79"
"04.01.2023 00:00 - 04.01.2023 01:00","0","49"
"04.01.2023 01:00 - 04.01.2023 02:00","0","48"
"04.01.2023 02:00 - 04.01.2023 03:00","0","48"
"04.01.2023 03:00 - 04.01.2023 04:00","0","44"
"04.01.2023 04:00 - 04.01.2023 05:00","0","46"
"04.01.2023 05:00 - 04.01.2023 06:00","0","42"
"04.01.2023 06:00 - 04.01.2023 07:00","0","52"
"04.01.2023 07:00 - 04.01.2023 08:00","0","52"
"04.01.2023 08:00 - 04.01.2023 09:00","0","59"
"04.01.2023 09:00 - 04.01.2023 10:00","0","57"
"04.01.2023 10:00 - 04.01.2023 11:00","0","51"
"04.01.2023 11:00 - 04.01.2023 12:00","0","44"
"04.01.2023 12:00 - 04.01.2023 13:00","0","35"
"04.01.2023 13:00 - 04.01.2023 14:00","0","33"
"04.01.2023 14:00 - 04.01.2023 15:00","0","33"
"04.01.2023 15:00 - 04.01.2023 16:00","0","30"
"04.01.2023 16:00 - 04.01.2023 17:00","0","24"
"04.01.2023 17:00 - 04.01.2023 18:00","0","32"
"04.01.2023 18:00 - 04.01.2023 19:00","0","44"
"04.01.2023 19:00 - 04.01.2023 20:00","0","44"
"04.01.2023 20:00 - 04.01.2023 21:00","0","34"
"04.01.2023 21:00 - 04.01.2023 22:00","0","29"
"04.01.2023 22:00 - 04.01.2023 23:00","4","0"
"04.01.2023 23:00 - 05.01.2023 00:00","13","0"
"05.01.2023 00:00 - 05.01.2023 01:00","8","0"
"05.01.2023 01:00 - 05.01.2023 02:00","2","0"
"05.01.2023 02:00 - 05.01.2023 03:00","3","0"
"05.01.2023 03:00 - 05.01.2023 04:00","5","0"
"05.01.2023 04:00 - 05.01.2023 05:00","7","0"
"05.01.2023 05:00 - 05.01.2023 06:00","0","1"
"05.01.2023 06:00 - 05.01.2023 07:00","0","11"
"05.01.2023 07:00 - 05.01.2023 08:00","0","19"
"05.01.2023 08:00 - 05.01.2023 09:00","0","17"
"05.01.2023 09:00 - 05.01.2023 10:00","0","9"
"05.01.2023 10:00 - 05.01.2023 11:00","0","5"
"05.01.2023 11:00 - 05.01.2023 12:00","0","9"
"05.01.2023 12:00 - 05.01.2023 13:00","0","6"
"05.01.2023 13:00 - 05.01.2023 14:00","0","12"
"05.01.2023 14:00 - 05.01.2023 15:00","0","11"
"05.01.2023 15:00 - 05.01.2023 16:00","0","20"
"05.01.2023 16:00 - 05.01.2023 17:00","0","28"
"05.01.2023 17:00 - 05.01.2023 18:00","0","42"
"05.01.2023 18:00 - 05.01.2023 19:00","0","81"
"05.01.2023 19:00 - 05.01.2023 20:00","0","83"
"05.01.2023 20:00 - 05.01.2023 21:00","0","92"
"05.01.2023 21:00 - 05.01.2023 22:00","0","98"
"05.01.2023 22:00 - 05.01.2023 23:00","0","108"
"05.01.2023 23:00 - 06.01.2023 00:00","0","112"
"06.01.2023 00:00 - 06.01.2023 01:00","0","108"
"06.01.2023 01:00 - 06.01.2023 02:00","0","111"
"06.01.2023 02:00 - 06.01.2023 03:00","0","104"
"06.01.2023 03:00 - 06.01.2023 04:00","0","99"
"06.01.2023 04:00 - 06.01.2023 05:00","0","100"
"06.01.2023 05:00 - 06.01.2023 06:00","0","93"
"06.01.2023 06:00 - 06.01.2023 07:00","0","91"
"06.01.2023 07:00 - 06.01.2023 08:00","0","88"
"06.01.2023 08:00 - 06.01.2023 09:00","0","78"
"06.01.2023 09:00 - 06.01.2023 10:00","0","65"
"06.01.2023 10:00 - 06.01.2023 11:00","0","47"
"06.01.2023 11:00 - 06.01.2023 12:00","0","69"
"06.01.2023 12:00 - 06.01.2023 13:00","0","63"
"06.01.2023 13:00 - 06.01.2023 14:00","0","48"
"06.01.2023 14:00 - 06.01.2023 15:00","0","37"
"06.01.2023 15:00 - 06.01.2023 16:00","0","16"
"06.01.2023 16:00 - 06.01.2023 17:00","0","11"
"06.01.2023 17:00 - 06.01.2023 18:00","0","63"
"06.01.2023 18:00 - 06.01.2023 19:00","0","71"
"06.01.2023 19:00 - 06.01.2023 20:00","0","75"
"06.01.2023 20:00 - 06.01.2023 21:00","0","59"
"06.01.2023 21:00 - 06.01.2023 22:00","0","74"
"06.01.2023 22:00 - 06.01.2023 23:00","0","77"
"06.01.2023 23:00 - 07.01.2023 00:00","0","76"
"07.01.2023 00:00 - 07.01.2023 01:00","0","64"
"07.01.2023 01:00 - 07.01.2023 02:00","0","62"
"07.01.2023 02:00 - 07.01.2023 03:00","0","56"
"07.01.2023 03:00 - 07.01.2023 04:00","0","36"
"07.01.2023 04:00 - 07.01.2023 05:00","0","23"
"07.01.2023 05:00 - 07.01.2023 06:00","0","13"
"07.01.2023 06:00 - 07.01.2023 07:00","0","14"
"07.01.2023 07:00 - 07.01.2023 08:00","0","24"
"07.01.2023 08:00 - 07.01.2023 09:00","0","25"
"07.01.2023 09:00 - 07.01.2023 10:00","0","27"
"07.01.2023 10:00 - 07.01.2023 11:00","0","38"
"07.01.2023 11:00 - 07.01.2023 12:00","0","32"
"07.01.2023 12:00 - 07.01.2023 13:00","0","36"
"07.01.2023 13:00 - 07.01.2023 14:00","0","36"
"07.01.2023 14:00 - 07.01.2023 15:00","0","37"
"07.01.2023 15:00 - 07.01.2023 16:00","0","31"
"07.01.2023 16:00 - 07.01.2023 17:00","0","50"
"07.01.2023 17:00 - 07.01.2023 18:00","0","59"
"07.01.2023 18:00 - 07.01.2023 19:00","0","63"
"07.01.2023 19:00 - 07.01.2023 20:00","0","61"
"07.01.2023 20:00 - 07.01.2023 21:00","0","50"
"07.01.2023 21:00 - 07.01.2023 22:00","0","57"
"07.01.2023 22:00 - 07.01.2023 23:00","0","66"
"07.01.2023 23:00 - 08.01.2023 00:00","0","53"
"08.01.2023 00:00 - 08.01.2023 01:00","0","38"
"08.01.2023 01:00 - 08.01.2023 02:00","0","37"
"08.01.2023 02:00 - 08.01.2023 03:00","0","42"
"08.01.2023 03:00 - 08.01.2023 04:00","0","37"
"08.01.2023 04:00 - 08.01.2023 05:00","0","39"
"08.01.2023 05:00 - 08.01.2023 06:00","0","46"
"08.01.2023 06:00 - 08.01.2023 07:00","0","44"
"08.01.2023 07:00 - 08.01.2023 08:00","0","35"
"08.01.2023 08:00 - 08.01.2023 09:00","0","46"
"08.01.2023 09:00 - 08.01.2023 10:00","0","70"
"08.01.2023 10:00 - 08.01.2023 11:00","0","86"
"08.01.2023 11:00 - 08.01.2023 12:00","0","85"
"08.01.2023 12:00 - 08.01.2023 13:00","0","83"
"08.01.2023 13:00 - 08.01.2023 14:00","0","85"
"08.01.2023 14:00 - 08.01.2023 15:00","0","82"
"08.01.2023 15:00 - 08.01.2023 16:00","0","78"
"08.01.2023 16:00 - 08.01.2023 17:00","0","76"
"08.01.2023 17:00 - 08.01.2023 18:00","0","75"
"08.01.2023 18:00 - 08.01.2023 19:00","0","76"
"08.01.2023 19:00 - 08.01.2023 20:00","0","75"
"08.01.2023 20:00 - 08.01.2023 21:00","0","58"
"08.01.2023 21:00 - 08.01.2023 22:00","0","54"
"08.01.2023 22:00 - 08.01.2023 23:00","0","64"
"08.01.2023 23:00 - 09.01.2023 00:00","0","61"
"09.01.2023 00:00 - 09.01.2023 01:00","0","56"
"09.01.2023 01:00 - 09.01.2023 02:00","0","45"
"09.01.2023 02:00 - 09.01.2023 03:00","0","28"
"09.01.2023 03:00 - 09.01.2023 04:00","0","23"
"09.01.2023 04:00 - 09.01.2023 05:00","0","20"
"09.01.2023 05:00 - 09.01.2023 06:00","0","36"
"09.01.2023 06:00 - 09.01.2023 07:00","0","43"
"09.01.2023 07:00 - 09.01.2023 08:00","0","44"
"09.01.2023 08:00 - 09.01.2023 09:00","0","48"
"09.01.2023 09:00 - 09.01.2023 10:00","0","49"
"09.01.2023 10:00 - 09.01.2023 11:00","0","65"
"09.01.2023 11:00 - 09.01.2023 12:00","0","49"
"09.01.2023 12:00 - 09.01.2023 13:00","0","52"
"09.01.2023 13:00 - 09.01.2023 14:00","0","68"
"09.01.2023 14:00 - 09.01.2023 15:00","0","61"
"09.01.2023 15:00 - 09.01.2023 16:00","0","60"
"09.01.2023 16:00 - 09.01.2023 17:00","0","67"
"09.01.2023 17:00 - 09.01.2023 18:00","0","63"
"09.01.2023 18:00 - 09.01.2023 19:00","0","43"
"09.01.2023 19:00 - 09.01.2023 20:00","0","54"
"09.01.2023 20:00 - 09.01.2023 21:00","0","81"
"09.01.2023 21:00 - 09.01.2023 22:00","0","74"
"09.01.2023 22:00 - 09.01.2023 23:00","0","63"
"09.01.2023 23:00 - 10.01.2023 00:00","0","56"
"10.01.2023 00:00 - 10.01.2023 01:00","0","68"
"10.01.2023 01:00 - 10.01.2023 02:00","0","71"
"10.01.2023 02:00 - 10.01.2023 03:00","0","69"
"10.01.2023 03:00 - 10.01.2023 04:00","0","74"
"10.01.2023 04:00 - 10.01.2023 05:00","0","81"
"10.01.2023 05:00 - 10.01.2023 06:00","0","74"
"10.01.2023 06:00 - 10.01.2023 07:00","0","64"
"10.01.2023 07:00 - 10.01.2023 08:00","0","64"
"10.01.2023 08:00 - 10.01.2023 09:00","0","67"
"10.01.2023 09:00 - 10.01.2023 10:00","0","69"
"10.01.2023 10:00 - 10.01.2023 11:00","0","68"
"10.01.2023 11:00 - 10.01.2023 12:00","0","62"
"10.01.2023 12:00 - 10.01.2023 13:00","0","46"
"10.01.2023 13:00 - 10.01.2023 14:00","0","39"
"10.01.2023 14:00 - 10.01.2023 15:00","0","46"
"10.01.2023 15:00 - 10.01.2023 16:00","0","53"
"10.01.2023 16:00 - 10.01.2023 17:00","0","41"
"10.01.2023 17:00 - 10.01.2023 18:00","0","57"
"10.01.2023 18:00 - 10.01.2023 19:00","0","70"
"10.01.2023 19:00 - 10.01.2023 20:00","0","75"
"10.01.2023 20:00 - 10.01.2023 21:00","0","71"
"10.01.2023 21:00 - 10.01.2023 22:00","0","81"
"10.01.2023 22:00 - 10.01.2023 23:00","0","66"
"10.01.2023 23:00 - 11.01.2023 00:00","0","74"
"11.01.2023 00:00 - 11.01.2023 01:00","0","75"
"11.01.2023 01:00 - 11.01.2023 02:00","0","77"
"11.01.2023 02:00 - 11.01.2023 03:00","0","63"
"11.01.2023 03:00 - 11.01.2023 04:00","0","53"
"11.01.2023 04:00 - 11.01.2023 05:00","0","46"
"11.01.2023 05:00 - 11.01.2023 06:00","0","52"
"11.01.2023 06:00 - 11.01.2023 07:00","0","50"
"11.01.2023 07:00 - 11.01.2023 08:00","0","69"
"11.01.2023 08:00 - 11.01.2023 09:00","0","84"
"11.01.2023 09:00 - 11.01.2023 10:00","0","80"
"11.01.2023 10:00 - 11.01.2023 11:00","0","76"
"11.01.2023 11:00 - 11.01.2023 12:00","0","67"
"11.01.2023 12:00 - 11.01.2023 13:00","0","63"
"11.01.2023 13:00 - 11.01.2023 14:00","0","61"
"11.01.2023 14:00 - 11.01.2023 15:00","0","42"
"11.01.2023 15:00 - 11.01.2023 16:00","0","40"
"11.01.2023 16:00 - 11.01.2023 17:00","0","42"
"11.01.2023 17:00 - 11.01.2023 18:00","0","46"
"11.01.2023 18:00 - 11.01.2023 19:00","0","46"
"11.01.2023 19:00 - 11.01.2023 20:00","0","46"
"11.01.2023 20:00 - 11.01.2023 21:00","0","41"
"11.01.2023 21:00 - 11.01.2023 22:00","0","37"
"11.01.2023 22:00 - 11.01.2023 23:00","0","33"
"11.01.2023 23:00 - 12.01.2023 00:00","0","25"
"12.01.2023 00:00 - 12.01.2023 01:00","0","27"
"12.01.2023 01:00 - 12.01.2023 02:00","0","27"
"12.01.2023 02:00 - 12.01.2023 03:00","0","32"
"12.01.2023 03:00 - 12.01.2023 04:00","0","25"
"12.01.2023 04:00 - 12.01.2023 05:00","0","22"
"12.01.2023 05:00 - 12.01.2023 06:00","0","25"
"12.01.2023 06:00 - 12.01.2023 07:00","0","64"
"12.01.2023 07:00 - 12.01.2023 08:00","0","65"
"12.01.2023 08:00 - 12.01.2023 09:00","0","66"
"12.01.2023 09:00 - 12.01.2023 10:00","0","62"
"12.01.2023 10:00 - 12.01.2023 11:00","0","61"
"12.01.2023 11:00 - 12.01.2023 12:00","0","58"
"12.01.2023 12:00 - 12.01.2023 13:00","0","60"
"12.01.2023 13:00 - 12.01.2023 14:00","0","57"
"12.01.2023 14:00 - 12.01.2023 15:00","0","62"
"12.01.2023 15:00 - 12.01.2023 16:00","0","49"
"12.01.2023 16:00 - 12.01.2023 17:00","0","53"
"12.01.2023 17:00 - 12.01.2023 18:00","0","64"
"12.01.2023 18:00 - 12.01.2023 19:00","0","65"
"12.01.2023 19:00 - 12.01.2023 20:00","0","66"
"12.01.2023 20:00 - 12.01.2023 21:00","0","62"
"12.01.2023 21:00 - 12.01.2023 22:00","0","82"
"12.01.2023 22:00 - 12.01.2023 23:00","0","81"
"12.01.2023 23:00 - 13.01.2023 00:00","0","75"
"13.01.2023 00:00 - 13.01.2023 01:00","0","43"
"13.01.2023 01:00 - 13.01.2023 02:00","0","31"
"13.01.2023 02:00 - 13.01.2023 03:00","0","31"
"13.01.2023 03:00 - 13.01.2023 04:00","0","30"
"13.01.2023 04:00 - 13.01.2023 05:00","0","18"
"13.01.2023 05:00 - 13.01.2023 06:00","0","30"
"13.01.2023 06:00 - 13.01.2023 07:00","0","58"
"13.01.2023 07:00 - 13.01.2023 08:00","0","51"
"13.01.2023 08:00 - 13.01.2023 09:00","0","38"
"13.01.2023 09:00 - 13.01.2023 10:00","0","38"
"13.01.2023 10:00 - 13.01.2023 11:00","0","32"
"13.01.2023 11:00 - 13.01.2023 12:00","0","42"
"13.01.2023 12:00 - 13.01.2023 13:00","0","52"
"13.01.2023 13:00 - 13.01.2023 14:00","0","61"
"13.01.2023 14:00 - 13.01.2023 15:00","0","59"
"13.01.2023 15:00 - 13.01.2023 16:00","0","69"
"13.01.2023 16:00 - 13.01.2023 17:00","0","81"
"13.01.2023 17:00 - 13.01.2023 18:00","0","91"
"13.01.2023 18:00 - 13.01.2023 19:00","0","98"
"13.01.2023 19:00 - 13.01.2023 20:00","0","104"
"13.01.2023 20:00 - 13.01.2023 21:00","0","110"
"13.01.2023 21:00 - 13.01.2023 22:00","0","100"
"13.01.2023 22:00 - 13.01.2023 23:00","0","73"
"13.01.2023 23:00 - 14.01.2023 00:00","0","70"
"14.01.2023 00:00 - 14.01.2023 01:00","0","69"
"14.01.2023 01:00 - 14.01.2023 02:00","0","62"
"14.01.2023 02:00 - 14.01.2023 03:00","0","54"
"14.01.2023 03:00 - 14.01.2023 04:00","0","60"
"14.01.2023 04:00 - 14.01.2023 05:00","0","49"
"14.01.2023 05:00 - 14.01.2023 06:00","0","44"
"14.01.2023 06:00 - 14.01.2023 07:00","0","41"
"14.01.2023 07:00 - 14.01.2023 08:00","0","40"
"14.01.2023 08:00 - 14.01.2023 09:00","0","50"
"14.01.2023 09:00 - 14.01.2023 10:00","0","46"
"14.01.2023 10:00 - 14.01.2023 11:00","0","45"
"14.01.2023 11:00 - 14.01.2023 12:00","0","53"
"14.01.2023 12:00 - 14.01.2023 13:00","0","49"
"14.01.2023 13:00 - 14.01.2023 14:00","0","50"
"14.01.2023 14:00 - 14.01.2023 15:00","0","54"
"14.01.2023 15:00 - 14.01.2023 16:00","0","51"
"14.01.2023 16:00 - 14.01.2023 17:00","0","55"
"14.01.2023 17:00 - 14.01.2023 18:00","0","49"
"14.01.2023 18:00 - 14.01.2023 19:00","0","45"
"14.01.2023 19:00 - 14.01.2023 20:00","0","47"
"14.01.2023 20:00 - 14.01.2023 21:00","0","50"
"14.01.2023 21:00 - 14.01.2023 22:00","0","51"
"14.01.2023 22:00 - 14.01.2023 23:00","0","62"
"14.01.2023 23:00 - 15.01.2023 00:00","0","66"
"15.01.2023 00:00 - 15.01.2023 01:00","0","41"
"15.01.2023 01:00 - 15.01.2023 02:00","0","57"
"15.01.2023 02:00 - 15.01.2023 03:00","0","40"
"15.01.2023 03:00 - 15.01.2023 04:00","0","25"
"15.01.2023 04:00 - 15.01.2023 05:00","0","31"
"15.01.2023 05:00 - 15.01.2023 06:00","0","41"
"15.01.2023 06:00 - 15.01.2023 07:00","0","37"
"15.01.2023 07:00 - 15.01.2023 08:00","0","19"
"15.01.2023 08:00 - 15.01.2023 09:00","6","0"
"15.01.2023 09:00 - 15.01.2023 10:00","6","0"
"15.01.2023 10:00 - 15.01.2023 11:00","0","0"
"15.01.2023 11:00 - 15.01.2023 12:00","0","8"
"15.01.2023 12:00 - 15.01.2023 13:00","0","12"
"15.01.2023 13:00 - 15.01.2023 14:00","0","14"
"15.01.2023 14:00 - 15.01.2023 15:00","0","23"
"15.01.2023 15:00 - 15.01.2023 16:00","0","36"
"15.01.2023 16:00 - 15.01.2023 17:00","0","38"
"15.01.2023 17:00 - 15.01.2023 18:00","0","33"
"15.01.2023 18:00 - 15.01.2023 19:00","0","33"
"15.01.2023 19:00 - 15.01.2023 20:00","0","24"
"15.01.2023 20:00 - 15.01.2023 21:00","0","37"
"15.01.2023 21:00 - 15.01.2023 22:00","0","26"
"15.01.2023 22:00 - 15.01.2023 23:00","0","45"
"15.01.2023 23:00 - 16.01.2023 00:00","0","45"
"16.01.2023 00:00 - 16.01.2023 01:00","0","25"
"16.01.2023 01:00 - 16.01.2023 02:00","0","40"
"16.01.2023 02:00 - 16.01.2023 03:00","0","40"
"16.01.2023 03:00 - 16.01.2023 04:00","0","39"
"16.01.2023 04:00 - 16.01.2023 05:00","0","50"
"16.01.2023 05:00 - 16.01.2023 06:00","0","44"
"16.01.2023 06:00 - 16.01.2023 07:00","0","46"
"16.01.2023 07:00 - 16.01.2023 08:00","0","44"
"16.01.2023 08:00 - 16.01.2023 09:00","0","49"
"16.01.2023 09:00 - 16.01.2023 10:00","0","54"
"16.01.2023 10:00 - 16.01.2023 11:00","0","54"
"16.01.2023 11:00 - 16.01.2023 12:00","0","59"
"16.01.2023 12:00 - 16.01.2023 13:00","0","67"
"16.01.2023 13:00 - 16.01.2023 14:00","0","71"
"16.01.2023 14:00 - 16.01.2023 15:00","0","62"
"16.01.2023 15:00 - 16.01.2023 16:00","0","68"
"16.01.2023 16:00 - 16.01.2023 17:00","0","69"
"16.01.2023 17:00 - 16.01.2023 18:00","0","61"
"16.01.2023 18:00 - 16.01.2023 19:00","0","79"
"16.01.2023 19:00 - 16.01.2023 20:00","0","85"
"16.01.2023 20:00 - 16.01.2023 21:00","0","73"
"16.01.2023 21:00 - 16.01.2023 22:00","0","71"
"16.01.2023 22:00 - 16.01.2023 23:00","0","62"
"16.01.2023 23:00 - 17.01.2023 00:00","0","57"
"17.01.2023 00:00 - 17.01.2023 01:00","0","57"
"17.01.2023 01:00 - 17.01.2023 02:00","0","42"
"17.01.2023 02:00 - 17.01.2023 03:00","0","33"
"17.01.2023 03:00 - 17.01.2023 04:00","0","42"
"17.01.2023 04:00 - 17.01.2023 05:00","0","41"
"17.01.2023 05:00 - 17.01.2023 06:00","0","43"
"17.01.2023 06:00 - 17.01.2023 07:00","0","37"
"17.01.2023 07:00 - 17.01.2023 08:00","0","26"
"17.01.2023 08:00 - 17.01.2023 09:00","0","20"
"17.01.2023 09:00 - 17.01.2023 10:00","0","22"
"17.01.2023 10:00 - 17.01.2023 11:00","0","15"
"17.01.2023 11:00 - 17.01.2023 12:00","0","20"
"17.01.2023 12:00 - 17.01.2023 13:00","0","31"
"17.01.2023 13:00 - 17.01.2023 14:00","0","52"
"17.01.2023 14:00 - 17.01.2023 15:00","0","75"
"17.01.2023 15:00 - 17.01.2023 16:00","0","94"
"17.01.2023 16:00 - 17.01.2023 17:00","0","92"
"17.01.2023 17:00 - 17.01.2023 18:00","0","77"
"17.01.2023 18:00 - 17.01.2023 19:00","0","71"
"17.01.2023 19:00 - 17.01.2023 20:00","0","83"
"17.01.2023 20:00 - 17.01.2023 21:00","0","84"
"17.01.2023 21:00 - 17.01.2023 22:00","0","88"
"17.01.2023 22:00 - 17.01.2023 23:00","0","87"
"17.01.2023 23:00 - 18.01.2023 00:00","0","84"
"18.01.2023 00:00 - 18.01.2023 01:00","0","69"
"18.01.2023 01:00 - 18.01.2023 02:00","0","69"
"18.01.2023 02:00 - 18.01.2023 03:00","0","43"
"18.01.2023 03:00 - 18.01.2023 04:00","0","38"
"18.01.2023 04:00 - 18.01.2023 05:00","0","37"
"18.01.2023 05:00 - 18.01.2023 06:00","0","53"
"18.01.2023 06:00 - 18.01.2023 07:00","0","59"
"18.01.2023 07:00 - 18.01.2023 08:00","0","59"
"18.01.2023 08:00 - 18.01.2023 09:00","0","75"
"18.01.2023 09:00 - 18.01.2023 10:00","0","69"
"18.01.2023 10:00 - 18.01.2023 11:00","0","73"
"18.01.2023 11:00 - 18.01.2023 12:00","0","74"
"18.01.2023 12:00 - 18.01.2023 13:00","0","76"
"18.01.2023 13:00 - 18.01.2023 14:00","0","68"
"18.01.2023 14:00 - 18.01.2023 15:00","0","65"
"18.01.2023 15:00 - 18.01.2023 16:00","0","62"
"18.01.2023 16:00 - 18.01.2023 17:00","0","71"
"18.01.2023 17:00 - 18.01.2023 18:00","0","52"
"18.01.2023 18:00 - 18.01.2023 19:00","0","51"
"18.01.2023 19:00 - 18.01.2023 20:00","0","69"
"18.01.2023 20:00 - 18.01.2023 21:00","0","56"
"18.01.2023 21:00 - 18.01.2023 22:00","0","48"
"18.01.2023 22:00 - 18.01.2023 23:00","0","67"
"18.01.2023 23:00 - 19.01.2023 00:00","0","80"
"19.01.2023 00:00 - 19.01.2023 01:00","0","97"
"19.01.2023 01:00 - 19.01.2023 02:00","0","100"
"19.01.2023 02:00 - 19.01.2023 03:00","0","75"
"19.01.2023 03:00 - 19.01.2023 04:00","0","68"
"19.01.2023 04:00 - 19.01.2023 05:00","0","66"
"19.01.2023 05:00 - 19.01.2023 06:00","0","64"
"19.01.2023 06:00 - 19.01.2023 07:00","0","70"
"19.01.2023 07:00 - 19.01.2023 08:00","0","72"
"19.01.2023 08:00 - 19.01.2023 09:00","0","74"
"19.01.2023 09:00 - 19.01.2023 10:00","0","73"
"19.01.2023 10:00 - 19.01.2023 11:00","0","77"
"19.01.2023 11:00 - 19.01.2023 12:00","0","76"
"19.01.2023 12:00 - 19.01.2023 13:00","0","72"
"19.01.2023 13:00 - 19.01.2023 14:00","0","63"
"19.01.2023 14:00 - 19.01.2023 15:00","0","58"
"19.01.2023 15:00 - 19.01.2023 16:00","0","65"
"19.01.2023 16:00 - 19.01.2023 17:00","0","55"
"19.01.2023 17:00 - 19.01.2023 18:00","0","47"
"19.01.2023 18:00 - 19.01.2023 19:00","0","55"
"19.01.2023 19:00 - 19.01.2023 20:00","0","61"
"19.01.2023 20:00 - 19.01.2023 21:00","0","61"
"19.01.2023 21:00 - 19.01.2023 22:00","0","59"
"19.01.2023 22:00 - 19.01.2023 23:00","0","52"
"19.01.2023 23:00 - 20.01.2023 00:00","0","53"
"20.01.2023 00:00 - 20.01.2023 01:00","0","44"
"20.01.2023 01:00 - 20.01.2023 02:00","0","46"
"20.01.2023 02:00 - 20.01.2023 03:00","0","54"
"20.01.2023 03:00 - 20.01.2023 04:00","0","64"
"20.01.2023 04:00 - 20.01.2023 05:00","0","70"
"20.01.2023 05:00 - 20.01.2023 06:00","0","77"
"20.01.2023 06:00 - 20.01.2023 07:00","0","66"
