"Time (CET/CEST)","Netherlands (NL) > Norway (NO) [MW]","Norway (NO) > Netherlands (NL) [MW]"
"04.01.2024 22:00 - 04.01.2024 23:00","625","0"
"04.01.2024 23:00 - 05.01.2024 00:00","640","0"
"05.01.2024 00:00 - 05.01.2024 01:00","458","0"
"05.01.2024 01:00 - 05.01.2024 02:00","632","0"
"05.01.2024 02:00 - 05.01.2024 03:00","648","0"
"05.01.2024 03:00 - 05.01.2024 04:00","648","0"
"05.01.2024 04:00 - 05.01.2024 05:00","648","0"
"05.01.2024 05:00 - 05.01.2024 06:00","641","0"
"05.01.2024 06:00 - 05.01.2024 07:00","477","0"
"05.01.2024 07:00 - 05.01.2024 08:00","401","0"
"05.01.2024 08:00 - 05.01.2024 09:00","103","0"
"05.01.2024 09:00 - 05.01.2024 10:00","0","0"
"05.01.2024 10:00 - 05.01.2024 11:00","0","0"
"05.01.2024 11:00 - 05.01.2024 12:00","0","0"
"05.01.2024 12:00 - 05.01.2024 13:00","0","0"
"05.01.2024 13:00 - 05.01.2024 14:00","0","0"
"05.01.2024 14:00 - 05.01.2024 15:00","0","0"
"05.01.2024 15:00 - 05.01.2024 16:00","0","0"
"05.01.2024 16:00 - 05.01.2024 17:00","0","0"
"05.01.2024 17:00 - 05.01.2024 18:00","0","0"
"05.01.2024 18:00 - 05.01.2024 19:00","0","0"
"05.01.2024 19:00 - 05.01.2024 20:00","0","0"
"05.01.2024 20:00 - 05.01.2024 21:00","0","0"
"05.01.2024 21:00 - 05.01.2024 22:00","0","0"
"05.01.2024 22:00 - 05.01.2024 23:00","0","0"
"05.01.2024 23:00 - 06.01.2024 00:00","0","0"
"06.01.2024 00:00 - 06.01.2024 01:00","0","0"
"06.01.2024 01:00 - 06.01.2024 02:00","0","0"
"06.01.2024 02:00 - 06.01.2024 03:00","0","0"
"06.01.2024 03:00 - 06.01.2024 04:00","0","0"
"06.01.2024 04:00 - 06.01.2024 05:00","0","0"
"06.01.2024 05:00 - 06.01.2024 06:00","0","0"
"06.01.2024 06:00 - 06.01.2024 07:00","0","0"
"06.01.2024 07:00 - 06.01.2024 08:00","0","0"
"06.01.2024 08:00 - 06.01.2024 09:00","0","0"
"06.01.2024 09:00 - 06.01.2024 10:00","76","0"
"06.01.2024 10:00 - 06.01.2024 11:00","0","0"
"06.01.2024 11:00 - 06.01.2024 12:00","15","0"
"06.01.2024 12:00 - 06.01.2024 13:00","315","0"
"06.01.2024 13:00 - 06.01.2024 14:00","407","0"
"06.01.2024 14:00 - 06.01.2024 15:00","112","0"
"06.01.2024 15:00 - 06.01.2024 16:00","274","0"
"06.01.2024 16:00 - 06.01.2024 17:00","336","0"
"06.01.2024 17:00 - 06.01.2024 18:00","205","0"
"06.01.2024 18:00 - 06.01.2024 19:00","0","0"
"06.01.2024 19:00 - 06.01.2024 20:00","0","0"
"06.01.2024 20:00 - 06.01.2024 21:00","0","0"
"06.01.2024 21:00 - 06.01.2024 22:00","0","0"
"06.01.2024 22:00 - 06.01.2024 23:00","117","0"
"06.01.2024 23:00 - 07.01.2024 00:00","0","0"
"07.01.2024 00:00 - 07.01.2024 01:00","0","0"
"07.01.2024 01:00 - 07.01.2024 02:00","16","0"
"07.01.2024 02:00 - 07.01.2024 03:00","357","0"
"07.01.2024 03:00 - 07.01.2024 04:00","636","0"
"07.01.2024 04:00 - 07.01.2024 05:00","648","0"
"07.01.2024 05:00 - 07.01.2024 06:00","643","0"
"07.01.2024 06:00 - 07.01.2024 07:00","513","0"
"07.01.2024 07:00 - 07.01.2024 08:00","310","0"
"07.01.2024 08:00 - 07.01.2024 09:00","40","0"
"07.01.2024 09:00 - 07.01.2024 10:00","115","0"
"07.01.2024 10:00 - 07.01.2024 11:00","77","0"
"07.01.2024 11:00 - 07.01.2024 12:00","0","0"
"07.01.2024 12:00 - 07.01.2024 13:00","18","0"
"07.01.2024 13:00 - 07.01.2024 14:00","386","0"
"07.01.2024 14:00 - 07.01.2024 15:00","647","0"
"07.01.2024 15:00 - 07.01.2024 16:00","632","0"
"07.01.2024 16:00 - 07.01.2024 17:00","643","0"
"07.01.2024 17:00 - 07.01.2024 18:00","514","0"
"07.01.2024 18:00 - 07.01.2024 19:00","219","0"
"07.01.2024 19:00 - 07.01.2024 20:00","451","0"
"07.01.2024 20:00 - 07.01.2024 21:00","144","0"
"07.01.2024 21:00 - 07.01.2024 22:00","191","0"
"07.01.2024 22:00 - 07.01.2024 23:00","159","0"
"07.01.2024 23:00 - 08.01.2024 00:00","84","0"
"08.01.2024 00:00 - 08.01.2024 01:00","144","0"
"08.01.2024 01:00 - 08.01.2024 02:00","106","0"
"08.01.2024 02:00 - 08.01.2024 03:00","403","0"
"08.01.2024 03:00 - 08.01.2024 04:00","492","0"
"08.01.2024 04:00 - 08.01.2024 05:00","372","0"
"08.01.2024 05:00 - 08.01.2024 06:00","240","0"
"08.01.2024 06:00 - 08.01.2024 07:00","290","0"
"08.01.2024 07:00 - 08.01.2024 08:00","605","0"
"08.01.2024 08:00 - 08.01.2024 09:00","648","0"
"08.01.2024 09:00 - 08.01.2024 10:00","648","0"
"08.01.2024 10:00 - 08.01.2024 11:00","648","0"
"08.01.2024 11:00 - 08.01.2024 12:00","648","0"
"08.01.2024 12:00 - 08.01.2024 13:00","648","0"
"08.01.2024 13:00 - 08.01.2024 14:00","648","0"
"08.01.2024 14:00 - 08.01.2024 15:00","648","0"
"08.01.2024 15:00 - 08.01.2024 16:00","648","0"
"08.01.2024 16:00 - 08.01.2024 17:00","648","0"
"08.01.2024 17:00 - 08.01.2024 18:00","648","0"
"08.01.2024 18:00 - 08.01.2024 19:00","648","0"
"08.01.2024 19:00 - 08.01.2024 20:00","648","0"
"08.01.2024 20:00 - 08.01.2024 21:00","639","0"
"08.01.2024 21:00 - 08.01.2024 22:00","648","0"
"08.01.2024 22:00 - 08.01.2024 23:00","646","0"
"08.01.2024 23:00 - 09.01.2024 00:00","588","0"
"09.01.2024 00:00 - 09.01.2024 01:00","648","0"
"09.01.2024 01:00 - 09.01.2024 02:00","649","0"
"09.01.2024 02:00 - 09.01.2024 03:00","648","0"
"09.01.2024 03:00 - 09.01.2024 04:00","649","0"
"09.01.2024 04:00 - 09.01.2024 05:00","648","0"
"09.01.2024 05:00 - 09.01.2024 06:00","642","0"
"09.01.2024 06:00 - 09.01.2024 07:00","649","0"
"09.01.2024 07:00 - 09.01.2024 08:00","648","0"
"09.01.2024 08:00 - 09.01.2024 09:00","647","0"
"09.01.2024 09:00 - 09.01.2024 10:00","637","0"
"09.01.2024 10:00 - 09.01.2024 11:00","649","0"
"09.01.2024 11:00 - 09.01.2024 12:00","649","0"
"09.01.2024 12:00 - 09.01.2024 13:00","649","0"
"09.01.2024 13:00 - 09.01.2024 14:00","649","0"
"09.01.2024 14:00 - 09.01.2024 15:00","649","0"
"09.01.2024 15:00 - 09.01.2024 16:00","649","0"
"09.01.2024 16:00 - 09.01.2024 17:00","649","0"
"09.01.2024 17:00 - 09.01.2024 18:00","649","0"
"09.01.2024 18:00 - 09.01.2024 19:00","649","0"
"09.01.2024 19:00 - 09.01.2024 20:00","649","0"
"09.01.2024 20:00 - 09.01.2024 21:00","649","0"
"09.01.2024 21:00 - 09.01.2024 22:00","649","0"
"09.01.2024 22:00 - 09.01.2024 23:00","649","0"
"09.01.2024 23:00 - 10.01.2024 00:00","649","0"
"10.01.2024 00:00 - 10.01.2024 01:00","638","0"
"10.01.2024 01:00 - 10.01.2024 02:00","384","0"
"10.01.2024 02:00 - 10.01.2024 03:00","255","0"
"10.01.2024 03:00 - 10.01.2024 04:00","515","0"
"10.01.2024 04:00 - 10.01.2024 05:00","584","0"
"10.01.2024 05:00 - 10.01.2024 06:00","642","0"
"10.01.2024 06:00 - 10.01.2024 07:00","473","0"
"10.01.2024 07:00 - 10.01.2024 08:00","175","0"
"10.01.2024 08:00 - 10.01.2024 09:00","462","0"
"10.01.2024 09:00 - 10.01.2024 10:00","648","0"
"10.01.2024 10:00 - 10.01.2024 11:00","648","0"
"10.01.2024 11:00 - 10.01.2024 12:00","648","0"
"10.01.2024 12:00 - 10.01.2024 13:00","648","0"
"10.01.2024 13:00 - 10.01.2024 14:00","648","0"
"10.01.2024 14:00 - 10.01.2024 15:00","642","0"
"10.01.2024 15:00 - 10.01.2024 16:00","474","0"
"10.01.2024 16:00 - 10.01.2024 17:00","151","0"
"10.01.2024 17:00 - 10.01.2024 18:00","0","127"
"10.01.2024 18:00 - 10.01.2024 19:00","0","123"
"10.01.2024 19:00 - 10.01.2024 20:00","0","0"
"10.01.2024 20:00 - 10.01.2024 21:00","0","0"
"10.01.2024 21:00 - 10.01.2024 22:00","0","0"
"10.01.2024 22:00 - 10.01.2024 23:00","0","0"
"10.01.2024 23:00 - 11.01.2024 00:00","0","0"
"11.01.2024 00:00 - 11.01.2024 01:00","0","0"
"11.01.2024 01:00 - 11.01.2024 02:00","0","0"
"11.01.2024 02:00 - 11.01.2024 03:00","0","0"
"11.01.2024 03:00 - 11.01.2024 04:00","0","0"
"11.01.2024 04:00 - 11.01.2024 05:00","0","0"
"11.01.2024 05:00 - 11.01.2024 06:00","0","101"
"11.01.2024 06:00 - 11.01.2024 07:00","0","407"
"11.01.2024 07:00 - 11.01.2024 08:00","0","610"
"11.01.2024 08:00 - 11.01.2024 09:00","0","365"
"11.01.2024 09:00 - 11.01.2024 10:00","0","495"
"11.01.2024 10:00 - 11.01.2024 11:00","0","342"
"11.01.2024 11:00 - 11.01.2024 12:00","0","310"
"11.01.2024 12:00 - 11.01.2024 13:00","0","237"
"11.01.2024 13:00 - 11.01.2024 14:00","0","60"
"11.01.2024 14:00 - 11.01.2024 15:00","0","214"
"11.01.2024 15:00 - 11.01.2024 16:00","0","0"
"11.01.2024 16:00 - 11.01.2024 17:00","0","0"
"11.01.2024 17:00 - 11.01.2024 18:00","0","0"
"11.01.2024 18:00 - 11.01.2024 19:00","0","0"
"11.01.2024 19:00 - 11.01.2024 20:00","0","0"
"11.01.2024 20:00 - 11.01.2024 21:00","0","13"
"11.01.2024 21:00 - 11.01.2024 22:00","0","315"
"11.01.2024 22:00 - 11.01.2024 23:00","0","370"
"11.01.2024 23:00 - 12.01.2024 00:00","0","300"
"12.01.2024 00:00 - 12.01.2024 01:00","0","0"
"12.01.2024 01:00 - 12.01.2024 02:00","0","0"
"12.01.2024 02:00 - 12.01.2024 03:00","0","0"
"12.01.2024 03:00 - 12.01.2024 04:00","90","0"
"12.01.2024 04:00 - 12.01.2024 05:00","0","0"
"12.01.2024 05:00 - 12.01.2024 06:00","0","0"
"12.01.2024 06:00 - 12.01.2024 07:00","0","13"
"12.01.2024 07:00 - 12.01.2024 08:00","0","327"
"12.01.2024 08:00 - 12.01.2024 09:00","0","614"
"12.01.2024 09:00 - 12.01.2024 10:00","0","439"
"12.01.2024 10:00 - 12.01.2024 11:00","0","150"
"12.01.2024 11:00 - 12.01.2024 12:00","0","137"
"12.01.2024 12:00 - 12.01.2024 13:00","0","173"
"12.01.2024 13:00 - 12.01.2024 14:00","0","178"
"12.01.2024 14:00 - 12.01.2024 15:00","0","42"
"12.01.2024 15:00 - 12.01.2024 16:00","0","81"
"12.01.2024 16:00 - 12.01.2024 17:00","0","0"
"12.01.2024 17:00 - 12.01.2024 18:00","0","79"
"12.01.2024 18:00 - 12.01.2024 19:00","0","112"
"12.01.2024 19:00 - 12.01.2024 20:00","0","408"
"12.01.2024 20:00 - 12.01.2024 21:00","0","614"
"12.01.2024 21:00 - 12.01.2024 22:00","0","470"
"12.01.2024 22:00 - 12.01.2024 23:00","0","621"
"12.01.2024 23:00 - 13.01.2024 00:00","0","621"
"13.01.2024 00:00 - 13.01.2024 01:00","0","620"
"13.01.2024 01:00 - 13.01.2024 02:00","0","620"
"13.01.2024 02:00 - 13.01.2024 03:00","0","620"
"13.01.2024 03:00 - 13.01.2024 04:00","0","620"
"13.01.2024 04:00 - 13.01.2024 05:00","0","621"
"13.01.2024 05:00 - 13.01.2024 06:00","0","620"
"13.01.2024 06:00 - 13.01.2024 07:00","0","609"
"13.01.2024 07:00 - 13.01.2024 08:00","0","621"
"13.01.2024 08:00 - 13.01.2024 09:00","0","621"
"13.01.2024 09:00 - 13.01.2024 10:00","0","621"
"13.01.2024 10:00 - 13.01.2024 11:00","0","621"
"13.01.2024 11:00 - 13.01.2024 12:00","0","621"
"13.01.2024 12:00 - 13.01.2024 13:00","0","621"
"13.01.2024 13:00 - 13.01.2024 14:00","0","621"
"13.01.2024 14:00 - 13.01.2024 15:00","0","621"
"13.01.2024 15:00 - 13.01.2024 16:00","0","621"
"13.01.2024 16:00 - 13.01.2024 17:00","0","621"
"13.01.2024 17:00 - 13.01.2024 18:00","0","621"
"13.01.2024 18:00 - 13.01.2024 19:00","0","621"
"13.01.2024 19:00 - 13.01.2024 20:00","0","621"
"13.01.2024 20:00 - 13.01.2024 21:00","0","621"
"13.01.2024 21:00 - 13.01.2024 22:00","0","621"
"13.01.2024 22:00 - 13.01.2024 23:00","0","619"
"13.01.2024 23:00 - 14.01.2024 00:00","0","576"
"14.01.2024 00:00 - 14.01.2024 01:00","0","613"
"14.01.2024 01:00 - 14.01.2024 02:00","0","613"
"14.01.2024 02:00 - 14.01.2024 03:00","0","576"
"14.01.2024 03:00 - 14.01.2024 04:00","0","616"
"14.01.2024 04:00 - 14.01.2024 05:00","0","621"
"14.01.2024 05:00 - 14.01.2024 06:00","0","613"
"14.01.2024 06:00 - 14.01.2024 07:00","0","536"
"14.01.2024 07:00 - 14.01.2024 08:00","0","608"
"14.01.2024 08:00 - 14.01.2024 09:00","0","313"
"14.01.2024 09:00 - 14.01.2024 10:00","0","324"
"14.01.2024 10:00 - 14.01.2024 11:00","0","576"
"14.01.2024 11:00 - 14.01.2024 12:00","0","534"
"14.01.2024 12:00 - 14.01.2024 13:00","0","234"
"14.01.2024 13:00 - 14.01.2024 14:00","0","132"
"14.01.2024 14:00 - 14.01.2024 15:00","0","231"
"14.01.2024 15:00 - 14.01.2024 16:00","0","370"
"14.01.2024 16:00 - 14.01.2024 17:00","0","497"
"14.01.2024 17:00 - 14.01.2024 18:00","0","304"
"14.01.2024 18:00 - 14.01.2024 19:00","0","12"
"14.01.2024 19:00 - 14.01.2024 20:00","0","263"
"14.01.2024 20:00 - 14.01.2024 21:00","0","179"
"14.01.2024 21:00 - 14.01.2024 22:00","0","0"
"14.01.2024 22:00 - 14.01.2024 23:00","0","105"
"14.01.2024 23:00 - 15.01.2024 00:00","0","0"
"15.01.2024 00:00 - 15.01.2024 01:00","0","0"
"15.01.2024 01:00 - 15.01.2024 02:00","0","0"
"15.01.2024 02:00 - 15.01.2024 03:00","0","0"
"15.01.2024 03:00 - 15.01.2024 04:00","85","0"
"15.01.2024 04:00 - 15.01.2024 05:00","42","0"
"15.01.2024 05:00 - 15.01.2024 06:00","0","0"
"15.01.2024 06:00 - 15.01.2024 07:00","0","0"
"15.01.2024 07:00 - 15.01.2024 08:00","0","0"
"15.01.2024 08:00 - 15.01.2024 09:00","138","0"
"15.01.2024 09:00 - 15.01.2024 10:00","11","0"
"15.01.2024 10:00 - 15.01.2024 11:00","265","0"
"15.01.2024 11:00 - 15.01.2024 12:00","318","0"
"15.01.2024 12:00 - 15.01.2024 13:00","601","0"
"15.01.2024 13:00 - 15.01.2024 14:00","626","0"
"15.01.2024 14:00 - 15.01.2024 15:00","621","0"
"15.01.2024 15:00 - 15.01.2024 16:00","647","0"
"15.01.2024 16:00 - 15.01.2024 17:00","628","0"
"15.01.2024 17:00 - 15.01.2024 18:00","639","0"
"15.01.2024 18:00 - 15.01.2024 19:00","649","0"
"15.01.2024 19:00 - 15.01.2024 20:00","642","0"
"15.01.2024 20:00 - 15.01.2024 21:00","649","0"
"15.01.2024 21:00 - 15.01.2024 22:00","649","0"
"15.01.2024 22:00 - 15.01.2024 23:00","649","0"
"15.01.2024 23:00 - 16.01.2024 00:00","649","0"
"16.01.2024 00:00 - 16.01.2024 01:00","622","0"
"16.01.2024 01:00 - 16.01.2024 02:00","312","0"
"16.01.2024 02:00 - 16.01.2024 03:00","422","0"
"16.01.2024 03:00 - 16.01.2024 04:00","504","0"
"16.01.2024 04:00 - 16.01.2024 05:00","570","0"
"16.01.2024 05:00 - 16.01.2024 06:00","584","0"
"16.01.2024 06:00 - 16.01.2024 07:00","269","0"
"16.01.2024 07:00 - 16.01.2024 08:00","0","0"
"16.01.2024 08:00 - 16.01.2024 09:00","13","0"
"16.01.2024 09:00 - 16.01.2024 10:00","333","0"
"16.01.2024 10:00 - 16.01.2024 11:00","647","0"
"16.01.2024 11:00 - 16.01.2024 12:00","615","0"
"16.01.2024 12:00 - 16.01.2024 13:00","621","0"
"16.01.2024 13:00 - 16.01.2024 14:00","636","0"
"16.01.2024 14:00 - 16.01.2024 15:00","628","0"
"16.01.2024 15:00 - 16.01.2024 16:00","526","0"
"16.01.2024 16:00 - 16.01.2024 17:00","634","0"
"16.01.2024 17:00 - 16.01.2024 18:00","342","0"
"16.01.2024 18:00 - 16.01.2024 19:00","645","0"
"16.01.2024 19:00 - 16.01.2024 20:00","649","0"
"16.01.2024 20:00 - 16.01.2024 21:00","649","0"
"16.01.2024 21:00 - 16.01.2024 22:00","648","0"
"16.01.2024 22:00 - 16.01.2024 23:00","617","0"
"16.01.2024 23:00 - 17.01.2024 00:00","306","0"
"17.01.2024 00:00 - 17.01.2024 01:00","0","0"
"17.01.2024 01:00 - 17.01.2024 02:00","0","166"
"17.01.2024 02:00 - 17.01.2024 03:00","0","229"
"17.01.2024 03:00 - 17.01.2024 04:00","0","0"
"17.01.2024 04:00 - 17.01.2024 05:00","0","0"
"17.01.2024 05:00 - 17.01.2024 06:00","0","0"
"17.01.2024 06:00 - 17.01.2024 07:00","0","0"
"17.01.2024 07:00 - 17.01.2024 08:00","0","23"
"17.01.2024 08:00 - 17.01.2024 09:00","0","390"
"17.01.2024 09:00 - 17.01.2024 10:00","0","619"
"17.01.2024 10:00 - 17.01.2024 11:00","0","572"
"17.01.2024 11:00 - 17.01.2024 12:00","0","539"
"17.01.2024 12:00 - 17.01.2024 13:00","0","426"
"17.01.2024 13:00 - 17.01.2024 14:00","0","362"
"17.01.2024 14:00 - 17.01.2024 15:00","0","510"
"17.01.2024 15:00 - 17.01.2024 16:00","0","228"
"17.01.2024 16:00 - 17.01.2024 17:00","0","255"
"17.01.2024 17:00 - 17.01.2024 18:00","0","49"
"17.01.2024 18:00 - 17.01.2024 19:00","0","55"
"17.01.2024 19:00 - 17.01.2024 20:00","12","0"
"17.01.2024 20:00 - 17.01.2024 21:00","285","0"
"17.01.2024 21:00 - 17.01.2024 22:00","352","0"
"17.01.2024 22:00 - 17.01.2024 23:00","262","0"
"17.01.2024 23:00 - 18.01.2024 00:00","0","12"
"18.01.2024 00:00 - 18.01.2024 01:00","0","288"
"18.01.2024 01:00 - 18.01.2024 02:00","0","61"
"18.01.2024 02:00 - 18.01.2024 03:00","0","81"
"18.01.2024 03:00 - 18.01.2024 04:00","0","62"
"18.01.2024 04:00 - 18.01.2024 05:00","0","0"
"18.01.2024 05:00 - 18.01.2024 06:00","0","8"
"18.01.2024 06:00 - 18.01.2024 07:00","0","163"
"18.01.2024 07:00 - 18.01.2024 08:00","0","0"
"18.01.2024 08:00 - 18.01.2024 09:00","0","0"
"18.01.2024 09:00 - 18.01.2024 10:00","13","0"
"18.01.2024 10:00 - 18.01.2024 11:00","332","0"
"18.01.2024 11:00 - 18.01.2024 12:00","627","0"
"18.01.2024 12:00 - 18.01.2024 13:00","508","0"
"18.01.2024 13:00 - 18.01.2024 14:00","590","0"
"18.01.2024 14:00 - 18.01.2024 15:00","490","0"
"18.01.2024 15:00 - 18.01.2024 16:00","178","0"
"18.01.2024 16:00 - 18.01.2024 17:00","57","0"
"18.01.2024 17:00 - 18.01.2024 18:00","288","0"
"18.01.2024 18:00 - 18.01.2024 19:00","74","0"
"18.01.2024 19:00 - 18.01.2024 20:00","0","0"
"18.01.2024 20:00 - 18.01.2024 21:00","0","0"
"18.01.2024 21:00 - 18.01.2024 22:00","0","0"
"18.01.2024 22:00 - 18.01.2024 23:00","0","0"
"18.01.2024 23:00 - 19.01.2024 00:00","0","13"
"19.01.2024 00:00 - 19.01.2024 01:00","0","323"
"19.01.2024 01:00 - 19.01.2024 02:00","0","555"
"19.01.2024 02:00 - 19.01.2024 03:00","0","620"
"19.01.2024 03:00 - 19.01.2024 04:00","0","620"
"19.01.2024 04:00 - 19.01.2024 05:00","0","621"
"19.01.2024 05:00 - 19.01.2024 06:00","0","620"
"19.01.2024 06:00 - 19.01.2024 07:00","0","620"
"19.01.2024 07:00 - 19.01.2024 08:00","0","608"
"19.01.2024 08:00 - 19.01.2024 09:00","0","323"
"19.01.2024 09:00 - 19.01.2024 10:00","0","251"
"19.01.2024 10:00 - 19.01.2024 11:00","0","0"
"19.01.2024 11:00 - 19.01.2024 12:00","0","0"
"19.01.2024 12:00 - 19.01.2024 13:00","0","0"
"19.01.2024 13:00 - 19.01.2024 14:00","0","0"
"19.01.2024 14:00 - 19.01.2024 15:00","0","0"
"19.01.2024 15:00 - 19.01.2024 16:00","0","0"
"19.01.2024 16:00 - 19.01.2024 17:00","0","0"
"19.01.2024 17:00 - 19.01.2024 18:00","12","0"
"19.01.2024 18:00 - 19.01.2024 19:00","301","0"
"19.01.2024 19:00 - 19.01.2024 20:00","584","0"
"19.01.2024 20:00 - 19.01.2024 21:00","427","0"
"19.01.2024 21:00 - 19.01.2024 22:00","119","0"
"19.01.2024 22:00 - 19.01.2024 23:00","95","0"
"19.01.2024 23:00 - 20.01.2024 00:00","0","0"
"20.01.2024 00:00 - 20.01.2024 01:00","0","133"
"20.01.2024 01:00 - 20.01.2024 02:00","0","390"
"20.01.2024 02:00 - 20.01.2024 03:00","0","162"
"20.01.2024 03:00 - 20.01.2024 04:00","0","184"
"20.01.2024 04:00 - 20.01.2024 05:00","0","434"
"20.01.2024 05:00 - 20.01.2024 06:00","0","594"
