"Time (CET/CEST)","Finland (FI) > Norway (NO) [MW]","Norway (NO) > Finland (FI) [MW]"
"06.01.2021 09:00 - 06.01.2021 10:00","0","57"
"06.01.2021 10:00 - 06.01.2021 11:00","0","68"
"06.01.2021 11:00 - 06.01.2021 12:00","0","69"
"06.01.2021 12:00 - 06.01.2021 13:00","0","59"
"06.01.2021 13:00 - 06.01.2021 14:00","0","36"
"06.01.2021 14:00 - 06.01.2021 15:00","0","28"
"06.01.2021 15:00 - 06.01.2021 16:00","0","24"
"06.01.2021 16:00 - 06.01.2021 17:00","0","20"
"06.01.2021 17:00 - 06.01.2021 18:00","0","28"
"06.01.2021 18:00 - 06.01.2021 19:00","0","36"
"06.01.2021 19:00 - 06.01.2021 20:00","0","39"
"06.01.2021 20:00 - 06.01.2021 21:00","0","44"
"06.01.2021 21:00 - 06.01.2021 22:00","0","51"
"06.01.2021 22:00 - 06.01.2021 23:00","0","67"
"06.01.2021 23:00 - 07.01.2021 00:00","0","69"
"07.01.2021 00:00 - 07.01.2021 01:00","0","63"
"07.01.2021 01:00 - 07.01.2021 02:00","0","56"
"07.01.2021 02:00 - 07.01.2021 03:00","0","65"
"07.01.2021 03:00 - 07.01.2021 04:00","0","76"
"07.01.2021 04:00 - 07.01.2021 05:00","0","90"
"07.01.2021 05:00 - 07.01.2021 06:00","0","94"
"07.01.2021 06:00 - 07.01.2021 07:00","0","87"
"07.01.2021 07:00 - 07.01.2021 08:00","0","75"
"07.01.2021 08:00 - 07.01.2021 09:00","0","76"
"07.01.2021 09:00 - 07.01.2021 10:00","0","72"
"07.01.2021 10:00 - 07.01.2021 11:00","0","74"
"07.01.2021 11:00 - 07.01.2021 12:00","0","80"
"07.01.2021 12:00 - 07.01.2021 13:00","0","81"
"07.01.2021 13:00 - 07.01.2021 14:00","0","67"
"07.01.2021 14:00 - 07.01.2021 15:00","0","63"
"07.01.2021 15:00 - 07.01.2021 16:00","0","57"
"07.01.2021 16:00 - 07.01.2021 17:00","0","53"
"07.01.2021 17:00 - 07.01.2021 18:00","0","49"
"07.01.2021 18:00 - 07.01.2021 19:00","0","51"
"07.01.2021 19:00 - 07.01.2021 20:00","0","56"
"07.01.2021 20:00 - 07.01.2021 21:00","0","64"
"07.01.2021 21:00 - 07.01.2021 22:00","0","68"
"07.01.2021 22:00 - 07.01.2021 23:00","0","74"
"07.01.2021 23:00 - 08.01.2021 00:00","0","81"
"08.01.2021 00:00 - 08.01.2021 01:00","0","80"
"08.01.2021 01:00 - 08.01.2021 02:00","0","86"
"08.01.2021 02:00 - 08.01.2021 03:00","0","86"
"08.01.2021 03:00 - 08.01.2021 04:00","0","84"
"08.01.2021 04:00 - 08.01.2021 05:00","0","84"
"08.01.2021 05:00 - 08.01.2021 06:00","0","79"
"08.01.2021 06:00 - 08.01.2021 07:00","0","72"
"08.01.2021 07:00 - 08.01.2021 08:00","0","58"
"08.01.2021 08:00 - 08.01.2021 09:00","0","56"
"08.01.2021 09:00 - 08.01.2021 10:00","0","57"
"08.01.2021 10:00 - 08.01.2021 11:00","0","59"
"08.01.2021 11:00 - 08.01.2021 12:00","0","61"
"08.01.2021 12:00 - 08.01.2021 13:00","0","61"
"08.01.2021 13:00 - 08.01.2021 14:00","0","60"
"08.01.2021 14:00 - 08.01.2021 15:00","0","64"
"08.01.2021 15:00 - 08.01.2021 16:00","0","60"
"08.01.2021 16:00 - 08.01.2021 17:00","0","61"
"08.01.2021 17:00 - 08.01.2021 18:00","0","61"
"08.01.2021 18:00 - 08.01.2021 19:00","0","61"
"08.01.2021 19:00 - 08.01.2021 20:00","0","54"
"08.01.2021 20:00 - 08.01.2021 21:00","0","57"
"08.01.2021 21:00 - 08.01.2021 22:00","0","69"
"08.01.2021 22:00 - 08.01.2021 23:00","0","72"
"08.01.2021 23:00 - 09.01.2021 00:00","0","68"
"09.01.2021 00:00 - 09.01.2021 01:00","0","63"
"09.01.2021 01:00 - 09.01.2021 02:00","0","61"
"09.01.2021 02:00 - 09.01.2021 03:00","0","65"
"09.01.2021 03:00 - 09.01.2021 04:00","0","65"
"09.01.2021 04:00 - 09.01.2021 05:00","0","64"
"09.01.2021 05:00 - 09.01.2021 06:00","0","66"
"09.01.2021 06:00 - 09.01.2021 07:00","0","67"
"09.01.2021 07:00 - 09.01.2021 08:00","0","63"
"09.01.2021 08:00 - 09.01.2021 09:00","0","65"
"09.01.2021 09:00 - 09.01.2021 10:00","0","66"
"09.01.2021 10:00 - 09.01.2021 11:00","0","65"
"09.01.2021 11:00 - 09.01.2021 12:00","0","55"
"09.01.2021 12:00 - 09.01.2021 13:00","0","51"
"09.01.2021 13:00 - 09.01.2021 14:00","0","64"
"09.01.2021 14:00 - 09.01.2021 15:00","0","65"
"09.01.2021 15:00 - 09.01.2021 16:00","0","69"
"09.01.2021 16:00 - 09.01.2021 17:00","0","66"
"09.01.2021 17:00 - 09.01.2021 18:00","0","65"
"09.01.2021 18:00 - 09.01.2021 19:00","0","63"
"09.01.2021 19:00 - 09.01.2021 20:00","0","63"
"09.01.2021 20:00 - 09.01.2021 21:00","0","63"
"09.01.2021 21:00 - 09.01.2021 22:00","0","63"
"09.01.2021 22:00 - 09.01.2021 23:00","0","56"
"09.01.2021 23:00 - 10.01.2021 00:00","0","57"
"10.01.2021 00:00 - 10.01.2021 01:00","0","68"
"10.01.2021 01:00 - 10.01.2021 02:00","0","75"
"10.01.2021 02:00 - 10.01.2021 03:00","0","71"
"10.01.2021 03:00 - 10.01.2021 04:00","0","76"
"10.01.2021 04:00 - 10.01.2021 05:00","0","73"
"10.01.2021 05:00 - 10.01.2021 06:00","0","74"
"10.01.2021 06:00 - 10.01.2021 07:00","0","72"
"10.01.2021 07:00 - 10.01.2021 08:00","0","69"
"10.01.2021 08:00 - 10.01.2021 09:00","0","67"
"10.01.2021 09:00 - 10.01.2021 10:00","0","68"
"10.01.2021 10:00 - 10.01.2021 11:00","0","62"
"10.01.2021 11:00 - 10.01.2021 12:00","0","53"
"10.01.2021 12:00 - 10.01.2021 13:00","0","46"
"10.01.2021 13:00 - 10.01.2021 14:00","0","30"
"10.01.2021 14:00 - 10.01.2021 15:00","0","35"
"10.01.2021 15:00 - 10.01.2021 16:00","0","38"
"10.01.2021 16:00 - 10.01.2021 17:00","0","45"
"10.01.2021 17:00 - 10.01.2021 18:00","0","50"
"10.01.2021 18:00 - 10.01.2021 19:00","0","59"
"10.01.2021 19:00 - 10.01.2021 20:00","0","71"
"10.01.2021 20:00 - 10.01.2021 21:00","0","59"
"10.01.2021 21:00 - 10.01.2021 22:00","0","69"
"10.01.2021 22:00 - 10.01.2021 23:00","0","61"
"10.01.2021 23:00 - 11.01.2021 00:00","0","49"
"11.01.2021 00:00 - 11.01.2021 01:00","0","52"
"11.01.2021 01:00 - 11.01.2021 02:00","0","53"
"11.01.2021 02:00 - 11.01.2021 03:00","0","55"
"11.01.2021 03:00 - 11.01.2021 04:00","0","61"
"11.01.2021 04:00 - 11.01.2021 05:00","0","65"
"11.01.2021 05:00 - 11.01.2021 06:00","0","78"
"11.01.2021 06:00 - 11.01.2021 07:00","0","73"
"11.01.2021 07:00 - 11.01.2021 08:00","0","67"
"11.01.2021 08:00 - 11.01.2021 09:00","0","65"
"11.01.2021 09:00 - 11.01.2021 10:00","0","62"
"11.01.2021 10:00 - 11.01.2021 11:00","0","63"
"11.01.2021 11:00 - 11.01.2021 12:00","0","59"
"11.01.2021 12:00 - 11.01.2021 13:00","0","58"
"11.01.2021 13:00 - 11.01.2021 14:00","0","60"
"11.01.2021 14:00 - 11.01.2021 15:00","0","59"
"11.01.2021 15:00 - 11.01.2021 16:00","0","56"
"11.01.2021 16:00 - 11.01.2021 17:00","0","53"
"11.01.2021 17:00 - 11.01.2021 18:00","0","56"
"11.01.2021 18:00 - 11.01.2021 19:00","0","60"
"11.01.2021 19:00 - 11.01.2021 20:00","0","54"
"11.01.2021 20:00 - 11.01.2021 21:00","0","51"
"11.01.2021 21:00 - 11.01.2021 22:00","0","50"
"11.01.2021 22:00 - 11.01.2021 23:00","0","49"
"11.01.2021 23:00 - 12.01.2021 00:00","0","34"
"12.01.2021 00:00 - 12.01.2021 01:00","0","8"
"12.01.2021 01:00 - 12.01.2021 02:00","0","8"
"12.01.2021 02:00 - 12.01.2021 03:00","0","10"
"12.01.2021 03:00 - 12.01.2021 04:00","0","27"
"12.01.2021 04:00 - 12.01.2021 05:00","0","45"
"12.01.2021 05:00 - 12.01.2021 06:00","0","62"
"12.01.2021 06:00 - 12.01.2021 07:00","0","59"
"12.01.2021 07:00 - 12.01.2021 08:00","0","54"
"12.01.2021 08:00 - 12.01.2021 09:00","0","47"
"12.01.2021 09:00 - 12.01.2021 10:00","0","49"
"12.01.2021 10:00 - 12.01.2021 11:00","0","45"
"12.01.2021 11:00 - 12.01.2021 12:00","0","44"
"12.01.2021 12:00 - 12.01.2021 13:00","0","40"
"12.01.2021 13:00 - 12.01.2021 14:00","0","39"
"12.01.2021 14:00 - 12.01.2021 15:00","0","33"
"12.01.2021 15:00 - 12.01.2021 16:00","0","30"
"12.01.2021 16:00 - 12.01.2021 17:00","0","29"
"12.01.2021 17:00 - 12.01.2021 18:00","0","28"
"12.01.2021 18:00 - 12.01.2021 19:00","0","28"
"12.01.2021 19:00 - 12.01.2021 20:00","0","33"
"12.01.2021 20:00 - 12.01.2021 21:00","0","34"
"12.01.2021 21:00 - 12.01.2021 22:00","0","45"
"12.01.2021 22:00 - 12.01.2021 23:00","0","46"
"12.01.2021 23:00 - 13.01.2021 00:00","0","50"
"13.01.2021 00:00 - 13.01.2021 01:00","0","44"
"13.01.2021 01:00 - 13.01.2021 02:00","0","39"
"13.01.2021 02:00 - 13.01.2021 03:00","0","38"
"13.01.2021 03:00 - 13.01.2021 04:00","0","40"
"13.01.2021 04:00 - 13.01.2021 05:00","0","42"
"13.01.2021 05:00 - 13.01.2021 06:00","0","54"
"13.01.2021 06:00 - 13.01.2021 07:00","0","53"
"13.01.2021 07:00 - 13.01.2021 08:00","0","36"
"13.01.2021 08:00 - 13.01.2021 09:00","0","25"
"13.01.2021 09:00 - 13.01.2021 10:00","0","29"
"13.01.2021 10:00 - 13.01.2021 11:00","0","29"
"13.01.2021 11:00 - 13.01.2021 12:00","0","28"
"13.01.2021 12:00 - 13.01.2021 13:00","0","19"
"13.01.2021 13:00 - 13.01.2021 14:00","0","23"
"13.01.2021 14:00 - 13.01.2021 15:00","0","25"
"13.01.2021 15:00 - 13.01.2021 16:00","0","21"
"13.01.2021 16:00 - 13.01.2021 17:00","0","8"
"13.01.2021 17:00 - 13.01.2021 18:00","0","2"
"13.01.2021 18:00 - 13.01.2021 19:00","0","8"
"13.01.2021 19:00 - 13.01.2021 20:00","0","19"
"13.01.2021 20:00 - 13.01.2021 21:00","0","26"
"13.01.2021 21:00 - 13.01.2021 22:00","0","28"
"13.01.2021 22:00 - 13.01.2021 23:00","0","38"
"13.01.2021 23:00 - 14.01.2021 00:00","0","31"
"14.01.2021 00:00 - 14.01.2021 01:00","0","49"
"14.01.2021 01:00 - 14.01.2021 02:00","0","52"
"14.01.2021 02:00 - 14.01.2021 03:00","0","53"
"14.01.2021 03:00 - 14.01.2021 04:00","0","60"
"14.01.2021 04:00 - 14.01.2021 05:00","0","60"
"14.01.2021 05:00 - 14.01.2021 06:00","0","60"
"14.01.2021 06:00 - 14.01.2021 07:00","0","50"
"14.01.2021 07:00 - 14.01.2021 08:00","0","40"
"14.01.2021 08:00 - 14.01.2021 09:00","0","33"
"14.01.2021 09:00 - 14.01.2021 10:00","0","34"
"14.01.2021 10:00 - 14.01.2021 11:00","0","32"
"14.01.2021 11:00 - 14.01.2021 12:00","0","20"
"14.01.2021 12:00 - 14.01.2021 13:00","0","14"
"14.01.2021 13:00 - 14.01.2021 14:00","0","14"
"14.01.2021 14:00 - 14.01.2021 15:00","0","6"
"14.01.2021 15:00 - 14.01.2021 16:00","0","16"
"14.01.2021 16:00 - 14.01.2021 17:00","0","19"
"14.01.2021 17:00 - 14.01.2021 18:00","0","16"
"14.01.2021 18:00 - 14.01.2021 19:00","0","13"
"14.01.2021 19:00 - 14.01.2021 20:00","0","11"
"14.01.2021 20:00 - 14.01.2021 21:00","0","7"
"14.01.2021 21:00 - 14.01.2021 22:00","0","10"
"14.01.2021 22:00 - 14.01.2021 23:00","0","8"
"14.01.2021 23:00 - 15.01.2021 00:00","0","9"
"15.01.2021 00:00 - 15.01.2021 01:00","0","18"
"15.01.2021 01:00 - 15.01.2021 02:00","0","21"
"15.01.2021 02:00 - 15.01.2021 03:00","0","20"
"15.01.2021 03:00 - 15.01.2021 04:00","0","24"
"15.01.2021 04:00 - 15.01.2021 05:00","0","24"
"15.01.2021 05:00 - 15.01.2021 06:00","0","22"
"15.01.2021 06:00 - 15.01.2021 07:00","0","8"
"15.01.2021 07:00 - 15.01.2021 08:00","1","0"
"15.01.2021 08:00 - 15.01.2021 09:00","1","0"
"15.01.2021 09:00 - 15.01.2021 10:00","7","0"
"15.01.2021 10:00 - 15.01.2021 11:00","2","0"
"15.01.2021 11:00 - 15.01.2021 12:00","7","0"
"15.01.2021 12:00 - 15.01.2021 13:00","8","0"
"15.01.2021 13:00 - 15.01.2021 14:00","14","0"
"15.01.2021 14:00 - 15.01.2021 15:00","18","0"
"15.01.2021 15:00 - 15.01.2021 16:00","9","0"
"15.01.2021 16:00 - 15.01.2021 17:00","8","0"
"15.01.2021 17:00 - 15.01.2021 18:00","3","0"
"15.01.2021 18:00 - 15.01.2021 19:00","5","0"
"15.01.2021 19:00 - 15.01.2021 20:00","13","0"
"15.01.2021 20:00 - 15.01.2021 21:00","13","0"
"15.01.2021 21:00 - 15.01.2021 22:00","12","0"
"15.01.2021 22:00 - 15.01.2021 23:00","0","2"
"15.01.2021 23:00 - 16.01.2021 00:00","0","12"
"16.01.2021 00:00 - 16.01.2021 01:00","0","23"
"16.01.2021 01:00 - 16.01.2021 02:00","0","24"
"16.01.2021 02:00 - 16.01.2021 03:00","0","37"
"16.01.2021 03:00 - 16.01.2021 04:00","0","42"
"16.01.2021 04:00 - 16.01.2021 05:00","0","53"
"16.01.2021 05:00 - 16.01.2021 06:00","0","54"
"16.01.2021 06:00 - 16.01.2021 07:00","0","49"
"16.01.2021 07:00 - 16.01.2021 08:00","0","48"
"16.01.2021 08:00 - 16.01.2021 09:00","0","43"
"16.01.2021 09:00 - 16.01.2021 10:00","0","50"
"16.01.2021 10:00 - 16.01.2021 11:00","0","59"
"16.01.2021 11:00 - 16.01.2021 12:00","0","60"
"16.01.2021 12:00 - 16.01.2021 13:00","0","69"
"16.01.2021 13:00 - 16.01.2021 14:00","0","60"
"16.01.2021 14:00 - 16.01.2021 15:00","0","64"
"16.01.2021 15:00 - 16.01.2021 16:00","0","72"
"16.01.2021 16:00 - 16.01.2021 17:00","0","71"
"16.01.2021 17:00 - 16.01.2021 18:00","0","63"
"16.01.2021 18:00 - 16.01.2021 19:00","0","63"
"16.01.2021 19:00 - 16.01.2021 20:00","0","60"
"16.01.2021 20:00 - 16.01.2021 21:00","0","58"
"16.01.2021 21:00 - 16.01.2021 22:00","0","70"
"16.01.2021 22:00 - 16.01.2021 23:00","0","65"
"16.01.2021 23:00 - 17.01.2021 00:00","0","51"
"17.01.2021 00:00 - 17.01.2021 01:00","0","47"
"17.01.2021 01:00 - 17.01.2021 02:00","0","49"
"17.01.2021 02:00 - 17.01.2021 03:00","0","51"
"17.01.2021 03:00 - 17.01.2021 04:00","0","56"
"17.01.2021 04:00 - 17.01.2021 05:00","0","69"
"17.01.2021 05:00 - 17.01.2021 06:00","0","71"
"17.01.2021 06:00 - 17.01.2021 07:00","0","63"
"17.01.2021 07:00 - 17.01.2021 08:00","0","59"
"17.01.2021 08:00 - 17.01.2021 09:00","0","53"
"17.01.2021 09:00 - 17.01.2021 10:00","0","45"
"17.01.2021 10:00 - 17.01.2021 11:00","0","39"
"17.01.2021 11:00 - 17.01.2021 12:00","0","34"
"17.01.2021 12:00 - 17.01.2021 13:00","0","38"
"17.01.2021 13:00 - 17.01.2021 14:00","0","34"
"17.01.2021 14:00 - 17.01.2021 15:00","0","34"
"17.01.2021 15:00 - 17.01.2021 16:00","0","44"
"17.01.2021 16:00 - 17.01.2021 17:00","0","53"
"17.01.2021 17:00 - 17.01.2021 18:00","0","49"
"17.01.2021 18:00 - 17.01.2021 19:00","0","45"
"17.01.2021 19:00 - 17.01.2021 20:00","0","49"
"17.01.2021 20:00 - 17.01.2021 21:00","0","53"
"17.01.2021 21:00 - 17.01.2021 22:00","0","54"
"17.01.2021 22:00 - 17.01.2021 23:00","0","46"
"17.01.2021 23:00 - 18.01.2021 00:00","0","44"
"18.01.2021 00:00 - 18.01.2021 01:00","0","50"
"18.01.2021 01:00 - 18.01.2021 02:00","0","49"
"18.01.2021 02:00 - 18.01.2021 03:00","0","48"
"18.01.2021 03:00 - 18.01.2021 04:00","0","41"
"18.01.2021 04:00 - 18.01.2021 05:00","0","40"
"18.01.2021 05:00 - 18.01.2021 06:00","0","40"
"18.01.2021 06:00 - 18.01.2021 07:00","0","39"
"18.01.2021 07:00 - 18.01.2021 08:00","0","29"
"18.01.2021 08:00 - 18.01.2021 09:00","0","24"
"18.01.2021 09:00 - 18.01.2021 10:00","0","23"
"18.01.2021 10:00 - 18.01.2021 11:00","0","24"
"18.01.2021 11:00 - 18.01.2021 12:00","0","23"
"18.01.2021 12:00 - 18.01.2021 13:00","0","20"
"18.01.2021 13:00 - 18.01.2021 14:00","0","26"
"18.01.2021 14:00 - 18.01.2021 15:00","0","28"
"18.01.2021 15:00 - 18.01.2021 16:00","0","28"
"18.01.2021 16:00 - 18.01.2021 17:00","0","34"
"18.01.2021 17:00 - 18.01.2021 18:00","0","42"
"18.01.2021 18:00 - 18.01.2021 19:00","0","59"
"18.01.2021 19:00 - 18.01.2021 20:00","0","67"
"18.01.2021 20:00 - 18.01.2021 21:00","0","69"
"18.01.2021 21:00 - 18.01.2021 22:00","0","67"
"18.01.2021 22:00 - 18.01.2021 23:00","0","67"
"18.01.2021 23:00 - 19.01.2021 00:00","0","58"
"19.01.2021 00:00 - 19.01.2021 01:00","0","53"
"19.01.2021 01:00 - 19.01.2021 02:00","0","65"
"19.01.2021 02:00 - 19.01.2021 03:00","0","61"
"19.01.2021 03:00 - 19.01.2021 04:00","0","67"
"19.01.2021 04:00 - 19.01.2021 05:00","0","58"
"19.01.2021 05:00 - 19.01.2021 06:00","0","61"
"19.01.2021 06:00 - 19.01.2021 07:00","0","49"
"19.01.2021 07:00 - 19.01.2021 08:00","0","50"
"19.01.2021 08:00 - 19.01.2021 09:00","0","42"
"19.01.2021 09:00 - 19.01.2021 10:00","0","37"
"19.01.2021 10:00 - 19.01.2021 11:00","0","27"
"19.01.2021 11:00 - 19.01.2021 12:00","0","19"
"19.01.2021 12:00 - 19.01.2021 13:00","0","15"
"19.01.2021 13:00 - 19.01.2021 14:00","0","13"
"19.01.2021 14:00 - 19.01.2021 15:00","0","16"
"19.01.2021 15:00 - 19.01.2021 16:00","0","11"
"19.01.2021 16:00 - 19.01.2021 17:00","0","15"
"19.01.2021 17:00 - 19.01.2021 18:00","0","22"
"19.01.2021 18:00 - 19.01.2021 19:00","0","23"
"19.01.2021 19:00 - 19.01.2021 20:00","0","38"
"19.01.2021 20:00 - 19.01.2021 21:00","0","50"
"19.01.2021 21:00 - 19.01.2021 22:00","0","45"
"19.01.2021 22:00 - 19.01.2021 23:00","0","55"
"19.01.2021 23:00 - 20.01.2021 00:00","0","36"
"20.01.2021 00:00 - 20.01.2021 01:00","0","53"
"20.01.2021 01:00 - 20.01.2021 02:00","0","42"
"20.01.2021 02:00 - 20.01.2021 03:00","0","27"
"20.01.2021 03:00 - 20.01.2021 04:00","0","17"
"20.01.2021 04:00 - 20.01.2021 05:00","0","36"
"20.01.2021 05:00 - 20.01.2021 06:00","0","41"
"20.01.2021 06:00 - 20.01.2021 07:00","0","39"
