"Time (CET/CEST)","Germany (DE) > Norway (NO) [MW]","Norway (NO) > Germany (DE) [MW]"
"02.01.2024 01:45 - 02.01.2024 02:00","1401","0"
"02.01.2024 02:00 - 02.01.2024 02:15","1401","0"
"02.01.2024 02:15 - 02.01.2024 02:30","1401","0"
"02.01.2024 02:30 - 02.01.2024 02:45","1401","0"
"02.01.2024 02:45 - 02.01.2024 03:00","1402","0"
"02.01.2024 03:00 - 02.01.2024 03:15","1401","0"
"02.01.2024 03:15 - 02.01.2024 03:30","1401","0"
"02.01.2024 03:30 - 02.01.2024 03:45","1401","0"
"02.01.2024 03:45 - 02.01.2024 04:00","1401","0"
"02.01.2024 04:00 - 02.01.2024 04:15","1402","0"
"02.01.2024 04:15 - 02.01.2024 04:30","1400","0"
"02.01.2024 04:30 - 02.01.2024 04:45","1401","0"
"02.01.2024 04:45 - 02.01.2024 05:00","1401","0"
"02.01.2024 05:00 - 02.01.2024 05:15","1401","0"
"02.01.2024 05:15 - 02.01.2024 05:30","1402","0"
"02.01.2024 05:30 - 02.01.2024 05:45","1402","0"
"02.01.2024 05:45 - 02.01.2024 06:00","1401","0"
"02.01.2024 06:00 - 02.01.2024 06:15","1401","0"
"02.01.2024 06:15 - 02.01.2024 06:30","1402","0"
"02.01.2024 06:30 - 02.01.2024 06:45","1400","0"
"02.01.2024 06:45 - 02.01.2024 07:00","1326","0"
"02.01.2024 07:00 - 02.01.2024 07:15","1028","0"
"02.01.2024 07:15 - 02.01.2024 07:30","952","0"
"02.01.2024 07:30 - 02.01.2024 07:45","952","0"
"02.01.2024 07:45 - 02.01.2024 08:00","886","0"
"02.01.2024 08:00 - 02.01.2024 08:15","625","0"
"02.01.2024 08:15 - 02.01.2024 08:30","559","0"
"02.01.2024 08:30 - 02.01.2024 08:45","560","0"
"02.01.2024 08:45 - 02.01.2024 09:00","563","0"
"02.01.2024 09:00 - 02.01.2024 09:15","575","0"
"02.01.2024 09:15 - 02.01.2024 09:30","579","0"
"02.01.2024 09:30 - 02.01.2024 09:45","578","0"
"02.01.2024 09:45 - 02.01.2024 10:00","482","0"
"02.01.2024 10:00 - 02.01.2024 10:15","95","0"
"02.01.2024 10:15 - 02.01.2024 10:30","0","6"
"02.01.2024 10:30 - 02.01.2024 10:45","0","6"
"02.01.2024 10:45 - 02.01.2024 11:00","0","23"
"02.01.2024 11:00 - 02.01.2024 11:15","0","87"
"02.01.2024 11:15 - 02.01.2024 11:30","0","103"
"02.01.2024 11:30 - 02.01.2024 11:45","0","103"
"02.01.2024 11:45 - 02.01.2024 12:00","0","99"
"02.01.2024 12:00 - 02.01.2024 12:15","0","87"
"02.01.2024 12:15 - 02.01.2024 12:30","0","84"
"02.01.2024 12:30 - 02.01.2024 12:45","0","84"
"02.01.2024 12:45 - 02.01.2024 13:00","0","116"
"02.01.2024 13:00 - 02.01.2024 13:15","0","236"
"02.01.2024 13:15 - 02.01.2024 13:30","0","266"
"02.01.2024 13:30 - 02.01.2024 13:45","0","266"
"02.01.2024 13:45 - 02.01.2024 14:00","0","236"
"02.01.2024 14:00 - 02.01.2024 14:15","0","126"
"02.01.2024 14:15 - 02.01.2024 14:30","0","100"
"02.01.2024 14:30 - 02.01.2024 14:45","0","100"
"02.01.2024 14:45 - 02.01.2024 15:00","0","147"
"02.01.2024 15:00 - 02.01.2024 15:15","0","328"
"02.01.2024 15:15 - 02.01.2024 15:30","0","372"
"02.01.2024 15:30 - 02.01.2024 15:45","0","372"
"02.01.2024 15:45 - 02.01.2024 16:00","0","348"
"02.01.2024 16:00 - 02.01.2024 16:15","0","258"
"02.01.2024 16:15 - 02.01.2024 16:30","0","236"
"02.01.2024 16:30 - 02.01.2024 16:45","0","236"
"02.01.2024 16:45 - 02.01.2024 17:00","0","169"
"02.01.2024 17:00 - 02.01.2024 17:15","87","0"
"02.01.2024 17:15 - 02.01.2024 17:30","153","0"
"02.01.2024 17:30 - 02.01.2024 17:45","153","0"
"02.01.2024 17:45 - 02.01.2024 18:00","227","0"
"02.01.2024 18:00 - 02.01.2024 18:15","521","0"
"02.01.2024 18:15 - 02.01.2024 18:30","593","0"
"02.01.2024 18:30 - 02.01.2024 18:45","594","0"
"02.01.2024 18:45 - 02.01.2024 19:00","692","0"
"02.01.2024 19:00 - 02.01.2024 19:15","1088","0"
"02.01.2024 19:15 - 02.01.2024 19:30","1191","0"
"02.01.2024 19:30 - 02.01.2024 19:45","1191","0"
"02.01.2024 19:45 - 02.01.2024 20:00","1228","0"
"02.01.2024 20:00 - 02.01.2024 20:15","1367","0"
"02.01.2024 20:15 - 02.01.2024 20:30","1401","0"
"02.01.2024 20:30 - 02.01.2024 20:45","1401","0"
"02.01.2024 20:45 - 02.01.2024 21:00","1401","0"
"02.01.2024 21:00 - 02.01.2024 21:15","1401","0"
"02.01.2024 21:15 - 02.01.2024 21:30","1402","0"
"02.01.2024 21:30 - 02.01.2024 21:45","1402","0"
"02.01.2024 21:45 - 02.01.2024 22:00","1401","0"
"02.01.2024 22:00 - 02.01.2024 22:15","1402","0"
"02.01.2024 22:15 - 02.01.2024 22:30","1401","0"
"02.01.2024 22:30 - 02.01.2024 22:45","1402","0"
"02.01.2024 22:45 - 02.01.2024 23:00","1401","0"
"02.01.2024 23:00 - 02.01.2024 23:15","1401","0"
"02.01.2024 23:15 - 02.01.2024 23:30","1401","0"
"02.01.2024 23:30 - 02.01.2024 23:45","1401","0"
"02.01.2024 23:45 - 03.01.2024 00:00","1402","0"
"03.01.2024 00:00 - 03.01.2024 00:15","1402","0"
"03.01.2024 00:15 - 03.01.2024 00:30","1401","0"
"03.01.2024 00:30 - 03.01.2024 00:45","1402","0"
"03.01.2024 00:45 - 03.01.2024 01:00","1402","0"
"03.01.2024 01:00 - 03.01.2024 01:15","1401","0"
"03.01.2024 01:15 - 03.01.2024 01:30","1401","0"
"03.01.2024 01:30 - 03.01.2024 01:45","1402","0"
"03.01.2024 01:45 - 03.01.2024 02:00","1402","0"
"03.01.2024 02:00 - 03.01.2024 02:15","1401","0"
"03.01.2024 02:15 - 03.01.2024 02:30","1402","0"
"03.01.2024 02:30 - 03.01.2024 02:45","1401","0"
"03.01.2024 02:45 - 03.01.2024 03:00","1402","0"
"03.01.2024 03:00 - 03.01.2024 03:15","1401","0"
"03.01.2024 03:15 - 03.01.2024 03:30","1401","0"
"03.01.2024 03:30 - 03.01.2024 03:45","1402","0"
"03.01.2024 03:45 - 03.01.2024 04:00","1402","0"
"03.01.2024 04:00 - 03.01.2024 04:15","1401","0"
"03.01.2024 04:15 - 03.01.2024 04:30","1402","0"
"03.01.2024 04:30 - 03.01.2024 04:45","1402","0"
"03.01.2024 04:45 - 03.01.2024 05:00","1401","0"
"03.01.2024 05:00 - 03.01.2024 05:15","1402","0"
"03.01.2024 05:15 - 03.01.2024 05:30","1401","0"
"03.01.2024 05:30 - 03.01.2024 05:45","1401","0"
"03.01.2024 05:45 - 03.01.2024 06:00","1402","0"
"03.01.2024 06:00 - 03.01.2024 06:15","1401","0"
"03.01.2024 06:15 - 03.01.2024 06:30","1402","0"
"03.01.2024 06:30 - 03.01.2024 06:45","1401","0"
"03.01.2024 06:45 - 03.01.2024 07:00","1401","0"
"03.01.2024 07:00 - 03.01.2024 07:15","1402","0"
"03.01.2024 07:15 - 03.01.2024 07:30","1402","0"
"03.01.2024 07:30 - 03.01.2024 07:45","1401","0"
"03.01.2024 07:45 - 03.01.2024 08:00","1402","0"
"03.01.2024 08:00 - 03.01.2024 08:15","1401","0"
"03.01.2024 08:15 - 03.01.2024 08:30","1401","0"
"03.01.2024 08:30 - 03.01.2024 08:45","1401","0"
"03.01.2024 08:45 - 03.01.2024 09:00","1401","0"
"03.01.2024 09:00 - 03.01.2024 09:15","1402","0"
"03.01.2024 09:15 - 03.01.2024 09:30","1401","0"
"03.01.2024 09:30 - 03.01.2024 09:45","1401","0"
"03.01.2024 09:45 - 03.01.2024 10:00","1401","0"
"03.01.2024 10:00 - 03.01.2024 10:15","1402","0"
"03.01.2024 10:15 - 03.01.2024 10:30","1402","0"
"03.01.2024 10:30 - 03.01.2024 10:45","1401","0"
"03.01.2024 10:45 - 03.01.2024 11:00","1401","0"
"03.01.2024 11:00 - 03.01.2024 11:15","1402","0"
"03.01.2024 11:15 - 03.01.2024 11:30","1401","0"
"03.01.2024 11:30 - 03.01.2024 11:45","1402","0"
"03.01.2024 11:45 - 03.01.2024 12:00","1401","0"
"03.01.2024 12:00 - 03.01.2024 12:15","1401","0"
"03.01.2024 12:15 - 03.01.2024 12:30","1402","0"
"03.01.2024 12:30 - 03.01.2024 12:45","1401","0"
"03.01.2024 12:45 - 03.01.2024 13:00","1401","0"
"03.01.2024 13:00 - 03.01.2024 13:15","1401","0"
"03.01.2024 13:15 - 03.01.2024 13:30","1402","0"
"03.01.2024 13:30 - 03.01.2024 13:45","1401","0"
"03.01.2024 13:45 - 03.01.2024 14:00","1401","0"
"03.01.2024 14:00 - 03.01.2024 14:15","1401","0"
"03.01.2024 14:15 - 03.01.2024 14:30","1402","0"
"03.01.2024 14:30 - 03.01.2024 14:45","1401","0"
"03.01.2024 14:45 - 03.01.2024 15:00","1363","0"
"03.01.2024 15:00 - 03.01.2024 15:15","1218","0"
"03.01.2024 15:15 - 03.01.2024 15:30","1182","0"
"03.01.2024 15:30 - 03.01.2024 15:45","1182","0"
"03.01.2024 15:45 - 03.01.2024 16:00","1104","0"
"03.01.2024 16:00 - 03.01.2024 16:15","796","0"
"03.01.2024 16:15 - 03.01.2024 16:30","718","0"
"03.01.2024 16:30 - 03.01.2024 16:45","718","0"
"03.01.2024 16:45 - 03.01.2024 17:00","622","0"
"03.01.2024 17:00 - 03.01.2024 17:15","239","0"
"03.01.2024 17:15 - 03.01.2024 17:30","143","0"
"03.01.2024 17:30 - 03.01.2024 17:45","143","0"
"03.01.2024 17:45 - 03.01.2024 18:00","85","0"
"03.01.2024 18:00 - 03.01.2024 18:15","0","147"
"03.01.2024 18:15 - 03.01.2024 18:30","0","209"
"03.01.2024 18:30 - 03.01.2024 18:45","0","209"
"03.01.2024 18:45 - 03.01.2024 19:00","0","187"
"03.01.2024 19:00 - 03.01.2024 19:15","0","96"
"03.01.2024 19:15 - 03.01.2024 19:30","0","72"
"03.01.2024 19:30 - 03.01.2024 19:45","0","71"
"03.01.2024 19:45 - 03.01.2024 20:00","7","0"
"03.01.2024 20:00 - 03.01.2024 20:15","215","0"
"03.01.2024 20:15 - 03.01.2024 20:30","270","0"
"03.01.2024 20:30 - 03.01.2024 20:45","271","0"
"03.01.2024 20:45 - 03.01.2024 21:00","357","0"
"03.01.2024 21:00 - 03.01.2024 21:15","703","0"
"03.01.2024 21:15 - 03.01.2024 21:30","791","0"
"03.01.2024 21:30 - 03.01.2024 21:45","792","0"
"03.01.2024 21:45 - 03.01.2024 22:00","878","0"
"03.01.2024 22:00 - 03.01.2024 22:15","1225","0"
"03.01.2024 22:15 - 03.01.2024 22:30","1311","0"
"03.01.2024 22:30 - 03.01.2024 22:45","1311","0"
"03.01.2024 22:45 - 03.01.2024 23:00","1328","0"
"03.01.2024 23:00 - 03.01.2024 23:15","1387","0"
"03.01.2024 23:15 - 03.01.2024 23:30","1401","0"
"03.01.2024 23:30 - 03.01.2024 23:45","1402","0"
"03.01.2024 23:45 - 04.01.2024 00:00","1402","0"
"04.01.2024 00:00 - 04.01.2024 00:15","1401","0"
"04.01.2024 00:15 - 04.01.2024 00:30","1402","0"
"04.01.2024 00:30 - 04.01.2024 00:45","1401","0"
"04.01.2024 00:45 - 04.01.2024 01:00","1401","0"
"04.01.2024 01:00 - 04.01.2024 01:15","1401","0"
"04.01.2024 01:15 - 04.01.2024 01:30","1402","0"
"04.01.2024 01:30 - 04.01.2024 01:45","1402","0"
"04.01.2024 01:45 - 04.01.2024 02:00","1402","0"
"04.01.2024 02:00 - 04.01.2024 02:15","1401","0"
"04.01.2024 02:15 - 04.01.2024 02:30","1401","0"
"04.01.2024 02:30 - 04.01.2024 02:45","1402","0"
"04.01.2024 02:45 - 04.01.2024 03:00","1402","0"
"04.01.2024 03:00 - 04.01.2024 03:15","1402","0"
"04.01.2024 03:15 - 04.01.2024 03:30","1401","0"
"04.01.2024 03:30 - 04.01.2024 03:45","1402","0"
"04.01.2024 03:45 - 04.01.2024 04:00","1402","0"
"04.01.2024 04:00 - 04.01.2024 04:15","1403","0"
"04.01.2024 04:15 - 04.01.2024 04:30","1401","0"
"04.01.2024 04:30 - 04.01.2024 04:45","1401","0"
"04.01.2024 04:45 - 04.01.2024 05:00","1366","0"
"04.01.2024 05:00 - 04.01.2024 05:15","1228","0"
"04.01.2024 05:15 - 04.01.2024 05:30","1197","0"
"04.01.2024 05:30 - 04.01.2024 05:45","1196","0"
"04.01.2024 05:45 - 04.01.2024 06:00","1097","0"
"04.01.2024 06:00 - 04.01.2024 06:15","696","0"
"04.01.2024 06:15 - 04.01.2024 06:30","594","0"
"04.01.2024 06:30 - 04.01.2024 06:45","594","0"
"04.01.2024 06:45 - 04.01.2024 07:00","499","0"
"04.01.2024 07:00 - 04.01.2024 07:15","115","0"
"04.01.2024 07:15 - 04.01.2024 07:30","20","0"
"04.01.2024 07:30 - 04.01.2024 07:45","20","0"
"04.01.2024 07:45 - 04.01.2024 08:00","0","73"
"04.01.2024 08:00 - 04.01.2024 08:15","0","441"
"04.01.2024 08:15 - 04.01.2024 08:30","0","534"
"04.01.2024 08:30 - 04.01.2024 08:45","0","534"
"04.01.2024 08:45 - 04.01.2024 09:00","0","435"
"04.01.2024 09:00 - 04.01.2024 09:15","0","36"
"04.01.2024 09:15 - 04.01.2024 09:30","67","0"
"04.01.2024 09:30 - 04.01.2024 09:45","67","0"
"04.01.2024 09:45 - 04.01.2024 10:00","88","0"
"04.01.2024 10:00 - 04.01.2024 10:15","167","0"
"04.01.2024 10:15 - 04.01.2024 10:30","187","0"
"04.01.2024 10:30 - 04.01.2024 10:45","187","0"
"04.01.2024 10:45 - 04.01.2024 11:00","216","0"
"04.01.2024 11:00 - 04.01.2024 11:15","327","0"
"04.01.2024 11:15 - 04.01.2024 11:30","354","0"
"04.01.2024 11:30 - 04.01.2024 11:45","353","0"
"04.01.2024 11:45 - 04.01.2024 12:00","318","0"
"04.01.2024 12:00 - 04.01.2024 12:15","185","0"
"04.01.2024 12:15 - 04.01.2024 12:30","153","0"
"04.01.2024 12:30 - 04.01.2024 12:45","153","0"
"04.01.2024 12:45 - 04.01.2024 13:00","93","0"
"04.01.2024 13:00 - 04.01.2024 13:15","0","138"
"04.01.2024 13:15 - 04.01.2024 13:30","0","196"
"04.01.2024 13:30 - 04.01.2024 13:45","0","196"
"04.01.2024 13:45 - 04.01.2024 14:00","0","187"
"04.01.2024 14:00 - 04.01.2024 14:15","0","154"
"04.01.2024 14:15 - 04.01.2024 14:30","0","147"
"04.01.2024 14:30 - 04.01.2024 14:45","0","147"
"04.01.2024 14:45 - 04.01.2024 15:00","0","128"
"04.01.2024 15:00 - 04.01.2024 15:15","0","57"
"04.01.2024 15:15 - 04.01.2024 15:30","0","40"
"04.01.2024 15:30 - 04.01.2024 15:45","0","41"
"04.01.2024 15:45 - 04.01.2024 16:00","0","100"
"04.01.2024 16:00 - 04.01.2024 16:15","0","331"
"04.01.2024 16:15 - 04.01.2024 16:30","0","386"
"04.01.2024 16:30 - 04.01.2024 16:45","0","386"
"04.01.2024 16:45 - 04.01.2024 17:00","0","364"
"04.01.2024 17:00 - 04.01.2024 17:15","0","282"
"04.01.2024 17:15 - 04.01.2024 17:30","0","261"
"04.01.2024 17:30 - 04.01.2024 17:45","0","261"
"04.01.2024 17:45 - 04.01.2024 18:00","0","296"
"04.01.2024 18:00 - 04.01.2024 18:15","0","429"
"04.01.2024 18:15 - 04.01.2024 18:30","0","461"
"04.01.2024 18:30 - 04.01.2024 18:45","0","461"
"04.01.2024 18:45 - 04.01.2024 19:00","0","488"
"04.01.2024 19:00 - 04.01.2024 19:15","0","586"
"04.01.2024 19:15 - 04.01.2024 19:30","0","610"
"04.01.2024 19:30 - 04.01.2024 19:45","0","610"
"04.01.2024 19:45 - 04.01.2024 20:00","0","576"
"04.01.2024 20:00 - 04.01.2024 20:15","0","450"
"04.01.2024 20:15 - 04.01.2024 20:30","0","420"
"04.01.2024 20:30 - 04.01.2024 20:45","0","420"
"04.01.2024 20:45 - 04.01.2024 21:00","0","412"
"04.01.2024 21:00 - 04.01.2024 21:15","0","382"
"04.01.2024 21:15 - 04.01.2024 21:30","0","374"
"04.01.2024 21:30 - 04.01.2024 21:45","0","374"
"04.01.2024 21:45 - 04.01.2024 22:00","0","409"
"04.01.2024 22:00 - 04.01.2024 22:15","0","537"
"04.01.2024 22:15 - 04.01.2024 22:30","0","567"
"04.01.2024 22:30 - 04.01.2024 22:45","0","568"
"04.01.2024 22:45 - 04.01.2024 23:00","0","573"
"04.01.2024 23:00 - 04.01.2024 23:15","0","595"
"04.01.2024 23:15 - 04.01.2024 23:30","0","600"
"04.01.2024 23:30 - 04.01.2024 23:45","0","600"
"04.01.2024 23:45 - 05.01.2024 00:00","0","510"
"05.01.2024 00:00 - 05.01.2024 00:15","0","151"
"05.01.2024 00:15 - 05.01.2024 00:30","0","60"
"05.01.2024 00:30 - 05.01.2024 00:45","0","60"
"05.01.2024 00:45 - 05.01.2024 01:00","0","98"
"05.01.2024 01:00 - 05.01.2024 01:15","0","245"
"05.01.2024 01:15 - 05.01.2024 01:30","0","281"
"05.01.2024 01:30 - 05.01.2024 01:45","0","281"
"05.01.2024 01:45 - 05.01.2024 02:00","0","283"
"05.01.2024 02:00 - 05.01.2024 02:15","0","291"
"05.01.2024 02:15 - 05.01.2024 02:30","0","292"
"05.01.2024 02:30 - 05.01.2024 02:45","0","292"
"05.01.2024 02:45 - 05.01.2024 03:00","0","262"
"05.01.2024 03:00 - 05.01.2024 03:15","0","149"
"05.01.2024 03:15 - 05.01.2024 03:30","0","122"
"05.01.2024 03:30 - 05.01.2024 03:45","0","122"
"05.01.2024 03:45 - 05.01.2024 04:00","0","157"
"05.01.2024 04:00 - 05.01.2024 04:15","0","289"
"05.01.2024 04:15 - 05.01.2024 04:30","0","321"
"05.01.2024 04:30 - 05.01.2024 04:45","0","321"
"05.01.2024 04:45 - 05.01.2024 05:00","0","375"
"05.01.2024 05:00 - 05.01.2024 05:15","0","584"
"05.01.2024 05:15 - 05.01.2024 05:30","0","635"
"05.01.2024 05:30 - 05.01.2024 05:45","0","635"
"05.01.2024 05:45 - 05.01.2024 06:00","0","622"
"05.01.2024 06:00 - 05.01.2024 06:15","0","576"
"05.01.2024 06:15 - 05.01.2024 06:30","0","565"
"05.01.2024 06:30 - 05.01.2024 06:45","0","565"
"05.01.2024 06:45 - 05.01.2024 07:00","0","555"
"05.01.2024 07:00 - 05.01.2024 07:15","0","519"
"05.01.2024 07:15 - 05.01.2024 07:30","0","510"
"05.01.2024 07:30 - 05.01.2024 07:45","0","510"
"05.01.2024 07:45 - 05.01.2024 08:00","0","468"
"05.01.2024 08:00 - 05.01.2024 08:15","0","308"
"05.01.2024 08:15 - 05.01.2024 08:30","0","270"
"05.01.2024 08:30 - 05.01.2024 08:45","0","270"
"05.01.2024 08:45 - 05.01.2024 09:00","0","247"
"05.01.2024 09:00 - 05.01.2024 09:15","0","161"
"05.01.2024 09:15 - 05.01.2024 09:30","0","141"
"05.01.2024 09:30 - 05.01.2024 09:45","0","141"
"05.01.2024 09:45 - 05.01.2024 10:00","0","122"
"05.01.2024 10:00 - 05.01.2024 10:15","0","56"
"05.01.2024 10:15 - 05.01.2024 10:30","0","42"
"05.01.2024 10:30 - 05.01.2024 10:45","0","42"
"05.01.2024 10:45 - 05.01.2024 11:00","0","46"
"05.01.2024 11:00 - 05.01.2024 11:15","0","60"
"05.01.2024 11:15 - 05.01.2024 11:30","0","63"
"05.01.2024 11:30 - 05.01.2024 11:45","0","63"
"05.01.2024 11:45 - 05.01.2024 12:00","0","40"
"05.01.2024 12:00 - 05.01.2024 12:15","47","0"
"05.01.2024 12:15 - 05.01.2024 12:30","69","0"
"05.01.2024 12:30 - 05.01.2024 12:45","69","0"
"05.01.2024 12:45 - 05.01.2024 13:00","91","0"
"05.01.2024 13:00 - 05.01.2024 13:15","173","0"
"05.01.2024 13:15 - 05.01.2024 13:30","194","0"
"05.01.2024 13:30 - 05.01.2024 13:45","194","0"
"05.01.2024 13:45 - 05.01.2024 14:00","156","0"
"05.01.2024 14:00 - 05.01.2024 14:15","12","0"
"05.01.2024 14:15 - 05.01.2024 14:30","0","24"
"05.01.2024 14:30 - 05.01.2024 14:45","0","24"
"05.01.2024 14:45 - 05.01.2024 15:00","0","31"
"05.01.2024 15:00 - 05.01.2024 15:15","0","53"
"05.01.2024 15:15 - 05.01.2024 15:30","0","58"
"05.01.2024 15:30 - 05.01.2024 15:45","0","59"
"05.01.2024 15:45 - 05.01.2024 16:00","0","60"
"05.01.2024 16:00 - 05.01.2024 16:15","0","66"
"05.01.2024 16:15 - 05.01.2024 16:30","0","68"
"05.01.2024 16:30 - 05.01.2024 16:45","0","68"
"05.01.2024 16:45 - 05.01.2024 17:00","30","0"
"05.01.2024 17:00 - 05.01.2024 17:15","424","0"
"05.01.2024 17:15 - 05.01.2024 17:30","529","0"
"05.01.2024 17:30 - 05.01.2024 17:45","529","0"
