"Time (CET/CEST)","Denmark (DK) > Norway (NO) [MW]","Norway (NO) > Denmark (DK) [MW]"
"02.01.2023 13:00 - 02.01.2023 14:00","298","0"
"02.01.2023 14:00 - 02.01.2023 15:00","7","0"
"02.01.2023 15:00 - 02.01.2023 16:00","51","0"
"02.01.2023 16:00 - 02.01.2023 17:00","81","0"
"02.01.2023 17:00 - 02.01.2023 18:00","181","0"
"02.01.2023 18:00 - 02.01.2023 19:00","386","0"
"02.01.2023 19:00 - 02.01.2023 20:00","797","0"
"02.01.2023 20:00 - 02.01.2023 21:00","1029","0"
"02.01.2023 21:00 - 02.01.2023 22:00","874","0"
"02.01.2023 22:00 - 02.01.2023 23:00","628","0"
"02.01.2023 23:00 - 03.01.2023 00:00","920","0"
"03.01.2023 00:00 - 03.01.2023 01:00","1347","0"
"03.01.2023 01:00 - 03.01.2023 02:00","1593","0"
"03.01.2023 02:00 - 03.01.2023 03:00","1595","0"
"03.01.2023 03:00 - 03.01.2023 04:00","1353","0"
"03.01.2023 04:00 - 03.01.2023 05:00","917","0"
"03.01.2023 05:00 - 03.01.2023 06:00","472","0"
"03.01.2023 06:00 - 03.01.2023 07:00","0","61"
"03.01.2023 07:00 - 03.01.2023 08:00","0","783"
"03.01.2023 08:00 - 03.01.2023 09:00","0","572"
"03.01.2023 09:00 - 03.01.2023 10:00","0","217"
"03.01.2023 10:00 - 03.01.2023 11:00","0","163"
"03.01.2023 11:00 - 03.01.2023 12:00","0","70"
"03.01.2023 12:00 - 03.01.2023 13:00","0","65"
"03.01.2023 13:00 - 03.01.2023 14:00","0","120"
"03.01.2023 14:00 - 03.01.2023 15:00","0","154"
"03.01.2023 15:00 - 03.01.2023 16:00","0","186"
"03.01.2023 16:00 - 03.01.2023 17:00","0","347"
"03.01.2023 17:00 - 03.01.2023 18:00","0","441"
"03.01.2023 18:00 - 03.01.2023 19:00","0","259"
"03.01.2023 19:00 - 03.01.2023 20:00","0","186"
"03.01.2023 20:00 - 03.01.2023 21:00","447","0"
"03.01.2023 21:00 - 03.01.2023 22:00","727","0"
"03.01.2023 22:00 - 03.01.2023 23:00","719","0"
"03.01.2023 23:00 - 04.01.2023 00:00","1071","0"
"04.01.2023 00:00 - 04.01.2023 01:00","1124","0"
"04.01.2023 01:00 - 04.01.2023 02:00","1340","0"
"04.01.2023 02:00 - 04.01.2023 03:00","1314","0"
"04.01.2023 03:00 - 04.01.2023 04:00","1392","0"
"04.01.2023 04:00 - 04.01.2023 05:00","1324","0"
"04.01.2023 05:00 - 04.01.2023 06:00","1385","0"
"04.01.2023 06:00 - 04.01.2023 07:00","1126","0"
"04.01.2023 07:00 - 04.01.2023 08:00","1095","0"
"04.01.2023 08:00 - 04.01.2023 09:00","1574","0"
"04.01.2023 09:00 - 04.01.2023 10:00","1610","0"
"04.01.2023 10:00 - 04.01.2023 11:00","1610","0"
"04.01.2023 11:00 - 04.01.2023 12:00","1610","0"
"04.01.2023 12:00 - 04.01.2023 13:00","1611","0"
"04.01.2023 13:00 - 04.01.2023 14:00","1609","0"
"04.01.2023 14:00 - 04.01.2023 15:00","1584","0"
"04.01.2023 15:00 - 04.01.2023 16:00","1538","0"
"04.01.2023 16:00 - 04.01.2023 17:00","1605","0"
"04.01.2023 17:00 - 04.01.2023 18:00","1602","0"
"04.01.2023 18:00 - 04.01.2023 19:00","1608","0"
"04.01.2023 19:00 - 04.01.2023 20:00","1609","0"
"04.01.2023 20:00 - 04.01.2023 21:00","1609","0"
"04.01.2023 21:00 - 04.01.2023 22:00","1607","0"
"04.01.2023 22:00 - 04.01.2023 23:00","1568","0"
"04.01.2023 23:00 - 05.01.2023 00:00","1607","0"
"05.01.2023 00:00 - 05.01.2023 01:00","1611","0"
"05.01.2023 01:00 - 05.01.2023 02:00","1610","0"
"05.01.2023 02:00 - 05.01.2023 03:00","1610","0"
"05.01.2023 03:00 - 05.01.2023 04:00","1610","0"
"05.01.2023 04:00 - 05.01.2023 05:00","1610","0"
"05.01.2023 05:00 - 05.01.2023 06:00","1610","0"
"05.01.2023 06:00 - 05.01.2023 07:00","1592","0"
"05.01.2023 07:00 - 05.01.2023 08:00","1343","0"
"05.01.2023 08:00 - 05.01.2023 09:00","1361","0"
"05.01.2023 09:00 - 05.01.2023 10:00","951","0"
"05.01.2023 10:00 - 05.01.2023 11:00","567","0"
"05.01.2023 11:00 - 05.01.2023 12:00","181","0"
"05.01.2023 12:00 - 05.01.2023 13:00","23","0"
"05.01.2023 13:00 - 05.01.2023 14:00","0","7"
"05.01.2023 14:00 - 05.01.2023 15:00","0","92"
"05.01.2023 15:00 - 05.01.2023 16:00","0","170"
"05.01.2023 16:00 - 05.01.2023 17:00","0","544"
"05.01.2023 17:00 - 05.01.2023 18:00","0","885"
"05.01.2023 18:00 - 05.01.2023 19:00","0","1020"
"05.01.2023 19:00 - 05.01.2023 20:00","0","964"
"05.01.2023 20:00 - 05.01.2023 21:00","0","549"
"05.01.2023 21:00 - 05.01.2023 22:00","0","203"
"05.01.2023 22:00 - 05.01.2023 23:00","0","124"
"05.01.2023 23:00 - 06.01.2023 00:00","0","8"
"06.01.2023 00:00 - 06.01.2023 01:00","427","0"
"06.01.2023 01:00 - 06.01.2023 02:00","850","0"
"06.01.2023 02:00 - 06.01.2023 03:00","1283","0"
"06.01.2023 03:00 - 06.01.2023 04:00","1582","0"
"06.01.2023 04:00 - 06.01.2023 05:00","1595","0"
"06.01.2023 05:00 - 06.01.2023 06:00","1386","0"
"06.01.2023 06:00 - 06.01.2023 07:00","1082","0"
"06.01.2023 07:00 - 06.01.2023 08:00","670","0"
"06.01.2023 08:00 - 06.01.2023 09:00","282","0"
"06.01.2023 09:00 - 06.01.2023 10:00","671","0"
"06.01.2023 10:00 - 06.01.2023 11:00","1100","0"
"06.01.2023 11:00 - 06.01.2023 12:00","1331","0"
"06.01.2023 12:00 - 06.01.2023 13:00","1277","0"
"06.01.2023 13:00 - 06.01.2023 14:00","1176","0"
"06.01.2023 14:00 - 06.01.2023 15:00","764","0"
"06.01.2023 15:00 - 06.01.2023 16:00","383","0"
"06.01.2023 16:00 - 06.01.2023 17:00","306","0"
"06.01.2023 17:00 - 06.01.2023 18:00","0","34"
"06.01.2023 18:00 - 06.01.2023 19:00","0","200"
"06.01.2023 19:00 - 06.01.2023 20:00","0","88"
"06.01.2023 20:00 - 06.01.2023 21:00","289","0"
"06.01.2023 21:00 - 06.01.2023 22:00","56","0"
"06.01.2023 22:00 - 06.01.2023 23:00","55","0"
"06.01.2023 23:00 - 07.01.2023 00:00","0","56"
"07.01.2023 00:00 - 07.01.2023 01:00","451","0"
"07.01.2023 01:00 - 07.01.2023 02:00","609","0"
"07.01.2023 02:00 - 07.01.2023 03:00","858","0"
"07.01.2023 03:00 - 07.01.2023 04:00","1299","0"
"07.01.2023 04:00 - 07.01.2023 05:00","1573","0"
"07.01.2023 05:00 - 07.01.2023 06:00","1304","0"
"07.01.2023 06:00 - 07.01.2023 07:00","944","0"
"07.01.2023 07:00 - 07.01.2023 08:00","531","0"
"07.01.2023 08:00 - 07.01.2023 09:00","521","0"
"07.01.2023 09:00 - 07.01.2023 10:00","792","0"
"07.01.2023 10:00 - 07.01.2023 11:00","1221","0"
"07.01.2023 11:00 - 07.01.2023 12:00","1586","0"
"07.01.2023 12:00 - 07.01.2023 13:00","1611","0"
"07.01.2023 13:00 - 07.01.2023 14:00","1610","0"
"07.01.2023 14:00 - 07.01.2023 15:00","1611","0"
"07.01.2023 15:00 - 07.01.2023 16:00","1610","0"
"07.01.2023 16:00 - 07.01.2023 17:00","1610","0"
"07.01.2023 17:00 - 07.01.2023 18:00","1611","0"
"07.01.2023 18:00 - 07.01.2023 19:00","1606","0"
"07.01.2023 19:00 - 07.01.2023 20:00","1550","0"
"07.01.2023 20:00 - 07.01.2023 21:00","1606","0"
"07.01.2023 21:00 - 07.01.2023 22:00","1611","0"
"07.01.2023 22:00 - 07.01.2023 23:00","1611","0"
"07.01.2023 23:00 - 08.01.2023 00:00","1610","0"
"08.01.2023 00:00 - 08.01.2023 01:00","1610","0"
"08.01.2023 01:00 - 08.01.2023 02:00","1610","0"
"08.01.2023 02:00 - 08.01.2023 03:00","1610","0"
"08.01.2023 03:00 - 08.01.2023 04:00","1610","0"
"08.01.2023 04:00 - 08.01.2023 05:00","1610","0"
"08.01.2023 05:00 - 08.01.2023 06:00","1610","0"
"08.01.2023 06:00 - 08.01.2023 07:00","1609","0"
"08.01.2023 07:00 - 08.01.2023 08:00","1591","0"
"08.01.2023 08:00 - 08.01.2023 09:00","1583","0"
"08.01.2023 09:00 - 08.01.2023 10:00","1254","0"
"08.01.2023 10:00 - 08.01.2023 11:00","1019","0"
"08.01.2023 11:00 - 08.01.2023 12:00","677","0"
"08.01.2023 12:00 - 08.01.2023 13:00","1039","0"
"08.01.2023 13:00 - 08.01.2023 14:00","1432","0"
"08.01.2023 14:00 - 08.01.2023 15:00","1217","0"
"08.01.2023 15:00 - 08.01.2023 16:00","783","0"
"08.01.2023 16:00 - 08.01.2023 17:00","343","0"
"08.01.2023 17:00 - 08.01.2023 18:00","0","24"
"08.01.2023 18:00 - 08.01.2023 19:00","14","0"
"08.01.2023 19:00 - 08.01.2023 20:00","432","0"
"08.01.2023 20:00 - 08.01.2023 21:00","833","0"
"08.01.2023 21:00 - 08.01.2023 22:00","962","0"
"08.01.2023 22:00 - 08.01.2023 23:00","871","0"
"08.01.2023 23:00 - 09.01.2023 00:00","1506","0"
"09.01.2023 00:00 - 09.01.2023 01:00","1596","0"
"09.01.2023 01:00 - 09.01.2023 02:00","1609","0"
"09.01.2023 02:00 - 09.01.2023 03:00","1598","0"
"09.01.2023 03:00 - 09.01.2023 04:00","1397","0"
"09.01.2023 04:00 - 09.01.2023 05:00","963","0"
"09.01.2023 05:00 - 09.01.2023 06:00","517","0"
"09.01.2023 06:00 - 09.01.2023 07:00","29","0"
"09.01.2023 07:00 - 09.01.2023 08:00","0","581"
"09.01.2023 08:00 - 09.01.2023 09:00","0","864"
"09.01.2023 09:00 - 09.01.2023 10:00","0","1095"
"09.01.2023 10:00 - 09.01.2023 11:00","0","1050"
"09.01.2023 11:00 - 09.01.2023 12:00","0","1034"
"09.01.2023 12:00 - 09.01.2023 13:00","0","751"
"09.01.2023 13:00 - 09.01.2023 14:00","0","812"
"09.01.2023 14:00 - 09.01.2023 15:00","0","1089"
"09.01.2023 15:00 - 09.01.2023 16:00","0","1110"
"09.01.2023 16:00 - 09.01.2023 17:00","0","1110"
"09.01.2023 17:00 - 09.01.2023 18:00","0","1110"
"09.01.2023 18:00 - 09.01.2023 19:00","0","1110"
"09.01.2023 19:00 - 09.01.2023 20:00","0","1110"
"09.01.2023 20:00 - 09.01.2023 21:00","0","1081"
"09.01.2023 21:00 - 09.01.2023 22:00","0","661"
"09.01.2023 22:00 - 09.01.2023 23:00","0","247"
"09.01.2023 23:00 - 10.01.2023 00:00","0","84"
"10.01.2023 00:00 - 10.01.2023 01:00","387","0"
"10.01.2023 01:00 - 10.01.2023 02:00","888","0"
"10.01.2023 02:00 - 10.01.2023 03:00","1055","0"
"10.01.2023 03:00 - 10.01.2023 04:00","672","0"
"10.01.2023 04:00 - 10.01.2023 05:00","470","0"
"10.01.2023 05:00 - 10.01.2023 06:00","215","0"
"10.01.2023 06:00 - 10.01.2023 07:00","0","211"
"10.01.2023 07:00 - 10.01.2023 08:00","0","653"
"10.01.2023 08:00 - 10.01.2023 09:00","0","964"
"10.01.2023 09:00 - 10.01.2023 10:00","0","989"
"10.01.2023 10:00 - 10.01.2023 11:00","0","717"
"10.01.2023 11:00 - 10.01.2023 12:00","0","279"
"10.01.2023 12:00 - 10.01.2023 13:00","152","0"
"10.01.2023 13:00 - 10.01.2023 14:00","480","0"
"10.01.2023 14:00 - 10.01.2023 15:00","692","0"
"10.01.2023 15:00 - 10.01.2023 16:00","421","0"
"10.01.2023 16:00 - 10.01.2023 17:00","149","0"
"10.01.2023 17:00 - 10.01.2023 18:00","199","0"
"10.01.2023 18:00 - 10.01.2023 19:00","476","0"
"10.01.2023 19:00 - 10.01.2023 20:00","608","0"
"10.01.2023 20:00 - 10.01.2023 21:00","1032","0"
"10.01.2023 21:00 - 10.01.2023 22:00","1463","0"
"10.01.2023 22:00 - 10.01.2023 23:00","1600","0"
"10.01.2023 23:00 - 11.01.2023 00:00","1609","0"
"11.01.2023 00:00 - 11.01.2023 01:00","1609","0"
"11.01.2023 01:00 - 11.01.2023 02:00","1609","0"
"11.01.2023 02:00 - 11.01.2023 03:00","1609","0"
"11.01.2023 03:00 - 11.01.2023 04:00","1609","0"
"11.01.2023 04:00 - 11.01.2023 05:00","1609","0"
"11.01.2023 05:00 - 11.01.2023 06:00","1583","0"
"11.01.2023 06:00 - 11.01.2023 07:00","1197","0"
"11.01.2023 07:00 - 11.01.2023 08:00","756","0"
"11.01.2023 08:00 - 11.01.2023 09:00","375","0"
"11.01.2023 09:00 - 11.01.2023 10:00","409","0"
"11.01.2023 10:00 - 11.01.2023 11:00","403","0"
"11.01.2023 11:00 - 11.01.2023 12:00","402","0"
"11.01.2023 12:00 - 11.01.2023 13:00","735","0"
"11.01.2023 13:00 - 11.01.2023 14:00","648","0"
"11.01.2023 14:00 - 11.01.2023 15:00","779","0"
"11.01.2023 15:00 - 11.01.2023 16:00","964","0"
"11.01.2023 16:00 - 11.01.2023 17:00","1059","0"
"11.01.2023 17:00 - 11.01.2023 18:00","696","0"
"11.01.2023 18:00 - 11.01.2023 19:00","418","0"
"11.01.2023 19:00 - 11.01.2023 20:00","633","0"
"11.01.2023 20:00 - 11.01.2023 21:00","920","0"
"11.01.2023 21:00 - 11.01.2023 22:00","797","0"
"11.01.2023 22:00 - 11.01.2023 23:00","862","0"
"11.01.2023 23:00 - 12.01.2023 00:00","1524","0"
"12.01.2023 00:00 - 12.01.2023 01:00","1603","0"
"12.01.2023 01:00 - 12.01.2023 02:00","1542","0"
"12.01.2023 02:00 - 12.01.2023 03:00","1578","0"
"12.01.2023 03:00 - 12.01.2023 04:00","1606","0"
"12.01.2023 04:00 - 12.01.2023 05:00","1568","0"
"12.01.2023 05:00 - 12.01.2023 06:00","1586","0"
"12.01.2023 06:00 - 12.01.2023 07:00","1253","0"
"12.01.2023 07:00 - 12.01.2023 08:00","952","0"
"12.01.2023 08:00 - 12.01.2023 09:00","1115","0"
"12.01.2023 09:00 - 12.01.2023 10:00","1125","0"
"12.01.2023 10:00 - 12.01.2023 11:00","1360","0"
"12.01.2023 11:00 - 12.01.2023 12:00","1313","0"
"12.01.2023 12:00 - 12.01.2023 13:00","1172","0"
"12.01.2023 13:00 - 12.01.2023 14:00","1120","0"
"12.01.2023 14:00 - 12.01.2023 15:00","1045","0"
"12.01.2023 15:00 - 12.01.2023 16:00","962","0"
"12.01.2023 16:00 - 12.01.2023 17:00","820","0"
"12.01.2023 17:00 - 12.01.2023 18:00","197","0"
"12.01.2023 18:00 - 12.01.2023 19:00","657","0"
"12.01.2023 19:00 - 12.01.2023 20:00","979","0"
"12.01.2023 20:00 - 12.01.2023 21:00","892","0"
"12.01.2023 21:00 - 12.01.2023 22:00","1140","0"
"12.01.2023 22:00 - 12.01.2023 23:00","1550","0"
"12.01.2023 23:00 - 13.01.2023 00:00","1608","0"
"13.01.2023 00:00 - 13.01.2023 01:00","1609","0"
"13.01.2023 01:00 - 13.01.2023 02:00","1591","0"
"13.01.2023 02:00 - 13.01.2023 03:00","1541","0"
"13.01.2023 03:00 - 13.01.2023 04:00","1506","0"
"13.01.2023 04:00 - 13.01.2023 05:00","1599","0"
"13.01.2023 05:00 - 13.01.2023 06:00","1557","0"
"13.01.2023 06:00 - 13.01.2023 07:00","1567","0"
"13.01.2023 07:00 - 13.01.2023 08:00","1369","0"
"13.01.2023 08:00 - 13.01.2023 09:00","1209","0"
"13.01.2023 09:00 - 13.01.2023 10:00","1509","0"
"13.01.2023 10:00 - 13.01.2023 11:00","1344","0"
"13.01.2023 11:00 - 13.01.2023 12:00","1590","0"
"13.01.2023 12:00 - 13.01.2023 13:00","1605","0"
"13.01.2023 13:00 - 13.01.2023 14:00","1608","0"
"13.01.2023 14:00 - 13.01.2023 15:00","1582","0"
"13.01.2023 15:00 - 13.01.2023 16:00","1260","0"
"13.01.2023 16:00 - 13.01.2023 17:00","1584","0"
"13.01.2023 17:00 - 13.01.2023 18:00","1580","0"
"13.01.2023 18:00 - 13.01.2023 19:00","1203","0"
"13.01.2023 19:00 - 13.01.2023 20:00","1502","0"
"13.01.2023 20:00 - 13.01.2023 21:00","1605","0"
"13.01.2023 21:00 - 13.01.2023 22:00","1609","0"
"13.01.2023 22:00 - 13.01.2023 23:00","1610","0"
"13.01.2023 23:00 - 14.01.2023 00:00","1610","0"
"14.01.2023 00:00 - 14.01.2023 01:00","1610","0"
"14.01.2023 01:00 - 14.01.2023 02:00","1610","0"
"14.01.2023 02:00 - 14.01.2023 03:00","1610","0"
"14.01.2023 03:00 - 14.01.2023 04:00","1605","0"
"14.01.2023 04:00 - 14.01.2023 05:00","1563","0"
"14.01.2023 05:00 - 14.01.2023 06:00","1585","0"
"14.01.2023 06:00 - 14.01.2023 07:00","1568","0"
"14.01.2023 07:00 - 14.01.2023 08:00","1582","0"
"14.01.2023 08:00 - 14.01.2023 09:00","1592","0"
"14.01.2023 09:00 - 14.01.2023 10:00","1575","0"
"14.01.2023 10:00 - 14.01.2023 11:00","1608","0"
"14.01.2023 11:00 - 14.01.2023 12:00","1611","0"
"14.01.2023 12:00 - 14.01.2023 13:00","1611","0"
"14.01.2023 13:00 - 14.01.2023 14:00","1611","0"
"14.01.2023 14:00 - 14.01.2023 15:00","1611","0"
"14.01.2023 15:00 - 14.01.2023 16:00","1612","0"
"14.01.2023 16:00 - 14.01.2023 17:00","1611","0"
"14.01.2023 17:00 - 14.01.2023 18:00","1592","0"
"14.01.2023 18:00 - 14.01.2023 19:00","1349","0"
"14.01.2023 19:00 - 14.01.2023 20:00","1590","0"
"14.01.2023 20:00 - 14.01.2023 21:00","1610","0"
"14.01.2023 21:00 - 14.01.2023 22:00","1610","0"
"14.01.2023 22:00 - 14.01.2023 23:00","1610","0"
"14.01.2023 23:00 - 15.01.2023 00:00","1611","0"
"15.01.2023 00:00 - 15.01.2023 01:00","1610","0"
"15.01.2023 01:00 - 15.01.2023 02:00","1611","0"
"15.01.2023 02:00 - 15.01.2023 03:00","1610","0"
"15.01.2023 03:00 - 15.01.2023 04:00","1610","0"
"15.01.2023 04:00 - 15.01.2023 05:00","1610","0"
"15.01.2023 05:00 - 15.01.2023 06:00","1610","0"
"15.01.2023 06:00 - 15.01.2023 07:00","1610","0"
"15.01.2023 07:00 - 15.01.2023 08:00","1610","0"
"15.01.2023 08:00 - 15.01.2023 09:00","1610","0"
"15.01.2023 09:00 - 15.01.2023 10:00","1610","0"
"15.01.2023 10:00 - 15.01.2023 11:00","1611","0"
"15.01.2023 11:00 - 15.01.2023 12:00","1610","0"
"15.01.2023 12:00 - 15.01.2023 13:00","1610","0"
"15.01.2023 13:00 - 15.01.2023 14:00","1610","0"
"15.01.2023 14:00 - 15.01.2023 15:00","1610","0"
"15.01.2023 15:00 - 15.01.2023 16:00","1610","0"
"15.01.2023 16:00 - 15.01.2023 17:00","1610","0"
"15.01.2023 17:00 - 15.01.2023 18:00","1610","0"
"15.01.2023 18:00 - 15.01.2023 19:00","1610","0"
"15.01.2023 19:00 - 15.01.2023 20:00","1610","0"
"15.01.2023 20:00 - 15.01.2023 21:00","1611","0"
"15.01.2023 21:00 - 15.01.2023 22:00","1611","0"
"15.01.2023 22:00 - 15.01.2023 23:00","1611","0"
"15.01.2023 23:00 - 16.01.2023 00:00","1611","0"
"16.01.2023 00:00 - 16.01.2023 01:00","1611","0"
"16.01.2023 01:00 - 16.01.2023 02:00","1611","0"
"16.01.2023 02:00 - 16.01.2023 03:00","1608","0"
"16.01.2023 03:00 - 16.01.2023 04:00","1529","0"
"16.01.2023 04:00 - 16.01.2023 05:00","1102","0"
"16.01.2023 05:00 - 16.01.2023 06:00","656","0"
"16.01.2023 06:00 - 16.01.2023 07:00","182","0"
"16.01.2023 07:00 - 16.01.2023 08:00","0","454"
"16.01.2023 08:00 - 16.01.2023 09:00","0","126"
"16.01.2023 09:00 - 16.01.2023 10:00","0","175"
"16.01.2023 10:00 - 16.01.2023 11:00","0","286"
"16.01.2023 11:00 - 16.01.2023 12:00","0","299"
"16.01.2023 12:00 - 16.01.2023 13:00","0","410"
"16.01.2023 13:00 - 16.01.2023 14:00","0","311"
"16.01.2023 14:00 - 16.01.2023 15:00","0","682"
"16.01.2023 15:00 - 16.01.2023 16:00","0","595"
"16.01.2023 16:00 - 16.01.2023 17:00","0","893"
"16.01.2023 17:00 - 16.01.2023 18:00","0","927"
"16.01.2023 18:00 - 16.01.2023 19:00","0","797"
"16.01.2023 19:00 - 16.01.2023 20:00","0","513"
"16.01.2023 20:00 - 16.01.2023 21:00","0","99"
"16.01.2023 21:00 - 16.01.2023 22:00","0","4"
"16.01.2023 22:00 - 16.01.2023 23:00","0","15"
"16.01.2023 23:00 - 17.01.2023 00:00","431","0"
"17.01.2023 00:00 - 17.01.2023 01:00","1117","0"
"17.01.2023 01:00 - 17.01.2023 02:00","1312","0"
"17.01.2023 02:00 - 17.01.2023 03:00","1590","0"
"17.01.2023 03:00 - 17.01.2023 04:00","1589","0"
"17.01.2023 04:00 - 17.01.2023 05:00","1283","0"
"17.01.2023 05:00 - 17.01.2023 06:00","844","0"
"17.01.2023 06:00 - 17.01.2023 07:00","399","0"
"17.01.2023 07:00 - 17.01.2023 08:00","117","0"
"17.01.2023 08:00 - 17.01.2023 09:00","0","139"
"17.01.2023 09:00 - 17.01.2023 10:00","42","0"
"17.01.2023 10:00 - 17.01.2023 11:00","426","0"
"17.01.2023 11:00 - 17.01.2023 12:00","124","0"
"17.01.2023 12:00 - 17.01.2023 13:00","224","0"
"17.01.2023 13:00 - 17.01.2023 14:00","0","184"
"17.01.2023 14:00 - 17.01.2023 15:00","0","671"
"17.01.2023 15:00 - 17.01.2023 16:00","0","547"
"17.01.2023 16:00 - 17.01.2023 17:00","0","705"
"17.01.2023 17:00 - 17.01.2023 18:00","0","854"
"17.01.2023 18:00 - 17.01.2023 19:00","0","625"
"17.01.2023 19:00 - 17.01.2023 20:00","0","616"
"17.01.2023 20:00 - 17.01.2023 21:00","0","398"
"17.01.2023 21:00 - 17.01.2023 22:00","0","238"
"17.01.2023 22:00 - 17.01.2023 23:00","0","58"
"17.01.2023 23:00 - 18.01.2023 00:00","81","0"
"18.01.2023 00:00 - 18.01.2023 01:00","240","0"
"18.01.2023 01:00 - 18.01.2023 02:00","163","0"
"18.01.2023 02:00 - 18.01.2023 03:00","227","0"
"18.01.2023 03:00 - 18.01.2023 04:00","304","0"
"18.01.2023 04:00 - 18.01.2023 05:00","165","0"
"18.01.2023 05:00 - 18.01.2023 06:00","0","628"
"18.01.2023 06:00 - 18.01.2023 07:00","0","1080"
"18.01.2023 07:00 - 18.01.2023 08:00","0","1110"
"18.01.2023 08:00 - 18.01.2023 09:00","0","1110"
"18.01.2023 09:00 - 18.01.2023 10:00","0","1108"
"18.01.2023 10:00 - 18.01.2023 11:00","0","1039"
"18.01.2023 11:00 - 18.01.2023 12:00","0","460"
"18.01.2023 12:00 - 18.01.2023 13:00","0","283"
"18.01.2023 13:00 - 18.01.2023 14:00","0","193"
"18.01.2023 14:00 - 18.01.2023 15:00","0","341"
"18.01.2023 15:00 - 18.01.2023 16:00","0","643"
"18.01.2023 16:00 - 18.01.2023 17:00","0","1056"
"18.01.2023 17:00 - 18.01.2023 18:00","0","1095"
"18.01.2023 18:00 - 18.01.2023 19:00","0","904"
"18.01.2023 19:00 - 18.01.2023 20:00","0","565"
"18.01.2023 20:00 - 18.01.2023 21:00","71","0"
"18.01.2023 21:00 - 18.01.2023 22:00","330","0"
"18.01.2023 22:00 - 18.01.2023 23:00","381","0"
"18.01.2023 23:00 - 19.01.2023 00:00","505","0"
"19.01.2023 00:00 - 19.01.2023 01:00","828","0"
"19.01.2023 01:00 - 19.01.2023 02:00","257","0"
"19.01.2023 02:00 - 19.01.2023 03:00","153","0"
"19.01.2023 03:00 - 19.01.2023 04:00","158","0"
"19.01.2023 04:00 - 19.01.2023 05:00","394","0"
"19.01.2023 05:00 - 19.01.2023 06:00","165","0"
"19.01.2023 06:00 - 19.01.2023 07:00","326","0"
"19.01.2023 07:00 - 19.01.2023 08:00","148","0"
"19.01.2023 08:00 - 19.01.2023 09:00","0","244"
"19.01.2023 09:00 - 19.01.2023 10:00","0","393"
"19.01.2023 10:00 - 19.01.2023 11:00","0","386"
"19.01.2023 11:00 - 19.01.2023 12:00","0","195"
"19.01.2023 12:00 - 19.01.2023 13:00","0","585"
"19.01.2023 13:00 - 19.01.2023 14:00","0","858"
"19.01.2023 14:00 - 19.01.2023 15:00","0","1088"
"19.01.2023 15:00 - 19.01.2023 16:00","0","1109"
"19.01.2023 16:00 - 19.01.2023 17:00","0","1110"
"19.01.2023 17:00 - 19.01.2023 18:00","0","1110"
"19.01.2023 18:00 - 19.01.2023 19:00","0","1110"
"19.01.2023 19:00 - 19.01.2023 20:00","0","1110"
"19.01.2023 20:00 - 19.01.2023 21:00","0","1110"
"19.01.2023 21:00 - 19.01.2023 22:00","0","1110"
