"Time (CET/CEST)","Netherlands (NL) > Norway (NO) [MW]","Norway (NO) > Netherlands (NL) [MW]"
"03.01.2020 07:00 - 03.01.2020 08:00","0","173"
"03.01.2020 08:00 - 03.01.2020 09:00","0","424"
"03.01.2020 09:00 - 03.01.2020 10:00","0","424"
"03.01.2020 10:00 - 03.01.2020 11:00","0","424"
"03.01.2020 11:00 - 03.01.2020 12:00","0","424"
"03.01.2020 12:00 - 03.01.2020 13:00","0","424"
"03.01.2020 13:00 - 03.01.2020 14:00","0","424"
"03.01.2020 14:00 - 03.01.2020 15:00","0","423"
"03.01.2020 15:00 - 03.01.2020 16:00","0","410"
"03.01.2020 16:00 - 03.01.2020 17:00","0","424"
"03.01.2020 17:00 - 03.01.2020 18:00","0","424"
"03.01.2020 18:00 - 03.01.2020 19:00","0","424"
"03.01.2020 19:00 - 03.01.2020 20:00","0","424"
"03.01.2020 20:00 - 03.01.2020 21:00","0","424"
"03.01.2020 21:00 - 03.01.2020 22:00","0","422"
"03.01.2020 22:00 - 03.01.2020 23:00","0","387"
"03.01.2020 23:00 - 04.01.2020 00:00","0","424"
"04.01.2020 00:00 - 04.01.2020 01:00","0","424"
"04.01.2020 01:00 - 04.01.2020 02:00","0","424"
"04.01.2020 02:00 - 04.01.2020 03:00","0","402"
"04.01.2020 03:00 - 04.01.2020 04:00","4","0"
"04.01.2020 04:00 - 04.01.2020 05:00","251","0"
"04.01.2020 05:00 - 04.01.2020 06:00","373","0"
"04.01.2020 06:00 - 04.01.2020 07:00","411","0"
"04.01.2020 07:00 - 04.01.2020 08:00","0","14"
"04.01.2020 08:00 - 04.01.2020 09:00","0","413"
"04.01.2020 09:00 - 04.01.2020 10:00","0","311"
"04.01.2020 10:00 - 04.01.2020 11:00","0","376"
"04.01.2020 11:00 - 04.01.2020 12:00","0","424"
"04.01.2020 12:00 - 04.01.2020 13:00","0","424"
"04.01.2020 13:00 - 04.01.2020 14:00","0","423"
"04.01.2020 14:00 - 04.01.2020 15:00","0","423"
"04.01.2020 15:00 - 04.01.2020 16:00","0","421"
"04.01.2020 16:00 - 04.01.2020 17:00","0","368"
"04.01.2020 17:00 - 04.01.2020 18:00","0","423"
"04.01.2020 18:00 - 04.01.2020 19:00","0","423"
"04.01.2020 19:00 - 04.01.2020 20:00","0","423"
"04.01.2020 20:00 - 04.01.2020 21:00","0","424"
"04.01.2020 21:00 - 04.01.2020 22:00","0","423"
"04.01.2020 22:00 - 04.01.2020 23:00","0","423"
"04.01.2020 23:00 - 05.01.2020 00:00","0","421"
"05.01.2020 00:00 - 05.01.2020 01:00","0","360"
"05.01.2020 01:00 - 05.01.2020 02:00","0","343"
"05.01.2020 02:00 - 05.01.2020 03:00","3","0"
"05.01.2020 03:00 - 05.01.2020 04:00","75","0"
"05.01.2020 04:00 - 05.01.2020 05:00","67","0"
"05.01.2020 05:00 - 05.01.2020 06:00","104","0"
"05.01.2020 06:00 - 05.01.2020 07:00","169","0"
"05.01.2020 07:00 - 05.01.2020 08:00","0","15"
"05.01.2020 08:00 - 05.01.2020 09:00","0","365"
"05.01.2020 09:00 - 05.01.2020 10:00","0","376"
"05.01.2020 10:00 - 05.01.2020 11:00","0","423"
"05.01.2020 11:00 - 05.01.2020 12:00","0","415"
"05.01.2020 12:00 - 05.01.2020 13:00","0","402"
"05.01.2020 13:00 - 05.01.2020 14:00","0","423"
"05.01.2020 14:00 - 05.01.2020 15:00","0","424"
"05.01.2020 15:00 - 05.01.2020 16:00","0","424"
"05.01.2020 16:00 - 05.01.2020 17:00","0","424"
"05.01.2020 17:00 - 05.01.2020 18:00","0","424"
"05.01.2020 18:00 - 05.01.2020 19:00","0","423"
"05.01.2020 19:00 - 05.01.2020 20:00","0","423"
"05.01.2020 20:00 - 05.01.2020 21:00","0","424"
"05.01.2020 21:00 - 05.01.2020 22:00","0","424"
"05.01.2020 22:00 - 05.01.2020 23:00","0","424"
"05.01.2020 23:00 - 06.01.2020 00:00","0","424"
"06.01.2020 00:00 - 06.01.2020 01:00","0","424"
"06.01.2020 01:00 - 06.01.2020 02:00","0","424"
"06.01.2020 02:00 - 06.01.2020 03:00","0","422"
"06.01.2020 03:00 - 06.01.2020 04:00","0","388"
"06.01.2020 04:00 - 06.01.2020 05:00","0","346"
"06.01.2020 05:00 - 06.01.2020 06:00","0","424"
"06.01.2020 06:00 - 06.01.2020 07:00","0","425"
"06.01.2020 07:00 - 06.01.2020 08:00","0","424"
"06.01.2020 08:00 - 06.01.2020 09:00","0","424"
"06.01.2020 09:00 - 06.01.2020 10:00","0","424"
"06.01.2020 10:00 - 06.01.2020 11:00","0","424"
"06.01.2020 11:00 - 06.01.2020 12:00","0","424"
"06.01.2020 12:00 - 06.01.2020 13:00","0","424"
"06.01.2020 13:00 - 06.01.2020 14:00","0","424"
"06.01.2020 14:00 - 06.01.2020 15:00","0","424"
"06.01.2020 15:00 - 06.01.2020 16:00","0","424"
"06.01.2020 16:00 - 06.01.2020 17:00","0","424"
"06.01.2020 17:00 - 06.01.2020 18:00","0","424"
"06.01.2020 18:00 - 06.01.2020 19:00","0","425"
"06.01.2020 19:00 - 06.01.2020 20:00","0","425"
"06.01.2020 20:00 - 06.01.2020 21:00","0","424"
"06.01.2020 21:00 - 06.01.2020 22:00","0","423"
"06.01.2020 22:00 - 06.01.2020 23:00","0","424"
"06.01.2020 23:00 - 07.01.2020 00:00","0","423"
"07.01.2020 00:00 - 07.01.2020 01:00","0","392"
"07.01.2020 01:00 - 07.01.2020 02:00","0","404"
"07.01.2020 02:00 - 07.01.2020 03:00","0","414"
"07.01.2020 03:00 - 07.01.2020 04:00","0","187"
"07.01.2020 04:00 - 07.01.2020 05:00","0","214"
"07.01.2020 05:00 - 07.01.2020 06:00","0","280"
"07.01.2020 06:00 - 07.01.2020 07:00","0","414"
"07.01.2020 07:00 - 07.01.2020 08:00","0","424"
"07.01.2020 08:00 - 07.01.2020 09:00","0","424"
"07.01.2020 09:00 - 07.01.2020 10:00","0","425"
"07.01.2020 10:00 - 07.01.2020 11:00","0","424"
"07.01.2020 11:00 - 07.01.2020 12:00","0","424"
"07.01.2020 12:00 - 07.01.2020 13:00","0","424"
"07.01.2020 13:00 - 07.01.2020 14:00","0","424"
"07.01.2020 14:00 - 07.01.2020 15:00","0","424"
"07.01.2020 15:00 - 07.01.2020 16:00","0","424"
"07.01.2020 16:00 - 07.01.2020 17:00","0","424"
"07.01.2020 17:00 - 07.01.2020 18:00","0","424"
"07.01.2020 18:00 - 07.01.2020 19:00","0","424"
"07.01.2020 19:00 - 07.01.2020 20:00","0","423"
"07.01.2020 20:00 - 07.01.2020 21:00","0","404"
"07.01.2020 21:00 - 07.01.2020 22:00","0","423"
"07.01.2020 22:00 - 07.01.2020 23:00","0","400"
"07.01.2020 23:00 - 08.01.2020 00:00","0","421"
"08.01.2020 00:00 - 08.01.2020 01:00","0","370"
"08.01.2020 01:00 - 08.01.2020 02:00","0","414"
"08.01.2020 02:00 - 08.01.2020 03:00","0","194"
"08.01.2020 03:00 - 08.01.2020 04:00","0","52"
"08.01.2020 04:00 - 08.01.2020 05:00","192","0"
"08.01.2020 05:00 - 08.01.2020 06:00","0","374"
"08.01.2020 06:00 - 08.01.2020 07:00","0","423"
"08.01.2020 07:00 - 08.01.2020 08:00","0","424"
"08.01.2020 08:00 - 08.01.2020 09:00","0","424"
"08.01.2020 09:00 - 08.01.2020 10:00","0","424"
"08.01.2020 10:00 - 08.01.2020 11:00","0","424"
"08.01.2020 11:00 - 08.01.2020 12:00","0","424"
"08.01.2020 12:00 - 08.01.2020 13:00","0","424"
"08.01.2020 13:00 - 08.01.2020 14:00","0","424"
"08.01.2020 14:00 - 08.01.2020 15:00","0","424"
"08.01.2020 15:00 - 08.01.2020 16:00","0","424"
"08.01.2020 16:00 - 08.01.2020 17:00","0","424"
"08.01.2020 17:00 - 08.01.2020 18:00","0","424"
"08.01.2020 18:00 - 08.01.2020 19:00","0","424"
"08.01.2020 19:00 - 08.01.2020 20:00","0","424"
"08.01.2020 20:00 - 08.01.2020 21:00","0","424"
"08.01.2020 21:00 - 08.01.2020 22:00","0","424"
"08.01.2020 22:00 - 08.01.2020 23:00","0","424"
"08.01.2020 23:00 - 09.01.2020 00:00","0","424"
"09.01.2020 00:00 - 09.01.2020 01:00","0","424"
"09.01.2020 01:00 - 09.01.2020 02:00","0","424"
"09.01.2020 02:00 - 09.01.2020 03:00","0","424"
"09.01.2020 03:00 - 09.01.2020 04:00","0","424"
"09.01.2020 04:00 - 09.01.2020 05:00","0","417"
"09.01.2020 05:00 - 09.01.2020 06:00","0","273"
"09.01.2020 06:00 - 09.01.2020 07:00","0","424"
"09.01.2020 07:00 - 09.01.2020 08:00","0","424"
"09.01.2020 08:00 - 09.01.2020 09:00","0","424"
"09.01.2020 09:00 - 09.01.2020 10:00","0","424"
"09.01.2020 10:00 - 09.01.2020 11:00","0","424"
"09.01.2020 11:00 - 09.01.2020 12:00","0","424"
"09.01.2020 12:00 - 09.01.2020 13:00","0","424"
"09.01.2020 13:00 - 09.01.2020 14:00","0","424"
"09.01.2020 14:00 - 09.01.2020 15:00","0","424"
"09.01.2020 15:00 - 09.01.2020 16:00","0","424"
"09.01.2020 16:00 - 09.01.2020 17:00","0","424"
"09.01.2020 17:00 - 09.01.2020 18:00","0","424"
"09.01.2020 18:00 - 09.01.2020 19:00","0","424"
"09.01.2020 19:00 - 09.01.2020 20:00","0","423"
"09.01.2020 20:00 - 09.01.2020 21:00","0","423"
"09.01.2020 21:00 - 09.01.2020 22:00","0","424"
"09.01.2020 22:00 - 09.01.2020 23:00","0","424"
"09.01.2020 23:00 - 10.01.2020 00:00","0","424"
"10.01.2020 00:00 - 10.01.2020 01:00","0","424"
"10.01.2020 01:00 - 10.01.2020 02:00","0","424"
"10.01.2020 02:00 - 10.01.2020 03:00","0","423"
"10.01.2020 03:00 - 10.01.2020 04:00","0","423"
"10.01.2020 04:00 - 10.01.2020 05:00","0","424"
"10.01.2020 05:00 - 10.01.2020 06:00","0","424"
"10.01.2020 06:00 - 10.01.2020 07:00","0","424"
"10.01.2020 07:00 - 10.01.2020 08:00","0","425"
"10.01.2020 08:00 - 10.01.2020 09:00","0","424"
"10.01.2020 09:00 - 10.01.2020 10:00","0","424"
"10.01.2020 10:00 - 10.01.2020 11:00","0","424"
"10.01.2020 11:00 - 10.01.2020 12:00","0","424"
"10.01.2020 12:00 - 10.01.2020 13:00","0","424"
"10.01.2020 13:00 - 10.01.2020 14:00","0","424"
"10.01.2020 14:00 - 10.01.2020 15:00","0","425"
"10.01.2020 15:00 - 10.01.2020 16:00","0","425"
"10.01.2020 16:00 - 10.01.2020 17:00","0","424"
"10.01.2020 17:00 - 10.01.2020 18:00","0","424"
"10.01.2020 18:00 - 10.01.2020 19:00","0","424"
"10.01.2020 19:00 - 10.01.2020 20:00","0","424"
"10.01.2020 20:00 - 10.01.2020 21:00","0","424"
"10.01.2020 21:00 - 10.01.2020 22:00","0","424"
"10.01.2020 22:00 - 10.01.2020 23:00","0","424"
"10.01.2020 23:00 - 11.01.2020 00:00","0","424"
"11.01.2020 00:00 - 11.01.2020 01:00","0","424"
"11.01.2020 01:00 - 11.01.2020 02:00","0","424"
"11.01.2020 02:00 - 11.01.2020 03:00","0","424"
"11.01.2020 03:00 - 11.01.2020 04:00","0","423"
"11.01.2020 04:00 - 11.01.2020 05:00","0","411"
"11.01.2020 05:00 - 11.01.2020 06:00","0","423"
"11.01.2020 06:00 - 11.01.2020 07:00","0","424"
"11.01.2020 07:00 - 11.01.2020 08:00","0","424"
"11.01.2020 08:00 - 11.01.2020 09:00","0","424"
"11.01.2020 09:00 - 11.01.2020 10:00","0","424"
"11.01.2020 10:00 - 11.01.2020 11:00","0","425"
"11.01.2020 11:00 - 11.01.2020 12:00","0","425"
"11.01.2020 12:00 - 11.01.2020 13:00","0","424"
"11.01.2020 13:00 - 11.01.2020 14:00","0","425"
"11.01.2020 14:00 - 11.01.2020 15:00","0","425"
"11.01.2020 15:00 - 11.01.2020 16:00","0","424"
"11.01.2020 16:00 - 11.01.2020 17:00","0","425"
"11.01.2020 17:00 - 11.01.2020 18:00","0","424"
"11.01.2020 18:00 - 11.01.2020 19:00","0","424"
"11.01.2020 19:00 - 11.01.2020 20:00","0","424"
"11.01.2020 20:00 - 11.01.2020 21:00","0","424"
"11.01.2020 21:00 - 11.01.2020 22:00","0","424"
"11.01.2020 22:00 - 11.01.2020 23:00","0","424"
"11.01.2020 23:00 - 12.01.2020 00:00","0","424"
"12.01.2020 00:00 - 12.01.2020 01:00","0","422"
"12.01.2020 01:00 - 12.01.2020 02:00","0","378"
"12.01.2020 02:00 - 12.01.2020 03:00","0","416"
"12.01.2020 03:00 - 12.01.2020 04:00","0","242"
"12.01.2020 04:00 - 12.01.2020 05:00","0","0"
"12.01.2020 05:00 - 12.01.2020 06:00","0","22"
"12.01.2020 06:00 - 12.01.2020 07:00","0","418"
"12.01.2020 07:00 - 12.01.2020 08:00","0","398"
"12.01.2020 08:00 - 12.01.2020 09:00","0","424"
"12.01.2020 09:00 - 12.01.2020 10:00","0","424"
"12.01.2020 10:00 - 12.01.2020 11:00","0","424"
"12.01.2020 11:00 - 12.01.2020 12:00","0","424"
"12.01.2020 12:00 - 12.01.2020 13:00","0","424"
"12.01.2020 13:00 - 12.01.2020 14:00","0","424"
"12.01.2020 14:00 - 12.01.2020 15:00","0","424"
"12.01.2020 15:00 - 12.01.2020 16:00","0","424"
"12.01.2020 16:00 - 12.01.2020 17:00","0","424"
"12.01.2020 17:00 - 12.01.2020 18:00","0","424"
"12.01.2020 18:00 - 12.01.2020 19:00","0","424"
"12.01.2020 19:00 - 12.01.2020 20:00","0","424"
"12.01.2020 20:00 - 12.01.2020 21:00","0","424"
"12.01.2020 21:00 - 12.01.2020 22:00","0","424"
"12.01.2020 22:00 - 12.01.2020 23:00","0","424"
"12.01.2020 23:00 - 13.01.2020 00:00","0","424"
"13.01.2020 00:00 - 13.01.2020 01:00","0","424"
"13.01.2020 01:00 - 13.01.2020 02:00","0","424"
"13.01.2020 02:00 - 13.01.2020 03:00","0","418"
"13.01.2020 03:00 - 13.01.2020 04:00","0","276"
"13.01.2020 04:00 - 13.01.2020 05:00","0","22"
"13.01.2020 05:00 - 13.01.2020 06:00","0","418"
"13.01.2020 06:00 - 13.01.2020 07:00","0","424"
"13.01.2020 07:00 - 13.01.2020 08:00","0","424"
"13.01.2020 08:00 - 13.01.2020 09:00","0","425"
"13.01.2020 09:00 - 13.01.2020 10:00","0","425"
"13.01.2020 10:00 - 13.01.2020 11:00","0","425"
"13.01.2020 11:00 - 13.01.2020 12:00","0","425"
"13.01.2020 12:00 - 13.01.2020 13:00","0","425"
"13.01.2020 13:00 - 13.01.2020 14:00","0","424"
"13.01.2020 14:00 - 13.01.2020 15:00","0","424"
"13.01.2020 15:00 - 13.01.2020 16:00","0","424"
"13.01.2020 16:00 - 13.01.2020 17:00","0","424"
"13.01.2020 17:00 - 13.01.2020 18:00","0","424"
"13.01.2020 18:00 - 13.01.2020 19:00","0","425"
"13.01.2020 19:00 - 13.01.2020 20:00","0","425"
"13.01.2020 20:00 - 13.01.2020 21:00","0","425"
"13.01.2020 21:00 - 13.01.2020 22:00","0","424"
"13.01.2020 22:00 - 13.01.2020 23:00","0","424"
"13.01.2020 23:00 - 14.01.2020 00:00","0","416"
"14.01.2020 00:00 - 14.01.2020 01:00","0","200"
"14.01.2020 01:00 - 14.01.2020 02:00","353","0"
"14.01.2020 02:00 - 14.01.2020 03:00","434","0"
"14.01.2020 03:00 - 14.01.2020 04:00","435","0"
"14.01.2020 04:00 - 14.01.2020 05:00","435","0"
"14.01.2020 05:00 - 14.01.2020 06:00","394","0"
"14.01.2020 06:00 - 14.01.2020 07:00","0","170"
"14.01.2020 07:00 - 14.01.2020 08:00","0","424"
"14.01.2020 08:00 - 14.01.2020 09:00","0","424"
"14.01.2020 09:00 - 14.01.2020 10:00","0","424"
"14.01.2020 10:00 - 14.01.2020 11:00","0","424"
"14.01.2020 11:00 - 14.01.2020 12:00","0","424"
"14.01.2020 12:00 - 14.01.2020 13:00","0","424"
"14.01.2020 13:00 - 14.01.2020 14:00","0","424"
"14.01.2020 14:00 - 14.01.2020 15:00","0","424"
"14.01.2020 15:00 - 14.01.2020 16:00","0","424"
"14.01.2020 16:00 - 14.01.2020 17:00","0","424"
"14.01.2020 17:00 - 14.01.2020 18:00","0","424"
"14.01.2020 18:00 - 14.01.2020 19:00","0","424"
"14.01.2020 19:00 - 14.01.2020 20:00","0","424"
"14.01.2020 20:00 - 14.01.2020 21:00","0","424"
"14.01.2020 21:00 - 14.01.2020 22:00","0","424"
"14.01.2020 22:00 - 14.01.2020 23:00","0","423"
"14.01.2020 23:00 - 15.01.2020 00:00","0","408"
"15.01.2020 00:00 - 15.01.2020 01:00","0","421"
"15.01.2020 01:00 - 15.01.2020 02:00","0","361"
"15.01.2020 02:00 - 15.01.2020 03:00","0","238"
"15.01.2020 03:00 - 15.01.2020 04:00","0","38"
"15.01.2020 04:00 - 15.01.2020 05:00","257","0"
"15.01.2020 05:00 - 15.01.2020 06:00","141","0"
"15.01.2020 06:00 - 15.01.2020 07:00","0","396"
"15.01.2020 07:00 - 15.01.2020 08:00","0","425"
"15.01.2020 08:00 - 15.01.2020 09:00","0","425"
"15.01.2020 09:00 - 15.01.2020 10:00","0","425"
"15.01.2020 10:00 - 15.01.2020 11:00","0","424"
"15.01.2020 11:00 - 15.01.2020 12:00","0","424"
"15.01.2020 12:00 - 15.01.2020 13:00","0","424"
"15.01.2020 13:00 - 15.01.2020 14:00","0","424"
"15.01.2020 14:00 - 15.01.2020 15:00","0","424"
"15.01.2020 15:00 - 15.01.2020 16:00","0","424"
"15.01.2020 16:00 - 15.01.2020 17:00","0","424"
"15.01.2020 17:00 - 15.01.2020 18:00","0","425"
"15.01.2020 18:00 - 15.01.2020 19:00","0","425"
"15.01.2020 19:00 - 15.01.2020 20:00","0","425"
"15.01.2020 20:00 - 15.01.2020 21:00","0","425"
"15.01.2020 21:00 - 15.01.2020 22:00","0","424"
"15.01.2020 22:00 - 15.01.2020 23:00","0","424"
"15.01.2020 23:00 - 16.01.2020 00:00","0","424"
"16.01.2020 00:00 - 16.01.2020 01:00","0","424"
"16.01.2020 01:00 - 16.01.2020 02:00","0","424"
"16.01.2020 02:00 - 16.01.2020 03:00","0","424"
"16.01.2020 03:00 - 16.01.2020 04:00","0","424"
"16.01.2020 04:00 - 16.01.2020 05:00","0","424"
"16.01.2020 05:00 - 16.01.2020 06:00","0","424"
"16.01.2020 06:00 - 16.01.2020 07:00","0","424"
"16.01.2020 07:00 - 16.01.2020 08:00","0","424"
"16.01.2020 08:00 - 16.01.2020 09:00","0","424"
"16.01.2020 09:00 - 16.01.2020 10:00","0","424"
"16.01.2020 10:00 - 16.01.2020 11:00","0","424"
"16.01.2020 11:00 - 16.01.2020 12:00","0","424"
"16.01.2020 12:00 - 16.01.2020 13:00","0","424"
"16.01.2020 13:00 - 16.01.2020 14:00","0","424"
"16.01.2020 14:00 - 16.01.2020 15:00","0","424"
"16.01.2020 15:00 - 16.01.2020 16:00","0","424"
"16.01.2020 16:00 - 16.01.2020 17:00","0","424"
"16.01.2020 17:00 - 16.01.2020 18:00","0","424"
"16.01.2020 18:00 - 16.01.2020 19:00","0","424"
"16.01.2020 19:00 - 16.01.2020 20:00","0","424"
"16.01.2020 20:00 - 16.01.2020 21:00","0","424"
"16.01.2020 21:00 - 16.01.2020 22:00","0","424"
"16.01.2020 22:00 - 16.01.2020 23:00","0","424"
"16.01.2020 23:00 - 17.01.2020 00:00","0","424"
"17.01.2020 00:00 - 17.01.2020 01:00","0","424"
"17.01.2020 01:00 - 17.01.2020 02:00","0","424"
"17.01.2020 02:00 - 17.01.2020 03:00","0","424"
"17.01.2020 03:00 - 17.01.2020 04:00","0","424"
"17.01.2020 04:00 - 17.01.2020 05:00","0","424"
"17.01.2020 05:00 - 17.01.2020 06:00","0","424"
"17.01.2020 06:00 - 17.01.2020 07:00","0","424"
"17.01.2020 07:00 - 17.01.2020 08:00","0","424"
"17.01.2020 08:00 - 17.01.2020 09:00","0","424"
"17.01.2020 09:00 - 17.01.2020 10:00","0","424"
"17.01.2020 10:00 - 17.01.2020 11:00","0","425"
"17.01.2020 11:00 - 17.01.2020 12:00","0","425"
"17.01.2020 12:00 - 17.01.2020 13:00","0","425"
"17.01.2020 13:00 - 17.01.2020 14:00","0","424"
"17.01.2020 14:00 - 17.01.2020 15:00","0","424"
"17.01.2020 15:00 - 17.01.2020 16:00","0","424"
"17.01.2020 16:00 - 17.01.2020 17:00","0","424"
"17.01.2020 17:00 - 17.01.2020 18:00","0","424"
"17.01.2020 18:00 - 17.01.2020 19:00","0","424"
"17.01.2020 19:00 - 17.01.2020 20:00","0","424"
"17.01.2020 20:00 - 17.01.2020 21:00","0","424"
"17.01.2020 21:00 - 17.01.2020 22:00","0","424"
"17.01.2020 22:00 - 17.01.2020 23:00","0","424"
"17.01.2020 23:00 - 18.01.2020 00:00","0","424"
"18.01.2020 00:00 - 18.01.2020 01:00","0","424"
"18.01.2020 01:00 - 18.01.2020 02:00","0","424"
"18.01.2020 02:00 - 18.01.2020 03:00","0","424"
"18.01.2020 03:00 - 18.01.2020 04:00","0","425"
"18.01.2020 04:00 - 18.01.2020 05:00","0","424"
"18.01.2020 05:00 - 18.01.2020 06:00","0","424"
"18.01.2020 06:00 - 18.01.2020 07:00","0","424"
"18.01.2020 07:00 - 18.01.2020 08:00","0","424"
"18.01.2020 08:00 - 18.01.2020 09:00","0","424"
"18.01.2020 09:00 - 18.01.2020 10:00","0","425"
"18.01.2020 10:00 - 18.01.2020 11:00","0","425"
"18.01.2020 11:00 - 18.01.2020 12:00","0","425"
"18.01.2020 12:00 - 18.01.2020 13:00","0","425"
"18.01.2020 13:00 - 18.01.2020 14:00","0","424"
"18.01.2020 14:00 - 18.01.2020 15:00","0","424"
"18.01.2020 15:00 - 18.01.2020 16:00","0","424"
"18.01.2020 16:00 - 18.01.2020 17:00","0","424"
"18.01.2020 17:00 - 18.01.2020 18:00","0","424"
"18.01.2020 18:00 - 18.01.2020 19:00","0","425"
"18.01.2020 19:00 - 18.01.2020 20:00","0","424"
"18.01.2020 20:00 - 18.01.2020 21:00","0","424"
"18.01.2020 21:00 - 18.01.2020 22:00","0","424"
"18.01.2020 22:00 - 18.01.2020 23:00","0","424"
"18.01.2020 23:00 - 19.01.2020 00:00","0","425"
"19.01.2020 00:00 - 19.01.2020 01:00","0","425"
"19.01.2020 01:00 - 19.01.2020 02:00","0","425"
"19.01.2020 02:00 - 19.01.2020 03:00","0","424"
"19.01.2020 03:00 - 19.01.2020 04:00","0","424"
"19.01.2020 04:00 - 19.01.2020 05:00","0","424"
"19.01.2020 05:00 - 19.01.2020 06:00","0","424"
"19.01.2020 06:00 - 19.01.2020 07:00","0","424"
"19.01.2020 07:00 - 19.01.2020 08:00","0","425"
"19.01.2020 08:00 - 19.01.2020 09:00","0","425"
"19.01.2020 09:00 - 19.01.2020 10:00","0","424"
"19.01.2020 10:00 - 19.01.2020 11:00","0","424"
"19.01.2020 11:00 - 19.01.2020 12:00","0","424"
"19.01.2020 12:00 - 19.01.2020 13:00","0","425"
"19.01.2020 13:00 - 19.01.2020 14:00","0","424"
"19.01.2020 14:00 - 19.01.2020 15:00","0","425"
"19.01.2020 15:00 - 19.01.2020 16:00","0","425"
"19.01.2020 16:00 - 19.01.2020 17:00","0","425"
"19.01.2020 17:00 - 19.01.2020 18:00","0","425"
"19.01.2020 18:00 - 19.01.2020 19:00","0","425"
"19.01.2020 19:00 - 19.01.2020 20:00","0","425"
"19.01.2020 20:00 - 19.01.2020 21:00","0","425"
"19.01.2020 21:00 - 19.01.2020 22:00","0","425"
"19.01.2020 22:00 - 19.01.2020 23:00","0","425"
"19.01.2020 23:00 - 20.01.2020 00:00","0","425"
"20.01.2020 00:00 - 20.01.2020 01:00","0","425"
"20.01.2020 01:00 - 20.01.2020 02:00","0","425"
"20.01.2020 02:00 - 20.01.2020 03:00","0","425"
"20.01.2020 03:00 - 20.01.2020 04:00","0","425"
"20.01.2020 04:00 - 20.01.2020 05:00","0","425"
"20.01.2020 05:00 - 20.01.2020 06:00","0","425"
